underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
TVAIU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2500,10.3000,10.2500,10.3000
TVAL,2025-10-10,34.2373,34.2373,33.5500,33.5500,56952,33.7190,33.6200,33.6700,33.5100,33.5500
TVC,2025-10-10,24.1000,24.1600,23.9800,23.9800,14295,24.0360,24.0000,24.0600,23.9900,24.0600
TVE,2025-10-10,23.8450,24.0400,23.8195,24.0400,10003,23.9670,23.8000,24.0000,23.8000,24.0500
TVGN,2025-10-10,0.7400,0.7400,0.6981,0.7129,440267,0.7125,0.7004,0.7065,0.7124,0.7178
TVGNW,2025-10-10,0.0500,0.0500,0.0465,0.0490,22536,0.0495,0.0490,0.0500,0.0490,0.0491
TVRD,2025-10-10,43.2600,43.6500,41.0000,41.6150,79371,42.2093,41.2500,42.4000,41.1800,42.0500
TVTX,2025-10-10,26.0000,26.0250,25.1300,25.1400,1401888,25.4932,25.4600,25.4700,25.1400,25.1500
TW,2025-10-10,108.5400,109.1800,106.7111,107.0900,1035520,107.4875,106.9800,107.0300,107.0800,107.1500
TWFG,2025-10-10,26.9800,27.6750,26.3500,26.8200,83474,26.6912,26.5700,26.6600,26.8100,26.8200
TWG,2025-10-10,6.7000,6.8100,6.3000,6.5583,50062,6.5365,6.3700,6.6400,6.2600,6.6400
TWI,2025-10-10,7.5300,7.7300,7.3000,7.3030,390032,7.4668,7.3300,7.3400,7.3100,7.3200
TWIN,2025-10-10,14.6600,15.0000,14.1300,14.2800,58625,14.5369,14.2700,14.3500,14.2000,14.2900
TWLO,2025-10-10,114.9100,115.7465,107.0400,107.1600,2147633,109.8230,108.5300,108.6400,107.1600,107.1800
TWM,2025-10-10,32.8900,35.1000,32.6100,35.0500,1027277,33.7950,34.8100,34.8200,35.0400,35.0700
TWN,2025-10-10,55.8000,55.8500,52.2500,54.2600,16145,54.3427,52.1600,54.7600,53.4000,54.5000
TWNP,2025-10-10,3.8700,3.9000,3.5800,3.6402,12425,3.7051,3.6400,3.7100,3.6200,3.7000
TWO,2025-10-10,9.8100,9.9100,9.6700,9.6900,1248642,9.7551,9.7100,9.7200,9.6900,9.7000
TWO.PR.A,2025-10-10,23.8000,23.8000,23.2780,23.3900,17256,23.4330,23.3400,23.4300,23.3500,23.4600
TWO.PR.B,2025-10-10,23.2900,23.2900,22.8900,23.2012,2694,23.0915,22.8900,23.2000,22.9000,23.1900
TWO.PR.C,2025-10-10,24.0700,24.1000,23.6633,23.8500,20330,23.9308,23.8000,23.8600,23.8000,23.8400
TWOD,2025-10-10,25.7200,25.8050,25.6700,25.6700,3858,25.7134,25.6700,25.6900,25.6500,25.6900
TWOX,2025-10-10,26.7600,26.7600,26.5820,26.6000,2288,26.7255,26.5600,26.6300,26.4500,26.5500
TWST,2025-10-10,33.3200,33.8600,29.9900,31.2100,2025176,31.1502,30.9000,30.9400,31.2100,31.2200
TX,2025-10-10,36.0500,36.6038,35.0500,35.2200,100660,35.5102,35.0800,35.1600,35.1900,35.2200
TXG,2025-10-10,11.8200,11.9100,11.1800,11.4800,2367678,11.4218,11.3400,11.3600,11.4700,11.4800
TXMD,2025-10-10,1.0900,1.0900,1.0400,1.0400,25800,1.0557,1.0400,1.0500,1.0400,1.0500
TXN,2025-10-10,179.6200,181.5700,171.5000,171.5700,6343876,174.7912,173.3800,173.4500,171.5700,171.6200
TXNM,2025-10-10,56.8500,56.8900,56.5500,56.6200,1089032,56.6838,56.6200,56.6300,56.6100,56.6200
TXO,2025-10-10,13.8500,13.9705,13.1800,13.2800,343873,13.4492,13.2400,13.3000,13.2200,13.2800
TXRH,2025-10-10,167.5400,168.5200,163.2500,163.2900,891381,165.2593,163.7300,163.7900,163.2900,163.3300
TXS,2025-10-10,36.3100,36.3100,35.6500,35.6500,4609,36.0509,35.4900,35.5300,35.3500,35.4100
TXSS,2025-10-10,0.0000,0.0000,0.0000,0.0000,44,27.6745,27.0600,27.1600,27.0000,27.0900
TXT,2025-10-10,85.0500,85.1600,81.3900,81.5400,981889,82.7027,81.7900,81.8600,81.5300,81.5400
TXUE,2025-10-10,30.4700,30.5333,29.9850,30.0300,30596,30.0759,29.9600,30.0500,29.9500,30.0500
TXUG,2025-10-10,0.0000,0.0000,0.0000,0.0000,2,25.0241,24.9800,25.0900,24.9500,25.0600
TXXI,2025-10-10,50.5100,50.5100,50.4800,50.5100,4885,50.4912,50.5000,50.5300,50.5000,50.5300
TY,2025-10-10,34.1300,34.3499,33.5200,33.7200,48616,33.9333,33.7200,33.7600,33.5200,33.7500
TY.PR,2025-10-10,0.0000,0.0000,0.0000,0.0000,1,44.8550,44.2100,45.5000,44.2100,45.5000
TYA,2025-10-10,13.7500,13.8800,13.7200,13.8600,178796,13.8480,13.8500,13.8600,13.8400,13.8500
TYD,2025-10-10,25.9800,26.2800,25.9468,26.2300,58356,26.1861,26.2100,26.2500,26.2000,26.2400
TYG,2025-10-10,43.5000,43.6881,42.2000,42.3400,65417,42.9429,42.3900,42.5700,42.2500,42.4600
TYGO,2025-10-10,2.7300,2.7600,2.4000,2.4600,793919,2.5104,2.4400,2.4500,2.4400,2.4600
TYL,2025-10-10,504.0500,509.6500,499.9000,504.3600,272930,505.3500,505.6100,506.4200,504.2100,504.4400
TYLD,2025-10-10,0.0000,0.0000,0.0000,0.0000,56,25.3366,25.3300,25.3700,25.3300,25.3700
TYLG,2025-10-10,36.4645,36.4645,36.0000,36.0000,1165,36.3754,35.5200,35.7300,35.3600,35.5700
TYO,2025-10-10,13.0445,13.0586,12.8800,12.9200,6478,12.9261,12.8800,12.9200,12.8900,12.9200
TYRA,2025-10-10,13.8700,13.9100,13.2900,13.5150,131450,13.5285,13.4800,13.5000,13.5000,13.5300
TZA,2025-10-10,7.8700,8.6500,7.7500,8.6208,68934386,8.2320,8.5400,8.5500,8.6200,8.6300
TZOO,2025-10-10,9.9900,10.3500,9.7850,9.9000,161412,10.0645,9.8400,9.8600,9.8900,9.9000
TZUP,2025-10-10,5.3100,5.3100,4.8300,5.0650,440300,5.0238,4.9100,4.9600,5.0300,5.0700
U,2025-10-10,39.1600,39.9900,35.9500,36.0800,10958763,37.1218,36.3700,36.3800,36.0800,36.1000
UA,2025-10-10,4.6900,4.7000,4.5600,4.5850,6031174,4.6195,4.5700,4.5800,4.5800,4.5900
UAA,2025-10-10,4.8400,4.8400,4.7200,4.7550,9360205,4.7753,4.7500,4.7600,4.7500,4.7600
UAE,2025-10-10,19.3300,19.4192,18.9500,18.9500,59941,19.1180,18.9700,18.9900,18.9400,18.9900
UAL,2025-10-10,101.7200,103.8700,96.3900,96.6690,6162027,98.8624,96.5800,96.6400,96.6600,96.6900
UAMY,2025-10-10,12.0000,13.9300,11.4200,12.2195,33273834,12.5407,12.1000,12.1100,12.2100,12.2200
UAN,2025-10-10,94.0700,94.5000,92.4526,92.7800,10967,93.3438,92.3700,93.1800,92.4000,93.1800
UAPR,2025-10-10,32.2000,32.2350,31.9400,31.9400,7995,32.0737,32.0000,32.0600,31.9600,32.0500
UAUG,2025-10-10,39.4080,39.4400,39.0404,39.0700,7313,39.2989,38.9300,39.0600,38.8600,38.9900
UAVS,2025-10-10,2.3100,2.4200,2.1000,2.1150,3920549,2.2755,2.1000,2.1100,2.1100,2.1200
UBCP,2025-10-10,14.0800,14.0800,13.2100,13.2100,6227,13.9424,13.2100,13.7500,13.2400,13.7400
UBER,2025-10-10,96.3000,96.4500,93.3300,93.4000,14264531,94.5097,93.7100,93.7400,93.4000,93.4100
UBFO,2025-10-10,8.9100,9.1950,8.6100,8.6200,19851,8.7559,8.6500,8.7400,8.6100,8.6500
UBND,2025-10-10,22.0300,22.0791,22.0200,22.0650,102813,22.0545,22.0600,22.0700,22.0600,22.0700
UBOT,2025-10-10,27.8400,27.8400,25.1800,25.2100,76097,26.6038,25.3400,25.4200,25.2000,25.2800
UBR,2025-10-10,22.0800,22.0800,20.7900,20.7900,2090,21.3735,20.8800,20.9900,20.8100,20.8900
UBRL,2025-10-10,34.1200,34.1200,31.9200,31.9300,216830,32.9672,32.1000,32.2100,31.9100,31.9700
UBS,2025-10-10,40.5400,40.6500,39.6500,39.7400,1783200,40.0369,39.7800,39.7900,39.7300,39.7400
UBSI,2025-10-10,37.2600,37.5200,35.5000,35.5300,736165,36.2953,35.9500,35.9700,35.5300,35.5500
UBT,2025-10-10,17.6300,17.9200,17.6200,17.8800,274519,17.8489,17.8700,17.9000,17.8700,17.8900
UBXG,2025-10-10,1.8000,1.8200,1.7300,1.7300,158642,1.7840,1.7500,1.7600,1.7300,1.7500
UCAR,2025-10-10,2.0500,2.1200,2.0000,2.0400,181155,2.0793,2.0000,2.0300,2.0000,2.0400
UCB,2025-10-10,32.1600,32.3900,30.4700,30.5100,591536,31.1103,30.8000,30.8200,30.5100,30.5300
UCC,2025-10-10,51.9400,51.9400,48.8290,49.0800,3967,49.9186,49.1400,49.1600,48.7200,48.7600
UCIB,2025-10-10,27.3100,27.3100,26.9010,26.9299,1299,26.9617,26.6600,26.9400,26.2800,27.3400
UCL,2025-10-10,2.3400,2.3400,2.1000,2.1000,36007,2.1575,2.1000,2.1200,2.1000,2.1200
UCO,2025-10-10,20.9500,21.2200,20.1800,20.2500,4856630,20.6038,20.2600,20.2700,20.2400,20.2500
UCON,2025-10-10,25.2300,25.2656,25.2300,25.2450,1652867,25.2572,25.2400,25.2500,25.2400,25.2500
UCRD,2025-10-10,21.7800,21.7900,21.7750,21.7750,706,21.7841,21.8000,21.8100,21.7900,21.8000
UCTT,2025-10-10,27.7400,27.9000,25.5000,25.5500,298271,26.3095,25.6800,25.7300,25.5200,25.5600
UCYB,2025-10-10,64.6600,64.6601,61.0400,61.0400,3329,62.8946,60.3300,60.6200,59.8100,60.2700
UDEC,2025-10-10,38.5800,38.6100,37.9100,37.9100,303497,37.9841,37.9800,38.1000,37.8800,38.0500
UDI,2025-10-10,0.0000,0.0000,0.0000,0.0000,4,30.7670,30.5400,30.7200,30.4700,30.6600
UDIV,2025-10-10,52.6800,52.6800,51.6000,51.6000,4063,52.3558,51.2800,51.3700,51.0600,51.1700
UDMY,2025-10-10,6.7100,6.7350,6.3750,6.4050,2165410,6.4880,6.4400,6.4500,6.4000,6.4100
UDN,2025-10-10,18.5000,18.6099,18.5000,18.5850,175793,18.5618,18.5800,18.5900,18.5800,18.5900
UDOW,2025-10-10,107.5600,108.5200,100.3900,100.5400,4104843,104.8271,101.5300,101.5700,100.5200,100.5300
UDR,2025-10-10,35.8000,35.9300,35.2100,35.7200,2797718,35.6437,35.7000,35.7100,35.7200,35.7300
UE,2025-10-10,19.6600,19.7100,19.1500,19.1500,598262,19.3096,19.2100,19.2300,19.1500,19.1600
UEC,2025-10-10,13.9200,15.8600,13.6500,14.6530,30359017,15.0680,14.7900,14.8000,14.6400,14.6500
UEIC,2025-10-10,4.6900,4.6900,4.3000,4.3000,138061,4.4568,4.3200,4.3300,4.3000,4.3600
UEVM,2025-10-10,55.1142,55.1142,52.9800,53.2700,6095,53.8892,53.1400,53.1700,53.0900,53.1800
UFCS,2025-10-10,30.7700,31.0700,30.3250,30.4950,93761,30.6452,30.6000,30.6300,30.4600,30.5500
UFEB,2025-10-10,35.9000,35.9425,35.4300,35.4300,5759,35.7117,35.4800,35.5900,35.4000,35.5400
UFG,2025-10-10,1.1200,1.1700,1.1100,1.1100,561637,1.1333,1.1100,1.1200,1.1100,1.1200
UFI,2025-10-10,4.6700,4.7500,4.5869,4.5900,39928,4.6242,4.6100,4.6400,4.5800,4.6200
UFIV,2025-10-10,49.3400,49.4600,49.3400,49.4201,5161,49.4080,49.4600,49.4700,49.4600,49.4700
UFO,2025-10-10,40.5100,40.6677,38.1600,38.2200,185389,39.2762,38.4100,38.5200,38.2200,38.2900
UFPI,2025-10-10,90.2600,91.1425,88.9900,89.4400,390576,89.7117,89.9300,90.1100,89.4300,89.5600
UFPT,2025-10-10,192.3900,194.6800,187.0100,190.9000,77524,190.4314,190.3200,191.3800,190.7800,191.3200
UG,2025-10-10,7.5500,7.5500,7.4200,7.4400,10189,7.4927,7.4100,7.6000,7.4200,7.6000
UGA,2025-10-10,61.7100,62.1600,60.6850,60.9000,34789,61.4375,60.8500,60.9300,60.8500,60.9200
UGE,2025-10-10,17.1100,17.2501,17.0006,17.0600,195148,17.0870,17.0800,17.0900,17.0200,17.0500
UGI,2025-10-10,31.9600,32.0900,31.7300,31.7850,777242,31.8756,31.7800,31.8200,31.7800,31.7900
UGL,2025-10-10,48.9400,49.6600,48.4200,49.4100,4265773,49.0153,49.5400,49.5500,49.4000,49.4100
UGP,2025-10-10,4.0200,4.0200,3.8100,3.8750,2364915,3.9064,3.8700,3.8800,3.8700,3.8800
UGRO,2025-10-10,0.4019,0.4019,0.3606,0.3710,181017,0.3837,0.3606,0.3607,0.3610,0.3950
UHAL,2025-10-10,55.7000,55.9800,54.3100,54.3100,132140,54.7513,54.4000,54.4500,54.3300,54.3600
UHAL.B,2025-10-10,50.8700,50.8700,49.1350,49.3000,291858,49.6599,49.2600,49.3100,49.2500,49.3000
UHG,2025-10-10,4.1600,4.2700,4.1000,4.2500,101997,4.1987,4.2100,4.2300,4.2300,4.2600
UHGWW,2025-10-10,0.0000,0.0000,0.0000,0.0000,2,1.6900,1.2100,1.5000,1.2100,1.5000
UHS,2025-10-10,202.5700,202.9300,195.9500,196.0300,633155,198.4373,197.1800,197.2600,196.0400,196.2200
UHT,2025-10-10,36.3200,36.6257,35.8650,36.0900,58068,36.1589,36.0200,36.1700,36.0600,36.1500
UI,2025-10-10,697.0000,704.3100,655.2050,655.3100,193834,673.8255,661.6600,665.3200,655.0000,655.9100
UIS,2025-10-10,3.9400,3.9850,3.6900,3.6900,933188,3.7909,3.7200,3.7300,3.6900,3.7000
UITB,2025-10-10,47.5100,47.5999,47.4750,47.5650,146764,47.5584,47.5700,47.5800,47.5600,47.5700
UIVM,2025-10-10,60.4600,60.4606,59.6900,59.6900,7477,60.0336,59.7300,59.8100,59.7600,59.7700
UJAN,2025-10-10,42.1400,42.2622,41.7700,41.7700,11089,41.9745,41.7800,41.8700,41.7800,41.8400
UJB,2025-10-10,76.7200,76.7200,76.7200,76.7200,203,76.7473,76.5200,76.6400,76.3900,76.5600
UJUL,2025-10-10,38.1000,38.2050,37.8700,37.8900,8417,37.9999,37.8000,37.9100,37.7400,37.8600
UJUN,2025-10-10,36.7900,36.7900,36.4500,36.4500,6505,36.6104,36.4700,36.5800,36.4000,36.5800
UK,2025-10-10,1.0800,1.1469,1.0300,1.0471,52958,1.0970,1.0300,1.0500,1.0200,1.0500
UKOMW,2025-10-10,0.0053,0.0062,0.0042,0.0062,7708,0.0043,0.0043,0.0062,0.0043,0.0062
UL,2025-10-10,59.5700,60.4950,59.5700,60.4550,5092320,60.1275,60.4300,60.4400,60.4500,60.4600
ULBI,2025-10-10,6.8200,6.9700,6.3800,6.4100,51117,6.6190,6.4500,6.4800,6.4000,6.4500
ULCC,2025-10-10,4.1600,4.2453,3.9300,3.9600,5067979,4.0426,3.9700,3.9800,3.9500,3.9600
ULE,2025-10-10,12.8304,12.9500,12.8000,12.9100,11748,12.9108,12.8800,12.9700,12.8900,12.9500
ULH,2025-10-10,21.0300,21.0300,18.7100,18.7100,38339,19.5026,18.7700,18.8900,18.7100,18.7800
ULS,2025-10-10,73.3100,73.8050,71.8600,72.1200,286981,72.5148,72.0600,72.0900,72.1100,72.1600
ULST,2025-10-10,40.6200,40.6400,40.6200,40.6350,51418,40.6316,40.6300,40.6400,40.6300,40.6400
ULTA,2025-10-10,564.7200,571.0500,548.9800,549.0700,464343,557.6023,551.4900,552.1100,549.0400,549.5500
ULTY,2025-10-10,5.4900,5.5200,5.3100,5.3100,52947975,5.4193,5.3300,5.3400,5.3100,5.3200
ULVM,2025-10-10,88.8338,88.9299,88.6516,88.6516,506,88.8803,88.2300,88.3300,88.0100,88.0800
ULY,2025-10-10,3.4500,3.4500,3.1300,3.1300,119978,3.2775,3.1600,3.2000,3.1300,3.1400
UMAC,2025-10-10,15.0800,15.1750,13.2600,13.3700,4163819,14.0953,13.3700,13.4400,13.3600,13.3700
UMAR,2025-10-10,39.1200,39.1638,38.7100,38.7200,259947,38.7237,38.7300,38.8500,38.6800,38.8200
UMAY,2025-10-10,35.8700,36.0400,35.7200,35.7200,2532,35.9120,35.6900,35.8200,35.6400,35.8200
UMBF,2025-10-10,119.2800,119.6400,112.8500,112.9400,253855,115.6123,113.9900,114.1700,112.9400,113.0300
UMBFO,2025-10-10,27.3900,27.3900,27.1001,27.1600,14852,27.2370,27.1500,27.2400,27.1500,27.2100
UMC,2025-10-10,7.4800,7.4955,7.1800,7.1800,8125522,7.2861,7.2000,7.2100,7.1800,7.1900
UMDD,2025-10-10,25.2070,25.2070,22.9409,22.9739,12560,23.8726,23.1900,23.3100,22.9700,23.0800
UMH,2025-10-10,14.2600,14.3050,14.0490,14.1100,426600,14.1440,14.1100,14.1200,14.1100,14.1200
UMH.PR.D,2025-10-10,22.7500,22.7600,22.5100,22.5100,16303,22.6965,22.5100,22.6000,22.4800,22.8000
UMI,2025-10-10,49.8600,49.8600,49.1268,49.1268,14736,49.4423,49.0300,49.2400,49.0100,49.0900
UMMA,2025-10-10,28.4400,28.4400,27.5700,27.6500,39065,28.0677,27.5700,27.6700,27.5900,27.6400
UNB,2025-10-10,25.9000,25.9000,23.8000,23.8600,27065,24.5638,24.0000,24.2500,23.8400,23.8600
UNCY,2025-10-10,4.7600,4.8200,4.4000,4.4300,305878,4.5637,4.4800,4.5000,4.4300,4.4500
UNF,2025-10-10,161.3100,162.6350,157.0000,157.4500,68589,158.7381,157.0900,157.3600,157.2500,157.4600
UNFI,2025-10-10,42.7700,42.7700,41.0300,41.1800,778494,41.6407,41.1900,41.2300,41.1700,41.2000
UNG,2025-10-10,12.4600,12.5700,12.1499,12.3399,13715764,12.3475,12.3300,12.3400,12.3300,12.3400
UNH,2025-10-10,369.4000,369.4000,352.5100,354.4100,11266048,358.7432,353.7200,353.8100,354.4000,354.4500
UNHG,2025-10-10,24.1300,24.1300,21.9200,22.1600,5650541,22.7905,22.0800,22.1000,22.1600,22.1700
UNIT,2025-10-10,6.1000,6.3500,5.6300,5.7200,2081836,5.8487,5.6300,5.6400,5.7200,5.7300
UNIY,2025-10-10,0.0000,0.0000,0.0000,0.0000,9,49.4005,49.3800,49.4700,49.3700,49.4600
UNL,2025-10-10,7.7700,7.8100,7.7000,7.7550,19843,7.7613,7.7300,7.7800,7.7300,7.7700
UNM,2025-10-10,76.9600,77.5500,75.6950,75.8500,1219661,76.2888,76.0600,76.1100,75.8400,75.9000
UNMA,2025-10-10,24.0700,24.1750,23.8700,24.0700,12646,24.0336,23.9700,24.0900,24.0000,24.0600
UNOV,2025-10-10,37.6350,37.6350,37.6000,37.6000,335,37.5657,37.3800,37.4800,37.3500,37.4700
UNP,2025-10-10,232.5500,233.8550,225.2200,225.4200,2189965,227.7289,225.8700,225.9600,225.4200,225.4700
UNTY,2025-10-10,50.4100,50.4100,46.5600,46.8100,85487,47.3869,46.6200,46.7800,46.5700,46.8400
UNX,2025-10-10,17.3600,17.9500,14.4400,14.4400,54939,16.3822,14.7400,14.9000,14.4900,14.6500
UOCT,2025-10-10,38.6400,38.6400,38.1100,38.1400,52404,38.3820,38.1100,38.1900,37.9700,38.1500
UOKA,2025-10-10,3.1800,3.3150,3.0700,3.1155,98014,3.2036,3.1200,3.2100,3.1000,3.2200
UONE,2025-10-10,1.3600,1.3600,1.3017,1.3200,13513,1.3306,1.3000,1.3200,1.3000,1.3200
UONEK,2025-10-10,0.7059,0.7059,0.6801,0.6855,6410,0.6879,0.6801,0.6908,0.6801,0.6908
UP,2025-10-10,1.8900,1.9250,1.6700,1.6700,7298978,1.7664,1.7000,1.7100,1.6700,1.6800
UPAR,2025-10-10,15.1999,15.1999,15.1999,15.1999,2235,15.2092,15.1400,15.2500,15.0300,15.3100
UPB,2025-10-10,19.8000,20.6800,19.4600,19.5950,225345,19.7980,19.5400,19.6300,19.5700,19.6200
UPBD,2025-10-10,21.2900,21.6700,20.3400,20.4200,618657,20.7977,20.5800,20.5900,20.4200,20.4300
UPC,2025-10-10,7.0400,7.6148,6.2100,6.4900,102328,6.9986,6.4100,6.9800,6.4700,6.7700
UPGD,2025-10-10,73.4900,73.4900,73.3700,73.3700,412,73.5469,73.5000,73.5700,73.2800,73.3400
UPGR,2025-10-10,0.0000,0.0000,0.0000,0.0000,67,25.0278,24.1000,24.1500,24.0400,24.0900
UPLD,2025-10-10,2.4700,2.5399,2.2900,2.3100,159902,2.3988,2.3100,2.3200,2.3000,2.3200
UPRO,2025-10-10,114.1600,115.0587,104.3490,104.4700,6217650,108.8398,105.9500,105.9700,104.4600,104.4800
UPS,2025-10-10,85.4000,86.0619,82.5513,82.8800,7580668,83.7512,82.9700,82.9800,82.8800,82.8900
UPSD,2025-10-10,26.8800,26.8800,26.0200,26.0200,7773,26.1753,26.0600,26.1200,25.9000,26.0000
UPST,2025-10-10,52.6300,53.7900,48.5500,48.5600,8095610,50.9045,49.1200,49.1700,48.5600,48.5800
UPSX,2025-10-10,16.7300,17.3600,14.0800,14.1000,2117388,15.6973,14.4600,14.4800,14.0800,14.1100
UPV,2025-10-10,82.9400,82.9400,81.1700,81.1700,1696,82.2509,81.2600,81.4300,81.0700,81.2400
UPW,2025-10-10,99.4200,99.4800,97.2399,97.2399,3801,98.0944,97.9600,98.0000,97.3800,97.4200
UPWK,2025-10-10,17.4100,17.4100,16.7500,16.8000,1327872,16.9305,16.8800,16.9100,16.8000,16.8100
UPXI,2025-10-10,6.8500,7.3000,6.1700,6.3600,5661245,6.7854,6.2900,6.3000,6.3600,6.3700
URA,2025-10-10,51.9000,55.4400,51.5100,51.8550,10181015,53.5882,52.2700,52.2900,51.9000,51.9500
URAA,2025-10-10,47.6900,53.3455,47.1200,47.1500,253873,50.5382,47.8400,48.2000,47.1300,47.5700
URAN,2025-10-10,50.9300,51.7918,48.6800,48.6800,36952,50.0728,48.9200,49.5000,48.6400,49.3100
URBN,2025-10-10,70.1400,71.0000,67.9500,68.3500,1338599,68.8352,68.3500,68.4200,68.3400,68.3500
URE,2025-10-10,61.0700,61.0700,59.9900,59.9900,39260,61.0454,60.0000,60.1100,59.9400,60.0400
URG,2025-10-10,1.9600,2.0100,1.9100,1.9450,18176111,1.9576,1.9400,1.9500,1.9400,1.9500
URGN,2025-10-10,16.5000,16.8950,15.8600,16.6800,1283191,16.2918,16.8600,16.8800,16.6700,16.7100
URI,2025-10-10,986.0400,988.9999,949.9100,950.0000,402045,969.4076,956.7100,958.8400,950.0200,950.9100
URNJ,2025-10-10,30.5500,32.9900,30.4500,30.7200,664345,31.9028,30.8500,31.1600,30.5300,30.8500
URNM,2025-10-10,61.3800,64.9400,60.9900,61.6500,1130841,63.2817,61.8700,61.9500,61.5800,61.6500
UROY,2025-10-10,4.1600,4.3500,4.0300,4.0600,4257355,4.2126,4.0600,4.0700,4.0500,4.0600
URSP,2025-10-10,40.6199,40.6199,38.6600,38.6600,3028,39.2036,38.8100,38.9100,38.6000,38.7000
URTH,2025-10-10,182.8900,183.1900,178.1200,178.2000,228016,179.7759,178.8400,178.8700,178.2000,178.3000
URTY,2025-10-10,55.2500,56.0000,49.8000,49.9200,4122883,52.4893,50.5000,50.5100,49.9000,49.9200
USA,2025-10-10,6.3600,6.3700,6.1800,6.2000,2686305,6.2501,6.1900,6.2000,6.1900,6.2000
USAC,2025-10-10,23.2400,23.5457,22.4600,22.4800,222124,22.8018,22.5800,22.6400,22.4900,22.5100
USAF,2025-10-10,27.4022,27.4022,27.2800,27.2800,3633,27.3488,27.3000,27.3400,27.2800,27.3400
USAI,2025-10-10,38.4000,38.4587,37.7000,37.7000,9342,38.1204,37.7000,37.7700,37.6000,37.6500
USAR,2025-10-10,34.2350,37.8500,31.3100,32.6000,45699184,34.6781,33.2600,33.2900,32.6000,32.6500
USARW,2025-10-10,22.9200,26.4600,19.9485,21.0750,1239717,23.0309,21.7700,21.9800,21.0600,21.1600
USAS,2025-10-10,4.2800,4.3445,4.1000,4.1250,2675193,4.1993,4.1300,4.1400,4.1200,4.1300
USAU,2025-10-10,17.3000,18.2999,17.2800,17.6100,369687,17.7942,17.6200,17.7300,17.5700,17.6500
USB,2025-10-10,47.3400,47.4000,45.2250,45.2900,10788694,46.1017,45.4000,45.4100,45.2900,45.3000
USB.PR.A,2025-10-10,826.0568,829.9700,826.0568,829.9700,1036,820.4036,811.7000,828.0000,811.6900,815.0000
USB.PR.H,2025-10-10,19.3700,19.4300,19.1500,19.1500,52891,19.2175,19.1800,19.2300,19.1700,19.1800
USB.PR.P,2025-10-10,24.1200,24.1200,23.8102,23.8800,25357,23.9066,23.8700,23.9600,23.8800,23.9400
USB.PR.Q,2025-10-10,15.8300,15.9500,15.6500,15.6700,25378,15.8331,15.6400,15.7300,15.6300,15.8000
USB.PR.R,2025-10-10,16.9200,16.9200,16.6800,16.7300,50547,16.7920,16.6800,16.7400,16.6700,16.7300
USB.PR.S,2025-10-10,19.7500,19.8200,19.4438,19.4600,36131,19.6406,19.5800,19.6700,19.4600,19.5500
USBC,2025-10-10,0.9600,1.0300,0.8700,0.8899,710799,0.9262,0.8800,0.8998,0.8800,0.8900
USCA,2025-10-10,0.0000,0.0000,0.0000,0.0000,462,41.0859,40.6800,40.7400,40.5100,40.5700
USCB,2025-10-10,16.9500,17.2240,16.4300,16.4400,18501,16.6530,16.4900,16.5300,16.4400,16.5000
USCI,2025-10-10,77.0600,77.3685,75.8652,76.0932,15606,76.3056,76.0000,76.2000,76.0700,76.1500
USCL,2025-10-10,0.0000,0.0000,0.0000,0.0000,101,78.7295,77.3100,77.4100,77.0000,77.0900
USD,2025-10-10,109.7300,111.1100,97.0100,97.0700,1071762,103.6596,99.0500,99.1500,97.0600,97.1200
USDU,2025-10-10,26.4932,26.7800,26.4932,26.7250,153496,26.7348,26.7200,26.7300,26.7200,26.7300
USDX,2025-10-10,25.8400,25.8900,25.8400,25.8749,50934,25.8564,25.8500,25.8900,25.8600,25.8900
USE,2025-10-10,27.1000,27.1000,27.1000,27.1000,224,27.0978,26.9100,27.0100,26.9000,27.0000
USEA,2025-10-10,1.6100,1.7172,1.6100,1.6400,40888,1.6322,1.6300,1.6600,1.6300,1.6400
USEG,2025-10-10,1.1900,1.1996,1.1100,1.1100,532725,1.1498,1.1100,1.1200,1.1100,1.1200
USEP,2025-10-10,38.7600,38.8200,38.3100,38.3100,13857,38.5256,38.3200,38.4700,38.2900,38.4600
USFD,2025-10-10,75.4300,76.0100,74.9700,75.1800,1210422,75.3701,75.2000,75.2600,75.1600,75.1800
USFI,2025-10-10,0.0000,0.0000,0.0000,0.0000,3,24.9032,24.9200,24.9500,24.9100,24.9400
USFR,2025-10-10,50.3400,50.3400,50.3300,50.3350,3207607,50.3341,50.3300,50.3400,50.3300,50.3400
USG,2025-10-10,39.9800,39.9800,39.6100,39.7940,5832,39.6685,39.8500,40.0000,39.8700,39.9600
USGO,2025-10-10,14.0100,14.0800,13.2500,13.2800,70953,13.5651,13.3500,13.4200,13.2600,13.4900
USGOW,2025-10-10,1.7000,1.7700,1.6340,1.7700,2389,1.6614,1.5500,1.7700,1.5500,1.7600
USHY,2025-10-10,37.4200,37.4300,37.1700,37.1800,18403998,37.2702,37.2000,37.2100,37.1700,37.1900
USIG,2025-10-10,52.1700,52.1900,52.0900,52.1200,2133906,52.1420,52.1200,52.1300,52.1100,52.1200
USIN,2025-10-10,0.0000,0.0000,0.0000,0.0000,33,50.9975,51.0400,51.0700,51.0300,51.0700
