underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
WAFU,2025-10-07,2.0100,2.0216,1.9500,2.0200,20028,1.9931,2.0000,2.0200,2.0000,2.0300
WAI,2025-10-07,2.9318,3.0999,2.9300,3.0999,39786,2.9861,3.0100,3.0600,3.0300,3.1000
WAL,2025-10-07,87.5200,88.1150,85.8800,85.9600,447501,86.5487,86.1100,86.2100,85.9600,86.0300
WAL.PR.A,2025-10-07,22.4400,22.5200,22.2800,22.4560,12104,22.3764,22.3300,22.4000,22.3900,22.4900
WALD,2025-10-07,1.9100,2.0027,1.8700,1.9900,53917,1.9574,1.9700,1.9900,1.9700,2.0000
WALDW,2025-10-07,0.0320,0.0364,0.0320,0.0364,4164,0.0361,0.0320,0.0363,0.0388,0.0396
WANT,2025-10-07,52.6870,52.6870,50.4300,50.4600,16652,51.3812,50.7800,50.8600,50.4700,50.5700
WAR,2025-10-07,26.9300,26.9300,26.2400,26.3300,8747,26.5616,26.3300,26.3400,26.3300,26.3400
WASH,2025-10-07,29.4000,29.7000,28.8500,28.9200,136989,29.2111,28.9600,29.0000,28.8800,28.9500
WAT,2025-10-07,328.3500,331.2800,318.1400,318.1400,396387,322.3550,318.7800,319.3200,318.1400,318.3500
WATT,2025-10-07,8.3100,8.5800,7.7600,7.8000,35097,8.0571,7.7500,7.8300,7.8000,7.9600
WAVE,2025-10-07,7.7500,8.2800,7.7500,8.2800,24143,8.0732,8.1500,8.2700,8.2200,8.4500
WAY,2025-10-07,38.1850,38.7450,37.8250,37.9000,1290677,38.0981,37.9700,37.9900,37.9100,37.9300
WB,2025-10-07,12.4900,12.6400,12.4600,12.5100,809017,12.5531,12.5100,12.5200,12.5000,12.5100
WBD,2025-10-07,19.0200,19.0900,18.4800,18.6000,15592481,18.6997,18.6300,18.6400,18.5900,18.6000
WBI,2025-10-07,26.2200,27.0800,25.6200,27.0800,583525,26.4802,26.7000,26.7800,26.9700,27.0900
WBIF,2025-10-07,31.3300,31.3300,31.2501,31.2900,1322,31.2899,31.2300,31.4100,31.1400,31.4400
WBIG,2025-10-07,23.8850,23.8850,23.6100,23.6700,2603,23.6846,23.7100,23.7900,23.6200,23.8000
WBIL,2025-10-07,34.8100,34.8500,34.7600,34.8500,2190,34.8141,34.8400,34.8800,34.7900,35.0800
WBIY,2025-10-07,31.3300,31.3300,31.1018,31.1700,4352,31.1615,31.1000,31.1700,31.1100,31.1700
WBS,2025-10-07,61.6700,62.0350,60.1050,60.1100,840374,60.5700,60.2300,60.2600,60.1000,60.1100
WBS.PR.F,2025-10-07,20.7000,20.7800,20.6000,20.6600,5744,20.7247,20.5400,20.7800,20.6600,20.7800
WBS.PR.G,2025-10-07,24.7300,24.9999,24.7200,24.9000,15784,24.8498,24.6400,24.9500,24.6400,25.0000
WBTN,2025-10-07,18.6300,18.9200,17.7037,18.2000,396347,18.1821,18.1600,18.2000,18.1700,18.2100
WBUY,2025-10-07,3.4300,3.5500,3.4300,3.5100,36950,3.4920,3.4900,3.5100,3.4800,3.5200
WBX,2025-10-07,5.8400,6.4800,5.6961,6.3900,107261,6.1216,6.1600,6.4000,6.2100,6.4300
WCAP,2025-10-07,9.9300,9.9300,9.8900,9.9163,121103,9.9194,9.9000,9.9300,9.9100,9.9200
WCBR,2025-10-07,31.9300,31.9300,31.1100,31.3300,17794,31.2935,31.2900,31.3700,31.3200,31.3700
WCC,2025-10-07,219.5000,220.9060,209.9750,214.0100,320279,213.4588,213.2500,213.5400,213.8900,213.9800
WCEO,2025-10-07,32.5100,32.5100,32.4900,32.4900,1189,32.5016,32.4400,32.5100,32.4500,32.5000
WCLD,2025-10-07,35.6600,35.6600,34.2500,34.7400,1880211,34.7134,34.7600,34.7700,34.7300,34.7600
WCME,2025-10-07,17.4400,17.4400,17.2200,17.2700,8448,17.2595,17.2200,17.2900,17.2200,17.3000
WCMI,2025-10-07,17.1500,17.1500,16.9390,16.9400,232884,16.9858,16.9500,16.9700,16.9400,16.9700
WCN,2025-10-07,174.0200,174.4300,172.7400,173.4600,635651,173.3277,173.2100,173.2500,173.4300,173.4400
WCPB,2025-10-07,25.5010,25.5400,25.5010,25.5300,7542,25.5266,25.4800,25.5300,25.4800,25.5300
WCT,2025-10-07,0.4167,0.4180,0.3702,0.3739,668320,0.3880,0.3724,0.3849,0.3750,0.3800
WD,2025-10-07,81.0400,82.1600,80.2000,80.4600,111630,80.9201,80.4700,80.5600,80.4300,80.4700
WDAF,2025-10-07,32.1700,32.1700,31.8300,31.8300,4504,32.0959,31.8400,31.9900,31.8400,31.9900
WDAY,2025-10-07,238.9100,238.9100,229.7500,233.2200,1710640,232.3154,233.0600,233.1800,233.1600,233.2300
WDC,2025-10-07,127.4650,127.6400,117.8100,119.9200,12492450,121.2537,119.9000,119.9200,119.9200,119.9300
WDEF,2025-10-07,33.0000,33.0400,32.6900,32.8800,23470,32.8976,32.7500,32.9000,32.8200,32.9400
WDFC,2025-10-07,192.5200,194.1200,190.6700,194.1200,98894,192.5967,193.2600,193.6400,193.9800,194.1700
WDGF,2025-10-07,32.5800,32.5800,32.4900,32.5300,804,32.5253,32.4400,32.5300,32.4400,32.4900
WDH,2025-10-07,1.9700,2.0128,1.9050,1.9300,388211,1.9365,1.9200,1.9300,1.9200,1.9300
WDI,2025-10-07,14.8800,14.9694,14.8600,14.8700,145321,14.9057,14.8700,14.9300,14.8700,14.9300
WDIV,2025-10-07,73.0200,73.0200,72.5900,72.6100,8067,72.8040,72.6200,72.6600,72.6100,72.7300
WDNA,2025-10-07,16.7400,16.8400,16.7400,16.8400,1301,16.8141,16.8000,16.9100,16.7600,16.8500
WDS,2025-10-07,15.2100,15.2700,15.1050,15.2100,624608,15.1705,15.1700,15.1800,15.2000,15.2100
WDTE,2025-10-07,34.1000,34.1000,33.8500,33.9100,30019,33.9613,33.8600,33.9500,33.8600,33.9400
WEA,2025-10-07,11.3100,11.3400,11.1700,11.2100,21887,11.2653,11.2100,11.2500,11.1800,11.2300
WEAT,2025-10-07,4.1400,4.1499,4.1000,4.1000,515270,4.1122,4.1000,4.1100,4.1000,4.1100
WEAV,2025-10-07,6.7900,6.8550,6.5300,6.7900,1192685,6.7057,6.7500,6.7600,6.7800,6.7900
WEBL,2025-10-07,33.0700,33.1000,31.1500,31.8600,164678,31.8416,31.8900,31.9300,31.8700,31.9300
WEBS,2025-10-07,17.9300,18.9500,17.9300,18.5890,36713,18.5904,18.5500,18.5700,18.5600,18.5800
WEC,2025-10-07,114.7500,115.9000,114.5350,115.1900,1363740,115.1993,114.9800,115.0000,115.1900,115.2000
WEED,2025-10-07,22.9500,24.1000,22.5150,23.0600,23391,23.4119,22.8000,22.9000,23.1300,23.2200
WEEI,2025-10-07,21.2900,21.2900,20.9850,21.2200,16314,21.1156,21.1600,21.1900,21.1900,21.2500
WEEK,2025-10-07,100.0000,100.0350,100.0000,100.0200,24047,100.0201,100.0200,100.0300,100.0200,100.0500
WEEL,2025-10-07,20.0377,20.0700,19.9800,20.0441,10260,20.0516,20.0000,20.0700,20.0000,20.0700
WELL,2025-10-07,173.8600,174.0000,171.7900,172.9800,1660555,173.0578,173.0200,173.0600,172.9700,172.9900
WEN,2025-10-07,9.3500,9.4200,9.1000,9.1200,3349365,9.2104,9.1200,9.1300,9.1100,9.1200
WENN,2025-10-07,10.2000,10.2300,10.1500,10.1900,26829,10.2006,10.1700,10.2000,10.1600,10.2200
WENNU,2025-10-07,10.4500,10.5609,10.4500,10.5500,23534,10.5463,10.4500,10.5400,10.4600,10.5400
WENNW,2025-10-07,0.5762,0.6500,0.5762,0.6500,5404,0.6440,0.5604,0.6500,0.5604,0.6500
WERN,2025-10-07,28.1400,28.4600,27.4200,27.7650,572659,27.6842,27.7400,27.7600,27.7600,27.7700
WES,2025-10-07,38.1400,38.6200,38.0100,38.6100,1286650,38.2814,38.4500,38.4600,38.6000,38.6100
WEST,2025-10-07,4.7300,4.7892,4.4650,4.5100,413153,4.5424,4.5100,4.5200,4.5000,4.5100
WETH,2025-10-07,1.2400,1.7700,1.1501,1.4000,2717164,1.4606,1.3700,1.3900,1.3900,1.4000
WETO,2025-10-07,2.0500,2.1700,1.9800,2.0800,122259,2.0581,2.1000,2.1100,2.0600,2.1000
WEX,2025-10-07,159.3600,160.7700,157.3600,157.4000,142502,158.2528,157.8500,158.1500,157.3900,157.5200
WEYS,2025-10-07,29.3100,30.1950,28.5950,28.6023,12067,29.3400,28.5400,29.0800,28.5400,28.9600
WF,2025-10-07,56.5000,56.9900,55.7900,56.3450,42592,56.4144,56.1200,56.3400,56.2800,56.4300
WFC,2025-10-07,80.8700,81.3601,80.5350,81.1300,6996758,80.9362,80.9400,80.9500,81.1300,81.1400
WFC.PR.A,2025-10-07,19.8600,19.8600,19.7000,19.7207,45987,19.7607,19.7000,19.7600,19.7200,19.7600
WFC.PR.C,2025-10-07,18.4100,18.4188,18.2900,18.3500,80951,18.3555,18.3000,18.3500,18.3200,18.3500
WFC.PR.D,2025-10-07,17.9300,17.9800,17.8000,17.8201,67072,17.8631,17.8300,17.8700,17.8200,17.8600
WFC.PR.L,2025-10-07,1250.0000,1253.0000,1250.0000,1253.0000,5699,1251.2740,1251.0000,1252.7800,1248.0000,1253.0000
WFC.PR.Y,2025-10-07,24.9000,25.0387,24.7800,24.8225,38195,24.8557,24.8000,24.8500,24.8200,24.8500
WFC.PR.Z,2025-10-07,20.0700,20.0700,19.9000,19.9600,77731,19.9682,19.9500,19.9900,19.9200,19.9600
WFCF,2025-10-07,0.0000,0.0000,0.0000,0.0000,204,13.3208,13.2500,13.7500,13.2500,13.7500
WFF,2025-10-07,0.9650,0.9780,0.9503,0.9590,69649,0.9659,0.9550,0.9730,0.9551,0.9780
WFG,2025-10-07,70.5600,71.1600,68.2200,68.6000,494032,69.1553,68.3900,68.4700,68.6000,68.6200
WFH,2025-10-07,71.3300,71.3400,71.3300,71.3400,974,71.4841,71.7100,71.9000,71.6700,71.8800
WFRD,2025-10-07,64.2200,66.3900,63.2920,65.4700,655882,64.9745,65.3200,65.3800,65.4400,65.4700
WGMI,2025-10-07,53.9900,54.0000,49.9280,53.3700,925314,52.2493,53.4100,53.4800,53.2800,53.4000
WGO,2025-10-07,32.8200,33.2500,31.9000,32.1100,369862,32.3215,32.0900,32.1700,32.0800,32.1100
WGRX,2025-10-07,0.7164,0.7251,0.6801,0.7105,546636,0.7010,0.7000,0.7154,0.7064,0.7145
WGS,2025-10-07,121.1100,122.6900,119.1400,120.6800,252173,120.8702,120.6500,121.1500,120.4000,120.7700
WGSWW,2025-10-07,0.0860,0.0880,0.0770,0.0849,28343,0.0808,0.0752,0.0849,0.0800,0.0849
WH,2025-10-07,80.8600,81.6700,78.6200,79.5500,644276,79.3912,79.6700,79.7000,79.5400,79.5600
WHD,2025-10-07,37.0200,37.3550,36.1400,36.4500,375556,36.5526,36.5200,36.5400,36.4500,36.4700
WHF,2025-10-07,6.9800,7.0900,6.8200,6.8500,115927,6.9035,6.8200,6.8300,6.8400,6.8900
WHFCL,2025-10-07,25.1500,25.1900,25.1500,25.1900,1036,25.1700,25.1400,25.1900,25.1400,25.1900
WHG,2025-10-07,16.3825,16.5100,16.3825,16.5000,2925,16.4787,16.4500,16.7200,16.5200,16.5700
WHLR,2025-10-07,5.5900,5.7799,4.7200,4.8150,219136,5.0588,4.8600,4.9500,4.7900,4.8400
WHLRD,2025-10-07,35.7100,36.1100,35.6650,36.0000,947,35.8188,35.6500,36.1100,35.6500,35.8500
WHLRL,2025-10-07,0.0000,0.0000,0.0000,0.0000,637,131.1887,100.8000,151.5000,100.8000,151.5000
WHLRP,2025-10-07,4.1980,4.1980,4.1980,4.1980,331,4.1493,4.0100,4.2000,4.0100,4.2000
WHR,2025-10-07,79.3600,79.5800,76.6000,76.6500,700289,77.6021,76.7700,76.8200,76.6000,76.6600
WHTX,2025-10-07,9.6410,9.6600,9.5300,9.5301,10851,9.6295,9.5300,9.5800,9.5300,9.5800
WHWK,2025-10-07,2.1200,2.2900,2.1100,2.2200,116700,2.2030,2.1400,2.2100,2.1800,2.2200
WIA,2025-10-07,8.4600,8.5100,8.4435,8.4800,27740,8.4783,8.4600,8.5000,8.4600,8.5000
WILC,2025-10-07,20.4400,20.8800,20.3650,20.8800,6356,20.6687,20.6700,20.7500,20.8000,20.8800
WILD,2025-10-07,37.8990,38.7900,34.7200,35.8700,26641,36.0448,36.0100,36.0700,35.5700,35.7000
WIMI,2025-10-07,5.0000,5.0400,4.6100,4.6100,266286,4.7816,4.6600,4.6700,4.6100,4.6400
WINA,2025-10-07,500.3000,503.1200,493.8300,493.8300,69640,496.9455,494.5300,497.6600,493.6800,495.4000
WING,2025-10-07,244.0600,247.0000,240.7200,244.8000,599888,243.9553,244.2600,244.5800,244.6000,244.8500
WINN,2025-10-07,31.5000,31.5200,31.1824,31.3000,91622,31.2946,31.2800,31.3300,31.2500,31.3200
WIP,2025-10-07,39.2300,39.2300,38.9300,38.9600,12759,39.0483,38.9500,39.0400,38.9300,39.0500
WISE,2025-10-07,47.6400,47.6400,45.7300,46.1590,8969,46.5328,46.0500,46.2200,46.1500,46.1700
WIT,2025-10-07,2.6600,2.6650,2.6300,2.6350,9459322,2.6402,2.6300,2.6400,2.6300,2.6400
WIW,2025-10-07,8.9300,8.9700,8.9100,8.9400,347820,8.9405,8.9300,8.9400,8.9200,8.9400
WIX,2025-10-07,146.5000,146.9086,137.3000,137.9200,2033004,139.6235,138.5600,138.7300,137.9100,138.0300
WK,2025-10-07,89.0700,89.3400,84.8100,85.6400,1059431,86.1502,85.5100,85.6200,85.5700,85.6500
WKC,2025-10-07,25.9900,26.1655,25.4150,25.7100,326283,25.6338,25.6400,25.6500,25.7000,25.7100
WKEY,2025-10-07,7.0400,7.1000,6.5700,6.6200,112329,6.8108,6.6000,6.7000,6.6000,6.6800
WKHS,2025-10-07,1.1500,1.1600,1.0900,1.0950,1121853,1.1124,1.1000,1.1100,1.0900,1.1000
WKSP,2025-10-07,3.5300,3.6000,3.2600,3.3350,496573,3.3886,3.3300,3.3900,3.3000,3.3700
WLAC,2025-10-07,12.9900,13.0000,12.0200,12.5200,293445,12.7106,12.5100,12.6500,12.5000,12.6100
WLACU,2025-10-07,0.0000,0.0000,0.0000,0.0000,3,15.0000,12.0000,15.0000,12.0000,15.0000
WLACW,2025-10-07,3.2565,3.7000,3.2501,3.4250,39857,3.4459,3.3000,3.5500,3.4000,3.5000
WLDN,2025-10-07,91.1400,94.1400,90.6500,91.7900,273746,92.0923,91.8100,92.0900,91.7800,91.8700
WLDR,2025-10-07,38.5100,38.5100,36.5700,36.8500,2982,36.9011,36.8800,36.9600,36.8500,36.9400
WLDS,2025-10-07,4.8900,5.0100,4.5500,4.5630,548689,4.7667,4.6400,4.6600,4.5500,4.6100
WLDSW,2025-10-07,3.1100,3.1100,3.1100,3.1100,188,2.9942,2.7900,3.4300,2.7900,3.4300
WLFC,2025-10-07,137.5100,137.9750,134.8200,134.8350,34364,136.7545,135.1900,136.2100,134.6100,135.3400
WLK,2025-10-07,82.0000,83.4800,79.5000,80.3400,1394758,80.3489,80.4600,80.5000,80.3700,80.3800
WLKP,2025-10-07,21.0700,21.1227,20.9500,21.0500,32298,21.0182,20.9600,21.0500,20.9700,21.0900
WLTG,2025-10-07,35.3700,35.3700,35.0395,35.2000,7526,35.1634,35.1600,35.2400,35.1400,35.2100
WLY,2025-10-07,38.1300,38.5600,37.9300,38.3300,260788,38.3072,38.3300,38.3700,38.3300,38.3500
WLYB,2025-10-07,0.0000,0.0000,0.0000,0.0000,101,38.7304,38.1400,39.0800,37.8300,39.0800
WM,2025-10-07,217.6400,218.2600,216.1501,217.5600,751463,217.1604,217.0000,217.0900,217.5500,217.5800
WMB,2025-10-07,63.7600,63.9700,63.1600,63.9700,4435321,63.5768,63.7900,63.8000,63.9600,63.9700
WMG,2025-10-07,33.5400,33.5400,32.4900,32.7300,1346819,32.7893,32.5400,32.5600,32.7200,32.7300
WMK,2025-10-07,69.3700,69.4200,68.0100,68.7050,122633,68.5829,68.6300,68.7200,68.7100,68.7700
WMS,2025-10-07,141.9700,141.9700,138.1100,138.5400,324428,139.0262,138.4600,138.7200,138.4600,138.5500
WMT,2025-10-07,102.3800,103.2500,100.9500,103.2400,12944394,102.1282,102.9600,102.9700,103.2300,103.2400
WNC,2025-10-07,9.3700,9.4699,9.1600,9.1800,385405,9.2577,9.2200,9.2400,9.1800,9.2000
WNEB,2025-10-07,11.7100,12.0000,11.5100,11.5200,43211,11.6235,11.5500,11.5900,11.5200,11.5500
WNS,2025-10-07,76.2900,76.3400,76.2700,76.3300,1169653,76.2991,76.2800,76.2900,76.3300,76.3400
WNTR,2025-10-07,27.8400,29.3800,27.8100,29.3800,105528,28.7584,28.9600,29.0700,29.2000,29.3800
WNW,2025-10-07,1.9400,2.1500,1.9100,2.0500,16833,2.0158,1.9700,2.0700,2.0000,2.0500
WOK,2025-10-07,0.0770,0.0783,0.0731,0.0748,8376274,0.0762,0.0740,0.0742,0.0740,0.0748
WOLF,2025-10-07,25.8700,28.2100,24.9100,26.6877,3460100,26.3250,26.3200,26.5600,26.4600,26.6700
WOMN,2025-10-07,40.7599,40.7599,40.6345,40.7100,1530,40.7039,40.5700,40.7500,40.5900,40.8700
WOOD,2025-10-07,72.4060,72.4060,71.3350,71.3350,18087,71.7359,71.1900,71.4900,71.3000,71.5800
WOOF,2025-10-07,3.7600,3.8100,3.6400,3.6500,1560204,3.6932,3.6500,3.6600,3.6400,3.6500
WOR,2025-10-07,55.4300,55.5200,54.6450,55.4100,161812,55.1919,55.4200,55.4600,55.4200,55.4500
WORX,2025-10-07,0.3040,0.3236,0.2913,0.2971,1927720,0.3061,0.2941,0.2959,0.2950,0.2972
WOW,2025-10-07,5.1500,5.1600,5.1400,5.1400,265227,5.1496,5.1400,5.1500,5.1400,5.1500
WPAY,2025-10-07,55.4500,55.5200,54.0800,54.5400,587379,54.8096,54.7000,54.7400,54.5200,54.5600
WPC,2025-10-07,68.2000,68.5550,67.8800,68.2200,746788,68.2330,68.1800,68.2100,68.2000,68.2200
WPM,2025-10-07,110.0600,110.4050,107.5000,108.3200,1454094,108.3390,108.1200,108.1800,108.3000,108.3100
WPP,2025-10-07,24.6900,24.8600,24.3700,24.4300,352250,24.5728,24.3900,24.4000,24.4300,24.4500
WPRT,2025-10-07,2.2800,2.3300,2.2300,2.2300,87311,2.2662,2.2400,2.2600,2.2200,2.2400
WRAP,2025-10-07,2.8700,2.8801,2.6600,2.8350,508515,2.7705,2.8000,2.8200,2.8300,2.8400
WRB,2025-10-07,77.2400,77.9500,77.2050,77.7800,1325719,77.6108,77.5100,77.5300,77.7700,77.7900
WRB.PR.E,2025-10-07,23.1810,23.2492,23.1000,23.1200,11471,23.1728,23.0900,23.1400,23.0900,23.1400
WRB.PR.F,2025-10-07,21.4700,21.4700,21.1901,21.3000,6497,21.3433,21.2000,21.4000,21.2300,21.3800
WRB.PR.G,2025-10-07,18.2200,18.3200,18.1900,18.2316,2950,18.2124,18.1900,18.3200,18.2300,18.3200
WRB.PR.H,2025-10-07,18.3900,18.3933,18.1000,18.2200,11589,18.2289,18.2000,18.2900,18.2000,18.2900
WRBY,2025-10-07,25.4700,25.5300,24.6250,24.7100,1046510,24.9002,24.6600,24.6700,24.7100,24.7200
WRD,2025-10-07,11.3700,11.3799,10.6600,11.0550,5297540,10.9579,10.9200,10.9300,11.0500,11.0600
WRLD,2025-10-07,176.2000,178.5100,174.7100,176.5100,69776,176.0810,176.0500,177.5200,176.7100,177.3200
WRN,2025-10-07,2.2400,2.2544,2.1100,2.1550,1435148,2.1721,2.1500,2.1600,2.1500,2.1600
WRND,2025-10-07,36.7900,36.7900,36.7900,36.7900,107,36.7920,36.7000,36.7700,36.7000,36.7600
WS,2025-10-07,31.0300,31.3900,30.6500,30.9500,146761,30.9726,31.0200,31.0600,30.9500,30.9600
WSBC,2025-10-07,33.4600,33.7100,33.1500,33.3600,467986,33.4128,33.2800,33.2900,33.3300,33.3500
WSBCO,2025-10-07,25.5500,25.6400,25.5500,25.6100,95957,25.5854,25.6000,25.6200,25.6000,25.6200
WSBCP,2025-10-07,25.2900,25.3197,25.2900,25.3175,4199,25.3062,25.2900,25.3200,25.2900,25.3200
WSBF,2025-10-07,15.2600,15.5393,15.2300,15.3000,42708,15.3559,15.2500,15.2900,15.2900,15.3000
WSBK,2025-10-07,9.6553,9.7400,9.6553,9.7000,3234,9.6956,9.6500,9.7500,9.6600,9.7500
WSC,2025-10-07,21.6300,21.7500,21.2400,21.6900,1689130,21.5354,21.6700,21.6800,21.6900,21.7000
WSFS,2025-10-07,54.4300,55.0300,53.8000,53.9100,170336,54.2588,53.9400,53.9600,53.9000,53.9500
WSM,2025-10-07,195.8700,196.0900,188.8400,189.1300,1306254,190.0317,189.0300,189.1000,189.0800,189.2000
WSML,2025-10-07,30.3800,30.3914,30.3800,30.3900,1432,30.4126,30.3600,30.4200,30.3700,30.4200
WSO,2025-10-07,410.7900,411.0075,391.2900,396.5300,530467,397.9801,394.1000,395.2200,396.3400,396.6300
WSO.B,2025-10-07,0.0000,0.0000,0.0000,0.0000,2,427.3225,392.4800,422.3100,395.0000,431.9800
WSR,2025-10-07,11.8200,11.8297,11.6600,11.7000,197271,11.7340,11.7000,11.7100,11.6900,11.7000
WST,2025-10-07,269.1400,269.8250,264.4550,265.9600,408738,266.1895,266.0300,266.2700,265.9700,266.1200
WT,2025-10-07,13.9100,14.0900,13.5300,13.5450,2513183,13.7133,13.5700,13.5800,13.5400,13.5500
WTAI,2025-10-07,30.2800,30.2800,29.3000,29.5760,122447,29.7249,29.6200,29.6400,29.5700,29.5900
WTBA,2025-10-07,20.3000,20.3850,19.8900,19.9750,30226,20.1084,19.9700,20.0600,19.9100,20.0400
WTBN,2025-10-07,25.6752,25.7040,25.6752,25.7040,717,25.6870,25.6800,25.7200,25.6800,25.7200
WTF,2025-10-07,6.0089,6.0700,5.7650,6.0199,173747,5.9509,5.9000,5.9700,5.9000,6.0200
WTFC,2025-10-07,132.8800,134.0000,130.8450,131.7500,235944,132.2392,131.5000,131.6700,131.6700,131.7500
WTFCN,2025-10-07,26.4050,26.4800,26.3201,26.4300,30133,26.4400,26.3600,26.4300,26.3700,26.4300
WTG,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0700,10.0900,10.0700,10.0800
WTGUR,2025-10-07,0.1650,0.2001,0.1650,0.2000,5817,0.1952,0.1301,0.2133,0.1301,0.2133
WTGUU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1700,11.0000,10.1700,11.0000
WTI,2025-10-07,2.1500,2.2200,2.1400,2.1850,3134648,2.1747,2.1700,2.1800,2.1800,2.1900
WTID,2025-10-07,11.9200,11.9200,11.9200,11.9200,266,12.0630,11.7200,11.8100,11.6600,11.7500
WTIP,2025-10-07,31.8800,31.8800,31.8800,31.8800,352,31.9234,31.8300,31.9500,31.8300,31.9500
WTIU,2025-10-07,10.3901,10.4800,10.0500,10.4600,22930,10.2626,10.4600,10.5400,10.5200,10.6000
WTM,2025-10-07,1864.0000,1908.6500,1815.4401,1906.0450,37150,1885.6870,1894.5200,1908.3600,1905.2300,1908.1800
WTMF,2025-10-07,38.4700,38.5600,38.2600,38.4300,12312,38.4515,38.4000,38.5300,38.4000,38.5500
WTMU,2025-10-07,0.0000,0.0000,0.0000,0.0000,1,25.6850,25.6600,25.7300,25.6600,25.7300
WTMY,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.4000,25.4700,25.4000,25.4700
WTO,2025-10-07,1.1600,1.2200,1.1600,1.1700,37743,1.1922,1.1700,1.1800,1.1700,1.1800
WTPI,2025-10-07,33.4900,33.4900,33.3039,33.3500,412323,33.3961,33.3200,33.3500,33.2600,33.3700
WTRE,2025-10-07,23.2000,23.2000,22.9900,23.1424,2055,23.1120,23.0800,23.1600,23.0500,23.1700
WTRG,2025-10-07,40.1600,40.7670,39.8050,40.6300,1311343,40.4528,40.5600,40.5700,40.6300,40.6400
WTS,2025-10-07,283.0600,283.9500,276.6500,278.0100,81770,278.5057,277.6000,277.9200,277.8900,278.1400
WTTR,2025-10-07,10.7500,10.8800,10.3950,10.5950,626998,10.5615,10.5900,10.6000,10.5900,10.6000
WTV,2025-10-07,91.3700,91.6100,90.6500,91.0900,118777,90.9605,90.9200,91.0200,91.0200,91.1200
WTW,2025-10-07,349.4400,352.7850,347.9700,349.9200,309361,349.5770,348.7600,349.0800,349.6500,349.9800
WU,2025-10-07,8.1000,8.2500,8.0800,8.1800,9901990,8.1997,8.1800,8.1900,8.1700,8.1800
WUGI,2025-10-07,91.2865,91.2865,89.9000,89.9800,4349,90.1976,90.2000,90.2100,90.2700,90.5400
WULF,2025-10-07,12.1600,12.3650,11.2500,12.1000,28542396,11.8902,12.0700,12.0800,12.0900,12.1000
WVE,2025-10-07,7.2900,7.4200,7.0700,7.1900,734182,7.1940,7.1500,7.1600,7.1800,7.1900
WVVI,2025-10-07,3.6100,3.6500,3.3637,3.6305,13285,3.5061,3.5000,3.6500,3.5000,3.6500
WVVIP,2025-10-07,3.1900,3.1900,3.1600,3.1850,2834,3.1784,3.1800,3.2300,3.1800,3.1900
WW,2025-10-07,26.5200,26.5450,25.4000,26.1150,258190,25.7815,25.9100,26.0000,26.1000,26.1300
WWD,2025-10-07,258.8100,260.1400,253.1950,254.4500,287327,255.1671,254.5300,254.7000,254.3600,254.4900
WWJD,2025-10-07,35.7100,35.7100,35.4300,35.4900,106935,35.5177,35.4500,35.4900,35.4500,35.4900
WWR,2025-10-07,1.5600,1.6000,1.4000,1.4550,10696681,1.4955,1.4600,1.4700,1.4500,1.4600
WWW,2025-10-07,25.1700,25.3500,24.7300,25.0900,1239017,25.0001,24.9400,24.9600,25.0700,25.0800
WXET,2025-10-07,16.0609,16.0700,15.7500,15.7500,3358,15.8812,15.6000,15.6900,15.5900,15.7000
WXM,2025-10-07,3.4400,3.4400,3.2300,3.3200,13172,3.3248,3.3100,3.4500,3.3100,3.4500
WY,2025-10-07,24.9800,25.1800,24.3700,24.4200,3766864,24.5569,24.4800,24.4900,24.4200,24.4300
WYFI,2025-10-07,34.6100,35.4800,32.3100,33.6156,1170542,33.5589,33.4500,33.5700,33.5000,33.6400
WYHG,2025-10-07,1.3300,1.3600,1.2700,1.2900,583722,1.3327,1.3200,1.3300,1.2700,1.3000
WYNN,2025-10-07,124.5700,125.4900,122.3000,122.8500,1247715,123.1159,122.9100,122.9500,122.8500,122.9100
WYY,2025-10-07,5.3800,5.5399,5.2000,5.5300,56170,5.3649,5.4800,5.5700,5.4700,5.5400
WZRD,2025-10-07,23.3400,23.3600,23.2900,23.3399,2918,23.3428,23.5100,23.6100,23.4900,23.5900
XAIR,2025-10-07,2.5000,2.5000,2.3900,2.4430,99769,2.4427,2.4400,2.4500,2.4400,2.4600
XAIX,2025-10-07,42.3400,42.3700,41.6600,41.8950,37909,41.9643,41.8900,41.9500,41.8900,41.9200
XAPR,2025-10-07,35.8829,35.9000,35.8479,35.8686,18496,35.8677,35.8500,35.8800,35.8400,35.8900
XAR,2025-10-07,247.2000,248.5200,243.8700,245.7600,131728,246.2402,246.0800,246.2500,245.6500,245.7600
XAUG,2025-10-07,36.8100,36.8100,36.7500,36.7500,2177,36.7820,36.7600,36.8200,36.7500,36.8100
XB,2025-10-07,39.5800,39.6800,39.5300,39.5600,4695,39.5707,39.5300,39.5600,39.5300,39.5700
XBAP,2025-10-07,37.9000,37.9700,37.8213,37.9100,4123,37.9061,37.8100,37.9500,37.8100,37.9500
