underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
USE,2025-09-23,29.3000,29.3000,29.3000,29.3000,513,29.2938,29.2900,29.3900,29.2900,29.3900
USEA,2025-09-23,1.7100,1.7280,1.6700,1.7100,11419,1.6991,1.7000,1.7200,1.7000,1.7100
USEG,2025-09-23,1.1900,1.2600,1.1700,1.2000,610025,1.2209,1.2100,1.2200,1.2000,1.2100
USEP,2025-09-23,38.6100,38.7000,38.5200,38.5487,12153,38.5902,38.5200,38.5900,38.5400,38.5900
USFD,2025-09-23,77.0000,78.1700,77.0000,77.6100,1340093,77.7020,77.7000,77.7600,77.6000,77.6100
USFI,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,24.8350,24.8700,24.9000,24.8800,24.9000
USFR,2025-09-23,50.3800,50.3900,50.3800,50.3850,5509774,50.3830,50.3800,50.3900,50.3800,50.3900
USG,2025-09-23,37.8100,37.8800,37.8100,37.8600,1581,37.8586,37.8100,37.9100,37.8100,37.9100
USGO,2025-09-23,12.0000,12.4000,11.2701,12.1000,128862,11.9779,11.8500,12.1000,12.0800,12.3500
USGOW,2025-09-23,1.2600,1.3500,1.1400,1.3300,28207,1.3150,1.1300,1.3500,1.3300,1.3500
USHY,2025-09-23,37.8500,37.8665,37.7800,37.8050,9705959,37.8213,37.7900,37.8000,37.8000,37.8100
USIG,2025-09-23,52.2550,52.2800,52.1900,52.2650,732746,52.2304,52.2600,52.2700,52.2600,52.2700
USIN,2025-09-23,50.9100,50.9100,50.9100,50.9100,102,50.9099,50.9400,50.9800,50.9600,50.9900
USIO,2025-09-23,1.4200,1.4700,1.4200,1.4400,74495,1.4407,1.4400,1.4700,1.4400,1.4500
USL,2025-09-23,35.8500,36.1500,35.8500,36.1500,1312,36.0541,36.0600,36.2200,36.0400,36.2500
USLM,2025-09-23,129.7700,131.1000,127.6400,127.6400,75083,129.2118,127.9400,128.3900,127.6500,128.0000
USMC,2025-09-23,68.5900,68.6590,67.9300,68.1000,97741,68.2252,68.0100,68.0400,68.0400,68.1100
USMF,2025-09-23,52.3800,52.3800,52.1601,52.2603,12057,52.2449,52.1600,52.2600,52.1800,52.3100
USML,2025-09-23,0.0000,0.0000,0.0000,0.0000,18,42.0316,42.0200,42.0900,42.0800,42.1300
USMV,2025-09-23,93.9100,94.2300,93.8300,94.1200,1770599,94.0009,94.0300,94.0400,94.1100,94.1200
USNA,2025-09-23,29.8000,30.0900,28.8500,29.0900,100931,29.2014,29.0600,29.1300,29.0300,29.0800
USNG,2025-09-23,0.0000,0.0000,0.0000,0.0000,167,27.9849,27.7400,27.7900,27.7300,27.7900
USNZ,2025-09-23,0.0000,0.0000,0.0000,0.0000,24,42.2465,42.0000,42.0800,42.0200,42.1300
USO,2025-09-23,74.3600,75.3250,74.3300,75.0900,5249145,74.8981,75.1000,75.1100,75.0800,75.0900
USOI,2025-09-23,50.7800,51.6900,50.7800,51.4250,57564,51.3586,51.3200,51.5700,51.2500,51.6000
USOY,2025-09-23,8.0600,8.1200,8.0600,8.1000,117893,8.0930,8.1000,8.1100,8.1000,8.1100
USPH,2025-09-23,79.8600,80.6700,79.0900,79.1400,79074,79.5527,79.3500,79.5100,79.1300,79.2900
USPX,2025-09-23,58.6900,58.7000,58.2301,58.2900,884608,58.2950,58.2800,58.3300,58.3000,58.3600
USRD,2025-09-23,0.0000,0.0000,0.0000,0.0000,2,33.5355,33.3200,33.3600,33.3400,33.3800
USRT,2025-09-23,58.0400,58.5800,58.0400,58.4600,201245,58.3193,58.4400,58.4700,58.4700,58.4900
USSE,2025-09-23,33.4100,33.4550,33.1800,33.2300,24563,33.2816,33.1900,33.2200,33.2300,33.2700
USSG,2025-09-23,61.1600,61.1700,60.6000,60.6500,12557,60.8482,60.6700,60.6900,60.6800,60.7900
USSH,2025-09-23,50.9176,50.9176,50.9176,50.9176,3006,50.9175,50.9200,50.9400,50.9200,50.9400
UST,2025-09-23,44.5200,44.6300,44.4851,44.6300,1741,44.5116,44.6200,44.6600,44.5800,44.7300
USTB,2025-09-23,50.9900,51.0100,50.9600,50.9900,120045,50.9801,50.9700,50.9800,50.9800,50.9900
USVM,2025-09-23,90.9700,91.2700,90.3916,90.5800,34782,90.9041,90.5300,90.6400,90.4400,90.5800
USVN,2025-09-23,48.7700,48.8600,48.7700,48.8500,1115,48.8109,48.8400,48.8500,48.8500,48.8600
USXF,2025-09-23,57.2200,57.2400,56.7000,56.8300,69030,56.9275,56.8100,56.8200,56.8200,56.8700
UTEN,2025-09-23,44.2700,44.3250,44.1900,44.3150,133439,44.2831,44.3000,44.3100,44.3100,44.3300
UTES,2025-09-23,82.8000,82.8000,82.0000,82.4850,586701,82.4226,82.4500,82.5000,82.4400,82.5300
UTF,2025-09-23,24.1400,24.4700,24.0800,24.4600,557747,24.2906,24.3200,24.3400,24.4100,24.4700
UTF.RTw,2025-09-23,0.1105,0.1255,0.1000,0.1109,98642,0.1058,0.1109,0.1407,0.1109,0.1400
UTG,2025-09-23,38.5400,38.7873,38.4001,38.7800,192821,38.6693,38.6900,38.7400,38.7100,38.7900
UTHR,2025-09-23,413.3400,438.2600,413.0200,433.9000,759093,431.4872,436.9500,437.5000,433.8800,434.7000
UTHY,2025-09-23,42.0000,42.1620,41.9208,42.1620,5597,42.0547,42.1300,42.1400,42.1700,42.1800
UTI,2025-09-23,28.8600,29.1078,28.7400,29.0000,376368,28.9164,28.9900,29.0100,28.9900,29.0000
UTL,2025-09-23,45.6000,46.2700,45.3326,46.2100,60059,45.9704,46.1300,46.1800,46.1900,46.2200
UTMD,2025-09-23,63.2600,63.6400,62.6300,62.9650,6086,63.1966,62.2500,62.8000,62.6600,63.0100
UTRE,2025-09-23,49.8800,49.8820,49.8800,49.8820,249,49.8766,49.8800,49.8900,49.8800,49.8900
UTSI,2025-09-23,2.3200,2.4500,2.3200,2.4100,9775,2.3724,2.3800,2.4900,2.3000,2.4200
UTSL,2025-09-23,41.0300,41.9300,40.8300,41.8400,59193,41.3880,41.7200,41.7600,41.8000,41.8500
UTWO,2025-09-23,48.5500,48.5800,48.5500,48.5600,167475,48.5698,48.5600,48.5700,48.5600,48.5700
UTWY,2025-09-23,44.0100,44.0398,44.0100,44.0398,297,44.0390,44.2000,44.2100,44.2200,44.2300
UTZ,2025-09-23,12.8500,12.8750,12.4000,12.4500,802816,12.5347,12.5100,12.5200,12.4500,12.4700
UUP,2025-09-23,27.3500,27.3700,27.3000,27.3100,865310,27.3384,27.3100,27.3200,27.3100,27.3200
UUU,2025-09-23,7.1000,7.2500,6.6928,6.8200,124607,6.9626,6.8000,6.8800,6.7900,6.8400
UUUU,2025-09-23,15.8000,16.7700,15.3500,16.6600,15537897,16.1820,16.6300,16.6400,16.6600,16.6700
UVE,2025-09-23,25.7700,25.9000,25.4100,25.6700,106932,25.7492,25.7100,25.7400,25.6700,25.7000
UVIX,2025-09-23,10.3500,11.0000,10.3300,10.6900,17772549,10.7159,10.7800,10.7900,10.6900,10.7000
UVSP,2025-09-23,30.8800,31.2800,30.7200,30.8300,59209,30.8911,30.8500,30.8900,30.8100,30.8400
UVV,2025-09-23,54.6000,55.3750,54.6000,54.8400,149016,55.0650,54.9900,55.0400,54.8400,54.8600
UVXY,2025-09-23,10.7200,11.2500,10.7103,10.9700,36700494,11.0184,11.0900,11.1000,10.9700,10.9900
UWM,2025-09-23,47.8100,48.6349,47.2313,47.3900,669536,47.6033,47.4300,47.4600,47.3700,47.4000
UWMC,2025-09-23,6.4000,6.5400,6.2300,6.4024,6008170,6.4205,6.4100,6.4200,6.4000,6.4100
UWMC.WS,2025-09-23,0.1200,0.1302,0.1187,0.1300,23925,0.1224,0.1300,0.1349,0.1300,0.1349
UX,2025-09-23,30.3704,30.6000,29.7200,30.3800,13527,30.1936,30.2200,30.4000,30.3800,30.5600
UXAP,2025-09-23,38.1200,38.1200,37.8600,37.8600,4560,38.0391,37.7800,37.8800,37.7900,37.9100
UXI,2025-09-23,46.4199,46.4199,46.4100,46.4100,767,46.2133,45.7900,45.8100,45.9300,45.9600
UXIN,2025-09-23,3.5700,3.5788,3.3900,3.5250,219591,3.4623,3.4700,3.4900,3.4500,3.5500
UXJA,2025-09-23,33.6610,33.6700,33.6500,33.6500,1271,33.6514,33.4400,33.5100,33.4600,33.5700
UXJL,2025-09-23,32.2800,32.2800,32.0400,32.0400,1233,32.1458,32.0100,32.1100,32.0200,32.1200
UXOC,2025-09-23,34.8100,34.8100,34.6300,34.6300,7094,34.7847,34.6400,34.7000,34.6600,34.7300
UXRP,2025-09-23,29.2600,29.7700,28.7900,29.0200,133486,29.1675,29.0800,29.1600,28.9500,29.0400
UYG,2025-09-23,101.8228,102.0000,98.9050,99.3300,5631,100.4934,99.0200,99.1400,99.2300,99.3500
UYLD,2025-09-23,51.3700,51.4600,51.2800,51.3700,122497,51.3570,51.3500,51.3700,51.2900,51.3700
UYM,2025-09-23,25.2300,25.3500,24.6400,24.6600,3823,24.8591,24.6500,24.7100,24.6100,24.7000
UYSC,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1300,10.1900,10.1300,10.2000
UYSCR,2025-09-23,0.3499,0.3499,0.2300,0.2700,18159,0.2636,0.2447,0.2990,0.2447,0.2990
UYSCU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,10.5000,10.3400,10.5000
UZD,2025-09-23,21.9000,21.9000,21.4800,21.5900,26882,21.6448,21.5000,21.6000,21.5000,21.5800
UZE,2025-09-23,19.1000,19.1000,18.6300,18.8500,31713,18.8501,18.7000,18.8900,18.7500,18.8900
UZF,2025-09-23,19.3800,19.4400,19.0000,19.0700,14306,19.2596,19.0100,19.2200,19.0000,19.1500
V,2025-09-23,344.5900,345.2550,337.6300,338.8500,4309935,340.6949,337.6200,337.8600,338.7300,338.8600
VABK,2025-09-23,40.3000,40.5150,39.2100,39.3400,10835,39.8655,39.1600,39.5300,39.0100,39.4800
VABS,2025-09-23,24.3500,24.3600,24.3370,24.3599,2174,24.3448,24.3300,24.3600,24.3300,24.3600
VAC,2025-09-23,73.6300,74.8700,72.4400,72.8100,231105,73.4048,72.8000,72.8800,72.8000,72.8400
VACH,2025-09-23,10.4500,10.9900,10.4500,10.5000,2306,10.5022,10.4500,10.5000,10.4500,10.5000
VACHU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5300,12.7500,10.5300,12.7500
VACHW,2025-09-23,0.1560,0.1700,0.1560,0.1700,1400,0.1616,0.1560,0.1700,0.1560,0.1700
VAL,2025-09-23,50.5700,52.3950,50.3400,50.4900,1011452,51.1945,50.5300,50.5700,50.4700,50.5000
VAL.WS,2025-09-23,3.1200,3.2100,2.9697,3.0500,38937,3.1405,2.9800,3.0500,2.9700,3.1000
VALE,2025-09-23,10.9100,11.0600,10.9000,10.9400,32203308,10.9774,10.9300,10.9400,10.9300,10.9400
VALN,2025-09-23,10.2400,10.3000,9.9700,10.0100,25006,10.1427,9.9800,10.1200,10.0100,10.1100
VALQ,2025-09-23,64.0500,64.3750,64.0500,64.2100,5141,64.2692,64.1600,64.2300,64.1800,64.2500
VALU,2025-09-23,38.4600,38.4600,37.2500,37.2500,4592,38.0227,37.2500,37.5500,37.2500,37.5500
VAMO,2025-09-23,33.6250,33.6250,33.5048,33.5048,1521,33.5228,33.4900,33.5200,33.4500,33.5100
VANI,2025-09-23,1.5800,1.5800,1.4801,1.5200,181500,1.5154,1.4800,1.5000,1.4900,1.5200
VATE,2025-09-23,5.1400,5.2500,4.8800,4.9100,12357,4.9695,4.8800,4.9200,4.8900,4.9100
VAW,2025-09-23,207.2400,208.7700,205.8500,205.9400,19347,206.9496,205.9900,206.1100,205.9200,206.0200
VB,2025-09-23,258.5400,259.9600,256.9300,257.2400,791614,258.3766,257.2600,257.3400,257.2000,257.2800
VBF,2025-09-23,15.8500,15.8600,15.7500,15.8000,17723,15.8024,15.8000,15.8400,15.8000,15.8400
VBIL,2025-09-23,75.5600,75.5700,75.5500,75.5600,1014000,75.5597,75.5500,75.5600,75.5500,75.5600
VBIX,2025-09-23,2.8800,2.9800,2.7200,2.7200,13133,2.8412,2.7100,2.9000,2.7000,2.9000
VBK,2025-09-23,305.5100,306.1100,302.7500,303.0300,198726,304.5221,302.9900,303.1100,302.9200,303.0300
VBND,2025-09-23,44.3700,44.3700,44.1240,44.2700,34857,44.1849,44.1700,44.2700,44.2100,44.3000
VBNK,2025-09-23,12.7400,12.9700,12.5700,12.7200,99793,12.7220,12.6600,12.7200,12.6800,12.7500
VBR,2025-09-23,210.6700,212.5150,209.8801,210.1000,257814,210.9712,210.1800,210.2900,210.1000,210.2000
VBTX,2025-09-23,33.6600,34.2900,33.5500,33.6100,1008094,33.7294,33.6000,33.6100,33.6000,33.6200
VC,2025-09-23,124.5300,126.1200,123.6900,124.2100,181541,124.8446,124.5500,124.8500,124.2100,124.3600
VCEB,2025-09-23,64.2600,64.3100,64.2004,64.2800,59490,64.2638,64.2700,64.3000,64.2800,64.3200
VCEL,2025-09-23,31.6600,31.8525,30.8700,31.2000,720237,31.3500,31.2000,31.3400,31.2000,31.2100
VCIC,2025-09-23,10.6800,10.6800,10.6300,10.6500,129478,10.6486,10.6400,10.6500,10.6500,10.6600
VCICU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,17.3700,10.4000,17.3700
VCICW,2025-09-23,1.5600,1.6500,1.5500,1.6400,338940,1.5510,1.5200,1.6500,1.6000,1.6500
VCIG,2025-09-23,9.5600,9.5600,8.6000,8.6000,133195,8.9765,8.6000,8.6500,8.6000,8.6100
VCIT,2025-09-23,84.2800,84.3100,84.1699,84.3000,10805317,84.2523,84.2900,84.3000,84.2900,84.3000
VCLN,2025-09-23,23.3816,23.8000,23.0109,23.0500,1551,23.2889,23.0000,23.4000,23.0000,23.4000
VCLT,2025-09-23,77.6800,77.7650,77.4850,77.7450,3196555,77.6422,77.7000,77.7100,77.7400,77.7500
VCR,2025-09-23,400.1800,401.1400,395.3050,395.6600,85175,396.4297,396.1600,396.2900,395.6200,395.8500
VCRB,2025-09-23,78.4000,78.4988,78.3250,78.4800,770096,78.3978,78.4800,78.4900,78.4700,78.5100
VCRM,2025-09-23,75.4350,75.4350,75.2700,75.3600,71332,75.3518,75.3300,75.3600,75.3400,75.4200
VCSH,2025-09-23,79.9500,79.9900,79.9300,79.9500,5792778,79.9615,79.9500,79.9600,79.9500,79.9600
VCTR,2025-09-23,66.5000,67.2800,66.2300,66.6100,751700,66.7067,66.7900,66.8400,66.6200,66.6800
VCV,2025-09-23,10.4900,10.5300,10.4300,10.4430,92322,10.4554,10.4400,10.4900,10.4400,10.4500
VCYT,2025-09-23,33.9300,34.8400,33.8950,34.1800,599694,34.3382,34.2100,34.2300,34.1700,34.1800
VDC,2025-09-23,214.6600,215.1950,213.4950,215.0600,139932,214.3283,214.9500,215.0200,215.0300,215.0900
VDE,2025-09-23,125.3700,128.3300,125.2100,126.9200,568845,127.4174,127.2600,127.2800,126.8900,126.9400
VEA,2025-09-23,60.3100,60.3100,59.7900,59.8750,13960828,60.0242,59.8600,59.8700,59.8700,59.8800
VECO,2025-09-23,29.3600,30.0300,29.3200,29.6000,674632,29.7068,29.6000,29.6200,29.6000,29.6100
VEEA,2025-09-23,0.6350,0.6426,0.6000,0.6001,104199,0.6181,0.6100,0.6101,0.6000,0.6001
VEEAW,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,0.0846,0.0700,0.0992,0.0700,0.0992
VEEE,2025-09-23,2.4000,2.5500,2.3550,2.5050,97534,2.4843,2.4900,2.5400,2.4900,2.5400
VEEV,2025-09-23,279.9000,282.7200,278.6500,278.8400,518844,280.1667,279.2700,279.6700,278.8300,278.8400
VEGA,2025-09-23,48.2100,48.8436,48.2100,48.5500,2139,48.6048,48.4300,48.6700,48.4300,48.6900
VEGI,2025-09-23,39.4900,39.8800,39.4900,39.6400,8235,39.7300,39.5300,39.6300,39.5700,39.6500
VEGN,2025-09-23,60.0300,60.0300,59.5100,59.5800,2088,59.6988,59.5100,59.5800,59.5500,59.6300
VEL,2025-09-23,18.4700,19.0100,18.3500,18.9800,101144,18.8762,18.9700,18.9900,18.9700,18.9800
VELO,2025-09-23,3.1100,3.3300,3.1100,3.1400,229511,3.1790,3.1100,3.1400,3.1100,3.1500
VEMY,2025-09-23,27.9200,27.9200,27.8200,27.8600,4002,27.8809,27.8000,27.8800,27.8200,27.8900
VENU,2025-09-23,13.2500,13.5600,12.8200,13.0300,238482,13.2106,12.8500,13.0400,12.9500,13.0400
VEON,2025-09-23,55.7400,55.9900,54.3200,55.0850,88106,55.1579,55.2600,55.5100,54.8100,55.2100
VERA,2025-09-23,26.0000,26.5500,25.7550,25.9500,852308,26.1707,25.9900,26.0100,25.9500,25.9900
VERI,2025-09-23,6.0400,6.4250,5.8300,5.9250,10850938,6.0967,5.9400,5.9500,5.9200,5.9300
VERO,2025-09-23,2.3100,2.3400,2.2900,2.2959,24207,2.3219,2.2900,2.3200,2.2900,2.3200
VERS,2025-09-23,62.6100,62.6100,61.7610,61.7610,326,62.3164,61.8700,61.9200,61.8200,61.8800
VERU,2025-09-23,3.5200,3.5500,3.3300,3.3600,281717,3.4092,3.3500,3.3800,3.3500,3.3700
VERX,2025-09-23,25.6700,25.9300,25.1700,25.2400,1092544,25.5883,25.4300,25.4600,25.2200,25.2600
VET,2025-09-23,7.7700,8.2550,7.7600,8.0600,2212217,8.1275,8.0400,8.0500,8.0500,8.0600
VETZ,2025-09-23,20.0200,20.0700,19.9700,20.0600,697,20.0358,20.0300,20.0700,20.0600,20.0700
VEU,2025-09-23,71.4800,71.6400,71.2000,71.2750,2755170,71.4561,71.2600,71.2700,71.2700,71.2800
VFC,2025-09-23,14.4300,15.1100,14.4000,14.8150,7168777,14.9004,14.8900,14.9000,14.8100,14.8200
VFF,2025-09-23,2.8900,2.9000,2.7400,2.7400,1647027,2.8081,2.7500,2.7600,2.7400,2.7500
VFH,2025-09-23,132.5300,133.8452,131.6800,131.9400,1155891,132.4505,131.8300,131.8600,131.9200,131.9600
VFL,2025-09-23,10.1800,10.2600,10.1800,10.2350,58893,10.2114,10.2100,10.2600,10.2100,10.2500
VFLO,2025-09-23,37.5400,37.8100,37.4200,37.4700,1083904,37.6005,37.4700,37.4800,37.4700,37.4800
VFMF,2025-09-23,145.4800,146.5150,145.2487,145.5200,5965,145.8035,145.3700,145.5900,145.3400,145.5200
VFMO,2025-09-23,193.4800,194.4950,192.4698,192.9500,26924,193.8192,192.7700,192.9200,192.7900,192.9200
VFMV,2025-09-23,131.7400,132.0876,131.5700,131.6681,8219,131.7411,131.7100,131.7800,131.7200,131.7900
VFQY,2025-09-23,153.2090,153.2090,151.5300,151.8900,7021,152.2507,151.6800,152.0900,151.6400,152.0600
VFS,2025-09-23,3.2800,3.3399,3.1700,3.1750,687962,3.2485,3.1900,3.2000,3.1700,3.1800
VFSWW,2025-09-23,0.2200,0.2200,0.2200,0.2200,1660,0.2200,0.2200,0.2299,0.2200,0.2299
VFVA,2025-09-23,128.3800,129.8900,128.2200,128.2700,5281,129.1267,128.3200,128.4100,128.2200,128.2800
VG,2025-09-23,14.3400,14.7900,14.3000,14.5900,6385407,14.5793,14.5800,14.5900,14.5700,14.5900
VGAS,2025-09-23,3.0702,3.0702,3.0702,3.0702,2119,3.0402,2.9000,3.0700,2.9500,3.1500
VGASW,2025-09-23,0.1020,0.1368,0.1020,0.1368,384,0.1224,0.1021,0.1448,0.1025,0.1448
VGHY,2025-09-23,75.6400,75.6400,75.3600,75.3700,139183,75.3922,75.3700,75.3800,75.3600,75.3800
VGI,2025-09-23,7.9600,8.0000,7.9343,7.9400,13343,7.9644,7.9400,7.9800,7.9500,7.9800
VGIT,2025-09-23,60.1100,60.1700,60.0636,60.1700,1595421,60.1174,60.1500,60.1600,60.1600,60.1700
VGK,2025-09-23,79.7300,79.8900,79.2800,79.4200,1796779,79.5498,79.3900,79.4000,79.4100,79.4200
VGLT,2025-09-23,56.6500,56.8800,56.5400,56.8700,1636922,56.6923,56.8300,56.8400,56.8600,56.8800
VGM,2025-09-23,10.1000,10.1053,10.0600,10.0700,195868,10.0895,10.0700,10.0800,10.0700,10.0800
VGMS,2025-09-23,51.7800,51.9096,51.7600,51.8300,47245,51.8283,51.8300,51.8500,51.8300,51.8400
VGSH,2025-09-23,58.8200,58.8400,58.8100,58.8350,1486399,58.8271,58.8300,58.8400,58.8300,58.8400
VGSR,2025-09-23,10.7200,10.7800,10.7000,10.7700,33183,10.7431,10.7200,10.7600,10.7300,10.7800
VGT,2025-09-23,752.3500,753.4999,742.9000,745.4500,729507,747.6977,745.1200,745.2700,745.4100,745.6500
VGUS,2025-09-23,75.6300,75.6300,75.6000,75.6050,99186,75.6055,75.6000,75.6100,75.6000,75.6100
VGVT,2025-09-23,76.3590,76.3700,76.3350,76.3700,3300,76.3532,76.4200,76.4600,76.4400,76.4700
VGZ,2025-09-23,2.2500,2.2699,2.0500,2.0500,1891463,2.1614,2.0700,2.0800,2.0500,2.0600
VHC,2025-09-23,17.4976,17.6400,16.0329,17.3000,819,17.0519,15.6000,19.0000,15.6800,19.0000
VHI,2025-09-23,16.4500,16.6500,16.1600,16.2100,11642,16.3535,16.0000,16.3900,16.2100,16.3000
VHT,2025-09-23,255.4900,257.5000,255.4900,256.4300,188192,256.7708,256.3000,256.3400,256.4500,256.5400
VIA,2025-09-23,49.0000,50.0000,47.8000,49.7500,147426,49.1049,49.1600,49.3900,49.6200,49.6300
VIASP,2025-09-23,25.9700,25.9700,25.6700,25.6700,7219,25.8188,25.6700,25.7500,25.6700,25.7500
VIAV,2025-09-23,12.3900,12.5800,12.2700,12.4150,2081620,12.4103,12.3400,12.3500,12.4100,12.4200
VICE,2025-09-23,35.2968,35.2968,35.2968,35.2968,307,35.2689,35.1800,35.4200,35.1700,35.3800
VICI,2025-09-23,31.4300,31.9300,31.4300,31.9300,7140182,31.7365,31.7800,31.7900,31.9200,31.9300
VICR,2025-09-23,54.9700,55.5200,53.7000,53.8000,231566,54.5864,53.9400,54.1400,53.8300,53.8800
VIDI,2025-09-23,32.2990,32.3800,32.1500,32.1500,20581,32.2396,32.1500,32.2700,32.1500,32.2800
VIG,2025-09-23,216.5400,217.3195,215.7301,216.1400,786551,216.3501,215.9700,215.9800,216.1300,216.1900
VIGI,2025-09-23,90.2900,90.3444,89.5723,89.6600,272075,89.9270,89.6100,89.6400,89.6300,89.6900
VIK,2025-09-23,62.8000,63.1950,61.2400,61.2500,1589890,61.8372,61.4700,61.4900,61.2400,61.2500
VINP,2025-09-23,10.7400,10.8200,10.5700,10.7900,62586,10.7005,10.6900,10.7100,10.7800,10.8100
VIOG,2025-09-23,123.4000,124.2353,122.7500,122.7500,6964,123.3685,122.8400,123.1100,122.7000,123.0100
VIOO,2025-09-23,111.6300,112.5300,110.9400,111.0500,103226,111.5713,111.1300,111.1800,110.9900,111.0500
VIOT,2025-09-23,3.4000,3.6800,3.3900,3.4100,530609,3.5676,3.4100,3.4200,3.4000,3.4300
VIOV,2025-09-23,96.3500,97.2800,95.7124,95.7300,28702,96.4795,95.8100,95.9300,95.7300,95.8900
VIPS,2025-09-23,18.1900,18.4850,18.0400,18.2650,1449106,18.2874,18.1400,18.1500,18.2500,18.2700
VIR,2025-09-23,5.3200,5.3300,5.1300,5.1650,627537,5.2116,5.1600,5.1700,5.1600,5.1700
VIRC,2025-09-23,7.9400,8.0178,7.8200,7.8800,79923,7.8934,7.9400,7.9600,7.8600,7.8900
VIRT,2025-09-23,34.8900,35.3784,34.8348,35.0100,655581,35.0195,34.9400,34.9600,35.0100,35.0300
VIS,2025-09-23,296.4800,297.9200,293.9900,295.0200,110203,295.0270,294.6200,294.7300,295.0200,295.1400
VIST,2025-09-23,37.6800,38.4700,37.1584,37.3300,1815048,37.8575,37.4200,37.4800,37.3200,37.3400
VITL,2025-09-23,44.2000,44.4450,43.3600,43.5600,545118,43.8826,43.5500,43.6200,43.5300,43.5800
VIV,2025-09-23,12.5500,12.6900,12.5300,12.6450,405222,12.6385,12.6600,12.6700,12.6400,12.6500
VIVK,2025-09-23,0.5200,0.5201,0.4624,0.4713,425265,0.4881,0.4701,0.4850,0.4712,0.4888
VIVS,2025-09-23,3.7200,4.0486,3.7200,3.8600,76601,3.8952,3.8000,3.9000,3.8000,3.8700
VIXI,2025-09-23,15.0000,15.7080,15.0000,15.5200,6672,15.5039,15.5300,15.5800,15.4100,15.5600
VIXM,2025-09-23,15.9800,16.2100,15.9600,16.1000,430022,16.1070,16.1500,16.1700,16.1000,16.1500
VIXY,2025-09-23,32.7700,33.8074,32.7550,33.2900,3078776,33.3391,33.4700,33.4900,33.2600,33.2900
VKI,2025-09-23,8.7600,8.7600,8.7005,8.7200,124062,8.7269,8.7200,8.7400,8.7200,8.7500
VKQ,2025-09-23,9.5900,9.6076,9.5500,9.5800,111165,9.5874,9.5600,9.5900,9.5600,9.6000
VKTX,2025-09-23,26.4500,26.6350,24.9500,24.9700,4194360,25.6312,25.1700,25.1800,24.9700,24.9800
VLGEA,2025-09-23,37.8700,38.1100,37.5100,37.9100,32742,37.8783,38.0000,38.0800,37.9000,38.0300
VLLU,2025-09-23,22.9900,23.0099,22.8401,22.9000,846,22.9163,22.8500,22.9000,22.8600,22.9000
VLN,2025-09-23,2.0100,2.0200,1.8900,1.9000,445289,1.9500,1.9000,1.9100,1.9000,1.9100
VLN.WS,2025-09-23,0.0823,0.0823,0.0823,0.0823,8660,0.0821,0.0621,0.0818,0.0621,0.0818
VLO,2025-09-23,166.7000,172.0300,166.7000,170.4000,3383695,170.8620,170.9800,171.1000,170.4000,170.4300
VLRS,2025-09-23,6.9100,6.9500,6.8050,6.8600,502007,6.8761,6.8900,6.9000,6.8600,6.8800
VLT,2025-09-23,11.2800,11.3300,11.2668,11.3100,12273,11.2997,11.2900,11.3000,11.2900,11.3300
VLTO,2025-09-23,105.8000,106.2300,104.6700,105.4000,517199,105.2534,105.1600,105.2000,105.3600,105.3700
VLU,2025-09-23,204.1984,204.7900,203.3150,203.5400,9192,203.9338,203.4100,203.5400,203.4300,203.5800
VLUE,2025-09-23,123.2000,124.6100,123.2000,123.4600,212782,123.9263,123.4400,123.4600,123.4600,123.5000
VLY,2025-09-23,10.7700,10.9900,10.7121,10.8000,6867819,10.8662,10.8200,10.8300,10.8000,10.8100
VLYPN,2025-09-23,26.2500,26.5200,26.1900,26.2500,41132,26.3367,26.3000,26.4000,26.1900,26.2500
VLYPO,2025-09-23,25.1090,25.1250,25.0700,25.1250,2590,25.0914,25.0700,25.1200,25.0700,25.1800
VLYPP,2025-09-23,25.5593,25.5593,25.5593,25.5593,372,25.5025,25.3400,25.5500,25.3400,25.6000
VMAR,2025-09-23,1.4000,1.4900,1.3800,1.4000,136132,1.4303,1.3800,1.4100,1.3900,1.4100
VMAX,2025-09-23,53.4395,53.4395,53.4395,53.4395,204,53.4628,53.3900,53.4400,53.3900,53.4600
VMBS,2025-09-23,46.9900,47.0734,46.9200,47.0450,1603748,46.9820,47.0100,47.0200,47.0400,47.0500
VMC,2025-09-23,299.6100,301.3550,296.4300,297.6900,401166,297.9887,296.7600,297.0100,297.5200,297.6900
VMD,2025-09-23,6.9700,7.0200,6.7400,6.7450,110850,6.8489,6.7700,6.7800,6.7400,6.7500
VMEO,2025-09-23,7.7300,7.7400,7.7200,7.7350,1775566,7.7259,7.7200,7.7300,7.7300,7.7400
VMI,2025-09-23,375.3900,379.7850,374.3250,376.4300,135175,376.9324,375.3600,375.9100,376.3700,376.5000
