underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ROPE,2025-09-24,26.2980,26.3148,26.2980,26.3148,210,26.3045,26.2300,26.2600,26.2400,26.2700
RORO,2025-09-24,16.0900,16.0900,16.0500,16.0500,277,16.0597,16.0400,16.0800,16.0400,16.0800
ROSC,2025-09-24,46.1100,46.1700,46.1100,46.1700,4834,46.1471,45.7100,45.7600,45.6700,45.8000
ROST,2025-09-24,146.0000,150.4700,146.0000,149.4600,2305626,149.2552,149.4900,149.5900,149.3700,149.4600
ROUS,2025-09-24,57.5600,57.5600,57.0800,57.1400,19265,57.2295,57.0800,57.1600,57.0700,57.1400
RPAR,2025-09-24,21.1000,21.1165,21.0300,21.0300,17355,21.0693,21.0300,21.0400,21.0100,21.0500
RPAY,2025-09-24,5.3900,5.4450,5.2950,5.3450,906066,5.3466,5.3500,5.3600,5.3400,5.3500
RPD,2025-09-24,19.8200,20.0878,19.2800,19.4200,710854,19.5884,19.4200,19.4400,19.4100,19.4300
RPG,2025-09-24,48.2300,48.2750,47.5900,47.6100,109876,47.8128,47.6000,47.6100,47.5900,47.6100
RPHS,2025-09-24,10.9200,11.1190,10.9200,10.9900,10745,11.0141,10.9800,11.0700,10.9500,11.0700
RPID,2025-09-24,3.2800,3.3187,3.1488,3.1600,21682,3.2179,3.1600,3.1900,3.1600,3.2000
RPM,2025-09-24,119.5800,120.5100,117.9500,118.2800,607525,118.6559,118.5500,118.6000,118.2800,118.3100
RPRX,2025-09-24,36.4350,36.4350,35.4200,35.7700,3481408,35.7277,35.7900,35.8000,35.7600,35.7700
RPT,2025-09-24,2.5400,2.6050,2.5300,2.5700,107274,2.5639,2.5700,2.5800,2.5700,2.5800
RPT.PR.C,2025-09-24,25.2492,25.2492,25.2400,25.2400,254,25.2204,25.1700,25.2500,25.1700,25.2500
RPTX,2025-09-24,1.7100,1.7499,1.7100,1.7300,26684,1.7263,1.7100,1.7300,1.7100,1.7400
RPV,2025-09-24,98.7900,99.4795,98.7900,99.2800,37901,99.2540,99.2600,99.2900,99.2400,99.2700
RQI,2025-09-24,12.5000,12.5500,12.3600,12.3600,356370,12.4243,12.3900,12.4300,12.3600,12.3700
RR,2025-09-24,5.0700,5.1500,4.3700,4.4050,45013247,4.5708,4.4000,4.4100,4.4000,4.4100
RRBI,2025-09-24,66.4600,66.4600,65.6900,66.3650,11084,66.1031,66.0100,66.7200,66.0100,66.5300
RRC,2025-09-24,35.9600,37.1600,35.8000,36.8400,2839318,36.6988,36.9000,36.9100,36.8300,36.8400
RRGB,2025-09-24,7.1000,7.2000,6.9450,6.9530,215326,7.0712,6.9600,6.9900,6.9500,6.9700
RRR,2025-09-24,61.4600,61.9050,59.7600,60.9950,440743,60.6221,60.5700,60.6000,60.9900,61.0000
RRX,2025-09-24,144.4000,145.3850,140.1400,143.0500,589262,142.1819,141.9000,142.4400,142.8300,143.0500
RS,2025-09-24,282.2200,286.9700,282.0100,284.4100,213167,284.8339,284.9600,285.1400,284.3400,284.7200
RSBA,2025-09-24,21.3700,21.3700,21.3100,21.3233,11430,21.3362,21.3100,21.3200,21.3100,21.3200
RSBT,2025-09-24,17.2500,17.2690,17.1300,17.1450,8379,17.1991,17.1200,17.1800,17.1200,17.1800
RSBY,2025-09-24,16.4800,16.4800,16.4700,16.4700,2223,16.4797,16.4900,16.5500,16.4900,16.5400
RSDE,2025-09-24,21.4000,21.4000,21.4000,21.4000,342,21.4000,21.3400,21.4200,21.3500,21.4200
RSEE,2025-09-24,32.7700,32.8200,32.7700,32.8200,5677,32.8095,32.7900,32.8300,32.8100,32.8300
RSF,2025-09-24,14.7000,14.7106,14.6500,14.7000,10719,14.6966,14.6500,14.7000,14.6600,14.7100
RSG,2025-09-24,226.7000,228.6400,225.6200,227.5400,948026,227.5729,227.8100,227.9400,227.4000,227.6000
RSHO,2025-09-24,42.9100,42.9100,42.4200,42.4250,7260,42.5886,42.4200,42.4800,42.4200,42.4300
RSI,2025-09-24,22.1500,22.3300,21.4500,21.5800,1039965,21.8169,21.6000,21.6200,21.5800,21.5900
RSJN,2025-09-24,33.3900,33.6600,33.3900,33.5810,5352,33.4387,33.5800,33.6600,33.5800,33.6500
RSKD,2025-09-24,4.7700,4.8400,4.7000,4.8400,348947,4.7791,4.8200,4.8300,4.8100,4.8400
RSMC,2025-09-24,26.4400,26.4400,26.0900,26.0900,13177,26.1571,26.1100,26.1700,26.0700,26.1300
RSMR,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,21.3600,21.4300,21.3700,21.4300
RSMV,2025-09-24,26.5752,26.5752,26.5701,26.5701,647,26.5736,26.5700,26.6200,26.5800,26.6300
RSP,2025-09-24,188.7100,189.2400,188.0850,188.2700,9801236,188.5616,188.3400,188.3500,188.2500,188.2700
RSPA,2025-09-24,50.9000,50.9000,50.6200,50.7950,46434,50.7485,50.6700,50.7000,50.6700,50.9200
RSPC,2025-09-24,40.7000,40.7000,40.2800,40.2800,56617,40.3806,40.3200,40.3800,40.2500,40.3900
RSPD,2025-09-24,57.7800,58.0100,57.6800,57.8500,66399,57.8057,57.8100,57.8500,57.8100,57.8500
RSPE,2025-09-24,28.7700,28.8100,28.6200,28.6200,6463,28.6928,28.6600,28.6800,28.6500,28.6700
RSPF,2025-09-24,77.6700,77.6700,77.3405,77.3750,2779,77.4572,77.2800,77.4800,77.3500,77.5100
RSPG,2025-09-24,79.4300,80.8000,79.4300,80.0460,138546,80.4411,80.1000,80.1200,79.9900,80.0300
RSPH,2025-09-24,28.9400,29.0424,28.8600,28.9300,127938,28.9622,28.9400,28.9600,28.9300,28.9700
RSPM,2025-09-24,32.7200,32.9600,32.6100,32.6100,14670,32.7630,32.6400,32.6600,32.6100,32.6300
RSPN,2025-09-24,55.7400,55.8595,55.3960,55.3960,14525,55.5906,55.4600,55.5000,55.3800,55.4200
RSPR,2025-09-24,35.2438,35.2799,35.1107,35.1400,10124,35.1650,35.0800,35.2700,35.0400,35.2200
RSPS,2025-09-24,29.0600,29.2850,29.0600,29.2320,25758,29.2202,29.2200,29.2300,29.2200,29.2300
RSPT,2025-09-24,44.6400,44.6400,44.0696,44.2530,195017,44.3398,44.2300,44.2500,44.2500,44.2700
RSPU,2025-09-24,75.2400,75.5600,74.9900,75.5000,18621,75.2926,75.4600,75.5000,75.4700,75.5000
RSSB,2025-09-24,28.1900,28.2323,28.0400,28.0466,23696,28.1219,28.0300,28.0900,28.0300,28.1500
RSSE,2025-09-24,20.9800,21.0700,20.9600,21.0400,31888,20.9984,20.9700,21.0300,20.9700,21.0300
RSSL,2025-09-24,96.1700,96.2400,95.2000,95.2400,16232,95.3531,95.2200,95.2800,95.1200,95.2400
RSSS,2025-09-24,3.9600,3.9900,3.8600,3.9400,75336,3.9421,3.9200,3.9600,3.9300,3.9500
RSST,2025-09-24,26.1300,26.2300,25.8600,25.9800,25591,26.0046,25.8600,25.9800,25.8900,26.0700
RSSX,2025-09-24,24.7200,24.7400,24.4550,24.4550,7983,24.6273,24.4200,24.4900,24.4600,24.5300
RSSY,2025-09-24,20.1856,20.1856,20.0900,20.1550,4318,20.1403,20.1300,20.1800,20.1300,20.2000
RSVR,2025-09-24,7.8400,7.9201,7.7700,7.8900,37195,7.8435,7.8300,7.8700,7.8800,7.8900
RSVRW,2025-09-24,0.7100,0.8900,0.6200,0.8900,1401,0.6941,0.6099,0.8890,0.6099,0.8890
RTAC,2025-09-24,10.8300,10.9400,10.7500,10.9300,291059,10.8376,10.8900,10.9000,10.8700,10.9300
RTACU,2025-09-24,11.4000,11.5800,11.3600,11.5200,19292,11.4449,11.4100,11.5400,11.4600,11.5800
RTACW,2025-09-24,1.2000,1.4102,1.1901,1.3400,202194,1.3455,1.3000,1.3700,1.3000,1.3800
RTAI,2025-09-24,21.2800,21.2800,21.2800,21.2800,419,21.2927,21.2400,21.2800,21.2200,21.2700
RTH,2025-09-24,250.4238,250.8600,249.7405,249.9400,3271,250.1808,249.7000,249.8300,249.8000,249.9100
RTO,2025-09-24,24.1400,24.6200,23.9800,24.1100,673311,24.1754,24.0900,24.1000,24.0900,24.1100
RTRE,2025-09-24,25.4370,25.4370,25.4000,25.4000,2764,25.4056,25.3900,25.4600,25.3900,25.4500
RTX,2025-09-24,161.1500,163.0284,160.7000,161.3800,2521366,161.9732,161.8500,161.8700,161.3800,161.3900
RTXG,2025-09-24,19.3700,19.8200,19.3700,19.5399,6469,19.6271,19.5000,19.5400,19.3700,19.4300
RUBI,2025-09-24,2.1500,2.1500,1.6800,1.9595,335052,1.8291,1.9300,1.9900,1.9400,1.9600
RULE,2025-09-24,22.7300,22.7300,22.5700,22.5700,976,22.6503,22.5800,22.6100,22.5600,22.5900
RUM,2025-09-24,7.5700,7.6350,7.3900,7.5250,2171170,7.5217,7.5400,7.5500,7.5200,7.5300
RUMBW,2025-09-24,2.2700,2.2700,2.0700,2.1433,7206,2.1418,2.1200,2.1700,2.1300,2.1600
RUN,2025-09-24,16.7300,17.0476,15.7800,16.0400,7581043,16.4532,15.9800,15.9900,16.0400,16.0500
RUNN,2025-09-24,34.1300,34.2300,33.9382,33.9900,57744,34.0780,33.9500,34.0000,33.9300,33.9800
RUSC,2025-09-24,30.6600,30.7100,30.4781,30.4781,2996,30.6146,30.3700,30.4400,30.3600,30.4700
RUSHA,2025-09-24,58.0800,58.4500,57.7800,58.0800,257239,58.0465,58.1300,58.2100,58.0800,58.1400
RUSHB,2025-09-24,58.9050,59.2000,58.0300,58.5300,60846,58.6576,58.4400,58.9500,58.4200,58.7500
RVER,2025-09-24,33.1512,33.1512,32.9200,32.9400,34181,32.9514,32.8400,32.8900,32.8900,32.9400
RVLV,2025-09-24,23.0500,23.3350,22.2900,22.6900,734774,22.7211,22.6000,22.6300,22.6800,22.6900
RVMD,2025-09-24,44.2600,44.8800,43.1600,43.5550,1300260,43.8707,43.5600,43.6100,43.5300,43.5700
RVMDW,2025-09-24,0.2499,0.2900,0.2300,0.2816,24160,0.2330,0.2375,0.3000,0.2375,0.3000
RVNL,2025-09-24,41.5500,44.3350,39.8690,43.5150,88300,42.5665,43.8000,43.9800,43.4200,43.6100
RVNU,2025-09-24,24.7000,24.7000,24.5900,24.6500,8494,24.6195,24.5800,24.6700,24.5800,24.6700
RVP,2025-09-24,0.8231,0.8300,0.7900,0.7999,83636,0.8035,0.7900,0.7999,0.7901,0.7999
RVPH,2025-09-24,0.3100,0.3147,0.2880,0.2900,5388019,0.2990,0.2927,0.2937,0.2906,0.2936
RVPHW,2025-09-24,0.0585,0.0585,0.0446,0.0474,23110,0.0491,0.0474,0.0500,0.0474,0.0500
RVRB,2025-09-24,0.0000,0.0000,0.0000,0.0000,6,34.9170,34.7600,34.7900,34.7800,34.8200
RVSB,2025-09-24,5.1600,5.2200,5.1500,5.1725,134354,5.1831,5.1900,5.2000,5.1600,5.1800
RVSN,2025-09-24,0.3878,0.3975,0.3757,0.3803,470299,0.3839,0.3790,0.3833,0.3783,0.3806
RVSNW,2025-09-24,0.0770,0.0770,0.0620,0.0620,5255,0.0665,0.0620,0.0621,0.0620,0.0621
RVT,2025-09-24,16.3400,16.4900,16.1107,16.2000,237683,16.2229,16.1900,16.2100,16.1700,16.2000
RVTY,2025-09-24,85.3800,85.8000,83.9150,84.5000,589365,84.5541,84.7600,84.8100,84.4900,84.5300
RVYL,2025-09-24,0.3050,0.3199,0.2800,0.2913,1572616,0.3052,0.2938,0.2992,0.2919,0.2924
RW,2025-09-24,25.6500,25.6500,25.2500,25.3800,13541,25.4635,25.3000,25.4200,25.2200,25.3900
RWAY,2025-09-24,10.5000,10.5000,10.1365,10.2300,240754,10.2502,10.2500,10.2600,10.2200,10.2400
RWAYL,2025-09-24,25.1500,25.2082,25.1400,25.2082,3074,25.1482,25.1300,25.2200,25.1300,25.2000
RWAYZ,2025-09-24,25.3000,25.3015,25.2933,25.3015,1342,25.3018,25.3000,25.3400,25.3000,25.3400
RWJ,2025-09-24,48.2400,48.5282,47.9300,48.0300,93618,48.1906,48.0100,48.1000,47.9900,48.0600
RWK,2025-09-24,126.1000,126.4452,125.3400,125.3523,20522,125.7495,125.3400,125.5200,125.0800,125.4000
RWL,2025-09-24,110.2500,110.5691,110.0800,110.1500,267210,110.2426,110.1400,110.1600,110.1300,110.1800
RWM,2025-09-24,16.6300,16.7950,16.5900,16.7800,7213056,16.7069,16.7700,16.7800,16.7800,16.7900
RWO,2025-09-24,45.5300,45.5300,45.0900,45.1800,66669,45.2876,45.1900,45.2600,45.1100,45.1400
RWR,2025-09-24,99.6200,99.6937,98.7700,98.7700,276762,99.1020,98.9500,98.9700,98.7500,98.7900
RWT,2025-09-24,5.7700,5.8750,5.7500,5.8650,721156,5.8337,5.8500,5.8600,5.8600,5.8700
RWT.PR.A,2025-09-24,25.2700,25.2809,25.1200,25.1725,11675,25.1543,25.1200,25.2700,25.1200,25.2700
RWTN,2025-09-24,24.6344,24.6500,24.5001,24.5002,4051,24.5896,24.5000,24.6400,24.5000,24.6400
RWTO,2025-09-24,24.4200,24.5300,24.4000,24.5000,11405,24.4617,24.4000,24.6000,24.4000,24.6000
RWTP,2025-09-24,24.6300,24.6738,24.3200,24.4452,6247,24.4940,24.3700,24.5000,24.2100,24.5000
RWX,2025-09-24,27.5900,27.6895,27.4700,27.4800,37076,27.5391,27.4800,27.5900,27.4700,27.5100
RXD,2025-09-24,11.7200,11.7500,11.7000,11.7500,2106,11.7235,11.7500,11.7700,11.7500,11.7800
RXI,2025-09-24,206.6400,207.1500,206.3900,206.6150,1482,206.6243,206.4500,206.6700,206.5100,206.7300
RXL,2025-09-24,41.1500,41.1800,40.7940,40.8800,7289,41.0458,40.9200,40.9600,40.9000,40.9300
RXO,2025-09-24,15.9500,16.3900,15.2750,15.3100,1551498,15.5444,15.5600,15.5700,15.3100,15.3200
RXRX,2025-09-24,4.8800,5.1700,4.8300,4.8800,39946088,4.9871,4.8900,4.9000,4.8700,4.8800
RXST,2025-09-24,9.4600,9.5200,9.0450,9.1600,455295,9.2240,9.3000,9.3100,9.1600,9.1800
RXT,2025-09-24,1.4600,1.5300,1.4300,1.5300,771640,1.4855,1.5200,1.5300,1.5200,1.5300
RY,2025-09-24,147.6700,148.3300,146.9900,147.2800,680593,147.4682,147.1900,147.2200,147.2700,147.2800
RYAAY,2025-09-24,56.9300,57.0400,56.5000,56.6800,1183537,56.7155,56.7500,56.8000,56.6800,56.7500
RYAM,2025-09-24,7.0700,7.3200,6.8400,6.8400,532687,7.0266,6.9300,6.9500,6.8400,6.8600
RYAN,2025-09-24,54.4200,55.9000,54.3500,55.2200,1900051,55.2692,55.2100,55.2600,55.2200,55.2600
RYDE,2025-09-24,0.3421,0.3600,0.3400,0.3600,195045,0.3487,0.3561,0.3599,0.3508,0.3599
RYET,2025-09-24,1.5300,1.6300,1.4900,1.5000,64321,1.5510,1.5000,1.5400,1.4900,1.5300
RYI,2025-09-24,22.6200,23.1350,22.4050,23.0500,209859,22.9499,23.0800,23.1200,23.0400,23.0600
RYLD,2025-09-24,15.0500,15.0671,14.9600,14.9700,606391,14.9946,14.9700,14.9800,14.9600,14.9700
RYLG,2025-09-24,22.6100,22.6600,22.5185,22.5185,8121,22.5938,22.4300,22.5600,22.4100,22.5600
RYM,2025-09-24,38.2900,39.5840,35.2500,37.7000,8839,37.8928,37.0500,39.9100,36.2200,39.1900
RYN,2025-09-24,25.8300,26.3000,25.8300,26.1800,853086,26.1013,26.2400,26.2700,26.1800,26.2000
RYOJ,2025-09-24,2.1000,2.2400,2.1000,2.1800,10578,2.1543,2.1800,2.2100,2.1800,2.2200
RYSE,2025-09-24,22.7400,22.7400,22.7400,22.7400,195,22.7408,22.7600,22.8100,22.7600,22.8100
RYTM,2025-09-24,98.7400,100.0000,95.3500,96.9600,528272,96.6485,96.7300,96.8700,96.9000,96.9600
RZB,2025-09-24,24.9000,24.9600,24.8300,24.9400,13118,24.9063,24.8800,24.9200,24.8800,24.9400
RZC,2025-09-24,26.1500,26.1900,26.1000,26.1100,20314,26.1253,26.0900,26.1200,26.1000,26.1300
RZG,2025-09-24,54.8900,54.8900,54.1700,54.1700,3713,54.3692,54.1600,54.2700,54.0900,54.2100
RZLT,2025-09-24,8.5800,9.0150,8.5300,8.8100,1472839,8.8375,8.7700,8.7900,8.8000,8.8100
RZLV,2025-09-24,7.1100,7.1500,6.6700,6.8264,11301259,6.9011,6.8200,6.8300,6.8200,6.8300
RZLVW,2025-09-24,2.6000,2.7400,2.4800,2.5700,111627,2.6095,2.5700,2.6000,2.5700,2.6000
RZV,2025-09-24,117.8500,118.2300,117.8500,117.8894,1883,118.0663,117.7600,117.9000,117.7000,117.8100
S,2025-09-24,18.5800,18.8000,18.1300,18.1900,3096962,18.3931,18.1600,18.1700,18.1900,18.2000
SA,2025-09-24,21.9200,22.0700,21.1000,21.2000,880239,21.4008,21.2600,21.2900,21.2000,21.2100
SAA,2025-09-24,25.7000,25.7449,25.6701,25.6950,1306,25.6759,25.4100,25.4900,25.3700,25.5000
SABA,2025-09-24,9.1600,9.1897,9.1000,9.1000,61035,9.1171,9.1000,9.1200,9.1000,9.1200
SABR,2025-09-24,1.8500,1.8700,1.8100,1.8100,2423196,1.8361,1.8200,1.8300,1.8100,1.8200
SABS,2025-09-24,2.2300,2.3500,2.1400,2.1600,214200,2.2118,2.1400,2.1600,2.1500,2.1800
SABSW,2025-09-24,0.0292,0.0292,0.0292,0.0292,350,0.0292,0.0259,0.0292,0.0259,0.0292
SACH,2025-09-24,1.1300,1.1699,1.1000,1.1100,219462,1.1199,1.1000,1.1100,1.1000,1.1100
SACH.PR.A,2025-09-24,17.1945,17.1945,16.6700,17.0100,2902,16.8718,16.8500,17.1500,16.8500,17.1900
SAEF,2025-09-24,28.2400,28.2400,28.0500,28.0500,1269,28.1278,28.0100,28.0600,28.0100,28.0600
SAFE,2025-09-24,16.0500,16.1250,15.5900,15.6000,269039,15.7793,15.7200,15.7300,15.6000,15.6100
SAFT,2025-09-24,71.6800,72.5000,71.6800,72.0200,48443,72.0629,71.9100,72.1800,71.9800,72.2400
SAFX,2025-09-24,1.4100,1.4500,1.3800,1.4400,216858,1.4091,1.4200,1.4300,1.4300,1.4400
SAGP,2025-09-24,34.3400,34.3400,34.1550,34.1550,2984,34.2319,34.0900,34.1900,34.0700,34.1700
SAGT,2025-09-24,2.2880,2.3200,2.0500,2.1400,101722,2.2172,2.1400,2.1800,2.1300,2.1700
SAH,2025-09-24,78.7800,80.0500,78.2195,78.5050,68999,78.8974,78.5600,78.7400,78.4500,78.5500
SAIA,2025-09-24,300.3000,307.8700,298.4300,299.7500,212890,301.0713,300.2900,300.9500,299.5700,300.1500
SAIC,2025-09-24,98.5600,100.3150,98.1100,100.0300,414117,99.6099,99.3600,99.4600,100.0100,100.0300
SAIH,2025-09-24,9.6500,10.1900,9.6387,9.9600,10469,9.9754,9.6000,10.7800,9.6000,10.7800
SAIHW,2025-09-24,0.0000,0.0000,0.0000,0.0000,100,0.1804,0.1401,0.2725,0.1401,0.2725
SAIL,2025-09-24,22.5900,22.8500,22.0000,22.1700,990966,22.2646,22.2100,22.2300,22.1600,22.1800
SAJ,2025-09-24,25.3008,25.4000,25.3008,25.3101,4115,25.3588,25.3000,25.4500,25.3000,25.4500
SAM,2025-09-24,215.0200,220.7100,215.0100,220.4400,117571,218.7856,220.2600,220.4900,220.4400,220.6800
SAMG,2025-09-24,16.1000,16.1500,15.8975,16.0300,11772,16.0320,16.0400,16.1500,16.0200,16.0800
SAMM,2025-09-24,28.8600,28.8600,28.8000,28.8001,1452,28.8412,28.7900,28.8300,28.7900,28.8300
SAMT,2025-09-24,37.4900,37.4900,37.0000,37.0300,13743,37.2053,37.0000,37.0100,36.9900,37.0300
SAN,2025-09-24,10.2700,10.3500,10.2400,10.2800,2831943,10.2863,10.2700,10.2800,10.2700,10.2800
SANA,2025-09-24,3.3500,3.5800,3.3350,3.4200,2834525,3.4223,3.4100,3.4200,3.4100,3.4200
SAND,2025-09-24,11.9800,12.0500,11.7700,11.7750,3645907,11.8975,11.7800,11.7900,11.7700,11.7800
SANG,2025-09-24,4.9851,5.0000,4.8500,4.9550,6918,4.9051,4.8600,4.9200,4.8400,5.0700
SANM,2025-09-24,117.1300,117.1750,112.8487,113.0900,497722,113.9251,113.4700,113.6300,113.0900,113.2500
SAP,2025-09-24,271.7600,272.2400,267.5575,268.7900,1639016,269.5997,268.2000,268.4000,268.7800,268.7900
SAPH,2025-09-24,49.3400,49.3400,48.7000,48.7000,499,49.1448,48.6700,48.8700,48.7700,48.9400
SAR,2025-09-24,24.7400,24.8013,24.0900,24.1800,146513,24.3934,24.1000,24.1900,24.1400,24.1900
SARK,2025-09-24,29.4500,29.9600,29.3500,29.7950,844871,29.6676,29.8000,29.8100,29.7900,29.8000
SARO,2025-09-24,27.2400,27.3950,26.1650,26.1900,871331,26.4261,26.2900,26.3000,26.1800,26.1900
SAT,2025-09-24,24.9200,24.9200,24.9016,24.9016,383,24.9109,24.8600,24.9500,24.8500,24.9500
SATL,2025-09-24,3.7600,3.8100,3.6100,3.7050,1688750,3.7043,3.7000,3.7100,3.7000,3.7100
SATLW,2025-09-24,0.4410,0.4500,0.4400,0.4400,1420,0.4469,0.4500,0.4900,0.4300,0.4900
SATO,2025-09-24,25.1100,25.2800,25.0800,25.0800,3409,25.1528,25.0700,25.1100,25.0400,25.1600
SATS,2025-09-24,74.1550,74.5000,72.9700,73.0300,3067865,73.6027,73.7300,73.7700,73.0300,73.0700
SAUG,2025-09-24,25.1300,25.1300,24.9700,24.9900,15885,25.0029,24.9700,25.0200,24.9400,25.0300
SAVA,2025-09-24,3.3100,3.5850,3.0800,3.2600,8255733,3.2875,3.3300,3.3400,3.2500,3.2700
SAWG,2025-09-24,0.0000,0.0000,0.0000,0.0000,3,21.6036,21.4900,21.5000,21.5000,21.5500
SAWS,2025-09-24,0.0000,0.0000,0.0000,0.0000,4,21.2664,21.0600,21.0800,21.0200,21.0900
SAY,2025-09-24,25.2800,25.3500,25.2800,25.3400,1280,25.3123,25.2600,25.4500,25.2600,25.3600
SAZ,2025-09-24,25.3000,25.3000,25.2200,25.2500,3778,25.2612,25.2100,25.2500,25.2300,25.2500
SB,2025-09-24,4.5900,4.7200,4.5800,4.6800,589703,4.6851,4.6800,4.6900,4.6700,4.6800
SB.PR.C,2025-09-24,0.0000,0.0000,0.0000,0.0000,55,26.0551,26.0000,26.4500,26.0200,26.4500
SB.PR.D,2025-09-24,25.9500,25.9500,25.8825,25.9350,2902,25.9265,25.7500,26.1200,26.0000,26.1200
SBAC,2025-09-24,198.4000,198.8900,195.2100,195.2200,673061,196.6957,196.7600,196.9200,195.2200,195.2300
SBAR,2025-09-24,26.5600,26.5600,26.4000,26.4000,43157,26.4686,26.4500,26.5000,26.3500,26.5000
SBB,2025-09-24,13.8150,13.9499,13.8150,13.9400,3238,13.8870,13.8700,13.9500,13.8700,13.9500
SBC,2025-09-24,4.2500,4.3000,4.2000,4.2800,42120,4.2538,4.2300,4.3000,4.2400,4.2700
SBCF,2025-09-24,30.6100,30.7900,30.2950,30.4950,197997,30.5192,30.4900,30.5100,30.4900,30.5100
SBCWW,2025-09-24,0.2300,0.2300,0.2300,0.2300,500,0.2300,0.1621,0.2275,0.1621,0.2275
SBDS,2025-09-24,14.7900,14.8000,14.1281,14.2000,3578,14.5369,14.0000,14.4900,14.0100,14.4700
SBET,2025-09-24,16.6000,18.1000,16.4900,17.5900,18602819,17.4224,17.4800,17.4900,17.5800,17.5900
SBEV,2025-09-24,2.2100,2.2499,2.1518,2.2150,9658,2.2159,2.1800,2.2400,2.2000,2.2400
SBFG,2025-09-24,20.5500,21.4299,20.3100,20.5700,8850,20.6832,20.1100,20.6500,20.2200,20.6500
SBFM,2025-09-24,1.6100,1.6294,1.5200,1.5400,66636,1.5752,1.5400,1.5600,1.5400,1.5600
SBFMW,2025-09-24,0.1375,0.1477,0.1375,0.1477,732,0.1386,0.1375,0.1478,0.1375,0.1478
SBGI,2025-09-24,14.7000,14.8500,14.4200,14.5500,648132,14.5771,14.4900,14.5100,14.5500,14.5600
SBH,2025-09-24,15.6300,15.8700,15.4700,15.5050,1370718,15.5809,15.5400,15.5500,15.5000,15.5100
SBI,2025-09-24,7.9200,7.9217,7.8500,7.8550,43363,7.8895,7.8500,7.8600,7.8500,7.8600
SBIL,2025-09-24,100.3450,100.3450,100.3400,100.3400,2119,100.3404,100.3300,100.3500,100.3300,100.3500
SBIO,2025-09-24,37.3600,37.6252,37.2209,37.3566,8071,37.4487,37.3500,37.4500,37.3700,37.4600
SBIT,2025-09-24,30.0400,30.1600,29.5100,29.8400,945805,29.8095,29.8900,29.9000,29.8300,29.8400
SBLK,2025-09-24,19.7900,19.9900,19.7150,19.8700,588337,19.8698,19.8600,19.8700,19.8600,19.8800
SBLX,2025-09-24,5.2500,5.5199,5.1212,5.3500,81688,5.2864,5.2400,5.3100,5.2400,5.3500
SBND,2025-09-24,18.9700,19.0100,18.9650,18.9850,23567,18.9851,18.9700,19.0000,18.9700,18.9900
SBR,2025-09-24,80.3000,81.0000,80.1700,80.8400,43641,80.5765,80.7500,80.8900,80.7200,80.8500
SBRA,2025-09-24,18.7100,18.7700,18.5700,18.6400,1559096,18.6573,18.6600,18.6700,18.6300,18.6400
SBS,2025-09-24,24.6700,24.7252,24.5400,24.5800,774691,24.6176,24.5600,24.5700,24.5700,24.5900
SBSI,2025-09-24,29.1900,29.3800,28.7700,29.0600,71132,28.9944,28.9800,29.0100,29.0400,29.0600
SBSW,2025-09-24,10.3100,10.4500,10.1800,10.1950,6636776,10.3013,10.2100,10.2200,10.1900,10.2000
SBUX,2025-09-24,85.5800,85.6450,84.1300,84.2500,6819595,84.9405,84.6700,84.6900,84.2500,84.2600
SBXD,2025-09-24,10.4901,10.4950,10.4901,10.4950,400,10.4947,10.4900,10.5000,10.4800,10.5000
SBXD.U,2025-09-24,10.5000,10.7100,10.5000,10.6000,1500,10.5348,10.6000,10.9000,10.6000,10.9000
SBXD.WS,2025-09-24,0.4800,0.5000,0.4700,0.4700,17855,0.4932,0.4700,0.5000,0.4700,0.5000
SCAG,2025-09-24,2.7000,2.8700,2.6500,2.6968,28216,2.7353,2.6600,2.8600,2.6600,2.8600
SCAGW,2025-09-24,0.0436,0.0450,0.0425,0.0427,69768,0.0430,0.0427,0.0428,0.0427,0.0428
SCAP,2025-09-24,36.0500,36.0500,35.6545,35.7300,3412,35.8622,35.6100,35.7100,35.6500,35.6700
SCC,2025-09-24,14.5000,14.6200,14.4500,14.4600,2590,14.5016,14.4700,14.4900,14.4500,14.4800
SCCC,2025-09-24,24.9700,24.9765,24.9700,24.9736,3539,24.9704,24.9700,24.9800,24.9700,24.9800
SCCD,2025-09-24,23.7000,23.9500,23.7000,23.8240,2621,23.8437,23.7000,23.9900,23.7900,23.9900
SCCE,2025-09-24,22.8100,22.9500,22.8000,22.9500,4352,22.9218,22.9100,23.1500,22.9500,23.1500
SCCF,2025-09-24,23.1500,23.1500,23.0000,23.1200,5091,23.1243,23.1200,23.1500,23.1200,23.1500
SCCG,2025-09-24,23.4000,23.6200,23.3001,23.6200,2560,23.4122,23.3000,23.5000,23.3000,23.5000
SCCO,2025-09-24,116.1900,121.4850,115.0000,119.5100,5295893,119.4140,118.3400,118.4800,119.5000,119.5600
SCCR,2025-09-24,25.9200,25.9200,25.8738,25.8800,135533,25.8962,25.8700,25.8800,25.8700,25.8800
SCD,2025-09-24,15.7000,15.7970,15.5600,15.6600,78269,15.6640,15.5900,15.6400,15.6200,15.6700
