underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
RSST,2025-10-08,27.4400,27.7292,27.3710,27.6200,55565,27.6335,27.5900,27.7000,27.6200,27.7300
RSSX,2025-10-08,26.8500,27.1500,26.7180,26.9900,23184,26.9487,26.9400,27.0700,26.9700,27.1100
RSSY,2025-10-08,20.1800,20.2400,20.1800,20.1900,1814,20.2135,20.1700,20.2700,20.1700,20.2800
RSVR,2025-10-08,7.7000,7.7500,7.6600,7.7220,19402,7.7229,7.7300,7.7600,7.7300,7.7600
RSVRW,2025-10-08,0.8150,0.9100,0.7617,0.8052,1834,0.8159,0.5637,0.8052,0.5637,0.8052
RTAC,2025-10-08,11.0100,11.1300,10.9400,11.1250,287309,11.0048,11.0600,11.0900,11.0200,11.1300
RTACU,2025-10-08,11.6000,11.7150,11.4600,11.7150,17920,11.5879,11.6500,11.7000,11.6500,11.7800
RTACW,2025-10-08,1.2800,1.4000,1.1900,1.3999,108738,1.2824,1.2900,1.3400,1.3600,1.4000
RTAI,2025-10-08,21.3200,21.3300,21.3200,21.3300,447,21.3099,21.2900,21.3400,21.2900,21.3400
RTH,2025-10-08,247.0145,247.5600,246.8290,247.5200,3425,247.3303,247.5000,247.6100,247.4500,247.5400
RTO,2025-10-08,27.9000,27.9600,27.7400,27.8400,479406,27.8279,27.8100,27.8200,27.8300,27.8400
RTRE,2025-10-08,25.4300,25.4300,25.4300,25.4300,715,25.4260,25.4200,25.4300,25.4200,25.4300
RTX,2025-10-08,170.0700,170.8500,168.4300,168.5700,3083576,169.1379,168.7800,168.8000,168.5800,168.6100
RTXG,2025-10-08,21.4299,21.4299,21.0700,21.1200,12764,21.1811,21.1000,21.1600,21.0400,21.1000
RUBI,2025-10-08,2.2200,2.2600,2.0000,2.1499,113528,2.1103,2.0500,2.1500,2.0700,2.1500
RULE,2025-10-08,0.0000,0.0000,0.0000,0.0000,10,22.8660,23.0200,23.0500,23.0200,23.0500
RUM,2025-10-08,7.9300,8.2700,7.9300,8.1900,3218719,8.1529,8.1700,8.1800,8.1800,8.1900
RUMBW,2025-10-08,2.4500,2.5700,2.4001,2.4201,7851,2.4459,2.4200,2.5900,2.4200,2.5900
RUN,2025-10-08,19.4600,19.7727,19.1200,19.4300,7192245,19.3724,19.3800,19.3900,19.4200,19.4300
RUNN,2025-10-08,34.4000,34.5400,34.3788,34.5200,23582,34.4623,34.4600,34.5000,34.4600,34.5200
RUSC,2025-10-08,30.4183,30.5200,30.4183,30.4485,5134,30.4909,30.4100,30.4800,30.4400,30.5100
RUSHA,2025-10-08,49.8200,50.6900,49.4500,50.6400,320779,50.3561,50.5600,50.6100,50.6300,50.6500
RUSHB,2025-10-08,53.7500,55.3100,53.7500,55.3100,21035,54.7873,54.6500,55.1300,55.1000,55.3600
RVER,2025-10-08,33.9490,34.1810,33.8300,34.1800,4557,34.0651,34.1800,34.1900,34.1200,34.1800
RVLV,2025-10-08,21.2500,21.8100,21.1000,21.6100,932385,21.6363,21.7500,21.7700,21.5900,21.6100
RVMD,2025-10-08,46.9500,49.5000,46.1577,47.8100,2195170,48.5286,47.9800,48.0100,47.8100,47.8200
RVMDW,2025-10-08,0.2995,0.3400,0.2854,0.3250,35165,0.3097,0.3100,0.3400,0.3100,0.3400
RVNL,2025-10-08,30.1500,30.3700,29.3400,29.5200,42713,29.8033,29.3100,29.4700,29.5100,29.6500
RVNU,2025-10-08,24.7900,24.7900,24.5900,24.7100,19466,24.6823,24.6000,24.7400,24.6000,24.7400
RVP,2025-10-08,0.9518,1.0100,0.9200,0.9201,345893,0.9773,0.9354,0.9355,0.9200,0.9201
RVPH,2025-10-08,0.7727,0.7727,0.5600,0.6795,31867344,0.6558,0.6655,0.6697,0.6790,0.6795
RVPHW,2025-10-08,0.0776,0.0776,0.0600,0.0664,36160,0.0662,0.0600,0.0732,0.0690,0.0732
RVRB,2025-10-08,35.2200,35.4150,35.2200,35.3200,678,35.2502,35.2700,35.3100,35.2800,35.3300
RVSB,2025-10-08,5.2700,5.3300,5.2200,5.3000,55948,5.2891,5.2900,5.3200,5.3000,5.3100
RVSN,2025-10-08,0.7700,0.8057,0.6139,0.6661,10169139,0.6990,0.6845,0.6856,0.6660,0.6742
RVSNW,2025-10-08,0.2086,0.2199,0.2000,0.2000,40327,0.2055,0.2000,0.2001,0.2000,0.2001
RVT,2025-10-08,16.2100,16.3900,16.2100,16.3600,197193,16.3219,16.3300,16.3600,16.3400,16.3800
RVTY,2025-10-08,91.3100,92.2350,90.4100,91.7800,787462,91.8225,91.8200,91.8500,91.7800,91.8300
RVYL,2025-10-08,0.3940,0.4200,0.3740,0.3860,3734698,0.3947,0.3890,0.3927,0.3830,0.3890
RW,2025-10-08,25.2010,25.4200,25.1800,25.4186,3113,25.3390,25.3600,25.4200,25.3600,25.4800
RWAY,2025-10-08,9.9500,10.0400,9.9100,9.9500,114283,9.9594,9.9200,9.9400,9.9400,9.9500
RWAYL,2025-10-08,25.3000,25.3299,25.2000,25.2000,3019,25.2482,25.2000,25.2500,25.2000,25.2500
RWAYZ,2025-10-08,25.3650,25.3800,25.3500,25.3600,6649,25.3703,25.3500,25.4800,25.3500,25.4300
RWJ,2025-10-08,48.3300,48.5798,48.0670,48.5456,826435,48.5020,48.4500,48.4900,48.5000,48.5500
RWK,2025-10-08,124.7900,125.5100,124.7760,125.2100,43204,125.2361,124.9400,125.1600,124.9000,125.2200
RWL,2025-10-08,111.3600,111.5889,110.9110,111.3400,169797,111.4010,111.3800,111.4000,111.3400,111.3700
RWM,2025-10-08,16.5900,16.6852,16.4701,16.4900,6695394,16.5440,16.5000,16.5100,16.4900,16.5000
RWO,2025-10-08,45.2100,45.2100,44.8300,44.9900,31893,45.0113,44.8800,44.9900,44.9200,45.0700
RWR,2025-10-08,98.6800,99.0200,98.3400,98.6100,195868,98.6583,98.4600,98.4900,98.5700,98.6100
RWT,2025-10-08,5.7800,5.8250,5.7735,5.7900,362402,5.7941,5.7800,5.7900,5.7900,5.8000
RWT.PR.A,2025-10-08,24.9600,25.0790,24.9301,24.9400,7874,25.0044,24.9300,24.9800,24.9000,24.9800
RWTN,2025-10-08,24.7675,24.8500,24.7000,24.8000,11229,24.7643,24.7500,24.8500,24.7500,24.9000
RWTO,2025-10-08,24.8700,24.8700,24.6700,24.6700,6171,24.7886,24.6500,24.8700,24.6500,24.8700
RWTP,2025-10-08,24.7400,24.8200,24.6500,24.7200,4778,24.7403,24.7200,24.7600,24.6500,24.7600
RWX,2025-10-08,27.4400,27.4400,27.3100,27.3600,12326,27.3727,27.3400,27.3700,27.3600,27.4000
RXD,2025-10-08,10.1600,10.4600,10.1600,10.4600,1618,10.3365,10.4300,10.4600,10.4500,10.4800
RXI,2025-10-08,206.0300,206.7400,205.9050,206.5845,10731,206.4809,206.6200,206.8500,206.6500,206.8700
RXL,2025-10-08,45.7792,45.9499,45.5500,45.9054,3632,45.8028,45.7800,45.8100,45.6900,45.7100
RXO,2025-10-08,16.6600,18.1700,16.3600,18.1500,1734902,17.8057,18.0200,18.0400,18.1500,18.1600
RXRX,2025-10-08,5.2500,6.3000,5.1900,6.0900,89330021,5.9311,6.0900,6.1000,6.0800,6.0900
RXST,2025-10-08,8.3600,8.4150,8.2000,8.2050,529347,8.2852,8.2400,8.2500,8.2000,8.2100
RXT,2025-10-08,1.4100,1.5400,1.4100,1.5050,676672,1.4903,1.4900,1.5000,1.5000,1.5100
RY,2025-10-08,146.3500,146.4700,144.7400,145.0800,676247,145.1589,144.7400,144.7600,145.0400,145.0900
RYAAY,2025-10-08,61.0000,62.0750,60.7850,61.9300,689035,61.6179,62.0000,62.0300,61.9300,61.9600
RYAM,2025-10-08,7.5700,7.6150,7.3382,7.4500,377144,7.4488,7.3900,7.4000,7.4400,7.4500
RYAN,2025-10-08,58.2600,58.5000,57.4200,58.3000,1255592,58.1208,58.1900,58.2100,58.2800,58.3000
RYDE,2025-10-08,0.5000,0.5400,0.4560,0.5091,1404842,0.4896,0.4880,0.5100,0.4950,0.5100
RYET,2025-10-08,1.4500,1.4770,1.4000,1.4383,41318,1.4338,1.4200,1.4400,1.4200,1.4400
RYI,2025-10-08,23.3600,23.8600,23.1850,23.5100,90378,23.5726,23.5100,23.5400,23.5100,23.5400
RYLD,2025-10-08,15.2200,15.2900,15.2000,15.2800,447729,15.2601,15.2700,15.2800,15.2800,15.2900
RYLG,2025-10-08,22.7600,22.7600,22.7600,22.7600,658,22.8129,22.8600,22.9900,22.8600,23.0100
RYM,2025-10-08,50.0000,50.0000,46.9100,47.3900,6705,47.5856,47.0000,48.5000,47.0000,48.5000
RYN,2025-10-08,26.3800,26.7398,26.2000,26.6800,492431,26.6097,26.5400,26.5500,26.6600,26.6800
RYOJ,2025-10-08,1.9500,2.2000,1.9500,2.1600,44076,2.1069,2.1000,2.1800,2.1000,2.1800
RYSE,2025-10-08,0.0000,0.0000,0.0000,0.0000,18,22.6000,22.6600,22.7000,22.6700,22.7100
RYTM,2025-10-08,100.6600,100.9050,99.0600,100.2600,367205,99.8747,99.9300,100.0800,100.1900,100.2800
RZB,2025-10-08,24.9200,25.0019,24.9200,24.9306,13942,24.9586,24.9300,24.9700,24.9200,24.9600
RZC,2025-10-08,25.6000,25.6300,25.5300,25.5700,21443,25.5778,25.5500,25.6200,25.5700,25.6000
RZG,2025-10-08,54.0300,54.4200,54.0300,54.4100,2235,54.2356,54.3800,54.4800,54.4100,54.4800
RZLT,2025-10-08,8.8000,9.0200,8.6500,8.7100,967019,8.7952,8.7700,8.7800,8.7100,8.7200
RZLV,2025-10-08,6.1900,6.3200,6.0200,6.2500,13800667,6.1635,6.2100,6.2200,6.2500,6.2600
RZLVW,2025-10-08,2.1000,2.1000,1.8420,1.9900,88743,1.9654,1.9000,1.9800,1.9600,2.0000
RZV,2025-10-08,117.6200,118.6667,117.6200,118.4800,4141,118.2558,118.3200,118.4500,118.4600,118.5700
S,2025-10-08,17.3300,18.0500,17.2800,17.9800,4678848,17.7732,17.9200,17.9300,17.9800,17.9900
SA,2025-10-08,25.1800,25.4250,24.6501,25.1150,2471605,25.0136,25.1400,25.1500,25.1000,25.1100
SAA,2025-10-08,25.3600,25.7200,25.3600,25.7200,8673,25.6678,25.5900,25.7500,25.6800,25.8000
SABA,2025-10-08,9.1100,9.1800,9.0835,9.1100,46934,9.1441,9.1100,9.1800,9.1100,9.1500
SABR,2025-10-08,1.8400,1.8600,1.8100,1.8150,1927318,1.8411,1.8300,1.8400,1.8100,1.8200
SABS,2025-10-08,2.3500,2.4607,2.2600,2.3400,228571,2.3395,2.3000,2.3400,2.3400,2.3700
SABSW,2025-10-08,0.0580,0.0580,0.0278,0.0281,59136,0.0501,0.0281,0.0486,0.0281,0.0486
SACH,2025-10-08,1.1200,1.1800,1.1200,1.1350,132596,1.1577,1.1400,1.1500,1.1300,1.1400
SACH.PR.A,2025-10-08,18.0000,18.2900,17.8000,18.2000,2186,18.0472,17.8000,18.2500,17.8000,18.2500
SAEF,2025-10-08,27.5600,27.7000,27.5600,27.6500,3925,27.6477,27.6200,27.6800,27.6300,27.6900
SAFE,2025-10-08,15.0000,15.4550,14.8800,15.4100,436516,15.2162,15.3700,15.4100,15.4100,15.4200
SAFT,2025-10-08,69.9200,70.1350,69.2000,69.4700,51951,69.5486,69.4100,69.6000,69.3300,69.5300
SAFX,2025-10-08,1.2200,1.2300,1.2000,1.2100,188869,1.2069,1.2100,1.2200,1.2100,1.2200
SAGP,2025-10-08,34.9400,34.9900,34.9400,34.9400,1126,34.9618,34.8000,34.9500,34.8100,34.9600
SAGT,2025-10-08,2.0000,2.1100,1.9984,2.1100,42637,2.0453,2.0700,2.0900,2.0900,2.1300
SAH,2025-10-08,72.5700,73.7700,71.4200,72.0700,116357,72.2994,72.1100,72.3200,72.0200,72.1200
SAIA,2025-10-08,305.3900,325.6500,298.3400,322.4100,609362,320.7170,322.3300,322.9600,322.3100,322.4800
SAIC,2025-10-08,101.2200,103.6450,101.1450,101.3400,539451,102.1167,101.5500,101.6200,101.3400,101.3700
SAIH,2025-10-08,10.5000,11.2579,10.1992,10.6000,18968,10.7206,10.3000,10.7500,10.5000,10.7500
SAIHW,2025-10-08,0.0000,0.0000,0.0000,0.0000,35,0.1753,0.1450,0.2775,0.1450,0.2775
SAIL,2025-10-08,22.0000,23.1480,21.7100,22.4100,2491517,22.5132,22.5500,22.5700,22.4100,22.4300
SAJ,2025-10-08,25.4400,25.4488,25.4095,25.4488,927,25.4420,25.3400,25.5200,25.3400,25.5200
SAM,2025-10-08,221.6500,224.6315,218.0500,220.1800,178187,220.7780,219.7100,220.3400,220.1800,220.1900
SAMG,2025-10-08,15.0000,15.3500,14.9500,14.9500,34348,15.1797,15.0300,15.1500,14.9500,15.0900
SAMM,2025-10-08,29.4650,29.5775,29.4600,29.5775,5210,29.4815,29.5200,29.5600,29.5600,29.6000
SAMT,2025-10-08,38.7000,38.7700,38.5110,38.7200,95497,38.6451,38.6300,38.6700,38.6800,38.7200
SAN,2025-10-08,10.1100,10.2300,10.0800,10.1100,3037421,10.1356,10.1100,10.1200,10.1100,10.1200
SANA,2025-10-08,4.1200,4.8200,4.1000,4.5200,5556608,4.5269,4.5700,4.5800,4.5100,4.5200
SAND,2025-10-08,12.6000,12.8100,12.4100,12.8050,4804785,12.6984,12.7600,12.7700,12.8000,12.8100
SANG,2025-10-08,5.0000,5.2500,4.9900,5.2500,1229,5.0928,5.0400,5.2500,4.9000,5.2500
SANM,2025-10-08,126.2000,135.4800,125.2000,134.6600,1065639,132.3726,134.7900,135.0600,134.6700,134.7300
SAP,2025-10-08,275.7600,277.5000,274.8300,277.2500,1036915,276.2377,276.8600,276.9700,277.2600,277.2700
SAPH,2025-10-08,50.6900,50.6900,50.6800,50.6800,203,50.6856,50.7400,50.9300,50.7700,50.9600
SAR,2025-10-08,23.4000,23.4300,22.1600,22.2850,506159,22.6031,22.2400,22.2700,22.2500,22.3100
SARK,2025-10-08,27.6000,27.8700,26.6800,26.7200,1625905,27.1302,26.7500,26.7600,26.7200,26.7300
SARO,2025-10-08,26.6000,27.1900,26.5500,27.1700,667192,27.0204,27.0300,27.0400,27.1600,27.1700
SAT,2025-10-08,24.9399,24.9399,24.7600,24.8500,3042,24.8077,24.8500,24.9700,24.8500,24.9700
SATL,2025-10-08,3.6200,4.0600,3.5900,4.0500,4652614,3.8907,4.0100,4.0200,4.0400,4.0500
SATLW,2025-10-08,0.4420,0.4600,0.4000,0.4438,9009,0.4370,0.4050,0.4420,0.4275,0.4600
SATO,2025-10-08,29.8000,30.2100,29.3300,30.0500,9065,29.8709,30.0400,30.0900,30.0300,30.1600
SATS,2025-10-08,76.9300,77.6900,75.6650,76.2200,1827549,76.3905,76.2200,76.2500,76.2100,76.2400
SAUG,2025-10-08,25.1605,25.2449,25.1200,25.2070,9649,25.2010,25.1700,25.2300,25.1700,25.2700
SAVA,2025-10-08,3.4400,3.9900,3.4250,3.9900,4421939,3.8199,3.9200,3.9300,3.9800,3.9900
SAWG,2025-10-08,0.0000,0.0000,0.0000,0.0000,24,22.0582,22.1200,22.1400,22.1100,22.1800
SAWS,2025-10-08,0.0000,0.0000,0.0000,0.0000,4,20.8517,21.0500,21.0700,21.0400,21.1100
SAY,2025-10-08,25.4283,25.4329,25.4000,25.4000,3827,25.4081,25.4000,25.4300,25.4000,25.4300
SAZ,2025-10-08,25.4900,25.5000,25.4500,25.4775,1674,25.4804,25.4500,25.5000,25.4500,25.5000
SB,2025-10-08,4.4000,4.4000,4.3380,4.3550,265909,4.3650,4.3600,4.3700,4.3500,4.3600
SB.PR.C,2025-10-08,25.9300,25.9300,25.9000,25.9000,631,25.9237,25.8400,25.9300,25.8800,25.9300
SB.PR.D,2025-10-08,26.1100,26.1100,25.9400,25.9400,632,26.0346,25.9400,26.1000,25.9400,26.1000
SBAC,2025-10-08,187.1400,188.9200,186.5100,187.6100,734082,187.7537,187.3800,187.5900,187.5600,187.6200
SBAR,2025-10-08,26.0800,26.4099,26.0800,26.2100,123918,26.3030,26.2000,26.4100,26.2000,26.4300
SBB,2025-10-08,13.9300,13.9300,13.8100,13.8450,2311,13.8788,13.8100,13.8900,13.7900,13.8800
SBC,2025-10-08,4.1400,4.2300,4.1100,4.2200,15059,4.1560,4.1700,4.2000,4.2000,4.2400
SBCF,2025-10-08,31.9200,31.9200,31.4950,31.6900,433529,31.6767,31.6600,31.6800,31.6700,31.6900
SBCWW,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1970,0.2575,0.1970,0.2550
SBDS,2025-10-08,14.9800,14.9900,14.2500,14.4896,1125,14.6703,14.4100,15.0000,14.4100,15.0000
SBET,2025-10-08,17.4900,18.0500,17.2700,17.5650,10960842,17.6362,17.6500,17.6600,17.5600,17.5700
SBEV,2025-10-08,2.3600,2.3600,2.2200,2.2600,19526,2.2954,2.2300,2.2700,2.2300,2.2700
SBFG,2025-10-08,18.8760,19.2300,18.8760,19.2000,19027,19.0605,19.0200,19.1400,19.0700,19.2000
SBFM,2025-10-08,1.6600,1.7000,1.6201,1.6800,79372,1.6710,1.6700,1.6900,1.6700,1.6800
SBFMW,2025-10-08,0.1400,0.1900,0.1400,0.1900,2200,0.1429,0.1201,0.1480,0.1201,0.1918
SBGI,2025-10-08,14.1200,14.3300,13.7400,13.8400,294354,13.8605,13.8500,13.8700,13.8400,13.8500
SBH,2025-10-08,15.9000,15.9301,15.2944,15.5700,1897068,15.5398,15.4500,15.4600,15.5600,15.5700
SBI,2025-10-08,7.9900,7.9900,7.9500,7.9600,32915,7.9642,7.9500,7.9600,7.9500,7.9600
SBIL,2025-10-08,100.1700,100.1800,100.1700,100.1800,5777,100.1701,100.1700,100.1800,100.1700,100.1800
SBIO,2025-10-08,40.3000,41.0983,40.3000,40.9000,10887,40.8466,40.8000,40.9400,40.7500,40.8900
SBIT,2025-10-08,25.0900,25.4300,24.3800,24.7400,1953271,24.8096,24.7200,24.7300,24.7300,24.7400
SBLK,2025-10-08,18.3900,18.4250,17.9100,18.0200,875785,18.0779,18.0500,18.0600,18.0200,18.0300
SBLX,2025-10-08,5.7800,6.1800,5.7800,6.1600,101481,6.0336,6.0000,6.1200,6.0200,6.1600
SBND,2025-10-08,18.9200,18.9400,18.9142,18.9142,4712,18.9224,18.9100,18.9200,18.9100,18.9200
SBR,2025-10-08,71.8100,72.5700,70.3100,70.4000,69055,71.2186,70.5100,70.7300,70.4000,70.7700
SBRA,2025-10-08,17.9700,18.2050,17.9100,17.9900,5509198,18.0546,17.9600,17.9700,17.9800,17.9900
SBS,2025-10-08,23.6000,23.6200,23.0500,23.1500,803665,23.2258,23.1100,23.1200,23.1400,23.1500
SBSI,2025-10-08,28.4500,28.4700,28.2000,28.2500,71291,28.2702,28.2200,28.2600,28.2200,28.2500
SBSW,2025-10-08,12.0200,12.3650,11.8000,12.1000,10440894,12.1073,12.0200,12.0300,12.1000,12.1100
SBUX,2025-10-08,81.1250,81.1300,79.9300,80.0000,10827531,80.3224,80.1500,80.1600,80.0000,80.0100
SBXD,2025-10-08,10.5200,10.5200,10.4800,10.4850,1624,10.4848,10.4800,10.4900,10.4800,10.4900
SBXD.U,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,13.6300,10.5000,10.6400
SBXD.WS,2025-10-08,0.4500,0.5000,0.3600,0.3600,1217,0.4222,0.3630,0.4800,0.3630,0.4800
SCAG,2025-10-08,2.6500,2.7600,2.4300,2.7599,36980,2.5791,2.6600,2.7600,2.6600,2.7600
SCAGW,2025-10-08,0.0476,0.0476,0.0475,0.0475,766,0.0476,0.0475,0.0521,0.0475,0.0521
SCAP,2025-10-08,35.0999,35.1000,35.0844,35.0844,660,35.0820,35.0100,35.0800,35.0400,35.1000
SCC,2025-10-08,15.0000,15.0600,14.7900,14.8500,18182,14.9115,14.8600,14.8800,14.8600,14.8900
SCCD,2025-10-08,24.0000,24.4500,23.7000,24.0800,9031,23.9702,23.8100,24.5000,23.8100,24.4900
SCCE,2025-10-08,23.0000,23.0800,23.0000,23.0800,3269,23.0516,23.0400,23.1200,23.0400,23.1200
SCCF,2025-10-08,23.2935,23.2935,23.1434,23.1434,840,23.2309,23.1000,23.4500,23.1000,23.4400
SCCG,2025-10-08,23.4700,23.4700,23.4700,23.4700,463,23.4638,23.2200,23.5000,23.2200,23.5000
SCCO,2025-10-08,131.0000,134.4900,130.8000,132.5700,1928186,132.7629,132.0500,132.1300,132.5100,132.5700
SCCR,2025-10-08,25.9400,25.9400,25.8800,25.8920,139523,25.9158,25.8900,25.9000,25.8900,25.9000
SCD,2025-10-08,15.7000,15.7385,15.6200,15.6900,40038,15.6724,15.6600,15.7000,15.6600,15.7000
SCDL,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,38.5600,38.6100,38.5600,38.6000
SCDS,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,58.8700,58.9100,58.8700,59.0500
SCDV,2025-10-08,24.9400,24.9400,24.9272,24.9272,9049,24.9357,24.9500,24.9800,24.9400,25.0200
SCE.PR.G,2025-10-08,17.0000,17.0000,16.8400,16.9500,19539,16.9445,16.9500,17.0000,16.9500,16.9900
SCE.PR.J,2025-10-08,23.5000,23.6800,23.4500,23.5400,297830,23.4840,23.4600,23.5100,23.4700,23.6400
SCE.PR.K,2025-10-08,23.5700,23.7100,23.5200,23.6204,10676,23.6322,23.5600,23.7100,23.6200,23.7100
SCE.PR.L,2025-10-08,16.6000,16.8000,16.5500,16.6900,38542,16.6434,16.6900,16.8000,16.6900,16.7300
SCE.PR.M,2025-10-08,23.2900,23.4000,23.1000,23.1500,66247,23.2010,23.1000,23.1500,23.1500,23.2500
SCE.PR.N,2025-10-08,21.7500,21.9199,21.5800,21.6700,47083,21.6701,21.6400,21.7300,21.6700,21.7700
SCEC,2025-10-08,25.4616,25.4781,25.4390,25.4550,62073,25.4556,25.4500,25.4600,25.4500,25.4600
SCHA,2025-10-08,28.1300,28.3182,27.9700,28.2650,2048374,28.2115,28.2300,28.2400,28.2600,28.2700
SCHB,2025-10-08,25.8700,25.9900,25.8350,25.9900,3731792,25.9452,25.9700,25.9800,25.9800,25.9900
SCHC,2025-10-08,45.7800,45.8400,45.6700,45.7800,204124,45.7591,45.7300,45.7600,45.7700,45.8400
SCHD,2025-10-08,27.3100,27.3293,27.1350,27.1900,15059333,27.2277,27.1800,27.1900,27.1800,27.1900
SCHE,2025-10-08,33.7400,33.8800,33.7000,33.8800,1301241,33.8349,33.8500,33.8600,33.8700,33.8800
SCHF,2025-10-08,23.6600,23.6800,23.5950,23.6500,5534184,23.6357,23.6300,23.6400,23.6500,23.6600
SCHG,2025-10-08,32.2400,32.5300,32.2310,32.5150,7501688,32.4274,32.4900,32.5000,32.5100,32.5200
SCHH,2025-10-08,21.2100,21.2899,21.1500,21.1950,7969100,21.2247,21.1700,21.1800,21.1900,21.2000
SCHI,2025-10-08,23.0900,23.0900,23.0250,23.0250,2017257,23.0553,23.0300,23.0400,23.0200,23.0300
SCHJ,2025-10-08,24.9200,24.9200,24.8850,24.8900,79198,24.8987,24.8900,24.9000,24.8800,24.8900
SCHK,2025-10-08,32.3500,32.4800,32.2900,32.4700,1294504,32.4383,32.4500,32.4600,32.4700,32.4800
SCHL,2025-10-08,28.9000,29.2400,28.5100,28.7400,176822,28.7110,28.7800,28.8100,28.7300,28.7500
SCHM,2025-10-08,29.9200,30.0500,29.7500,30.0120,752452,29.9719,29.9800,29.9900,30.0100,30.0200
SCHO,2025-10-08,24.3600,24.3700,24.3500,24.3550,2215559,24.3596,24.3500,24.3600,24.3500,24.3600
SCHP,2025-10-08,26.9400,26.9400,26.9000,26.9100,2791102,26.9245,26.9100,26.9200,26.9100,26.9200
SCHQ,2025-10-08,32.3700,32.3700,32.2200,32.2400,228413,32.2941,32.2400,32.2500,32.2400,32.2500
SCHR,2025-10-08,25.1200,25.1288,25.0800,25.0900,2494664,25.0992,25.0900,25.1000,25.0900,25.1000
SCHV,2025-10-08,29.1700,29.2300,29.0450,29.1610,1396182,29.1608,29.1600,29.1700,29.1600,29.1700
SCHW,2025-10-08,94.1300,94.4150,92.6700,93.8100,4648990,93.8347,93.9700,93.9800,93.8200,93.8200
SCHW.PR.D,2025-10-08,25.2100,25.2800,25.2100,25.2800,16481,25.2600,25.2700,25.2800,25.2700,25.2800
SCHW.PR.J,2025-10-08,19.7700,19.8383,19.7000,19.7300,33287,19.7578,19.7100,19.8000,19.7100,19.7500
SCHX,2025-10-08,26.5300,26.6500,26.4979,26.6500,8752420,26.6108,26.6300,26.6400,26.6400,26.6500
SCHY,2025-10-08,28.0400,28.0400,27.9400,27.9800,233792,27.9815,27.9700,27.9800,27.9600,27.9900
SCHZ,2025-10-08,23.4800,23.5000,23.4300,23.4350,1048773,23.4526,23.4300,23.4400,23.4300,23.4400
SCI,2025-10-08,83.5700,83.8950,82.0000,82.1000,1326494,82.5098,82.5100,82.5300,82.1100,82.1200
SCIO,2025-10-08,20.8100,20.8300,20.7600,20.8100,26489,20.7944,20.7900,20.8100,20.7900,20.8200
SCJ,2025-10-08,90.9800,91.0600,90.8198,90.8450,6247,90.9459,90.8300,90.8800,90.8700,90.9400
SCKT,2025-10-08,1.0100,1.0500,1.0100,1.0356,12651,1.0280,1.0300,1.0400,1.0300,1.0400
SCL,2025-10-08,47.6100,48.8300,47.2300,48.7700,76597,48.4854,48.3300,48.4800,48.7600,48.7800
SCLX,2025-10-08,18.0000,18.4740,17.0100,17.5600,247156,17.6889,17.5000,17.5700,17.4100,17.6200
SCLXW,2025-10-08,0.1691,0.1691,0.1400,0.1513,39349,0.1485,0.1450,0.1550,0.1450,0.1550
SCLZ,2025-10-08,0.0000,0.0000,0.0000,0.0000,133,54.6817,54.7000,54.8500,54.6300,54.9600
SCM,2025-10-08,12.3100,12.3830,12.0200,12.1200,255577,12.2319,12.1100,12.1300,12.1200,12.1300
SCMB,2025-10-08,25.6600,25.6799,25.6350,25.6400,554269,25.6551,25.6400,25.6500,25.6400,25.6500
SCNI,2025-10-08,1.4700,1.6300,1.4201,1.6300,112434,1.5226,1.4700,1.5000,1.5800,1.6300
SCNX,2025-10-08,0.7810,0.8099,0.7547,0.7750,242496,0.7897,0.7900,0.8036,0.7753,0.8000
SCO,2025-10-08,17.5200,17.6300,17.3250,17.5200,1097308,17.4840,17.5100,17.5200,17.5100,17.5200
SCOR,2025-10-08,8.0400,8.1200,7.9000,7.9900,9507,8.0274,7.9100,8.1900,7.7200,7.9500
SCOW,2025-10-08,20.4784,20.5200,20.4784,20.5200,658,20.4857,20.5100,20.5400,20.5300,20.5500
SCS,2025-10-08,16.9300,16.9400,16.7850,16.7900,716238,16.8577,16.8000,16.8100,16.7900,16.8000
SCSC,2025-10-08,41.2300,42.1100,41.0000,42.1100,130212,41.7280,41.7900,41.8600,42.1000,42.1100
SCUS,2025-10-08,25.1800,25.1900,25.1800,25.1850,69290,25.1860,25.1800,25.1900,25.1800,25.1900
SCVL,2025-10-08,20.4400,20.9300,20.0900,20.8050,277954,20.6830,20.7300,20.7500,20.7900,20.8100
SCWO,2025-10-08,0.4900,0.7361,0.4431,0.6990,79185976,0.5764,0.7084,0.7118,0.6981,0.7000
SCYB,2025-10-08,26.5700,26.5736,26.5100,26.5100,977074,26.5462,26.5100,26.5200,26.5000,26.5100
SCYX,2025-10-08,0.8112,0.8198,0.7320,0.7828,526515,0.7720,0.7662,0.7838,0.7702,0.7820
SCZ,2025-10-08,76.9800,77.0352,76.7450,76.9700,692799,76.9081,76.8900,76.9000,76.9500,76.9900
