underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
PTGX,2025-10-14,78.4900,78.4900,76.0000,76.9300,1690634,77.2598,77.2600,77.3800,76.9200,76.9500
PTH,2025-10-14,44.7000,45.5300,44.7000,45.3735,10401,45.2046,45.2200,45.2900,45.2800,45.3400
PTHL,2025-10-14,0.6500,0.6875,0.6500,0.6550,69511,0.6600,0.6550,0.6800,0.6550,0.6800
PTHS,2025-10-14,22.4800,27.1300,22.4800,26.8267,12002,24.8731,26.3600,26.9500,26.2200,27.3300
PTIN,2025-10-14,30.2500,30.7200,30.2300,30.5600,5578,30.5090,30.5200,30.5700,30.5300,30.5600
PTIR,2025-10-14,29.7700,31.8700,27.9700,31.0000,3671861,30.4589,30.7000,30.7300,30.9900,31.0000
PTIX,2025-10-14,3.1500,3.2000,2.9200,3.0600,131054,3.0772,3.0500,3.0800,3.0300,3.0800
PTIXW,2025-10-14,0.0414,0.0436,0.0356,0.0436,4200,0.0376,0.0357,0.0431,0.0357,0.0431
PTL,2025-10-14,245.9800,250.4725,245.9800,250.4700,6719,248.8823,248.4000,248.8600,248.7200,249.1900
PTLC,2025-10-14,54.0000,54.7400,53.7250,54.4600,134810,54.3829,54.3300,54.3700,54.4400,54.4800
PTLE,2025-10-14,0.1600,0.1717,0.1550,0.1689,1491313,0.1664,0.1705,0.1706,0.1692,0.1695
PTLO,2025-10-14,5.9600,6.3200,5.9200,6.1200,2760086,6.1714,6.2100,6.2200,6.1200,6.1300
PTMC,2025-10-14,35.0400,35.8400,35.0254,35.6600,168550,35.3707,35.6200,35.6600,35.6600,35.7000
PTNQ,2025-10-14,76.8100,77.8256,76.3457,77.2700,34670,77.4197,77.0400,77.1900,77.2200,77.3500
PTON,2025-10-14,7.2600,7.7900,7.2200,7.7200,9952505,7.5803,7.6600,7.6700,7.7100,7.7200
PTRB,2025-10-14,42.3200,42.4600,42.3150,42.4350,88337,42.4012,42.4300,42.4400,42.4300,42.4400
PTRN,2025-10-14,13.7000,14.6000,13.7000,14.0100,825729,14.2296,14.0600,14.1900,14.0000,14.1300
PTY,2025-10-14,14.3000,14.3650,14.2300,14.3401,701439,14.3273,14.3400,14.3500,14.3400,14.3500
PUBM,2025-10-14,8.0700,8.2750,7.9900,8.2450,594094,8.1184,8.2400,8.2500,8.2400,8.2500
PUI,2025-10-14,47.6600,48.5700,47.6600,48.2000,3835,48.3245,48.1400,48.2100,48.2300,48.2800
PUK,2025-10-14,26.9800,27.6400,26.9550,27.5750,2021980,27.2750,27.5200,27.5300,27.5700,27.5800
PULM,2025-10-14,4.9000,4.9400,4.8500,4.9250,4540,4.8956,4.9000,4.9500,4.9000,4.9500
PULS,2025-10-14,49.7250,49.7400,49.7200,49.7300,2982034,49.7310,49.7300,49.7400,49.7300,49.7400
PULT,2025-10-14,50.7100,50.7192,50.6900,50.7000,17916,50.6975,50.6900,50.7000,50.6900,50.7000
PUMP,2025-10-14,5.0300,5.1800,4.9800,5.1400,1465667,5.1173,5.1300,5.1400,5.1300,5.1400
PUSH,2025-10-14,50.4000,50.4000,50.4000,50.4000,374,50.4285,50.4000,50.4600,50.4000,50.4600
PVAL,2025-10-14,41.9100,42.8000,41.8600,42.6500,1154340,42.5419,42.5200,42.5500,42.6000,42.6600
PVBC,2025-10-14,12.3200,12.6300,12.3200,12.6200,18767,12.5550,12.5600,12.5900,12.6000,12.6200
PVEX,2025-10-14,27.6400,27.6400,27.6400,27.6400,141,27.8285,27.7400,27.8000,27.8300,27.8900
PVH,2025-10-14,78.6400,84.1700,78.6400,83.0700,639492,82.2080,82.9000,83.2700,83.0300,83.1000
PVI,2025-10-14,24.8892,24.8892,24.8500,24.8501,747,24.8741,24.8500,24.9300,24.8500,24.9300
PVL,2025-10-14,1.7400,1.7800,1.7400,1.7450,51401,1.7568,1.7500,1.7700,1.7400,1.7500
PVLA,2025-10-14,74.9100,75.7438,72.3100,73.2900,118667,73.7367,72.6100,73.3800,73.2900,73.5200
PW,2025-10-14,0.9100,0.9100,0.8300,0.8794,74680,0.8596,0.8712,0.8990,0.8756,0.8785
PW.PR.A,2025-10-14,4.3900,4.3900,4.3900,4.3900,1000,4.3900,4.2900,4.4000,4.0000,4.9000
PWB,2025-10-14,124.7000,127.0200,124.1487,126.0300,43116,126.7289,125.7800,125.8500,125.9900,126.0200
PWER,2025-10-14,33.6000,33.6000,33.6000,33.6000,389,33.3627,33.6100,33.6200,33.6100,33.6200
PWP,2025-10-14,18.6500,19.8400,18.6500,19.7400,768907,19.5039,19.6400,19.6600,19.7100,19.7400
PWR,2025-10-14,423.8100,438.9300,420.5600,431.7700,708850,432.7141,431.7300,432.6300,431.6900,431.7900
PWRD,2025-10-14,98.9700,101.1600,98.0900,99.9700,37524,100.0965,99.7400,100.0400,100.0100,100.2200
PWS,2025-10-14,32.0900,32.0900,32.0900,32.0900,508,32.3026,32.1600,32.2100,32.1900,32.2500
PWV,2025-10-14,63.5900,64.7400,63.5900,64.4700,44161,64.4556,64.3500,64.3700,64.4500,64.4700
PWZ,2025-10-14,24.2100,24.2200,24.0600,24.1400,153914,24.1567,24.1400,24.1500,24.1400,24.1500
PX,2025-10-14,10.4200,10.8250,10.4150,10.6800,259033,10.6677,10.7000,10.7200,10.6800,10.7000
PXE,2025-10-14,27.7500,28.1600,27.6501,28.0000,5995,28.0256,28.0000,28.0200,27.9600,27.9900
PXED,2025-10-14,36.0900,37.7300,36.0500,36.0500,82110,36.7864,36.1000,36.7700,36.4100,36.4200
PXF,2025-10-14,60.4100,61.2890,60.4100,61.0900,28578,61.0325,61.0000,61.0800,61.0900,61.1200
PXH,2025-10-14,24.8400,25.1300,24.8100,24.9850,151217,25.0163,24.9500,24.9700,24.9800,24.9900
PXI,2025-10-14,46.6700,47.8206,46.6700,47.7400,4304,47.2846,47.4500,47.5000,47.4300,47.4800
PXIU,2025-10-14,24.0800,27.5522,22.3344,25.4600,63662,24.8650,25.4100,26.0000,25.4200,27.8300
PXJ,2025-10-14,25.6700,26.0100,25.6600,25.9400,4920,25.8426,25.9200,25.9500,25.9100,25.9300
PXLW,2025-10-14,14.5600,15.0400,14.0000,14.8785,191462,14.4022,14.7000,15.0400,14.7300,14.9700
PXS,2025-10-14,2.8900,2.8900,2.8226,2.8480,21039,2.8697,2.8300,2.8900,2.8300,2.8900
PY,2025-10-14,50.8600,51.6694,50.8600,51.4700,5280,51.4160,51.3600,51.4200,51.4300,51.5000
PYLD,2025-10-14,26.7100,26.7800,26.7100,26.7700,1909512,26.7484,26.7600,26.7700,26.7600,26.7700
PYPD,2025-10-14,3.2600,3.3900,3.2500,3.3700,27874,3.3320,3.3400,3.3700,3.3400,3.3700
PYPG,2025-10-14,15.6100,16.5900,15.1900,16.2900,335965,15.8336,16.2200,16.2700,16.2800,16.3300
PYPL,2025-10-14,67.4100,69.7100,66.7700,69.1410,10513932,68.4209,69.0100,69.0200,69.1500,69.1700
PYPY,2025-10-14,10.5400,10.7700,10.3378,10.6910,37633,10.6337,10.6600,10.7300,10.6700,10.7300
PYT,2025-10-14,24.1400,24.1400,23.0130,23.2500,4007,23.3555,23.2500,23.7500,23.2500,23.7500
PYXS,2025-10-14,3.4200,3.4500,3.1800,3.2300,552210,3.2709,3.2600,3.3000,3.2200,3.2400
PYZ,2025-10-14,112.0800,114.9200,110.4500,114.9200,2483,112.3941,113.6400,113.8000,113.9400,114.0500
PZA,2025-10-14,23.2900,23.3200,23.2700,23.2700,541966,23.2926,23.2700,23.2800,23.2700,23.2800
PZG,2025-10-14,1.2300,1.2600,1.1900,1.2000,964710,1.2183,1.2000,1.2100,1.2000,1.2100
PZT,2025-10-14,22.6300,22.6300,22.3700,22.4792,33785,22.4503,22.3700,22.4800,22.4000,22.4800
PZZA,2025-10-14,45.8100,49.7550,45.4400,48.6800,3202454,48.4748,49.0300,49.0800,48.6400,48.6800
QABA,2025-10-14,54.6146,56.5693,54.6146,56.4700,5968,55.7977,56.1900,56.3500,56.3000,56.5000
QAI,2025-10-14,33.7100,33.7668,33.4600,33.6800,24210,33.7071,33.6700,33.7100,33.6700,33.7200
QALT,2025-10-14,25.3900,25.5565,25.3800,25.5000,10449,25.4718,25.4900,25.5300,25.5100,25.5400
QARP,2025-10-14,55.9200,56.5200,55.9200,56.5200,681,56.2914,56.5100,56.6200,56.6300,56.7300
QAT,2025-10-14,19.1788,19.2400,19.1323,19.2072,12637,19.1997,19.1400,19.2500,19.1300,19.2400
QB,2025-10-14,0.0000,0.0000,0.0000,0.0000,147,41.1284,41.1500,41.2800,41.1200,41.3300
QBER,2025-10-14,24.7550,24.7600,24.6700,24.7300,33514,24.7143,24.6800,24.7500,24.6800,24.7500
QBF,2025-10-14,26.6100,27.0000,26.6100,26.9600,43208,26.8976,26.7300,26.8700,26.7900,26.9600
QBIG,2025-10-14,37.8700,37.8700,37.0600,37.3100,4945,37.3755,37.2600,37.3000,37.3200,37.4000
QBSF,2025-10-14,25.5200,25.6700,25.5200,25.6400,3154,25.6080,25.5800,25.6500,25.5900,25.6700
QBTS,2025-10-14,40.5200,45.3000,38.1000,43.0400,67512308,41.9955,42.8600,42.9000,43.0100,43.0300
QBTS.WS,2025-10-14,47.3100,54.2800,44.0000,50.7700,326857,50.3278,50.5900,50.8900,50.9400,51.0700
QBTX,2025-10-14,391.2300,481.7200,344.8000,438.6700,333063,411.5747,433.4000,436.6800,435.2000,438.8100
QBTZ,2025-10-14,12.0300,13.3500,9.2200,10.5700,2966275,11.2266,10.6000,10.6500,10.4900,10.5700
QBUF,2025-10-14,28.5200,28.7565,28.5200,28.6720,1296611,28.6801,28.6000,28.6900,28.5900,28.6700
QBUL,2025-10-14,26.0172,26.0172,25.9900,25.9900,576,25.9831,25.8900,26.0100,25.9000,26.0300
QCAP,2025-10-14,23.2800,23.2900,23.2700,23.2900,757,23.2831,23.2500,23.3200,23.2500,23.3100
QCJA,2025-10-14,21.3600,21.4600,21.3600,21.4300,18753,21.4116,21.3800,21.4400,21.3700,21.4400
QCJL,2025-10-14,23.1300,23.2700,23.1200,23.2300,4176,23.2176,23.2000,23.2400,23.2000,23.2700
QCLN,2025-10-14,44.9000,46.7580,44.2625,46.1680,105230,45.8746,46.1200,46.1600,46.1100,46.1600
QCLR,2025-10-14,32.1500,32.1500,32.1500,32.1500,209,32.1501,32.0400,32.1600,32.1000,32.2200
QCLS,2025-10-14,3.8400,4.7444,3.7700,4.4200,734881,4.3486,4.3500,4.4200,4.3600,4.4400
QCMD,2025-10-14,24.0600,24.0600,23.3000,23.5000,3769,23.6735,23.4600,23.5900,23.6000,23.7000
QCML,2025-10-14,19.0800,20.3094,19.0800,19.7100,132129,19.8537,19.8100,19.8800,19.6400,19.7300
QCMU,2025-10-14,24.8900,26.1745,24.7100,25.4650,25164,25.4181,25.5500,25.7000,25.3500,25.4600
QCOC,2025-10-14,22.0600,22.0995,22.0500,22.0700,27238,22.0745,22.0400,22.1000,22.0400,22.1000
QCOM,2025-10-14,159.3000,164.2650,159.2650,161.7100,6399668,162.4108,162.4100,162.5200,161.7100,161.7500
QCRH,2025-10-14,70.2300,72.8200,70.0700,72.5700,132278,71.9315,72.1200,72.3300,72.5100,72.7300
QD,2025-10-14,4.2900,4.5700,4.2900,4.5400,284131,4.4949,4.4600,4.4900,4.5200,4.5500
QDEC,2025-10-14,30.9400,31.1400,30.8000,31.0800,16907,30.9861,30.9800,31.0800,30.9900,31.1100
QDEF,2025-10-14,78.9000,79.5100,78.9000,79.3600,9893,79.0350,79.0700,79.1300,79.2400,79.2800
QDEL,2025-10-14,25.4800,26.5750,25.4800,26.1700,913816,26.2934,26.2700,26.3100,26.1700,26.2000
QDF,2025-10-14,77.8200,78.9300,77.5800,78.6400,15970,78.5147,78.4500,78.5100,78.6200,78.6400
QDIV,2025-10-14,33.9200,34.1600,33.9200,34.1600,965,34.1103,34.3200,34.3800,34.3800,34.4800
QDPL,2025-10-14,41.3300,41.8469,41.1708,41.6400,97681,41.5973,41.5100,41.6000,41.6000,41.6800
QDTE,2025-10-14,34.7200,34.8400,34.4100,34.8150,1665401,34.7742,34.7800,34.7900,34.8100,34.8200
QDTY,2025-10-14,44.4300,44.7700,43.8840,44.6200,6188,44.4801,44.3000,45.9400,44.4100,44.6600
QDVO,2025-10-14,28.9400,29.2000,28.7800,28.8900,357447,28.9984,28.9700,29.0200,28.9400,29.0200
QDWN,2025-10-14,0.0000,0.0000,0.0000,0.0000,75,9.8152,9.8200,9.9600,9.7600,9.9000
QEFA,2025-10-14,87.0000,87.9620,86.8373,87.8000,46673,87.5844,87.6100,87.7300,87.7200,87.7900
QEMM,2025-10-14,65.9300,66.3800,65.7300,66.3600,2613,66.1342,66.0000,66.1400,66.0500,66.1400
QETA,2025-10-14,0.0000,0.0000,0.0000,0.0000,12,11.1000,11.0000,11.1000,11.0000,11.1800
QETAR,2025-10-14,1.7900,1.7900,1.7500,1.7500,300,1.7432,1.1500,2.4000,1.1500,2.4000
QETAU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.5200,13.7500,8.5200,13.7500
QETH,2025-10-14,39.4100,41.4700,38.9400,40.9500,191047,40.4538,40.4600,40.5100,40.9100,40.9600
QFIN,2025-10-14,26.4900,27.0400,26.2900,26.5200,928133,26.7383,26.5900,26.6100,26.4500,26.5200
QFLR,2025-10-14,33.0900,33.4300,33.0000,33.2280,44169,33.3158,33.1300,33.2200,33.1800,33.2300
QGEN,2025-10-14,47.0600,47.5650,46.9400,47.5200,493058,47.3339,47.3400,47.3600,47.5100,47.5200
QGRD,2025-10-14,26.5900,26.8100,26.5900,26.6800,4792,26.6986,26.6500,26.7000,26.6700,26.6900
QGRO,2025-10-14,111.5600,113.3800,111.1136,112.7579,45705,112.8164,112.4800,112.6900,112.6900,112.8100
QGRW,2025-10-14,56.7000,57.3266,56.2744,56.9500,301132,57.1442,56.8000,56.8100,56.9100,56.9300
QH,2025-10-14,7.6800,7.8200,6.5300,6.6700,1334382,7.3512,6.7200,7.0300,6.5600,6.7800
QHDG,2025-10-14,29.2200,29.2200,29.2200,29.2200,15277,29.2196,29.0500,29.1300,29.0700,29.1300
QHY,2025-10-14,46.2398,46.4834,46.2268,46.4834,6194,46.3335,46.4000,46.4600,46.4200,46.4700
QID,2025-10-14,21.8500,22.2200,21.3350,21.6600,27766184,21.6555,21.7200,21.7300,21.6600,21.6700
QIDX,2025-10-14,0.0000,0.0000,0.0000,0.0000,322,10.7993,10.8200,10.8500,10.8300,10.8800
QIG,2025-10-14,0.0000,0.0000,0.0000,0.0000,343,45.4725,45.5500,45.5900,45.5500,45.6000
QINT,2025-10-14,60.4600,61.2888,60.4600,61.1500,160956,60.6769,61.0100,61.0900,61.0600,61.1500
QIPT,2025-10-14,2.4600,2.5400,2.4000,2.5200,181611,2.5060,2.5100,2.5200,2.5100,2.5200
QIS,2025-10-14,19.3842,19.4600,19.3842,19.4500,2468,19.4212,19.0400,19.4000,19.0900,19.6900
QJUN,2025-10-14,30.8300,31.0300,30.7700,30.8200,12400,30.9651,30.8800,30.9400,30.9000,30.9400
QLC,2025-10-14,76.9832,77.6000,76.9832,77.3300,12933,77.1246,77.1400,77.1700,77.2500,77.3100
QLD,2025-10-14,134.3400,137.7000,131.9500,135.5500,3455145,135.0243,135.1300,135.1500,135.5800,135.5900
QLDY,2025-10-14,49.6700,50.2000,49.3200,49.8050,19418,49.8142,49.7200,49.7900,49.7500,49.9500
QLGN,2025-10-14,3.8700,4.0000,3.7200,3.8650,108584,3.8510,3.8600,3.9000,3.8600,3.9200
QLTA,2025-10-14,48.5100,48.7295,48.5001,48.7200,195043,48.6295,48.7100,48.7200,48.7100,48.7200
QLTI,2025-10-14,25.6550,25.9400,25.6550,25.8624,1263,25.7766,25.8100,25.8800,25.8200,25.9000
QLTY,2025-10-14,36.2200,36.6900,36.0550,36.5400,129748,36.5295,36.4300,36.4600,36.5000,36.5300
QLV,2025-10-14,71.1700,71.7728,71.1700,71.7728,842,71.4644,71.4500,71.5200,71.6400,71.6800
QLVD,2025-10-14,30.9600,30.9600,30.8600,30.9100,8480,30.8902,30.8600,31.0400,30.9100,30.9300
QLVE,2025-10-14,28.9000,28.9800,28.9000,28.9400,725,28.9517,28.9200,28.9700,28.9300,28.9600
QLYS,2025-10-14,126.8000,127.7150,125.3000,127.6300,240756,126.8415,126.9400,127.2200,127.5000,127.6400
QMAG,2025-10-14,23.0300,23.1800,23.0300,23.1800,1449,23.1178,23.0500,23.1200,23.0700,23.1200
QMAR,2025-10-14,32.0700,32.2000,32.0500,32.1300,7288,32.1348,32.0900,32.1300,32.0800,32.1300
QMCO,2025-10-14,11.6700,13.1300,11.1800,12.7200,2691731,12.2103,12.6100,12.6500,12.6900,12.7200
QMFE,2025-10-14,21.5700,21.6500,21.5201,21.6500,1520,21.5589,21.5800,21.6200,21.5800,21.6200
QMID,2025-10-14,0.0000,0.0000,0.0000,0.0000,1,27.6850,28.0800,28.1800,28.1000,28.1800
QMMY,2025-10-14,24.3600,24.4500,24.3500,24.3800,12595,24.4018,24.3600,24.4300,24.3800,24.4500
QMNV,2025-10-14,22.2600,22.3100,22.2600,22.3100,1613,22.2754,22.2900,22.3600,22.2700,22.3500
QMOM,2025-10-14,63.7300,65.2210,63.4100,64.8000,8119,64.7599,64.7100,64.7800,64.6900,64.8400
QNCX,2025-10-14,1.9900,2.0100,1.9100,1.9350,197853,1.9607,1.9400,1.9500,1.9300,1.9400
QNRX,2025-10-14,13.3400,15.0000,12.3100,14.1900,249095,13.5841,14.4500,14.8000,14.1300,14.7200
QNST,2025-10-14,13.6000,14.4950,13.5600,14.3900,581693,14.2462,14.3500,14.3900,14.4100,14.4200
QNTM,2025-10-14,15.2900,16.3300,14.8201,15.8200,95617,15.7662,15.9200,16.0700,15.8000,16.0500
QNXT,2025-10-14,27.4090,27.5900,27.4090,27.5900,736,27.5433,27.6700,27.6900,27.6800,27.6900
QOWZ,2025-10-14,35.8300,35.9600,35.7000,35.9100,6846,35.8289,35.8400,35.9300,35.9100,36.1200
QPUX,2025-10-14,77.9800,88.7500,68.6200,80.4900,234292,78.0477,80.5700,81.5300,80.2800,81.2500
QPX,2025-10-14,43.1200,43.4200,43.1000,43.4200,1830,43.2113,43.0100,43.2000,43.0700,43.2500
QQA,2025-10-14,52.7200,53.5500,52.5500,53.3200,169667,53.1465,53.1100,53.1700,53.2400,53.4000
QQDN,2025-10-14,28.0100,28.0100,27.6181,27.6400,1707,27.6720,28.0000,28.0500,27.8300,27.9100
QQEW,2025-10-14,139.2700,142.0000,139.1700,141.0700,33550,140.8090,140.8900,140.9800,140.9700,141.0400
QQH,2025-10-14,74.5700,76.4400,74.5200,75.7500,16842,75.7140,75.4300,75.5000,75.6400,75.6900
QQHG,2025-10-14,0.0000,0.0000,0.0000,0.0000,215,58.8591,58.6500,58.8300,58.7300,58.9100
QQJG,2025-10-14,0.0000,0.0000,0.0000,0.0000,143,26.8387,26.7400,26.7700,26.7400,26.7700
QQLV,2025-10-14,24.6000,24.8510,24.6000,24.8510,1547,24.7237,24.7400,24.7800,24.8100,24.8500
QQMG,2025-10-14,40.7800,41.5100,40.7300,41.3500,23994,41.3540,41.1200,41.1500,41.1800,41.2000
QQQ,2025-10-14,595.3100,602.6900,590.1300,598.0500,61069002,597.9820,597.0600,597.1000,598.0300,598.0600
QQQA,2025-10-14,47.1385,48.0200,47.1000,47.8400,1725,47.7019,47.5100,47.5500,47.5100,47.5400
QQQD,2025-10-14,13.8100,13.9444,13.6484,13.7700,141958,13.7510,13.7900,13.8000,13.7400,13.7700
QQQE,2025-10-14,100.2500,102.2300,100.1700,101.5150,93910,101.6807,101.4200,101.4800,101.4700,101.5200
QQQG,2025-10-14,23.6800,23.9900,23.6800,23.8283,2322,23.8453,23.7900,23.8100,23.8000,23.8400
QQQH,2025-10-14,53.9300,54.5100,53.5801,54.3700,20074,54.2467,54.2200,54.3700,54.2500,54.4100
QQQI,2025-10-14,53.9200,54.4000,53.4500,54.0700,6237821,53.9798,53.9900,54.0000,54.0600,54.0700
QQQJ,2025-10-14,35.2300,35.7900,35.1500,35.5300,59008,35.5205,35.5000,35.5400,35.5200,35.5400
QQQM,2025-10-14,245.1100,248.0900,242.9300,246.1700,4520979,245.5132,245.7800,245.8100,246.1800,246.2000
QQQP,2025-10-14,165.7350,171.0900,165.7350,170.8000,3028,168.4191,167.3500,168.3200,167.9200,168.9100
QQQS,2025-10-14,33.3040,34.6323,33.3040,34.4200,4011,33.7213,34.2700,34.3600,34.2800,34.3500
QQQT,2025-10-14,18.0600,18.2500,17.9050,18.1500,16032,18.0734,18.0000,18.1200,18.0100,18.1500
QQQU,2025-10-14,56.1300,57.1900,54.6900,56.2400,60365,56.0131,55.8400,55.9700,56.1600,56.3300
QQQX,2025-10-14,27.3000,27.4900,27.0700,27.3700,93920,27.3197,27.0000,27.4100,27.1000,27.3800
QQQY,2025-10-14,24.8000,25.1000,24.5700,24.9100,201228,24.8845,24.8600,24.8900,24.9000,24.9500
QQUP,2025-10-14,55.4700,56.3700,54.2800,55.4800,33435,55.7955,55.0000,55.1300,55.3100,55.4100
QQWZ,2025-10-14,24.5400,24.7900,24.5400,24.7900,1699,24.7241,24.5700,24.6200,24.6000,24.6500
QQXL,2025-10-14,41.4100,42.1500,40.9200,41.6000,12045,41.7463,41.3300,41.6200,41.5200,41.6000
QQXT,2025-10-14,97.1900,98.8266,97.1900,98.7300,6819,98.0847,98.2800,98.3700,98.4700,98.5200
QRFT,2025-10-14,59.8500,60.8100,59.8500,60.8100,1285,60.5002,60.3700,60.4400,60.4900,60.5600
QRHC,2025-10-14,1.6550,1.6800,1.3450,1.5700,4573156,1.5269,1.5500,1.5700,1.5700,1.5800
QRMI,2025-10-14,15.8200,15.9425,15.8200,15.9400,1351,15.8992,15.8700,15.9400,15.8800,15.9400
QRVO,2025-10-14,85.6000,88.9000,85.6000,87.8600,654176,87.6990,87.7400,87.8600,87.8300,87.8900
QS,2025-10-14,16.6600,17.1450,15.8107,16.8600,39077035,16.5855,16.6600,16.6700,16.8600,16.8700
QSEA,2025-10-14,10.1500,10.1500,10.1400,10.1400,2602,10.1482,10.1500,10.1600,10.1500,10.1600
QSEAR,2025-10-14,0.3000,0.3000,0.2500,0.2500,772,0.2689,0.2500,0.3000,0.2500,0.3100
QSEAU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1000,12.5800,10.1000,12.5800
QSG,2025-10-14,7.1300,7.2000,6.7600,7.0300,629994,7.0258,7.0200,7.0300,7.0300,7.0700
QSI,2025-10-14,2.0100,2.2600,1.9600,2.1550,21446941,2.1148,2.1500,2.1600,2.1500,2.1600
QSIAW,2025-10-14,0.3800,0.4500,0.3306,0.3856,152714,0.3882,0.3800,0.3900,0.3850,0.3900
QSIG,2025-10-14,49.0865,49.1636,49.0865,49.1636,1497,49.1225,49.1300,49.1900,49.1300,49.1900
QSIX,2025-10-14,36.7900,37.0750,36.7800,37.0300,4210,37.0128,36.7800,36.8400,36.8600,36.8900
QSML,2025-10-14,0.0000,0.0000,0.0000,0.0000,106,27.8557,27.9600,28.0600,27.9900,28.0600
QSPT,2025-10-14,30.8500,31.0300,30.6600,30.8900,19127,30.8974,30.8000,30.9000,30.8000,30.9300
QSR,2025-10-14,66.6100,68.7900,66.6100,68.6500,1552256,68.2162,68.4600,68.5000,68.6500,68.6700
QTAP,2025-10-14,43.7200,43.7200,43.6200,43.6200,251,43.6543,43.5100,43.6700,43.5000,43.7200
QTEC,2025-10-14,227.9100,232.7600,227.2500,230.1800,96417,230.8977,230.1700,230.3200,229.9900,230.1100
QTJA,2025-10-14,28.7100,28.9300,28.7100,28.9300,2041,28.8234,28.7600,28.8700,28.7400,28.8900
QTJL,2025-10-14,38.0650,38.0650,37.8900,37.8900,1353,37.9757,37.8100,37.9200,37.8500,37.9400
QTOC,2025-10-14,32.9600,33.1550,32.9600,33.1550,1469,32.9870,32.9000,33.0200,32.9600,33.0400
QTOP,2025-10-14,30.9100,31.2204,30.5800,30.9850,318622,31.0846,30.9100,30.9200,30.9700,30.9800
QTPI,2025-10-14,25.7300,25.7300,25.7300,25.7300,1110,25.7176,25.6400,25.7000,25.6400,25.7000
QTR,2025-10-14,35.6245,35.6245,35.3900,35.3900,1011,35.5119,35.3000,35.4400,35.3200,35.5400
QTRX,2025-10-14,5.7800,5.9500,5.7500,5.8650,467536,5.8699,5.8600,5.8700,5.8600,5.8700
QTTB,2025-10-14,3.9900,3.9900,3.4500,3.8300,652645,3.6794,3.8100,3.8600,3.8200,3.8300
QTUM,2025-10-14,110.0500,112.7500,108.8900,111.1300,734004,110.7988,111.1500,111.2400,111.1100,111.1200
QTWO,2025-10-14,60.6000,62.3100,60.2800,62.1800,969832,61.6332,61.4800,61.5600,62.1500,62.1600
QUAD,2025-10-14,5.7200,5.8150,5.7200,5.7400,128983,5.7561,5.7600,5.7700,5.7400,5.7600
QUAL,2025-10-14,191.1000,193.8500,190.7400,192.9900,1094314,192.7865,192.6100,192.6500,192.9900,193.0100
QUBT,2025-10-14,21.2100,23.3400,20.1300,21.7400,49249911,21.7533,21.8700,21.8800,21.7300,21.7500
QUBX,2025-10-14,25.2800,30.5840,22.8000,26.7100,3478828,26.8150,26.9300,27.0500,26.6400,26.7100
QUIK,2025-10-14,6.6300,7.1500,6.4000,6.8000,244890,6.9229,6.8400,6.8800,6.7900,6.8500
QUIZ,2025-10-14,25.1600,25.3900,25.1599,25.3400,121065,25.3358,25.1900,25.3100,25.2100,25.2800
QULL,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,53.1900,53.7400,51.4800,55.8900
QUMS,2025-10-14,9.9800,9.9800,9.9500,9.9750,412939,9.9707,9.9700,9.9800,9.9700,9.9800
QUMSR,2025-10-14,0.3400,0.4536,0.3001,0.3900,82649,0.3466,0.3400,0.6080,0.3800,0.5000
QUMSU,2025-10-14,0.0000,0.0000,0.0000,0.0000,3,10.6258,10.2100,10.6800,10.2100,10.6800
QUP,2025-10-14,42.3900,42.3900,42.3900,42.3900,129,42.4362,41.9500,42.5200,42.1100,42.6700
QURE,2025-10-14,61.4000,61.5000,58.5700,58.9400,2011631,59.8488,59.4600,59.7000,58.9100,58.9600
QUS,2025-10-14,168.6000,171.0390,168.4650,170.4450,10996,170.4184,170.0100,170.1600,170.3700,170.4800
QUSA,2025-10-14,19.2700,19.5500,19.2700,19.4300,27622,19.3515,19.3800,19.4600,19.4200,19.4900
QUVU,2025-10-14,26.2950,26.7700,26.2950,26.6400,7976,26.6432,26.6000,26.6500,26.6300,26.7000
QVAL,2025-10-14,45.0200,46.0000,44.9801,45.9000,7102,45.5782,45.8100,45.8900,45.8800,45.9500
QVCC,2025-10-14,10.1600,10.3799,10.1209,10.2000,56847,10.1859,10.1500,10.2400,10.1600,10.2500
QVCD,2025-10-14,10.1000,10.2200,10.1000,10.1700,20889,10.1774,10.1300,10.2100,10.1200,10.1800
QVCGA,2025-10-14,14.6400,15.1000,14.1000,14.8500,94708,14.8085,14.7800,14.8900,14.8500,14.9800
QVCGP,2025-10-14,5.8700,6.1405,5.6500,5.8500,33433,5.7757,5.7100,5.8500,5.7500,5.8800
QVML,2025-10-14,38.8000,39.1589,38.8000,38.9900,1517,38.8814,38.8800,38.9700,38.9700,39.0500
QVMM,2025-10-14,29.6200,30.2900,29.5600,30.2900,7662,29.7356,30.1300,30.2100,30.1000,30.2600
QVMS,2025-10-14,0.0000,0.0000,0.0000,0.0000,122,27.1720,27.7500,27.8000,27.7700,27.8200
QVOY,2025-10-14,28.6100,29.2850,28.6099,29.2700,2771,29.1716,29.0600,29.0800,29.1100,29.1300
