underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
URGN,2025-10-06,17.5100,17.6100,16.6000,17.0500,1101409,16.9075,16.8000,16.8300,17.0000,17.0500
URI,2025-10-06,979.7800,989.0000,969.2900,986.5500,261740,982.5598,986.9500,987.8800,986.5500,987.3800
URNJ,2025-10-06,29.3700,30.5900,29.3700,29.6500,408384,30.0197,29.7000,29.8000,29.5400,29.6800
URNM,2025-10-06,60.5600,62.0700,60.3000,60.7400,594793,61.3830,60.9800,61.0600,60.6000,60.7500
UROY,2025-10-06,4.4200,4.5300,4.2500,4.2650,2853308,4.3764,4.2800,4.2900,4.2600,4.2700
URSP,2025-10-06,41.2600,41.4923,41.2599,41.3900,980,41.3585,41.2800,41.3700,41.2800,41.3800
URTH,2025-10-06,183.6600,183.9099,183.1600,183.6100,112771,183.6059,183.6800,183.7200,183.6100,183.6700
URTY,2025-10-06,56.7500,57.2300,55.6200,56.1300,1562261,56.5970,56.1200,56.1400,56.1200,56.1400
USA,2025-10-06,6.4600,6.4700,6.4113,6.4400,989432,6.4409,6.4400,6.4500,6.4400,6.4500
USAC,2025-10-06,23.5900,23.6200,23.2450,23.4250,121075,23.3849,23.3900,23.4200,23.4100,23.4400
USAF,2025-10-06,27.5600,27.5600,27.4600,27.4900,2285,27.5355,27.4600,27.5100,27.4600,27.5000
USAI,2025-10-06,39.7900,39.7900,39.3410,39.4110,7997,39.4726,39.3800,39.4200,39.3800,39.3900
USAR,2025-10-06,28.0000,29.1000,25.1300,26.3250,17833491,26.9083,26.3400,26.3600,26.3200,26.3300
USARW,2025-10-06,16.5500,17.6800,13.8100,14.7900,713373,15.3971,14.8500,14.9300,14.7900,14.9300
USAS,2025-10-06,4.0300,4.1250,3.9900,4.0300,2740641,4.0592,4.0400,4.0500,4.0200,4.0300
USAU,2025-10-06,18.3100,18.7299,18.0200,18.2700,444836,18.4114,18.3900,18.4500,18.2600,18.2800
USB,2025-10-06,48.3100,48.9950,47.4750,47.7200,7268083,47.9717,47.6900,47.7000,47.7200,47.7300
USB.PR.A,2025-10-06,820.0000,821.7000,820.0000,821.0000,1573,821.4048,818.0000,830.4600,818.0000,830.0000
USB.PR.H,2025-10-06,19.5100,19.5400,19.3600,19.4300,131984,19.4330,19.4300,19.4500,19.4300,19.4400
USB.PR.P,2025-10-06,24.4200,24.6000,24.4011,24.6000,54646,24.5257,24.5100,24.5700,24.5800,24.6100
USB.PR.Q,2025-10-06,15.9700,16.0600,15.9400,16.0600,41109,15.9915,16.0200,16.0600,16.0200,16.0600
USB.PR.R,2025-10-06,16.9400,17.0800,16.9400,17.0800,32650,16.9938,16.9700,17.0400,17.0200,17.0800
USB.PR.S,2025-10-06,19.9100,19.9584,19.7800,19.9000,15747,19.8622,19.8100,19.8700,19.8200,19.9500
USBC,2025-10-06,1.1100,1.1200,1.0500,1.1000,563613,1.0899,1.0900,1.1000,1.0900,1.1000
USCA,2025-10-06,41.4100,41.4100,41.4100,41.4100,454,41.4530,41.5300,41.5800,41.5300,41.5800
USCB,2025-10-06,17.2400,17.4250,17.0600,17.3100,17024,17.1992,17.0700,17.1900,17.2000,17.3100
USCI,2025-10-06,77.6700,77.8900,77.5408,77.7900,7746,77.6798,77.7000,77.9100,77.6400,77.8800
USCL,2025-10-06,78.8599,79.0531,78.8599,79.0531,532,78.9184,78.9200,79.0100,78.9300,79.0100
USD,2025-10-06,104.4300,105.8300,102.5000,103.2200,309910,104.2487,103.7000,103.7700,103.1900,103.2300
USDU,2025-10-06,26.5100,26.5300,26.4900,26.5150,131630,26.5089,26.5000,26.5100,26.5000,26.5200
USDX,2025-10-06,25.8400,25.8500,25.8200,25.8200,87928,25.8424,25.8100,25.8200,25.8100,25.8500
USE,2025-10-06,28.0500,28.0800,28.0500,28.0800,728,28.0543,28.0200,28.1100,28.0100,28.1000
USEA,2025-10-06,1.6400,1.7000,1.6400,1.7000,15595,1.6684,1.6900,1.7000,1.6900,1.7000
USEG,2025-10-06,1.2200,1.2600,1.1900,1.2150,275863,1.2256,1.2100,1.2200,1.2100,1.2200
USEP,2025-10-06,38.7617,38.8280,38.7312,38.7600,6951,38.7917,38.7400,38.8300,38.7400,38.8300
USFD,2025-10-06,76.3500,76.5050,75.3100,75.5200,1255640,75.7072,75.5400,75.5600,75.4900,75.5300
USFI,2025-10-06,0.0000,0.0000,0.0000,0.0000,4,24.7968,24.7700,24.7900,24.7700,24.7900
USFR,2025-10-06,50.2900,50.3100,50.2900,50.2950,3614303,50.2952,50.2900,50.3000,50.2900,50.3000
USG,2025-10-06,39.5449,39.7365,39.5449,39.7301,5712,39.7088,39.7300,39.7500,39.6500,39.7200
USGO,2025-10-06,13.4000,13.7300,13.0850,13.4250,166610,13.4229,13.3500,13.5000,13.3500,13.5000
USGOW,2025-10-06,1.9100,1.9900,1.8000,1.8800,10327,1.8801,1.7600,2.0000,1.6800,1.8800
USHY,2025-10-06,37.6200,37.6300,37.5800,37.5900,15829116,37.6008,37.5900,37.6000,37.5800,37.5900
USIG,2025-10-06,52.0700,52.1400,52.0400,52.0400,1425184,52.0750,52.0400,52.0500,52.0400,52.0500
USIN,2025-10-06,50.7262,50.7262,50.7200,50.7200,305,50.7155,50.6200,50.6500,50.6200,50.6500
USIO,2025-10-06,1.4700,1.4900,1.4600,1.4900,46845,1.4793,1.4700,1.4900,1.4700,1.4900
USL,2025-10-06,34.9800,35.4000,34.9800,35.3850,2897,35.1928,35.2400,35.3700,35.2200,35.3700
USLM,2025-10-06,129.6900,130.0800,125.1900,126.7600,70640,127.9989,127.1500,127.3400,126.6800,126.8600
USMC,2025-10-06,68.1800,68.3400,67.9600,68.3300,61541,68.2038,68.2400,68.2900,68.2600,68.3300
USMF,2025-10-06,52.2250,52.2250,51.9100,51.9100,16673,52.0078,51.9000,52.0000,51.9000,52.0300
USML,2025-10-06,0.0000,0.0000,0.0000,0.0000,101,43.1644,42.8700,42.9300,42.9000,42.9400
USMV,2025-10-06,95.2700,95.2700,94.9200,95.1000,1605864,95.0783,95.0800,95.0900,95.0900,95.1000
USNA,2025-10-06,27.1700,27.2500,26.5700,26.5800,98596,26.7611,26.6900,26.7400,26.5800,26.6100
USNG,2025-10-06,28.3500,28.3500,28.3500,28.3500,676,28.3298,27.9700,28.0200,27.9100,27.9600
USNZ,2025-10-06,0.0000,0.0000,0.0000,0.0000,11,42.7834,42.6700,42.7800,42.6400,42.7600
USO,2025-10-06,72.4300,73.1550,72.2400,72.8800,5045579,72.7706,72.9100,72.9200,72.8900,72.9000
USOI,2025-10-06,50.0500,50.7500,50.0500,50.6100,34795,50.5281,50.5200,50.7400,50.5200,50.7700
USOY,2025-10-06,7.5600,7.6462,7.5402,7.6220,301111,7.6149,7.6200,7.6300,7.6200,7.6300
USPH,2025-10-06,88.5400,91.1550,88.1400,89.6800,203048,89.7207,89.0000,89.5800,89.5300,89.6800
USPX,2025-10-06,58.9819,59.0900,58.9819,59.0100,16195,59.0579,59.0500,59.0900,59.0100,59.0700
USRD,2025-10-06,0.0000,0.0000,0.0000,0.0000,9,34.0435,34.0500,34.0900,34.0000,34.0400
USRT,2025-10-06,58.8200,58.8200,58.2800,58.2900,177132,58.4506,58.2900,58.3100,58.2900,58.3200
USSE,2025-10-06,33.2900,33.5500,33.2600,33.4500,25120,33.4232,33.4700,33.4800,33.4500,33.4900
USSG,2025-10-06,62.0500,62.2000,61.8700,62.1800,19958,62.1375,62.1800,62.2000,62.0600,62.2400
USSH,2025-10-06,50.8300,50.8398,50.8150,50.8398,3903,50.8265,50.8100,50.8300,50.8100,50.8300
UST,2025-10-06,43.9100,44.0694,43.9099,43.9300,8140,43.9381,43.8700,43.9100,43.8700,43.9000
USTB,2025-10-06,51.0100,51.0500,51.0005,51.0100,79029,51.0163,51.0100,51.0200,51.0100,51.0200
USVM,2025-10-06,91.7700,91.7700,91.1100,91.1300,23892,91.3521,91.0300,91.1300,91.0300,91.1300
USVN,2025-10-06,48.5900,48.6195,48.5600,48.5600,1975,48.5988,48.5500,48.5600,48.5400,48.5500
USXF,2025-10-06,58.1600,58.1600,57.8200,57.8630,68721,57.9285,57.8600,57.9000,57.8200,57.8700
UTEN,2025-10-06,44.0500,44.1500,44.0300,44.0400,64973,44.0740,44.0400,44.0500,44.0400,44.0500
UTES,2025-10-06,85.9600,85.9600,84.2900,85.4000,197294,85.2210,85.3100,85.3900,85.3400,85.4300
UTF,2025-10-06,24.7100,24.9700,24.6704,24.8500,792245,24.8566,24.8800,24.8900,24.8400,24.8500
UTF.RT,2025-10-06,0.0749,0.0760,0.0605,0.0700,4369325,0.0688,0.0684,0.0760,0.0670,0.0700
UTG,2025-10-06,40.3000,40.6971,40.3000,40.4700,237093,40.4697,40.5300,40.5700,40.3800,40.5500
UTHR,2025-10-06,445.2400,455.2600,445.2400,453.4700,532201,452.0159,451.7200,452.7500,453.4900,453.7000
UTHY,2025-10-06,41.8900,42.0300,41.8600,41.8600,11466,41.9092,41.8600,41.8700,41.8600,41.8700
UTI,2025-10-06,31.4900,32.1700,31.2000,31.8250,703622,31.8316,31.7600,31.8000,31.8200,31.8300
UTL,2025-10-06,46.8800,47.1500,46.4000,46.7580,78237,46.7184,46.5600,46.6800,46.7800,46.8200
UTMD,2025-10-06,63.2200,64.4600,62.9900,62.9900,3452,63.2135,62.7200,63.2600,62.7200,63.2600
UTRE,2025-10-06,49.7600,49.7694,49.7600,49.7600,1089,49.7592,49.7400,49.7500,49.7400,49.7500
UTSI,2025-10-06,2.4700,2.4700,2.4700,2.4700,597,2.4299,2.4700,2.5000,2.2200,2.5000
UTSL,2025-10-06,47.2600,48.0000,46.6201,47.8400,82115,47.4369,47.7700,47.8100,47.8500,47.9000
UTWO,2025-10-06,48.4800,48.4901,48.4700,48.4800,86795,48.4801,48.4700,48.4800,48.4700,48.4800
UTWY,2025-10-06,44.0700,44.0792,43.9300,43.9300,591,44.0343,43.9200,43.9300,43.9400,43.9500
UTZ,2025-10-06,12.4100,12.4100,12.1341,12.2050,400718,12.2643,12.2200,12.2400,12.2000,12.2100
UUP,2025-10-06,27.6600,27.6676,27.5900,27.6200,921839,27.6184,27.6000,27.6100,27.6000,27.6200
UUU,2025-10-06,4.9200,5.0050,4.8000,4.9870,110936,4.9379,4.9400,4.9900,4.9400,4.9900
UUUU,2025-10-06,17.3500,18.0500,16.8500,16.8800,20342077,17.4666,17.0900,17.1000,16.8800,16.8900
UVE,2025-10-06,28.3500,29.6800,28.3350,29.6700,427072,29.2521,29.6200,29.6500,29.6500,29.6700
UVIX,2025-10-06,9.8900,10.1700,9.8500,9.9200,11379251,10.0122,9.9800,9.9900,9.9200,9.9300
UVSP,2025-10-06,30.0700,30.5700,29.8600,30.5100,130828,30.3221,30.4400,30.5300,30.4500,30.5100
UVV,2025-10-06,55.4400,55.6500,54.6050,54.9500,175530,55.0484,54.8800,54.9100,54.9400,54.9700
UVXY,2025-10-06,10.4000,10.6300,10.3700,10.4298,13712524,10.4983,10.4700,10.4800,10.4200,10.4300
UWM,2025-10-06,48.5600,48.8400,47.9125,48.2100,272279,48.5053,48.1900,48.2200,48.1800,48.2200
UWMC,2025-10-06,5.9800,5.9800,5.5950,5.6000,9248120,5.7046,5.6200,5.6300,5.6000,5.6100
UWMC.WS,2025-10-06,0.1393,0.1450,0.1260,0.1350,78690,0.1365,0.1261,0.1300,0.1350,0.1364
UX,2025-10-06,29.6800,30.6000,29.6800,30.4900,4403,30.2985,30.4700,30.6100,30.3000,30.4500
UXAP,2025-10-06,0.0000,0.0000,0.0000,0.0000,6,38.3400,38.3600,38.4500,38.3500,38.4800
UXI,2025-10-06,46.9300,47.0000,46.8700,46.9000,1938,46.9300,46.8900,46.9000,46.9300,46.9500
UXIN,2025-10-06,3.4900,3.6800,3.4800,3.4940,424518,3.5616,3.4800,3.5000,3.4800,3.5200
UXJA,2025-10-06,33.9650,33.9650,33.9650,33.9650,113,33.8907,33.9200,34.0000,33.9100,34.0000
UXJL,2025-10-06,32.5500,32.5800,32.5500,32.5800,2125,32.5346,32.4500,32.5600,32.4300,32.5400
UXOC,2025-10-06,35.1100,35.2250,35.1100,35.2100,3181,35.1700,35.1800,35.2500,35.1700,35.2300
UXRP,2025-10-06,31.1500,32.1600,30.8000,31.6100,175179,31.4600,31.6400,31.6700,31.6000,31.6700
UYG,2025-10-06,99.2000,99.2000,97.2700,98.5100,9760,98.7288,98.3400,98.4600,98.4500,98.5400
UYLD,2025-10-06,51.1700,51.1950,51.1700,51.1700,106810,51.1825,51.1800,51.1900,51.1700,51.1900
UYM,2025-10-06,24.5000,24.5050,24.3500,24.3760,7819,24.4255,24.3500,24.4000,24.2700,24.3700
UYSC,2025-10-06,10.1500,10.1500,10.1500,10.1500,131,10.1500,10.1500,10.1800,10.1500,10.1800
UYSCR,2025-10-06,0.2500,0.2500,0.2500,0.2500,1240,0.2500,0.2500,0.2700,0.2500,0.2700
UYSCU,2025-10-06,0.0000,0.0000,0.0000,0.0000,130,10.9392,10.3400,11.0000,10.3400,11.0000
UZD,2025-10-06,21.3900,21.3900,21.2000,21.3600,39539,21.3161,21.2000,21.3400,21.2100,21.2700
UZE,2025-10-06,18.3800,18.4500,18.1900,18.2300,54367,18.3110,18.2100,18.3200,18.2100,18.2900
UZF,2025-10-06,18.7700,18.7700,18.2700,18.2700,9450,18.3805,18.2700,18.4300,18.2800,18.4500
V,2025-10-06,350.0100,351.1200,344.3500,349.2700,4053052,348.4050,349.5300,349.7000,349.2800,349.4300
VABK,2025-10-06,38.5000,39.0000,38.1300,38.9400,20931,38.7083,38.2900,38.7600,38.1100,38.8300
VABS,2025-10-06,24.3400,24.3500,24.3370,24.3500,2154,24.3483,24.3200,24.3500,24.3200,24.3500
VAC,2025-10-06,68.8400,69.2442,66.6400,68.4100,419259,68.0914,68.5500,68.6900,68.4400,68.4600
VACH,2025-10-06,10.4800,10.4800,10.4700,10.4700,3315,10.4793,10.4800,10.5000,10.4800,10.5000
VACHU,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,12.7700,10.5500,12.7700
VACHW,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1560,0.2000,0.1560,0.2000
VAL,2025-10-06,52.0700,52.8000,51.3200,51.9800,955317,52.1440,52.2600,52.3000,51.9800,52.0000
VAL.WS,2025-10-06,2.9300,2.9300,2.7689,2.7883,1200,2.8271,2.7100,2.9000,2.7600,2.9000
VALE,2025-10-06,11.1200,11.3200,11.1000,11.2900,50331870,11.2427,11.2800,11.2900,11.2900,11.3000
VALN,2025-10-06,11.3700,11.5400,11.0200,11.0600,77725,11.2705,11.0600,11.1100,11.0200,11.0700
VALQ,2025-10-06,64.8800,64.9388,64.7700,64.8199,3178,64.7957,64.7500,64.8300,64.7600,64.8300
VALU,2025-10-06,39.5900,39.8700,39.5900,39.7560,7086,39.6357,39.0500,39.6500,38.9300,39.7500
VAMO,2025-10-06,33.5900,33.5900,33.4800,33.4800,1633,33.5470,33.3600,33.4500,33.3500,33.4200
VANI,2025-10-06,1.4100,1.4750,1.4100,1.4250,147214,1.4322,1.4100,1.4200,1.4100,1.4400
VATE,2025-10-06,4.7000,4.8000,4.4300,4.4850,61774,4.5825,4.5000,4.5200,4.4600,4.5100
VAW,2025-10-06,205.8100,206.6300,205.3100,205.3100,25801,205.9675,205.4800,205.6000,205.3200,205.4200
VB,2025-10-06,259.4400,259.6800,257.3750,258.2200,415420,258.8671,258.2500,258.3000,258.2200,258.3100
VBF,2025-10-06,15.7700,15.8365,15.7300,15.7500,28269,15.7746,15.7300,15.7700,15.7500,15.8200
VBIL,2025-10-06,75.4200,75.4300,75.4200,75.4250,3158031,75.4257,75.4200,75.4300,75.4200,75.4300
VBIX,2025-10-06,3.4762,3.4900,3.2002,3.2200,6059,3.3039,3.2800,3.4500,3.2000,3.4500
VBK,2025-10-06,305.0200,306.7550,303.2250,304.7600,128457,305.2658,304.7000,304.9100,304.6200,304.7700
VBND,2025-10-06,44.3500,44.3500,44.1700,44.2700,10384,44.2660,44.2100,44.2900,44.1900,44.2800
VBNK,2025-10-06,12.5200,12.6900,12.2550,12.5450,40749,12.5542,12.5100,12.5800,12.5100,12.5800
VBR,2025-10-06,212.1100,212.2350,210.3200,210.8000,327640,211.4685,210.6700,210.7400,210.7000,210.7900
VBTX,2025-10-06,33.6100,34.1500,32.5100,32.5900,1215842,33.0221,32.5600,32.5700,32.5800,32.6100
VC,2025-10-06,121.4700,122.6222,120.2500,121.5000,203496,121.5504,121.0600,121.1700,121.4900,121.5900
VCEB,2025-10-06,64.1400,64.1655,64.0300,64.0300,54610,64.1059,64.0400,64.0700,64.0200,64.0600
VCEL,2025-10-06,32.5300,33.8400,32.3550,33.7200,441695,33.3470,33.6400,33.6800,33.7100,33.7800
VCIC,2025-10-06,10.8300,10.9500,10.7650,10.8800,235267,10.8303,10.8000,10.8500,10.8500,10.8800
VCICU,2025-10-06,11.2300,12.1500,10.7800,12.1500,1070,11.3231,10.4000,13.0000,10.4000,13.0000
VCICW,2025-10-06,1.7000,1.8500,1.7000,1.7500,111545,1.7575,1.7100,1.8000,1.7100,1.7900
VCIG,2025-10-06,6.8700,7.2200,6.2800,6.2800,403705,6.5742,6.3300,6.6000,6.2800,6.3000
VCIT,2025-10-06,83.9100,84.0100,83.8700,83.8900,6875565,83.9311,83.8900,83.9000,83.8800,83.8900
VCLN,2025-10-06,24.0000,25.3984,23.7950,24.9500,5302,24.5745,23.6600,24.8000,24.0600,24.9500
VCLT,2025-10-06,77.4100,77.6450,77.3050,77.3300,1719136,77.4369,77.3400,77.3500,77.3300,77.3400
VCR,2025-10-06,396.3900,396.7200,393.2400,395.9300,29841,395.2122,395.6300,395.8100,395.9800,396.1400
VCRB,2025-10-06,78.1400,78.2700,78.1235,78.1300,295797,78.1856,78.1400,78.1500,78.1300,78.1400
VCRM,2025-10-06,75.1500,75.2000,75.0600,75.1800,111428,75.1272,75.1800,75.2100,75.1800,75.2000
VCSH,2025-10-06,79.7400,79.7667,79.7100,79.7100,3429199,79.7283,79.7200,79.7300,79.7100,79.7200
VCTR,2025-10-06,65.7800,66.6050,65.2450,65.9700,467638,66.0101,65.9100,65.9700,65.9600,65.9700
VCV,2025-10-06,10.5900,10.6034,10.5425,10.5900,59789,10.5752,10.5800,10.5900,10.5800,10.5900
VCYT,2025-10-06,35.9700,36.2800,35.6000,36.0500,458711,36.0401,35.9200,35.9400,36.0300,36.0500
VDC,2025-10-06,212.5100,212.5100,211.0901,211.3300,111962,211.7324,211.2000,211.2600,211.2900,211.3700
VDE,2025-10-06,126.1150,126.8950,125.7601,126.2000,237662,126.3181,126.3100,126.3400,126.1900,126.2300
VEA,2025-10-06,61.1900,61.3200,61.0700,61.1900,9729838,61.2364,61.2400,61.2500,61.1800,61.1900
VECO,2025-10-06,31.9400,32.8400,30.8450,30.8600,1112648,31.6211,31.1100,31.1300,30.8600,30.8900
VEEA,2025-10-06,0.8342,0.9201,0.8251,0.8994,306286,0.8735,0.8750,0.8867,0.8988,0.9000
VEEAW,2025-10-06,0.0624,0.0624,0.0624,0.0624,3010,0.0624,0.0500,0.0710,0.0500,0.0710
VEEE,2025-10-06,2.7900,2.8200,2.7100,2.7600,62148,2.7680,2.7400,2.7700,2.7400,2.7700
VEEV,2025-10-06,298.1200,303.4700,296.1600,299.7200,1074057,300.3804,300.9400,301.3800,299.7200,299.9500
VEGA,2025-10-06,49.1100,49.1700,49.0200,49.1700,4531,49.1024,48.9700,49.1900,48.9700,49.1700
VEGI,2025-10-06,39.3900,39.5200,39.3400,39.3600,84417,39.4217,39.3300,39.4000,39.3500,39.4500
VEGN,2025-10-06,60.7900,60.7900,60.3615,60.3615,2402,60.4869,60.3500,60.4300,60.2700,60.3500
VEL,2025-10-06,18.0800,18.2500,17.8000,18.0100,109226,18.0153,18.0100,18.0200,18.0100,18.0300
VELO,2025-10-06,3.7200,4.2500,3.5100,3.9500,1263055,3.9673,4.1300,4.1700,3.9200,3.9500
VEMY,2025-10-06,27.7400,27.7429,27.7100,27.7100,5445,27.7380,27.7000,27.7800,27.7000,27.7700
VENU,2025-10-06,12.8300,13.3400,12.4349,13.0200,70739,13.0300,13.0600,13.2100,12.9700,13.0200
VEON,2025-10-06,51.8200,52.6550,51.0002,51.6900,76864,51.6486,51.4600,51.6500,51.5600,51.6900
VERA,2025-10-06,30.1400,31.2500,29.8900,30.9500,1322165,30.7166,30.5400,30.5500,30.9400,30.9500
VERI,2025-10-06,5.6600,5.7000,5.2200,5.5400,6709407,5.4214,5.4800,5.4900,5.5300,5.5400
VERO,2025-10-06,2.2600,2.3500,2.2600,2.3100,21021,2.2992,2.2900,2.3300,2.2900,2.3300
VERS,2025-10-06,0.0000,0.0000,0.0000,0.0000,125,63.5517,63.7800,63.8300,63.7500,63.8000
VERU,2025-10-06,3.8400,4.0400,3.8100,3.9700,133744,3.9224,4.0000,4.0400,3.9600,4.0200
VERX,2025-10-06,25.4000,25.4000,24.6500,25.1100,1224292,25.0348,25.1100,25.1300,25.1100,25.1300
VET,2025-10-06,8.4900,8.6600,8.3800,8.4800,1039913,8.5491,8.5100,8.5200,8.4700,8.4800
VETZ,2025-10-06,20.0100,20.0100,19.9700,19.9800,8722,19.9857,19.9400,19.9900,19.9400,19.9600
VEU,2025-10-06,72.7500,72.9600,72.7200,72.8110,1359652,72.8635,72.8900,72.9000,72.8100,72.8200
VEXC,2025-10-06,77.0000,77.0000,76.7850,76.8900,28998,76.9041,76.8900,76.9200,76.8100,76.8300
VFC,2025-10-06,15.3100,15.3100,14.4900,14.5000,5073240,14.7943,14.5400,14.5500,14.5000,14.5100
VFF,2025-10-06,3.0000,3.4399,3.0000,3.2600,7431355,3.2570,3.2900,3.3000,3.2600,3.2700
VFH,2025-10-06,131.4900,131.8885,129.9600,130.8900,461600,130.9635,130.8200,130.8400,130.8900,130.9400
VFL,2025-10-06,10.1800,10.2200,10.1200,10.1200,15258,10.1631,10.1700,10.1800,10.1100,10.1800
VFLO,2025-10-06,38.0700,38.2198,37.8650,38.0300,747089,38.0683,38.0400,38.0500,38.0200,38.0400
VFMF,2025-10-06,145.5100,145.5100,144.3300,144.6521,7693,144.9510,144.3400,144.5200,144.2900,144.5400
VFMO,2025-10-06,195.9600,196.1900,194.5437,195.0900,23965,195.5495,195.1000,195.2300,194.9200,195.0500
VFMV,2025-10-06,130.9900,130.9900,130.2800,130.4250,10847,130.4762,130.3300,130.4000,130.3700,130.4600
VFQY,2025-10-06,152.5200,152.5200,151.4600,151.5500,5597,151.9349,151.4400,151.6500,151.4000,151.8200
VFS,2025-10-06,3.3000,3.3500,3.2500,3.2750,573853,3.2904,3.2800,3.2900,3.2700,3.2800
VFSWW,2025-10-06,0.2389,0.2445,0.2081,0.2400,9400,0.2361,0.2075,0.2445,0.2100,0.2444
VFVA,2025-10-06,130.0400,130.0400,128.7700,128.9193,8405,129.3337,128.8000,128.8800,128.7700,128.8700
VG,2025-10-06,14.1500,14.4100,13.9250,13.9500,4402720,14.0673,14.0000,14.0100,13.9400,13.9500
VGAS,2025-10-06,3.1343,3.1500,3.1343,3.1500,1946,3.1345,3.0200,3.1500,3.0200,3.1500
VGASW,2025-10-06,0.1300,0.1300,0.1020,0.1020,5220,0.1115,0.1020,0.1298,0.1020,0.1298
VGHY,2025-10-06,75.4200,75.5199,75.3700,75.3700,47730,75.4209,75.3800,75.4100,75.3500,75.3800
VGI,2025-10-06,7.9800,8.0299,7.9201,7.9400,23965,7.9792,7.9200,7.9800,7.9300,7.9900
VGIT,2025-10-06,59.8700,59.9400,59.8500,59.8600,2080075,59.8760,59.8500,59.8600,59.8500,59.8600
VGK,2025-10-06,81.1300,81.2700,81.0100,81.1000,2608318,81.1526,81.1800,81.1900,81.1000,81.1200
VGLT,2025-10-06,56.4750,56.7293,56.4308,56.4400,1715118,56.5384,56.4500,56.4600,56.4400,56.4500
VGM,2025-10-06,10.0500,10.1000,10.0300,10.0800,239849,10.0675,10.0300,10.0500,10.0300,10.0800
VGMS,2025-10-06,51.7800,51.7800,51.6000,51.6000,53774,51.6592,51.6300,51.6700,51.6000,51.6600
VGSH,2025-10-06,58.7000,58.7100,58.6900,58.7000,2349785,58.7028,58.7000,58.7100,58.7000,58.7100
VGSR,2025-10-06,10.7000,10.7000,10.6100,10.6300,75276,10.6377,10.6200,10.6400,10.5600,10.6400
VGT,2025-10-06,763.6450,766.1900,760.6800,761.9600,535670,763.4526,763.3700,763.6400,761.9100,762.1200
VGUS,2025-10-06,75.4800,75.4800,75.4600,75.4650,71574,75.4684,75.4600,75.4700,75.4600,75.4700
VGVT,2025-10-06,76.1700,76.2150,76.1250,76.1250,5697,76.1789,76.1000,76.1500,76.1100,76.1500
VGZ,2025-10-06,2.2200,2.2900,2.1700,2.2000,2393316,2.2127,2.1900,2.2000,2.1900,2.2000
VHC,2025-10-06,15.9661,17.4900,15.9661,16.7740,2495,16.8964,16.0000,17.5000,15.9000,17.5000
VHI,2025-10-06,15.7000,15.9240,15.6000,15.6000,6377,15.7237,15.6000,15.8000,15.6100,15.8000
VHT,2025-10-06,269.7700,270.0000,268.1900,268.4300,621865,269.0027,268.2200,268.3000,268.3600,268.4600
VIA,2025-10-06,46.1400,47.1100,45.5000,46.9300,201018,46.5169,46.4000,46.6400,46.7900,46.9300
VIASP,2025-10-06,25.2100,25.5900,25.2100,25.5900,3295,25.3494,25.3200,25.5000,25.4000,25.5000
VIAV,2025-10-06,12.7400,12.9950,12.7200,12.7800,1501016,12.8363,12.7300,12.7400,12.7700,12.7800
VICE,2025-10-06,0.0000,0.0000,0.0000,0.0000,212,35.6515,35.5000,35.6300,35.5000,35.6100
VICI,2025-10-06,32.5200,32.5827,32.1700,32.2450,3856552,32.3519,32.2700,32.2800,32.2400,32.2500
VICR,2025-10-06,49.9600,50.6224,49.3900,49.9500,265779,50.0574,49.8600,49.9300,49.9100,49.9900
VIDI,2025-10-06,32.4470,32.5000,32.4100,32.4200,7994,32.4382,32.3700,32.4900,32.3500,32.4000
VIG,2025-10-06,218.2200,218.4050,217.4101,217.8600,906198,217.9350,217.8500,217.8600,217.8000,217.8500
VIGI,2025-10-06,91.6100,91.6100,91.2800,91.4400,218517,91.4998,91.4400,91.4700,91.3900,91.4400
VIK,2025-10-06,60.2600,60.6500,59.0700,59.6900,1262304,59.9598,59.7600,59.8000,59.6900,59.7000
VINP,2025-10-06,10.8100,10.8500,10.6700,10.7300,36962,10.7301,10.7100,10.7300,10.7200,10.7500
VIOG,2025-10-06,123.3300,123.3300,122.2100,122.2700,15727,122.6723,122.0100,122.3200,122.0900,122.3200
VIOO,2025-10-06,112.5400,112.5900,111.4500,111.5000,53540,112.0865,111.4100,111.4900,111.4100,111.5100
VIOT,2025-10-06,3.4500,3.4500,3.3100,3.3700,262435,3.3795,3.3900,3.4000,3.3700,3.3900
VIOV,2025-10-06,97.4800,97.4800,96.2328,96.2700,40040,96.8410,96.2100,96.3600,96.1500,96.2900
VIPS,2025-10-06,20.2000,20.5200,20.1500,20.4100,1493969,20.3645,20.4000,20.4100,20.4100,20.4200
VIR,2025-10-06,5.7300,5.8300,5.5700,5.5850,737334,5.6893,5.6100,5.6200,5.5800,5.5900
VIRC,2025-10-06,7.4000,7.4600,7.1800,7.2500,113742,7.3084,7.1800,7.2000,7.2300,7.2400
VIRT,2025-10-06,33.6500,33.8803,32.2950,32.3900,835592,32.7658,32.3500,32.3700,32.3900,32.4000
VIS,2025-10-06,299.0600,299.6897,297.2000,299.1200,34338,299.0652,298.9200,299.0300,299.0200,299.1800
