underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
SIXO,2025-10-02,34.0100,34.0300,33.9300,33.9950,55659,34.0024,34.0000,34.0300,33.9700,34.0200
SIXP,2025-10-02,30.8220,30.8800,30.7900,30.8400,19574,30.8199,30.8000,30.8500,30.8000,30.8800
SIXS,2025-10-02,49.4900,49.4900,49.4900,49.4900,110,49.4897,49.5000,49.5800,49.5600,49.6400
SIXZ,2025-10-02,0.0000,0.0000,0.0000,0.0000,27,29.1996,29.1500,29.2300,29.1300,29.2400
SIZE,2025-10-02,161.3300,161.6125,160.9000,161.6125,3580,161.1858,161.5400,161.6800,161.6000,161.7400
SJ,2025-10-02,0.4901,0.6200,0.4901,0.5901,489438,0.5193,0.5900,0.6180,0.5900,0.6180
SJB,2025-10-02,15.3700,15.3751,15.3500,15.3700,117761,15.3605,15.3500,15.3600,15.3600,15.3700
SJCP,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,25.6500,25.0700,25.2100,25.0700,25.2100
SJLD,2025-10-02,0.0000,0.0000,0.0000,0.0000,1,25.4400,25.2700,25.4100,25.2700,25.4200
SJM,2025-10-02,107.9400,108.8500,107.2200,107.8000,1076951,108.1592,108.4200,108.5200,107.8100,107.8400
SJNK,2025-10-02,25.5000,25.5000,25.4600,25.4850,2806757,25.4755,25.4800,25.4900,25.4800,25.4900
SJT,2025-10-02,6.3500,6.4944,6.2800,6.3200,234512,6.3284,6.3000,6.3200,6.2900,6.3300
SKBL,2025-10-02,3.4500,3.4945,2.9700,3.2200,814700,3.2090,3.1300,3.1600,3.1900,3.2500
SKE,2025-10-02,18.0000,18.0000,16.8500,17.3700,2226112,17.2094,17.2500,17.2600,17.3600,17.3700
SKF,2025-10-02,27.0600,27.2350,26.9800,27.0100,10375,27.1644,26.9900,27.0000,27.0300,27.0600
SKIL,2025-10-02,12.8000,13.4900,12.7600,13.3650,32621,13.1549,13.3400,13.5000,13.3400,13.3900
SKIN,2025-10-02,1.7600,1.8089,1.6900,1.6950,720039,1.7619,1.7200,1.7300,1.6900,1.7000
SKK,2025-10-02,0.3970,0.4198,0.3970,0.4100,87722,0.4091,0.4075,0.4090,0.4075,0.4100
SKLZ,2025-10-02,7.9400,7.9600,7.6100,7.9400,52712,7.7750,7.8300,7.8700,7.9300,7.9400
SKM,2025-10-02,21.6100,21.7500,21.5900,21.7400,316766,21.6750,21.7100,21.7200,21.7300,21.7500
SKOR,2025-10-02,49.1500,49.2200,49.1500,49.2100,45750,49.1870,49.2000,49.2100,49.1900,49.2200
SKRE,2025-10-02,10.1800,10.4100,10.1600,10.2500,27617,10.3109,10.1900,10.2100,10.2200,10.2500
SKT,2025-10-02,33.6300,33.7650,33.3250,33.7300,587951,33.5615,33.6000,33.6300,33.7300,33.7400
SKWD,2025-10-02,44.7600,46.3000,44.0900,45.7900,860028,45.5547,46.0600,46.1200,45.7800,45.8400
SKY,2025-10-02,77.9500,78.5000,77.1600,77.5900,325401,77.8103,77.4900,77.5700,77.5500,77.6000
SKYE,2025-10-02,4.3300,4.5700,4.2800,4.4800,382759,4.4413,4.4300,4.4700,4.4600,4.4900
SKYH,2025-10-02,9.7100,9.7100,9.5100,9.6000,74908,9.6213,9.5100,9.5700,9.5600,9.6000
SKYH.WS,2025-10-02,1.4000,1.4000,1.3600,1.3600,8605,1.3829,1.3600,1.4000,1.3400,1.4000
SKYQ,2025-10-02,0.5910,0.6399,0.5860,0.6001,1023681,0.6110,0.6101,0.6132,0.6000,0.6132
SKYT,2025-10-02,19.5000,20.8504,19.0400,20.0000,3122904,20.0865,20.3400,20.3700,19.9900,20.0000
SKYU,2025-10-02,0.0000,0.0000,0.0000,0.0000,158,40.8266,41.0600,41.1300,40.9600,41.1800
SKYW,2025-10-02,100.5800,101.1550,99.1600,100.0800,330723,100.2406,100.2000,100.2900,100.0700,100.2100
SKYX,2025-10-02,1.1200,1.1396,1.0700,1.0800,319040,1.0946,1.0800,1.0900,1.0700,1.0900
SKYY,2025-10-02,135.5050,135.8000,134.4700,135.7800,182900,135.2388,135.6900,135.7300,135.7600,135.8000
SLAB,2025-10-02,132.5100,134.1399,131.2650,133.5900,129810,133.0144,133.4400,133.6700,133.5300,133.5900
SLB,2025-10-02,34.9600,35.2000,34.0600,34.1250,9296681,34.3975,34.1500,34.1600,34.1200,34.1300
SLDB,2025-10-02,5.9200,6.1300,5.7100,5.7300,1112244,5.8180,5.7500,5.7700,5.7300,5.7400
SLDE,2025-10-02,14.9100,15.1500,14.4526,14.7100,982034,14.6845,14.7800,14.7900,14.7100,14.7300
SLDP,2025-10-02,3.8050,3.8900,3.6600,3.8900,8730130,3.7831,3.8400,3.8500,3.8800,3.8900
SLDPW,2025-10-02,0.4979,0.5000,0.4000,0.4400,44553,0.4318,0.4200,0.4600,0.4200,0.4600
SLDR,2025-10-02,0.0000,0.0000,0.0000,0.0000,231,50.2519,50.2200,50.2800,50.2200,50.2800
SLE,2025-10-02,4.2000,4.2300,3.6400,3.9000,290815,3.8180,3.9100,3.9300,3.8700,3.9000
SLF,2025-10-02,60.1200,60.2501,59.8550,60.1400,178379,60.0578,60.1700,60.1800,60.1400,60.1500
SLG,2025-10-02,60.5300,60.6200,59.7600,60.4200,307933,60.2874,60.4400,60.5300,60.4200,60.4500
SLG.PR.I,2025-10-02,22.4300,22.4300,22.1500,22.2900,5019,22.2938,22.2900,22.5300,22.3000,22.4900
SLGL,2025-10-02,29.8600,29.8600,27.0000,29.5000,4306,29.7166,28.5000,31.1600,28.5000,31.1400
SLGN,2025-10-02,43.1600,43.3100,42.6100,42.6200,857963,42.8499,42.7700,42.7900,42.6200,42.6300
SLI,2025-10-02,3.8200,3.9400,3.7400,3.7900,3744813,3.8292,3.7900,3.8000,3.7900,3.8000
SLJY,2025-10-02,29.9000,29.9000,28.6300,29.3166,27179,29.0308,29.2100,29.4500,29.2200,29.4600
SLM,2025-10-02,27.4700,27.5250,26.7600,27.2200,2669690,27.1424,27.3100,27.3200,27.2200,27.2300
SLMBP,2025-10-02,75.5051,75.8649,75.4400,75.4550,1400,75.5392,75.1000,75.9900,75.4500,75.8100
SLN,2025-10-02,5.1750,5.2900,5.1000,5.2500,19144,5.1995,5.2200,5.2700,5.1900,5.2700
SLND,2025-10-02,4.2700,4.5200,4.1500,4.5017,63268,4.3820,4.3900,4.4300,4.5000,4.5200
SLND.WS,2025-10-02,0.1944,0.2525,0.1944,0.2525,12772,0.2362,0.2297,0.2375,0.2550,0.2900
SLNG,2025-10-02,4.6776,4.6776,4.2700,4.5999,25238,4.4824,4.3400,4.4200,4.5300,4.6000
SLNH,2025-10-02,2.6500,2.7600,2.3900,2.4800,5772957,2.5661,2.4100,2.4300,2.4700,2.4800
SLNHP,2025-10-02,7.5000,7.5300,7.0979,7.4600,2973,7.3565,7.2500,7.5300,7.0000,8.0000
SLNO,2025-10-02,59.8200,60.2684,55.7800,57.9800,2016836,57.4176,57.3200,57.4100,57.9000,57.9800
SLNZ,2025-10-02,46.6300,46.7450,46.5800,46.5800,1062,46.7045,46.5700,46.7200,46.5700,46.8600
SLON,2025-10-02,59.2800,63.5400,57.6318,62.8400,136946,60.7399,62.7600,63.0000,62.6600,62.7700
SLP,2025-10-02,15.4100,15.8450,15.2500,15.5450,392130,15.5165,15.5300,15.5500,15.5400,15.5500
SLQD,2025-10-02,50.7000,50.7300,50.6800,50.7250,867352,50.7093,50.7200,50.7300,50.7200,50.7300
SLQT,2025-10-02,1.9800,2.0950,1.9400,2.0750,1433466,2.0205,2.0600,2.0700,2.0700,2.0800
SLRC,2025-10-02,15.1100,15.2900,15.0600,15.1650,325365,15.1726,15.1500,15.1600,15.1600,15.2100
SLRX,2025-10-02,3.9100,4.1900,3.8900,4.1500,59443,4.0201,3.9700,4.1600,4.0300,4.1500
SLS,2025-10-02,1.7300,1.7400,1.6800,1.7100,1949334,1.7110,1.7100,1.7200,1.7000,1.7100
SLSN,2025-10-02,3.2000,4.5500,3.1600,4.3800,349247,4.0304,4.0400,4.1200,4.3600,4.3900
SLSR,2025-10-02,6.4900,6.5700,6.2900,6.4500,140158,6.4426,6.4300,6.4400,6.4400,6.5900
SLTY,2025-10-02,41.4800,41.4800,40.7500,40.9250,42193,41.0015,40.7500,40.9000,40.7200,40.8700
SLV,2025-10-02,43.5700,43.5900,41.6600,42.5200,55658140,42.4349,42.5500,42.5600,42.5100,42.5200
SLVM,2025-10-02,43.1800,44.8650,43.1800,44.8000,446627,44.3253,44.4700,44.5100,44.8000,44.8200
SLVO,2025-10-02,92.3600,92.5899,91.6935,92.2750,18079,92.1205,92.0500,92.5000,92.0500,92.5000
SLVP,2025-10-02,27.9800,27.9800,26.2100,27.2200,527200,26.9014,27.1500,27.1800,27.1900,27.2200
SLVR,2025-10-02,45.4800,45.4800,42.1569,43.8400,453391,43.4753,43.8400,44.0000,43.8300,43.9600
SLX,2025-10-02,74.1700,74.3700,73.0700,74.0215,24830,73.7483,74.1200,74.2800,74.0100,74.3000
SLXN,2025-10-02,3.8300,3.9400,3.7400,3.7800,150699,3.8587,3.7600,3.8200,3.7700,3.8200
SLXNW,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0352,0.0373,0.0352,0.0373
SLYG,2025-10-02,94.5500,94.6600,93.7000,94.6500,88904,94.3249,94.5300,94.6100,94.5700,94.6400
SLYV,2025-10-02,89.5000,89.7247,88.7900,89.5370,146904,89.2692,89.4700,89.5100,89.4700,89.5400
SM,2025-10-02,25.2500,25.6900,24.6100,24.7600,2151241,24.9243,24.7000,24.7100,24.7500,24.7600
SMA,2025-10-02,37.5000,37.7800,34.9000,37.2900,1938799,37.0634,37.4500,37.4800,37.2900,37.3100
SMAP,2025-10-02,0.0000,0.0000,0.0000,0.0000,22,25.0625,25.1700,25.1900,25.1700,25.1900
SMAX,2025-10-02,26.8600,26.8700,26.8205,26.8599,149345,26.8479,26.8500,26.8600,26.8500,26.8600
SMAY,2025-10-02,25.3900,25.4200,25.3900,25.4200,1422,25.3829,25.3800,25.4300,25.3800,25.4600
SMB,2025-10-02,17.3900,17.3900,17.3400,17.3800,89899,17.3754,17.3700,17.3800,17.3700,17.3800
SMBC,2025-10-02,52.3900,52.3900,51.4300,51.4300,40367,51.7476,51.7100,52.0300,51.5200,51.6100
SMBK,2025-10-02,35.3100,35.4600,34.5900,34.6100,40159,34.8334,34.8300,34.9700,34.6100,34.7000
SMBS,2025-10-02,25.6300,25.6986,25.6300,25.6850,324970,25.6667,25.6800,25.6900,25.6800,25.6900
SMC,2025-10-02,21.0000,21.2589,20.6000,21.0200,53812,20.8992,20.9400,21.0000,21.0000,21.0700
SMCC,2025-10-02,25.4010,25.4700,24.9552,25.4400,5508,25.1795,25.6400,25.7000,25.4700,25.7300
SMCF,2025-10-02,33.2900,33.2900,33.2900,33.2900,395,33.2707,33.2700,33.3300,33.2400,33.2900
SMCI,2025-10-02,52.4450,52.9300,51.0600,52.5100,28854380,52.0474,52.6100,52.6200,52.5100,52.5200
SMCL,2025-10-02,17.3300,17.6500,16.4600,17.4000,2114378,17.0117,17.4600,17.4800,17.3900,17.4100
SMCO,2025-10-02,26.8900,27.1800,26.8900,27.1300,2070,26.9831,27.1100,27.1700,27.1200,27.1700
SMCX,2025-10-02,46.1900,46.9200,43.7012,46.2100,2169257,45.3311,46.3500,46.4600,46.1800,46.2200
SMCY,2025-10-02,16.3800,16.5150,16.0701,16.4100,1432084,16.3275,16.4400,16.4500,16.4000,16.4100
SMCZ,2025-10-02,3.2500,3.4100,3.2000,3.2400,6976166,3.2960,3.2200,3.2300,3.2300,3.2400
SMDD,2025-10-02,13.0926,13.2500,13.0100,13.0100,1876,13.1405,12.9800,12.9900,13.0000,13.0200
SMDV,2025-10-02,66.3800,66.4800,65.9500,66.3200,33964,66.3677,66.3100,66.3400,66.3300,66.3700
SMDX,2025-10-02,22.6000,22.6900,22.6000,22.6800,11208,22.6705,22.6400,22.6900,22.6400,22.6700
SMFG,2025-10-02,16.3600,16.3600,16.2135,16.3000,1215176,16.2818,16.3000,16.3100,16.2900,16.3000
SMG,2025-10-02,57.5800,58.6300,57.5701,58.4400,676381,58.3557,58.4200,58.4600,58.4500,58.4700
SMH,2025-10-02,339.6600,340.0000,336.5600,338.2900,7726009,338.1078,338.8000,338.8200,338.2300,338.2900
SMHB,2025-10-02,4.5100,4.5679,4.5000,4.5660,50505,4.5161,4.5300,4.5600,4.5400,4.6000
SMHI,2025-10-02,6.4100,6.4100,6.1100,6.1500,49527,6.2214,6.1600,6.2000,6.1500,6.1700
SMHX,2025-10-02,39.0000,39.1300,38.7705,38.9300,121909,38.9528,38.9800,39.0000,38.9100,38.9300
SMID,2025-10-02,36.9870,37.2499,35.1600,36.5550,10148,36.2657,35.7400,36.4900,35.8200,36.6000
SMIG,2025-10-02,29.4800,29.5283,29.3200,29.5100,126858,29.3861,29.4700,29.4900,29.4700,29.5100
SMIN,2025-10-02,72.4100,72.6600,72.0000,72.4450,134051,72.3863,72.4500,72.5800,72.3000,72.7100
SMIZ,2025-10-02,37.4700,37.4800,37.1300,37.4600,25472,37.3162,37.4300,37.4700,37.4000,37.4600
SMLF,2025-10-02,74.6600,74.8100,74.1800,74.7900,158300,74.4906,74.7200,74.7800,74.7200,74.8000
SMLL,2025-10-02,21.1985,21.1985,21.1700,21.1700,1110,21.1903,21.2400,21.2900,21.2500,21.3000
SMLR,2025-10-02,31.4700,32.2899,30.3000,31.3400,1152153,31.1967,31.3000,31.3300,31.3100,31.3700
SMLV,2025-10-02,128.7528,129.2601,128.4948,129.2601,6066,129.1802,129.2500,129.4900,129.3000,129.5000
SMMD,2025-10-02,74.0300,74.3400,73.5690,74.3000,71617,73.9662,74.2800,74.3300,74.2300,74.3400
SMMT,2025-10-02,20.8400,21.2700,20.6400,20.8790,2263462,20.9751,20.8900,20.9100,20.8700,20.8900
SMMU,2025-10-02,50.4600,50.5000,50.4500,50.4850,220997,50.4767,50.4700,50.4900,50.4700,50.5000
SMMV,2025-10-02,42.8700,42.9500,42.6700,42.9500,48499,42.8287,42.8900,42.9100,42.9300,42.9500
SMN,2025-10-02,13.9100,13.9100,13.6000,13.6600,2819,13.6930,13.5600,13.6500,13.5300,13.6700
SMOG,2025-10-02,130.2400,130.9000,129.3100,129.8501,3378,130.0272,129.8200,130.2300,129.4100,129.9100
SMOM,2025-10-02,25.7100,25.7900,25.7100,25.7900,14646,25.7199,25.7600,25.7900,25.7600,25.7900
SMOT,2025-10-02,36.0400,36.2199,36.0000,36.1900,57949,36.1196,36.1800,36.2000,36.1700,36.2000
SMP,2025-10-02,41.0700,41.0778,40.3200,40.8000,78431,40.7240,40.7800,40.8800,40.8000,40.8600
SMPL,2025-10-02,24.7300,24.7350,23.8900,24.3200,1470160,24.1779,24.2700,24.2900,24.3000,24.3200
SMR,2025-10-02,37.3900,39.5901,36.9600,39.5200,16315847,38.4027,39.3700,39.3900,39.5100,39.5200
SMRI,2025-10-02,34.8700,34.9900,34.7100,34.8600,4282,34.8492,34.8100,34.8600,34.7900,34.8600
SMRT,2025-10-02,1.3900,1.4200,1.3400,1.3650,521209,1.3710,1.3700,1.3800,1.3600,1.3700
SMSI,2025-10-02,0.7500,0.7900,0.7401,0.7707,249329,0.7695,0.7701,0.7713,0.7701,0.7749
SMST,2025-10-02,24.7900,25.8981,24.1000,24.1500,1575877,24.6751,24.2000,24.2200,24.1400,24.1700
SMTC,2025-10-02,73.5000,73.8299,70.5800,72.9100,1589463,72.2427,72.6200,72.7100,72.8800,72.9400
SMTH,2025-10-02,26.2000,26.2500,26.1812,26.2400,258812,26.2317,26.2400,26.2500,26.2300,26.2400
SMTI,2025-10-02,30.7900,31.0000,30.4171,30.7500,11425,30.7715,30.5600,30.9000,30.6700,30.8800
SMTK,2025-10-02,1.7200,2.6000,1.7000,2.2600,1205724,2.2340,2.2000,2.2500,2.2400,2.2800
SMU,2025-10-02,21.2000,23.7000,20.8300,23.5800,1730828,22.2431,23.4500,23.5100,23.5800,23.6200
SMUP,2025-10-02,11.1500,12.3658,10.9200,12.2211,145200,11.6284,12.1900,12.2500,12.2500,12.3600
SMWB,2025-10-02,9.2500,9.3600,9.1900,9.2500,175136,9.2481,9.2700,9.2800,9.2500,9.2600
SMX,2025-10-02,1.4500,1.6450,1.4000,1.6100,2939728,1.5337,1.5900,1.6000,1.6000,1.6100
SMXT,2025-10-02,1.0300,1.0500,1.0300,1.0350,56256,1.0438,1.0300,1.0400,1.0300,1.0400
SMXWW,2025-10-02,0.0226,0.0226,0.0226,0.0226,100,0.0226,0.0226,0.0265,0.0226,0.0265
SMYY,2025-10-02,26.0300,26.0300,25.9364,25.9899,80927,25.9981,25.9800,26.0000,25.9800,26.1100
SN,2025-10-02,100.1100,101.2100,98.5700,101.1300,1045156,100.4609,100.2200,100.2800,101.1100,101.1300
SNA,2025-10-02,345.7100,350.3000,342.6943,349.1500,202034,348.5621,349.2300,349.4800,349.1000,349.2200
SNAL,2025-10-02,1.1900,1.2348,1.1400,1.1468,74034,1.1938,1.1400,1.1500,1.1400,1.1500
SNAP,2025-10-02,7.8300,8.2200,7.7000,8.2200,112002563,7.9877,8.1800,8.1900,8.2100,8.2200
SNAV,2025-10-02,34.6200,34.6812,34.5700,34.6300,3058,34.6244,34.6500,34.6800,34.6300,34.6800
SNBR,2025-10-02,7.1400,7.2300,6.9800,7.1000,218194,7.0886,7.1000,7.1100,7.0900,7.1100
SNCR,2025-10-02,5.8100,5.9779,5.6000,5.8600,38608,5.8000,5.8000,5.8500,5.8400,5.8700
SNCY,2025-10-02,11.7300,11.8890,11.4000,11.8500,618180,11.7184,11.8400,11.8600,11.8400,11.8500
SND,2025-10-02,2.0800,2.1399,2.0301,2.1200,93089,2.0852,2.0700,2.1200,2.1100,2.1200
SNDA,2025-10-02,27.6100,27.6100,26.7350,26.8500,23586,26.9751,26.8300,27.0200,26.8700,26.9000
SNDK,2025-10-02,128.6900,132.2900,123.2600,124.1498,8444868,126.6749,124.3900,124.4800,124.1000,124.1500
SNDL,2025-10-02,2.5400,2.6200,2.4838,2.5400,2778268,2.5351,2.5500,2.5600,2.5300,2.5400
SNDR,2025-10-02,20.8900,21.0800,20.7500,21.0800,1050184,20.9209,20.9600,20.9800,21.0700,21.0800
SNDX,2025-10-02,15.7700,15.9900,14.9250,15.4500,1376959,15.4043,15.2400,15.2500,15.4400,15.4600
SNES,2025-10-02,4.0700,4.2900,3.8900,3.9610,176865,4.0076,4.0000,4.0700,3.9600,4.0100
SNEX,2025-10-02,101.5500,103.2770,101.1600,102.6800,403743,102.3112,102.6900,102.8700,102.5300,102.7700
SNFCA,2025-10-02,8.5400,8.7738,8.3800,8.5760,17883,8.5136,8.5400,8.6000,8.5600,8.5800
SNGX,2025-10-02,1.3300,1.3600,1.2450,1.2797,2264979,1.3039,1.3300,1.3400,1.2700,1.2800
SNN,2025-10-02,36.3700,36.5400,36.1600,36.4500,515870,36.3582,36.4500,36.4600,36.4400,36.4500
SNOA,2025-10-02,3.8600,3.8900,3.7600,3.7950,17572,3.8211,3.8000,3.8300,3.7600,3.8200
SNOU,2025-10-02,54.3300,57.8100,54.3300,57.8100,121243,56.0785,57.2900,57.3700,57.3300,57.8100
SNOV,2025-10-02,24.8100,24.9057,24.7300,24.8550,22614,24.8223,24.8500,24.8900,24.8600,24.8900
SNOW,2025-10-02,235.0000,241.1169,234.0101,240.6200,6129302,238.0758,240.0100,240.1200,240.5400,240.6300
SNOY,2025-10-02,15.0100,15.3600,15.0100,15.2600,352933,15.2157,15.3200,15.3400,15.3100,15.3500
SNPD,2025-10-02,0.0000,0.0000,0.0000,0.0000,26,26.8894,26.8300,26.8600,26.8100,26.9000
SNPE,2025-10-02,60.3400,60.4300,60.1000,60.3600,227859,60.3044,60.3600,60.3700,60.3600,60.3700
SNPG,2025-10-02,51.6900,51.7000,51.6900,51.7000,1044,51.7147,51.8600,51.9100,51.8200,51.9800
SNPS,2025-10-02,484.7000,489.2900,470.3500,471.0800,2336961,477.8537,474.8800,475.3000,470.7900,471.5000
SNPV,2025-10-02,0.0000,0.0000,0.0000,0.0000,83,35.1731,35.1600,35.1800,35.1200,35.2300
SNSE,2025-10-02,9.7800,9.7800,9.4000,9.4000,2300,9.5117,9.1000,9.4000,9.1000,9.4000
SNSR,2025-10-02,39.3400,39.4700,39.0132,39.4500,11499,39.3266,39.3000,39.4800,39.2700,39.4300
SNT,2025-10-02,4.8800,4.9800,4.7011,4.8100,28579,4.8328,4.7400,4.8300,4.8000,4.8600
SNTG,2025-10-02,3.1000,3.3100,3.1000,3.2900,52282,3.2174,3.2600,3.2900,3.2600,3.2900
SNTH,2025-10-02,30.8200,30.8200,30.4400,30.6250,66066,30.6542,30.5400,30.6400,30.5400,30.7100
SNTI,2025-10-02,1.4500,1.5999,1.4320,1.5500,282285,1.5260,1.5100,1.5600,1.5100,1.5500
SNV,2025-10-02,48.4600,48.8600,47.5650,48.1550,1048639,48.0464,48.3200,48.3300,48.1400,48.1500
SNV.PR.D,2025-10-02,25.1200,25.1200,25.0800,25.0800,11179,25.0931,25.0800,25.1200,25.0800,25.1200
SNV.PR.E,2025-10-02,26.7400,26.8500,26.5000,26.8499,19396,26.6841,26.7800,26.8500,26.7900,26.8500
SNWV,2025-10-02,37.4600,37.4900,36.3890,36.4900,19698,36.7876,36.4100,36.7400,36.4200,36.5700
SNX,2025-10-02,166.0400,166.0400,161.8600,163.9400,697435,163.6277,164.0800,164.2400,163.8700,163.9400
SNY,2025-10-02,49.9800,50.3500,49.5600,50.1500,3443209,49.9957,50.0100,50.0200,50.1400,50.1500
SNYR,2025-10-02,2.5000,2.5492,2.4200,2.4800,55747,2.4811,2.4500,2.5100,2.4500,2.5100
SO,2025-10-02,94.1800,94.5300,93.5250,93.8900,3186604,93.8628,93.6500,93.6600,93.8900,93.9000
SOAR,2025-10-02,1.8200,1.8800,1.7800,1.8500,330534,1.8284,1.8400,1.8700,1.8400,1.8600
SOBO,2025-10-02,27.8900,28.8500,27.8900,28.8200,747423,28.6676,28.7200,28.7300,28.8000,28.8200
SOBR,2025-10-02,3.4900,3.5350,3.3200,3.3800,10718,3.4103,3.3100,3.4400,3.3200,3.4500
SOC,2025-10-02,19.7600,20.2500,18.6100,19.5550,2877947,19.1929,19.3400,19.3500,19.5500,19.5600
SOCA,2025-10-02,9.9900,10.0300,9.9900,10.0300,4505,9.9915,9.9900,10.0400,10.0000,10.0300
SOCAU,2025-10-02,0.0000,0.0000,0.0000,0.0000,6,10.8800,10.0800,11.0000,10.0800,11.0000
SOCAW,2025-10-02,0.0000,0.0000,0.0000,0.0000,44,0.2177,0.1705,0.2650,0.1705,0.2600
SOCL,2025-10-02,60.9400,60.9400,60.2700,60.5710,6477,60.5130,60.4500,60.7100,60.4400,60.7600
SOFI,2025-10-02,26.3300,26.3500,25.4500,25.9900,55133039,25.8594,26.0400,26.0500,25.9800,25.9900
SOFL,2025-10-02,22.7050,22.7050,22.5600,22.5900,561,22.6146,22.8200,22.9500,22.8300,22.9300
SOFR,2025-10-02,100.1800,100.1800,100.1800,100.1800,589,100.1800,100.1800,100.1900,100.1800,100.1900
SOFX,2025-10-02,38.3700,38.4299,35.9300,37.5300,777057,37.0304,37.5900,37.6700,37.4100,37.5700
SOGP,2025-10-02,19.8600,19.8600,18.6900,19.1900,51745,19.0800,18.9300,19.2600,19.0600,19.3200
SOHO,2025-10-02,0.7975,0.8499,0.7901,0.8300,137435,0.8086,0.8311,0.8497,0.8202,0.8500
SOHOB,2025-10-02,11.5500,11.9254,11.5000,11.5000,1972,11.5724,11.3800,11.7100,11.3800,12.0000
SOHON,2025-10-02,11.9349,11.9349,11.8900,11.8900,372,11.8991,11.6500,12.0000,11.5000,12.0000
SOHOO,2025-10-02,11.0139,11.4000,11.0139,11.4000,1549,11.1654,11.1900,11.4000,11.1900,11.3800
SOHU,2025-10-02,15.8500,15.8500,15.4500,15.5100,45041,15.6186,15.5200,15.5900,15.4800,15.6000
SOJC,2025-10-02,23.2100,23.2300,23.0100,23.0300,23065,23.1388,23.0200,23.1200,23.0400,23.1600
SOJD,2025-10-02,21.4000,21.4700,21.2100,21.2900,82566,21.2915,21.2700,21.3500,21.2700,21.3000
SOJE,2025-10-02,19.0600,19.1100,18.8500,18.9800,47150,18.9767,18.8500,18.9900,18.8600,19.0000
SOJF,2025-10-02,26.0000,26.0199,25.8200,25.8600,35256,25.9183,25.8500,26.0000,25.8200,25.9900
SOL,2025-10-02,1.8800,1.9000,1.8800,1.8800,119790,1.8880,1.8800,1.8900,1.8800,1.8900
SOLR,2025-10-02,0.0000,0.0000,0.0000,0.0000,20,31.1706,31.1300,31.2400,31.1200,31.2300
SOLT,2025-10-02,26.9000,28.7491,26.0200,28.4000,6292981,27.3690,28.4500,28.4600,28.3500,28.4000
SOLV,2025-10-02,72.9100,74.6300,72.7250,74.6100,491910,73.9575,74.3300,74.3900,74.6000,74.6200
SOLZ,2025-10-02,23.9800,24.8300,23.6000,24.6800,1831957,24.1889,24.6900,24.7200,24.6700,24.6900
SON,2025-10-02,42.9400,43.2152,42.7600,43.0900,512737,43.0439,43.0500,43.0700,43.0800,43.1100
SOND,2025-10-02,1.2600,1.2889,1.2100,1.2300,35001,1.2496,1.2300,1.2500,1.2100,1.2500
SONDW,2025-10-02,0.0107,0.0120,0.0107,0.0120,20907,0.0118,0.0109,0.0120,0.0109,0.0120
SONM,2025-10-02,0.6001,0.6579,0.5900,0.6484,800175,0.6243,0.6401,0.6484,0.6400,0.6484
SONN,2025-10-02,5.2100,6.0500,5.0500,5.9600,735502,5.4943,5.7500,5.8200,5.9500,6.0100
SONO,2025-10-02,16.4800,16.8200,16.4000,16.8200,1302297,16.6681,16.7500,16.7600,16.8100,16.8200
SONY,2025-10-02,28.0700,28.1400,27.7900,28.1000,5763332,28.0040,28.0800,28.0900,28.0900,28.1000
SOPA,2025-10-02,1.1500,1.1800,1.1100,1.1624,84298,1.1406,1.1500,1.1700,1.1500,1.1700
SOPH,2025-10-02,4.4200,4.5500,4.4200,4.4800,50966,4.4738,4.4600,4.5000,4.4700,4.5100
SOR,2025-10-02,44.9300,45.7911,44.8800,45.2800,3156,45.2879,45.1700,45.2800,45.1700,45.2800
SORA,2025-10-02,5.2200,5.3100,5.0079,5.3100,64743,5.2427,5.1600,5.2000,5.2600,5.3100
SOS,2025-10-02,2.0700,2.1400,2.0000,2.1301,128642,2.0683,2.0900,2.1300,2.1300,2.1400
SOTK,2025-10-02,4.5700,4.6999,4.4700,4.4900,5038,4.5064,4.4400,4.5400,4.4400,4.5400
SOUL,2025-10-02,10.0870,10.1000,10.0870,10.1000,416,10.0910,10.0800,10.1000,10.0800,10.1000
SOUL.RT,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1800,0.2000,0.1800,0.2000
SOUL.U,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2100,11.0000,10.2100,11.0000
SOUN,2025-10-02,16.5500,18.3900,16.4500,17.8400,79345433,17.6307,18.1500,18.1600,17.8400,17.8500
SOUNW,2025-10-02,7.4500,8.1500,7.3800,7.9102,113844,7.9158,8.0000,8.1000,7.7300,7.9100
SOUX,2025-10-02,46.0600,56.0099,45.5851,53.0700,470811,51.3376,54.7400,54.9200,52.9800,53.3000
SOVF,2025-10-02,30.2200,30.3900,30.0885,30.3900,14260,30.3283,30.3200,30.3800,30.3100,30.3700
SOWG,2025-10-02,0.7600,0.7665,0.7281,0.7649,41015,0.7501,0.7500,0.7650,0.7502,0.7641
SOXL,2025-10-02,38.9600,39.3200,38.1400,39.0399,59350225,38.8031,39.1900,39.2000,39.0300,39.0400
