underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
VHT,2025-10-13,264.6300,266.3100,264.1400,264.7200,174391,265.1966,264.9000,264.9900,264.6500,264.7000
VIA,2025-10-13,46.6900,47.9717,46.1500,47.2000,216392,47.1198,47.2700,47.3500,47.2600,47.3300
VIASP,2025-10-13,25.3500,25.3550,25.2817,25.3000,20650,25.3200,25.3000,25.4000,25.2500,25.4000
VIAV,2025-10-13,12.6300,12.7800,12.5100,12.5850,1368690,12.6600,12.6400,12.6500,12.5800,12.5900
VICE,2025-10-13,33.7100,33.7100,33.6100,33.6100,2139,33.6532,33.4800,33.6400,33.5300,33.7500
VICI,2025-10-13,30.8550,31.1000,30.8100,30.9250,4566928,30.9617,30.9200,30.9300,30.9200,30.9300
VICR,2025-10-13,50.1000,52.5000,49.8325,52.0100,213706,51.5947,52.2500,52.3800,51.9600,52.1500
VIDI,2025-10-13,31.7600,31.8490,31.7400,31.7900,12038,31.7886,31.7400,31.8500,31.7300,31.8500
VIG,2025-10-13,214.7900,216.1700,214.5648,215.4000,851593,215.3952,215.6000,215.6100,215.4000,215.4400
VIGI,2025-10-13,88.8800,89.3158,88.6500,89.1600,271519,89.0776,89.1800,89.2300,89.1500,89.1900
VIK,2025-10-13,59.2700,59.9600,59.1400,59.3200,1365993,59.5915,59.6000,59.6300,59.3200,59.3300
VINP,2025-10-13,10.9300,11.2400,10.6200,11.2400,90738,10.9966,10.9600,10.9900,11.1500,11.2500
VIOG,2025-10-13,118.5600,119.4397,118.5600,119.3650,13353,119.0080,119.2200,119.5700,119.3600,119.5200
VIOO,2025-10-13,107.8900,108.6699,107.4100,108.5200,63032,108.0962,108.4200,108.5000,108.3900,108.4900
VIOT,2025-10-13,3.0900,3.0900,2.9100,3.0280,226971,3.0153,3.0000,3.0200,3.0200,3.0300
VIOV,2025-10-13,92.5300,93.5000,92.3400,93.3499,24654,92.9536,93.1200,93.3500,93.1300,93.3100
VIPS,2025-10-13,19.2900,19.6000,19.0150,19.1300,2315990,19.1705,19.1200,19.1300,19.1200,19.1300
VIR,2025-10-13,5.8400,5.9500,5.7208,5.8600,668833,5.8523,5.8700,5.8800,5.8500,5.8600
VIRC,2025-10-13,6.8000,6.8600,6.6500,6.7400,102311,6.7235,6.7000,6.7300,6.7100,6.7400
VIRT,2025-10-13,33.4800,33.8000,32.9600,32.9800,582534,33.1615,33.1000,33.1100,32.9800,33.0000
VIS,2025-10-13,291.8800,293.9850,291.4800,292.9500,47010,292.9106,292.9500,293.1100,292.8700,292.9500
VIST,2025-10-13,37.3000,38.3590,37.2500,38.1200,1016897,37.9483,38.1000,38.1200,38.1200,38.1500
VITL,2025-10-13,43.4100,43.8025,41.5100,41.5200,568041,42.5612,42.2000,42.3000,41.5100,41.5600
VIV,2025-10-13,11.9300,12.0150,11.8450,11.8700,555477,11.9254,11.8900,11.9000,11.8700,11.8800
VIVK,2025-10-13,0.2198,0.2479,0.1750,0.1844,8939408,0.2011,0.1859,0.1868,0.1843,0.1844
VIVS,2025-10-13,3.1000,3.1500,2.8900,2.9600,31876,2.9960,2.9100,3.0400,2.9500,3.0400
VIXI,2025-10-13,16.0700,16.1500,15.6000,15.8200,15027,15.7654,15.8200,15.8300,15.8200,15.8300
VIXM,2025-10-13,16.1700,16.2250,15.9800,16.0100,125866,16.1060,16.0000,16.0300,16.0200,16.0500
VIXY,2025-10-13,34.5000,34.7000,33.4400,33.6800,4125440,34.0137,33.6200,33.6300,33.6600,33.6700
VKI,2025-10-13,8.8300,8.8800,8.7952,8.8700,88577,8.8350,8.8600,8.8800,8.8600,8.8800
VKQ,2025-10-13,9.6800,9.7500,9.6500,9.7500,152678,9.6933,9.7400,9.7500,9.7300,9.7500
VKTX,2025-10-13,34.0200,34.4141,33.1200,33.9000,3269586,33.7458,33.7800,33.8000,33.8900,33.9100
VLGEA,2025-10-13,31.7700,32.1200,31.1700,31.5800,74641,31.6239,31.4800,31.6600,31.5400,31.6300
VLLU,2025-10-13,0.0000,0.0000,0.0000,0.0000,99,22.3395,22.4100,22.4600,22.3900,22.4400
VLN,2025-10-13,1.7200,1.8200,1.6900,1.8150,1042444,1.7626,1.8000,1.8100,1.8100,1.8200
VLN.WS,2025-10-13,0.0781,0.0781,0.0602,0.0673,3652,0.0648,0.0620,0.0679,0.0620,0.0671
VLO,2025-10-13,159.8450,162.5500,159.8450,161.4000,1021641,161.2086,161.2200,161.2600,161.3700,161.4100
VLRS,2025-10-13,6.6100,6.8850,6.5118,6.8300,254387,6.7954,6.8300,6.8400,6.8300,6.8400
VLT,2025-10-13,11.3400,11.3400,11.2700,11.3200,10480,11.3166,11.2800,11.3400,11.2800,11.3400
VLTO,2025-10-13,102.1700,102.7450,101.4400,101.4400,834129,102.0626,101.7600,101.8100,101.4400,101.4500
VLU,2025-10-13,200.1000,201.6600,200.1000,201.3300,8624,201.2151,201.3200,201.4700,201.2000,201.3700
VLUE,2025-10-13,123.6200,124.5300,123.6000,124.1200,368926,124.1186,124.2100,124.2200,124.1200,124.1600
VLY,2025-10-13,10.6000,10.6000,10.4600,10.5450,12899925,10.5190,10.5500,10.5600,10.5400,10.5500
VLYPN,2025-10-13,26.1900,26.1900,26.0001,26.0300,4710,26.0687,26.0000,26.1100,26.0000,26.1100
VLYPO,2025-10-13,25.1000,25.1000,25.0100,25.0100,4907,25.0393,25.0100,25.1400,25.0100,25.0900
VLYPP,2025-10-13,25.2500,25.3055,25.2500,25.3000,1531,25.2649,25.3000,25.3400,25.2500,25.3300
VMAR,2025-10-13,1.5000,1.5500,1.4250,1.5400,205350,1.4817,1.5000,1.5200,1.5000,1.5400
VMAX,2025-10-13,0.0000,0.0000,0.0000,0.0000,7,51.7623,52.5200,52.5700,52.4900,52.5500
VMBS,2025-10-13,47.0700,47.1200,47.0200,47.1100,738315,47.0720,47.1000,47.1100,47.1000,47.1500
VMC,2025-10-13,302.7400,305.1950,301.5700,302.7400,400107,303.3621,303.0700,303.3000,302.7400,302.8500
VMD,2025-10-13,6.8700,7.0200,6.7200,6.8700,217125,6.8342,6.8600,6.8800,6.8700,6.8800
VMEO,2025-10-13,7.7600,7.7700,7.7412,7.7700,931446,7.7602,7.7600,7.7700,7.7600,7.7700
VMI,2025-10-13,396.3300,399.7300,394.7400,397.0300,124771,397.5979,396.2000,397.9400,397.0300,397.6300
VMO,2025-10-13,9.7200,9.7600,9.7100,9.7600,164225,9.7270,9.7400,9.7500,9.7500,9.7600
VNAM,2025-10-13,24.7000,24.9800,24.7000,24.9000,23822,24.8094,24.8600,24.9200,24.8600,24.9300
VNCE,2025-10-13,2.8400,2.8800,2.6400,2.6500,336152,2.7656,2.6500,2.6600,2.6500,2.6700
VNDA,2025-10-13,5.3500,5.4000,5.1900,5.2400,467332,5.2663,5.2000,5.2100,5.2300,5.2400
VNET,2025-10-13,9.2300,9.5800,9.0000,9.4100,5923817,9.3689,9.4500,9.4600,9.4000,9.4100
VNIE,2025-10-13,24.9800,24.9800,24.9800,24.9800,282,24.9764,24.9700,25.0300,24.9700,25.0000
VNLA,2025-10-13,49.1800,49.2300,49.1800,49.2300,150870,49.2198,49.2200,49.2300,49.2200,49.2400
VNM,2025-10-13,19.3200,19.6100,19.3200,19.5900,1464072,19.5445,19.5800,19.5900,19.5800,19.5900
VNME,2025-10-13,9.9700,9.9700,9.9700,9.9700,249,9.9700,9.9600,9.9700,9.9600,9.9700
VNMEU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0800,10.3600,10.0800,10.3600
VNMEW,2025-10-13,0.2250,0.2420,0.2250,0.2420,15400,0.2374,0.2250,0.2440,0.2250,0.2440
VNO,2025-10-13,38.4100,38.9950,38.2450,38.9100,577885,38.7725,38.9100,38.9500,38.9100,38.9200
VNO.PR.L,2025-10-13,17.8100,17.9000,17.7500,17.8800,9731,17.8298,17.8200,17.9000,17.8200,18.0500
VNO.PR.M,2025-10-13,18.0900,18.1000,17.7601,18.0700,6445,17.9622,17.9500,18.0500,17.9500,18.0800
VNO.PR.N,2025-10-13,17.8400,18.0000,17.6400,17.7141,7256,17.7397,17.7500,18.0000,17.7600,18.0600
VNO.PR.O,2025-10-13,14.9300,14.9831,14.8700,14.9100,4070,14.9220,14.9000,14.9800,14.9100,14.9800
VNOM,2025-10-13,36.9100,37.3700,36.5100,37.1000,776219,37.0547,37.1000,37.1200,37.0900,37.1200
VNQ,2025-10-13,88.2100,88.7800,88.0800,88.6800,2755785,88.5246,88.7200,88.7300,88.6800,88.6900
VNQI,2025-10-13,47.0800,47.1601,47.0000,47.0500,360062,47.0715,47.0500,47.0600,47.0500,47.0700
VNRX,2025-10-13,0.5030,0.5030,0.4500,0.4527,702547,0.4715,0.4501,0.4598,0.4501,0.4553
VNSE,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,38.5300,38.5900,38.5300,38.5800
VNT,2025-10-13,39.0500,39.1700,38.4900,38.4900,846409,38.7039,38.5800,38.5900,38.4900,38.5000
VNTG,2025-10-13,1.1300,1.1300,0.9900,1.0450,1522516,1.0378,1.0400,1.0500,1.0400,1.0500
VO,2025-10-13,289.1200,290.4249,288.2300,289.4800,451064,289.4364,289.7500,289.8100,289.4800,289.5600
VOC,2025-10-13,2.9600,2.9600,2.9200,2.9203,44179,2.9358,2.9200,2.9400,2.9300,2.9500
VOD,2025-10-13,11.1900,11.3000,11.1500,11.1650,3937345,11.2144,11.1800,11.1900,11.1600,11.1700
VOE,2025-10-13,170.8500,171.6900,170.4000,171.1350,165261,171.1820,171.2000,171.2400,171.1000,171.1700
VOLT,2025-10-13,29.5600,29.8400,29.3272,29.6800,58955,29.6402,29.6400,29.6800,29.6400,29.6800
VONE,2025-10-13,300.5800,301.7400,299.6767,301.0600,49960,300.5599,301.2300,301.3200,301.0600,301.1400
VONG,2025-10-13,120.2500,120.8260,119.6900,120.5570,860324,120.4054,120.6000,120.6100,120.5400,120.5800
VONV,2025-10-13,88.1800,88.6800,88.0500,88.4700,494311,88.4077,88.5300,88.5400,88.4600,88.4900
VOO,2025-10-13,607.3700,611.0272,606.5750,609.6000,5733221,608.8636,609.9000,609.9300,609.5800,609.5900
VOOG,2025-10-13,433.5500,436.2000,432.3623,435.5000,213185,434.5555,435.5800,435.6800,435.4500,435.5500
VOOV,2025-10-13,196.9600,197.8850,196.6428,197.3100,126926,197.1931,197.4600,197.5200,197.3300,197.3800
VOR,2025-10-13,31.5000,33.1700,31.5000,32.1500,278692,32.5660,32.0700,32.3500,32.1100,32.3000
VOT,2025-10-13,290.5000,292.4000,289.9100,291.6650,124090,291.4114,291.9800,292.1300,291.6000,291.6700
VOTE,2025-10-13,77.9400,78.2101,77.7700,78.1398,8124,78.0231,78.1300,78.1600,78.0900,78.1200
VOX,2025-10-13,182.0300,183.3100,181.7800,183.1100,550722,182.6627,183.3000,183.3600,183.1000,183.1400
VOXR,2025-10-13,4.4700,4.5800,4.4368,4.5600,719179,4.5111,4.5000,4.5100,4.5500,4.5600
VOYA,2025-10-13,73.6500,74.0150,73.0350,73.6700,426202,73.6796,73.8200,73.8300,73.6600,73.6900
VOYA.PR.B,2025-10-13,24.4900,24.5400,24.3150,24.3500,15514,24.4349,24.3200,24.5400,24.3200,24.5100
VOYG,2025-10-13,31.8100,32.8800,31.3600,32.7200,464300,32.1205,32.3600,32.4300,32.7200,32.8300
VOYX,2025-10-13,26.6900,28.0000,25.9640,28.0000,6550,26.6828,27.3600,27.5000,27.9500,28.1700
VPC,2025-10-13,18.3600,18.6000,18.3600,18.5400,21741,18.5108,18.5100,18.6000,18.5200,18.5800
VPG,2025-10-13,31.6600,32.9000,31.4250,32.8500,81470,32.4126,32.6900,32.8400,32.7500,32.8400
VPL,2025-10-13,87.0800,87.4756,86.8899,87.3000,330908,87.2383,87.3400,87.3500,87.3100,87.3400
VPLS,2025-10-13,78.6900,78.8000,78.5970,78.7990,124098,78.7018,78.7800,78.7900,78.7900,78.8200
VPU,2025-10-13,196.0100,198.1483,196.0100,197.2100,132345,197.1988,197.3700,197.4400,197.2000,197.2500
VPV,2025-10-13,10.3801,10.4200,10.3464,10.3800,36418,10.3901,10.3800,10.4200,10.3800,10.4200
VRA,2025-10-13,2.0100,2.0500,1.9700,1.9900,237710,1.9993,2.0100,2.0200,1.9800,2.0100
VRAI,2025-10-13,23.2800,23.2800,23.1850,23.2700,762,23.2713,23.2800,23.4200,23.2400,23.4300
VRAR,2025-10-13,1.4900,1.5500,1.4800,1.4800,86289,1.5104,1.4900,1.5100,1.4800,1.5100
VRAX,2025-10-13,0.6440,0.6646,0.6379,0.6507,140881,0.6472,0.6507,0.6650,0.6505,0.6650
VRCA,2025-10-13,4.1500,4.2600,3.9650,4.0500,72220,4.0597,4.0100,4.0400,4.0400,4.1100
VRDN,2025-10-13,21.0000,21.7300,20.7500,21.3600,584223,21.3694,21.3100,21.3400,21.3500,21.3600
VRE,2025-10-13,14.4300,14.5900,14.3200,14.5700,234231,14.4850,14.5600,14.5700,14.5700,14.5800
VREX,2025-10-13,11.0300,11.2600,10.8700,11.2400,214278,11.0952,11.2200,11.2500,11.2200,11.2500
VRIG,2025-10-13,25.1300,25.1400,25.1200,25.1400,421246,25.1300,25.1200,25.1300,25.1300,25.1400
VRM,2025-10-13,25.2300,25.9900,25.1500,25.9900,1719,25.4864,25.5500,27.2900,25.3100,27.2700
VRME,2025-10-13,1.0400,1.0600,1.0000,1.0600,227606,1.0250,1.0300,1.0400,1.0500,1.0600
VRNS,2025-10-13,62.3600,63.1100,61.4400,62.4200,518195,62.4840,62.6100,62.6400,62.4100,62.4600
VRNT,2025-10-13,20.2900,20.3000,20.2700,20.3000,1141737,20.2858,20.2900,20.3000,20.2900,20.3000
VRP,2025-10-13,24.6900,24.7400,24.6800,24.7050,209669,24.7002,24.7200,24.7300,24.7000,24.7100
VRRM,2025-10-13,24.0000,24.0800,23.6100,24.0200,1061376,23.9450,24.0100,24.0200,24.0100,24.0300
VRSK,2025-10-13,241.4300,244.4850,239.7800,242.0700,600727,242.5150,242.2200,242.3900,242.0100,242.0900
VRSN,2025-10-13,260.6300,264.3600,258.2800,264.0700,411550,262.2256,263.2500,263.4700,263.8800,264.0800
VRT,2025-10-13,175.0100,184.4400,172.0001,179.0100,10265602,179.2404,179.2000,179.3900,179.0100,179.1200
VRTL,2025-10-13,65.0000,71.0000,62.5524,67.8500,165055,66.9727,67.1900,67.7100,67.1000,67.3900
VRTS,2025-10-13,186.6400,188.4900,184.3100,187.9500,52093,186.9378,187.0500,188.2300,187.9500,188.5000
VRTX,2025-10-13,404.2100,409.4699,402.5800,407.3500,600937,407.5060,408.0700,408.5100,407.3500,407.3700
VS,2025-10-13,2.1400,2.1850,2.1181,2.1250,21167,2.1531,2.1000,2.1600,2.1200,2.1600
VSA,2025-10-13,2.9700,3.1200,2.8700,3.0500,59808,3.0363,3.0400,3.1200,3.0500,3.1200
VSAT,2025-10-13,34.5850,35.0250,33.7000,34.7000,1632744,34.4117,34.3300,34.3400,34.6800,34.7000
VSCO,2025-10-13,28.5900,29.4800,28.5000,29.0650,1316952,29.1263,29.3900,29.4100,29.0600,29.0700
VSDA,2025-10-13,52.3900,52.6550,52.3900,52.5200,6581,52.5232,52.5400,52.6000,52.5200,52.5800
VSDB,2025-10-13,76.5100,76.5800,76.4857,76.5500,8199,76.5415,76.5500,76.5700,76.5500,76.5700
VSDM,2025-10-13,76.5800,76.6800,76.5350,76.5750,27127,76.5695,76.5600,76.5900,76.5800,76.6300
VSEC,2025-10-13,155.4000,158.1300,154.7800,157.6800,83700,156.7793,157.0800,157.5800,157.4400,157.7300
VSEE,2025-10-13,0.6918,0.6918,0.6364,0.6370,46349,0.6493,0.6370,0.6590,0.6370,0.6590
VSEEW,2025-10-13,0.0275,0.0346,0.0274,0.0346,12274,0.0278,0.0193,0.0344,0.0193,0.0344
VSGX,2025-10-13,69.1100,69.3400,68.8750,69.2400,106134,69.1402,69.2200,69.2600,69.1300,69.2600
VSH,2025-10-13,15.1800,15.8900,15.0150,15.8800,937298,15.6311,15.8500,15.8600,15.8700,15.8800
VSHY,2025-10-13,0.0000,0.0000,0.0000,0.0000,11,21.9189,21.9000,21.9900,21.9100,22.0000
VSLU,2025-10-13,42.3200,42.5329,42.3200,42.5300,58398,42.3979,42.4100,42.5400,42.3800,42.5300
VSME,2025-10-13,1.3000,1.4700,1.2100,1.3400,645423,1.2800,1.3200,1.3300,1.3200,1.3400
VSMV,2025-10-13,52.8100,53.2000,52.8100,53.0810,8245,52.9999,53.1300,53.1800,53.0900,53.1200
VSS,2025-10-13,141.2900,141.9550,141.1000,141.5700,1073553,141.5421,141.5600,141.6000,141.5600,141.6600
VSSYW,2025-10-13,0.0523,0.0611,0.0523,0.0610,2246,0.0601,0.0523,0.0610,0.0523,0.0610
VST,2025-10-13,201.1200,209.9500,200.4000,209.5300,3470792,207.0121,209.1200,209.2500,209.4700,209.5300
VSTA,2025-10-13,4.8650,4.9700,4.8200,4.9600,28960,4.9246,4.9400,4.9600,4.9600,4.9800
VSTD,2025-10-13,1.2800,1.3600,1.2550,1.2600,188161,1.2842,1.2600,1.2900,1.2500,1.2700
VSTL,2025-10-13,20.8300,23.0000,20.8300,22.8400,74113,22.4644,22.8300,22.9000,22.8600,22.9800
VSTM,2025-10-13,8.6500,9.4050,8.5300,9.2900,1772822,9.0997,9.4000,9.4100,9.2900,9.3000
VSTS,2025-10-13,4.8400,4.9200,4.6100,4.6200,1636340,4.7198,4.6700,4.6800,4.6100,4.6200
VT,2025-10-13,136.8300,137.5650,136.6050,137.3000,2450801,136.9556,137.3600,137.3700,137.2900,137.3000
VTAK,2025-10-13,2.6800,2.7300,2.5200,2.5520,72798,2.6160,2.5800,2.6200,2.5500,2.6000
VTC,2025-10-13,78.3300,78.5492,78.2100,78.4700,32969,78.4082,78.4700,78.5500,78.4700,78.5100
VTEB,2025-10-13,50.2400,50.3000,50.2100,50.3000,3211898,50.2429,50.2700,50.2800,50.2900,50.3000
VTEC,2025-10-13,99.8000,100.0100,99.7300,100.0100,142563,99.8342,99.8800,99.9300,99.9400,100.0100
VTEI,2025-10-13,100.5100,100.6200,100.4500,100.6200,16103,100.5220,100.5300,100.5600,100.5800,100.6200
VTEL,2025-10-13,103.4700,103.6800,103.4250,103.6100,17596,103.4832,103.5500,103.6700,103.6800,103.7900
VTES,2025-10-13,101.6900,101.7300,101.6900,101.7000,57289,101.6980,101.6900,101.7000,101.6900,101.7100
VTEX,2025-10-13,4.2700,4.3200,4.1800,4.2200,963602,4.2311,4.2400,4.2500,4.2200,4.2300
VTG,2025-10-13,76.7600,76.7600,76.6000,76.6664,12907,76.6593,76.7000,76.7600,76.7000,77.0100
VTGN,2025-10-13,4.1000,4.1000,3.8350,3.9100,325235,3.9245,3.8400,3.8500,3.9000,3.9200
VTHR,2025-10-13,291.4500,293.4250,291.4500,293.0300,8953,292.4207,293.1300,293.2700,293.0100,293.1100
VTI,2025-10-13,325.7850,327.5800,325.1632,326.9100,4317475,326.4942,327.0800,327.0900,326.8700,326.9300
VTIP,2025-10-13,50.1200,50.1500,50.0900,50.1200,1034036,50.1223,50.1300,50.1400,50.1000,50.1500
VTLE,2025-10-13,15.7400,16.3100,15.3600,16.3100,465773,15.9759,16.2200,16.2300,16.2900,16.3000
VTMX,2025-10-13,25.7800,26.1400,25.7800,26.0500,127545,25.9764,26.0000,26.0300,25.9800,26.1000
VTN,2025-10-13,11.1900,11.2300,11.1545,11.1600,18292,11.1974,11.2200,11.2300,11.1500,11.2100
VTOL,2025-10-13,37.4600,37.6900,37.0800,37.6600,69819,37.4741,37.5900,37.6600,37.6300,37.6800
VTP,2025-10-13,76.8400,76.8400,76.7200,76.7950,20140,76.7603,76.8100,76.9000,76.3000,79.8400
VTR,2025-10-13,67.2500,67.7000,66.9250,67.4400,1646920,67.3890,67.4800,67.5200,67.4300,67.4400
VTRS,2025-10-13,9.7800,9.9650,9.7400,9.8450,5736422,9.8914,9.8600,9.8700,9.8400,9.8500
VTS,2025-10-13,22.3500,22.9650,22.2050,22.8100,287012,22.6860,22.7900,22.8000,22.8100,22.8300
VTSI,2025-10-13,5.9500,6.0700,5.7800,6.0000,35907,5.9662,5.9300,5.9800,5.9700,6.0000
VTV,2025-10-13,183.8000,185.0080,183.7000,184.5000,2753699,184.4811,184.6400,184.6500,184.4900,184.5200
VTVT,2025-10-13,22.5000,22.5000,20.2500,21.8050,1703,21.4886,21.3700,22.4500,21.5400,22.4000
VTWG,2025-10-13,235.7500,239.2600,235.7500,239.2600,11144,237.8877,238.9900,239.2200,238.9500,239.2000
VTWO,2025-10-13,97.7600,98.8800,97.6000,98.7700,2454973,98.2859,98.7900,98.8000,98.7700,98.7800
VTWV,2025-10-13,154.1000,155.2800,153.9600,155.2150,23156,154.8482,155.1300,155.3200,155.0500,155.2400
VTYX,2025-10-13,3.6000,3.7650,3.5000,3.7050,853357,3.6352,3.6600,3.6700,3.7000,3.7100
VUG,2025-10-13,478.1700,480.3599,476.0000,479.5100,804339,478.7899,479.6700,479.7700,479.5100,479.6300
VUSB,2025-10-13,49.8700,49.9000,49.8700,49.9000,864391,49.8921,49.8900,49.9000,49.8900,49.9000
VUSE,2025-10-13,65.7300,65.9900,65.7200,65.7200,7337,65.8357,65.7700,66.0300,65.7100,66.0000
VUZI,2025-10-13,3.7000,3.7350,3.5535,3.6350,1102015,3.6380,3.6400,3.6500,3.6300,3.6400
VV,2025-10-13,305.6200,307.3000,305.1500,306.6300,182331,306.2954,306.7800,306.8300,306.6300,306.6700
VVOS,2025-10-13,3.0700,3.2800,3.0200,3.1700,389485,3.1727,3.1300,3.1600,3.1600,3.2200
VVPR,2025-10-13,4.6800,4.9000,4.6100,4.7400,394109,4.7237,4.6700,4.7000,4.7300,4.7600
VVR,2025-10-13,3.3300,3.3700,3.3200,3.3500,994227,3.3448,3.3400,3.3500,3.3400,3.3500
VVV,2025-10-13,33.5000,35.3100,33.4850,35.2650,2283191,34.7138,35.2000,35.2100,35.2600,35.2700
VVX,2025-10-13,57.2900,57.6859,56.2600,57.3600,122470,57.2103,57.2700,57.3300,57.3100,57.4200
VWAV,2025-10-13,10.0600,10.7100,9.6500,10.2508,215388,10.2330,9.9500,10.1500,10.2000,10.4000
VWAVW,2025-10-13,0.4670,0.5700,0.4100,0.5700,158002,0.5010,0.5400,0.5450,0.5600,0.5875
VWID,2025-10-13,33.3190,33.3190,33.3190,33.3190,1448,33.2998,33.3000,33.3300,33.2500,33.3400
VWO,2025-10-13,54.0000,54.1900,53.7600,54.0050,7539976,54.0581,54.0300,54.0400,54.0000,54.0100
VWOB,2025-10-13,66.8200,66.9800,66.7000,66.9800,333811,66.8351,66.9700,66.9800,66.9700,66.9800
VXF,2025-10-13,208.0800,210.0200,207.7700,209.6100,387946,209.2235,209.7900,209.8300,209.6100,209.7200
VXUS,2025-10-13,73.1000,73.3999,72.9000,73.2600,3250620,73.1742,73.2800,73.2900,73.2600,73.2700
VXX,2025-10-13,35.3600,35.6900,34.4100,34.6300,10093778,34.9548,34.5700,34.5800,34.6200,34.6300
VXZ,2025-10-13,56.6000,56.7000,56.0000,56.0000,8186,56.3243,56.0100,56.1100,56.0700,56.1900
VYGR,2025-10-13,5.1000,5.1500,4.8242,4.8700,667115,4.9160,4.8700,4.8800,4.8700,4.8800
VYLD,2025-10-13,26.7000,26.7600,26.7000,26.7512,1181,26.7459,26.7500,26.8300,26.7600,26.8100
VYM,2025-10-13,139.0900,139.8800,138.7100,139.5300,1661043,139.4171,139.6200,139.6300,139.5300,139.5500
VYMI,2025-10-13,83.5100,83.8399,83.4250,83.7000,649274,83.6422,83.7300,83.7400,83.6900,83.7100
VYNE,2025-10-13,0.3550,0.3850,0.3550,0.3719,2217609,0.3737,0.3670,0.3707,0.3677,0.3785
VYX,2025-10-13,11.5000,11.5150,11.2400,11.4100,817884,11.4269,11.4500,11.4600,11.4100,11.4200
VZ,2025-10-13,39.7500,40.1550,39.4050,39.7400,23429358,39.7164,39.7600,39.7700,39.7300,39.7400
VZLA,2025-10-13,4.8000,4.8900,4.6800,4.8600,3145142,4.7891,4.8200,4.8300,4.8500,4.8600
W,2025-10-13,73.8400,77.6100,73.6100,76.1800,3208955,76.3547,75.9700,76.0200,76.1700,76.1900
WAB,2025-10-13,194.2200,194.5854,191.8100,193.5400,455058,193.5188,193.5400,193.7400,193.5100,193.5900
WABC,2025-10-13,46.0600,46.0600,45.2728,45.9500,82900,45.7702,45.7900,45.8300,45.8200,45.9300
WABF,2025-10-13,25.5100,25.5100,25.5100,25.5100,453,25.5134,25.4100,25.6100,25.4100,25.6100
WAFD,2025-10-13,28.9400,29.0400,28.6300,28.9900,331843,28.8780,28.9600,28.9800,28.9800,28.9900
WAFDP,2025-10-13,16.5600,16.5600,16.4650,16.5250,6951,16.5268,16.5000,16.6000,16.5000,16.5400
WAFU,2025-10-13,1.8300,1.8800,1.8000,1.8700,27247,1.8284,1.8100,1.8500,1.8200,1.8700
WAI,2025-10-13,3.8500,4.1000,3.6600,3.9300,106779,3.8772,3.8400,4.0100,3.8900,4.0100
WAL,2025-10-13,77.5900,78.8800,76.1700,78.8500,1635116,78.0777,78.6000,78.6400,78.8200,78.8500
WAL.PR.A,2025-10-13,21.7400,21.7595,21.1500,21.5955,112569,21.3875,21.5500,21.6000,21.5500,21.6800
WALD,2025-10-13,1.9000,1.9200,1.8350,1.8700,49821,1.8880,1.8900,1.9200,1.8700,1.8800
WALDW,2025-10-13,0.0403,0.0403,0.0351,0.0402,4075,0.0370,0.0351,0.0402,0.0351,0.0402
WANT,2025-10-13,47.0500,49.0600,47.0500,49.0600,24118,48.2759,48.8900,48.9700,48.9800,49.0500
WAR,2025-10-13,26.0000,26.0000,25.8401,25.9750,4339,25.9319,25.9000,25.9600,25.9400,26.0000
WASH,2025-10-13,26.8600,26.8600,26.2500,26.5800,191841,26.4999,26.5200,26.5600,26.5700,26.5800
WAT,2025-10-13,329.0200,337.1100,329.0200,336.2600,631028,335.0806,336.2200,336.7000,336.2500,336.4100
WATT,2025-10-13,7.4100,7.7362,7.1700,7.7200,52176,7.4434,7.5200,7.7000,7.5800,7.7300
WAVE,2025-10-13,8.2000,8.3600,8.0000,8.2000,50259,8.2273,8.2000,8.5000,8.1000,8.5000
WAY,2025-10-13,35.8300,36.3800,35.3600,36.1600,1383886,36.1693,36.3000,36.3200,36.1600,36.1700
WB,2025-10-13,11.7700,11.8400,11.5500,11.6100,979598,11.6263,11.6000,11.6100,11.6100,11.6200
WBD,2025-10-13,17.9950,18.1000,17.6600,17.7700,20509769,17.8750,17.7400,17.7500,17.7600,17.7700
WBI,2025-10-13,23.9400,25.2500,23.5100,24.5450,642654,24.5611,24.5400,24.6200,24.5200,24.5700
WBIF,2025-10-13,0.0000,0.0000,0.0000,0.0000,136,30.8918,30.8900,31.0300,30.8500,31.1500
WBIG,2025-10-13,23.6100,23.7800,23.6100,23.7800,742,23.6748,23.7800,23.8700,23.7300,23.9100
WBIL,2025-10-13,0.0000,0.0000,0.0000,0.0000,155,34.7744,34.9100,35.0900,34.9300,35.1100
WBIY,2025-10-13,30.0630,30.2500,30.0630,30.2500,1490,30.1761,30.1900,30.2800,30.1800,30.3000
WBS,2025-10-13,56.8800,57.3000,56.2650,57.1700,1022262,57.0292,57.1700,57.1900,57.1700,57.1800
WBS.PR.F,2025-10-13,20.3500,20.3500,20.0100,20.2550,3492,20.1986,20.1800,20.3600,20.1900,20.2600
WBS.PR.G,2025-10-13,24.2100,24.3600,24.2000,24.2000,2486,24.2958,24.1700,24.4500,24.1700,24.3600
