underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
RADX,2025-09-26,5.7000,5.7500,4.9700,5.7500,31370,5.3402,5.3000,5.8500,5.2500,5.7500
RAFE,2025-09-26,40.2400,40.4200,40.2200,40.3940,1209,40.3278,40.3800,40.3900,40.3900,40.4400
RAIL,2025-09-26,9.4200,9.5500,9.0500,9.5400,121573,9.4554,9.4000,9.4300,9.4800,9.5400
RAIN,2025-09-26,4.9900,5.2600,4.7400,5.2600,16648,5.0735,5.0300,5.2500,5.0400,5.2700
RAINW,2025-09-26,0.0000,0.0000,0.0000,0.0000,40,0.1600,0.1600,0.1699,0.1600,0.1699
RAL,2025-09-26,42.5000,43.3801,42.2300,43.1400,649142,42.9080,43.0700,43.1500,43.1300,43.1600
RAMP,2025-09-26,27.9300,28.2000,27.6100,28.1600,377647,27.9490,28.1400,28.1600,28.1500,28.1600
RAND,2025-09-26,14.6100,15.2200,14.6100,15.2200,3354,14.7166,14.6400,15.2200,14.6400,15.1700
RANG,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3000,10.4900,10.3000,10.5000
RANGR,2025-09-26,0.4500,0.4500,0.2800,0.4233,1491,0.3370,0.2800,0.4500,0.2800,0.4500
RANGU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,13.0000,10.4000,13.0000
RANI,2025-09-26,0.4800,0.4900,0.4736,0.4762,197316,0.4770,0.4752,0.4799,0.4770,0.4800
RAPP,2025-09-26,24.9200,26.6750,24.6000,26.5900,488529,25.9588,26.3800,26.5000,26.4900,26.5900
RAPT,2025-09-26,25.9600,26.9999,23.5041,26.2700,284822,25.4959,26.3000,26.6500,26.2600,26.5000
RARE,2025-09-26,28.0000,29.3400,27.9900,29.0890,2399502,28.7926,29.0700,29.0900,29.0800,29.0900
RAUS,2025-09-26,25.4200,25.4681,25.3601,25.4000,3158,25.4058,25.4800,25.5000,25.4900,25.5200
RAVE,2025-09-26,3.4200,3.4790,3.2200,3.3802,52633,3.3542,3.3800,3.4800,3.3700,3.4500
RAVI,2025-09-26,75.5900,75.6000,75.5700,75.6000,32427,75.5836,75.5700,75.6000,75.5900,75.6000
RAY,2025-09-26,0.5030,0.5300,0.5029,0.5166,361772,0.5184,0.5100,0.5179,0.5141,0.5179
RAYA,2025-09-26,0.0510,0.0510,0.0450,0.0461,31278077,0.0470,0.0474,0.0478,0.0460,0.0461
RAYC,2025-09-26,18.0200,18.0420,17.9700,18.0200,25145,18.0145,18.0100,18.0500,18.0200,18.0500
RAYD,2025-09-26,37.4600,37.5200,37.4600,37.5200,626,37.5020,37.4400,37.5600,37.4400,37.5600
RAYE,2025-09-26,27.7500,27.7500,27.7500,27.7500,208,27.7527,27.7500,27.8300,27.7500,27.8300
RAYJ,2025-09-26,33.0500,33.0500,32.9200,32.9900,4728,32.9485,32.9400,33.0000,32.9400,33.0000
RB,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,41.2152,41.2600,41.3700,41.3100,41.4000
RBA,2025-09-26,109.1900,109.4650,106.5300,107.4100,1489991,107.4692,107.2200,107.2500,107.3800,107.3900
RBB,2025-09-26,19.3300,19.3300,18.9550,19.0700,12604,19.0541,19.0100,19.0700,19.0200,19.0600
RBBN,2025-09-26,3.8300,3.8300,3.7400,3.7450,271230,3.7709,3.7500,3.7600,3.7400,3.7500
RBC,2025-09-26,380.9600,386.4000,377.0750,384.9200,99852,383.7424,383.8700,384.3900,384.9300,384.9400
RBCAA,2025-09-26,73.8000,74.0099,73.1100,73.3500,9033,73.6498,73.4300,73.9500,73.4400,73.8600
RBIL,2025-09-26,50.0500,50.0800,50.0500,50.0800,1234,50.0556,50.0600,50.0800,50.0600,50.0800
RBKB,2025-09-26,11.7400,11.9300,11.7200,11.8100,4381,11.7936,11.6600,11.8500,11.4300,11.8500
RBLD,2025-09-26,0.0000,0.0000,0.0000,0.0000,56,74.5902,74.7800,74.8600,74.7600,74.9600
RBLU,2025-09-26,90.7000,94.3200,88.8300,94.1500,22577,91.6933,93.4700,93.7000,94.4800,94.7600
RBLX,2025-09-26,132.2200,135.2400,130.6600,135.1400,3727138,133.0181,134.3400,134.4200,135.1000,135.1500
RBLY,2025-09-26,53.4000,54.0600,52.9550,53.7450,8489,53.5729,54.0200,54.3000,54.2900,54.6200
RBNE,2025-09-26,1.2500,1.3100,1.2500,1.2594,868034,1.2677,1.2500,1.2600,1.2500,1.2600
RBOT,2025-09-26,5.5600,5.6100,5.2500,5.4100,38739,5.4127,5.4300,5.5400,5.4200,5.4600
RBOT.WS,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0181,0.0240,0.0181,0.0240
RBRK,2025-09-26,82.0000,82.4940,79.8000,82.1300,2210699,81.5165,82.0300,82.1000,82.1200,82.2100
RBUF,2025-09-26,28.6700,28.6869,28.6431,28.6800,5482,28.6679,28.6700,28.6800,28.6700,28.6900
RC,2025-09-26,4.1500,4.2000,4.1143,4.1650,1436444,4.1708,4.1600,4.1700,4.1600,4.1700
RC.PR.C,2025-09-26,16.4200,16.6900,16.4200,16.6900,622,16.5655,16.4000,17.3000,16.4000,16.7200
RC.PR.E,2025-09-26,15.5500,15.6500,15.5100,15.6500,22291,15.5754,15.5700,15.6200,15.6300,15.6800
RCAT,2025-09-26,10.1500,10.4000,9.8235,10.1500,6951721,10.0329,9.9500,9.9600,10.1400,10.1500
RCB,2025-09-26,24.6801,24.6801,24.6200,24.6200,715,24.6534,24.6200,24.7300,24.6200,24.7300
RCC,2025-09-26,0.0000,0.0000,0.0000,0.0000,60,24.8634,24.8600,24.9500,24.8600,24.9500
RCD,2025-09-26,23.4500,23.6950,23.3800,23.4300,15544,23.5893,23.6400,23.7400,23.4300,23.6900
RCEL,2025-09-26,5.2300,5.3300,5.1516,5.1950,109421,5.2055,5.1600,5.1700,5.1900,5.2000
RCG,2025-09-26,2.6300,2.6300,2.5900,2.5902,7149,2.6164,2.4800,2.6200,2.4900,2.5500
RCGE,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.4200,27.5500,27.4300,27.5600
RCI,2025-09-26,35.2200,35.7100,35.0900,35.6600,585164,35.5452,35.5400,35.5500,35.6600,35.6700
RCKT,2025-09-26,3.2000,3.2600,3.1365,3.2550,1667695,3.2028,3.2100,3.2200,3.2500,3.2600
RCKTW,2025-09-26,0.0300,0.0331,0.0289,0.0306,13748,0.0304,0.0306,0.0331,0.0306,0.0331
RCKY,2025-09-26,29.3300,30.0800,29.2500,29.7000,23359,29.5557,29.4800,29.6000,29.6500,29.7500
RCL,2025-09-26,325.4800,327.8000,323.5000,326.6900,1075651,325.8355,325.3200,325.8900,326.6800,326.6900
RCMT,2025-09-26,26.5300,27.5000,26.5300,26.9200,54008,26.8597,26.7600,27.0900,26.9100,27.0100
RCON,2025-09-26,2.1900,2.1900,2.0200,2.0200,38570,2.0852,2.0300,2.0700,2.0200,2.0700
RCS,2025-09-26,7.5100,7.5500,7.5035,7.5150,84330,7.5253,7.5100,7.5200,7.5100,7.5200
RCT,2025-09-26,1.5400,2.2000,1.4900,1.8000,7639860,1.9005,1.7500,1.7600,1.8000,1.8100
RCTR,2025-09-26,32.7900,32.8500,32.5500,32.6550,4848,32.6889,32.6200,32.7600,32.5400,32.7700
RCUS,2025-09-26,12.3800,12.8600,12.1500,12.8600,473791,12.6189,12.7300,12.7500,12.8400,12.8600
RDAC,2025-09-26,0.0000,0.0000,0.0000,0.0000,46,10.4100,10.4100,10.4200,10.4100,10.4200
RDACR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1642,0.1900,0.1642,0.1900
RDACU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1700,12.8100,10.1700,12.8100
RDAG,2025-09-26,10.2200,10.2562,10.2200,10.2562,5545,10.2480,10.2300,10.2600,10.2300,10.2600
RDAGU,2025-09-26,10.5100,10.5100,10.5100,10.5100,192,10.5118,10.5100,10.6400,10.5100,10.6400
RDAGW,2025-09-26,0.5890,0.6987,0.5556,0.6100,8367,0.5989,0.5556,0.6510,0.5556,0.7500
RDCM,2025-09-26,14.1300,14.5900,14.1300,14.3450,31949,14.3259,14.4100,14.4800,14.2900,14.4000
RDDT,2025-09-26,234.0800,240.6100,231.2379,240.2100,2777762,236.6112,238.5000,238.7300,240.1100,240.2100
RDFI,2025-09-26,24.2400,24.2400,24.2000,24.2300,9674,24.2322,24.1800,24.2300,24.1800,24.2400
RDGT,2025-09-26,1.2700,1.3000,1.2200,1.2541,15413,1.2484,1.2300,1.2600,1.2300,1.2600
RDHL,2025-09-26,1.6600,1.8500,1.6600,1.8299,126228,1.7786,1.8200,1.8400,1.8300,1.8400
RDI,2025-09-26,1.5001,1.5594,1.5000,1.5263,8923,1.5305,1.5200,1.5400,1.5200,1.5500
RDIB,2025-09-26,11.1100,12.2500,11.0000,11.0000,7669,11.5397,11.0000,12.7500,11.0000,11.9500
RDIV,2025-09-26,52.2100,52.6826,52.1500,52.5200,63082,52.3859,52.4600,52.4800,52.5100,52.5500
RDN,2025-09-26,36.6100,37.2300,36.5300,36.9900,680012,36.9046,36.9200,36.9300,36.9900,37.0100
RDNT,2025-09-26,75.0600,76.4400,74.8100,75.8600,273418,75.8204,76.1100,76.1600,75.8600,75.9100
RDNW,2025-09-26,4.6300,4.7000,4.4000,4.4700,31625,4.5270,4.4600,4.5000,4.4200,4.4800
RDOG,2025-09-26,36.4900,36.4900,36.4900,36.4900,734,36.4739,36.3100,36.4000,36.3400,36.4200
RDTE,2025-09-26,33.1700,33.4450,33.1100,33.3700,112665,33.2874,33.3500,33.3900,33.3400,33.3900
RDTL,2025-09-26,61.4700,64.2400,59.4000,64.2200,267576,61.8793,63.1500,63.3700,63.8900,64.3100
RDTY,2025-09-26,44.0550,44.1800,43.9725,44.1612,5188,44.0597,44.0600,44.2900,44.0500,44.2900
RDVI,2025-09-26,25.5800,25.8800,25.5800,25.8200,808173,25.7571,25.8300,25.8400,25.8200,25.8500
RDVT,2025-09-26,51.5000,52.4000,50.6200,52.0300,90121,51.8746,51.8500,52.1600,51.9800,52.0800
RDVY,2025-09-26,66.8300,67.2800,66.7000,67.2050,924135,67.0961,67.2200,67.2300,67.2100,67.2300
RDW,2025-09-26,9.0100,9.1700,8.5800,8.8400,4673171,8.8136,8.7800,8.7900,8.8300,8.8400
RDWR,2025-09-26,26.6000,26.9100,26.2500,26.8600,89786,26.6779,26.8200,26.8600,26.8300,26.9000
RDY,2025-09-26,14.0900,14.2600,14.0550,14.2000,1099881,14.1957,14.2000,14.2100,14.2000,14.2100
RDYY,2025-09-26,49.4000,49.4100,49.2500,49.2500,2388,49.4159,49.9500,50.1900,50.2300,50.5200
RDZN,2025-09-26,0.8610,0.8899,0.8300,0.8678,310511,0.8503,0.8510,0.8911,0.8675,0.8850
RDZNW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0580,0.0687,0.0580,0.0687
REAI,2025-09-26,0.0000,0.0000,0.0000,0.0000,48,20.0763,20.0700,20.1500,20.0700,20.1500
REAL,2025-09-26,10.1400,10.4000,9.6750,10.3800,3011122,10.0668,10.3000,10.3100,10.3700,10.3800
REAX,2025-09-26,4.6200,4.6300,4.4900,4.5250,1634310,4.5433,4.4900,4.5000,4.5200,4.5300
REBN,2025-09-26,2.4700,2.4873,2.3850,2.4100,28427,2.4232,2.4000,2.4500,2.4000,2.4400
RECS,2025-09-26,39.8700,40.0550,39.8000,40.0450,617860,39.9727,40.0000,40.0100,40.0000,40.0500
RECT,2025-09-26,3.4700,3.6500,3.3101,3.6499,1779,3.4949,3.3700,3.6500,3.3600,3.6200
REE,2025-09-26,0.8320,0.8599,0.7600,0.7750,202369,0.8095,0.7655,0.7844,0.7600,0.7900
REET,2025-09-26,25.2400,25.4250,25.2150,25.4000,1610999,25.3465,25.3900,25.4000,25.3900,25.4000
REFI,2025-09-26,13.2300,13.4200,13.1800,13.2900,81060,13.3218,13.2500,13.2800,13.2500,13.2900
REFR,2025-09-26,1.6000,1.6579,1.4750,1.5100,23407,1.5378,1.5100,1.5400,1.5100,1.5400
REG,2025-09-26,71.4100,71.8950,71.0900,71.5100,493856,71.5479,71.3500,71.3700,71.5100,71.5200
REGCO,2025-09-26,23.7953,23.7953,23.6750,23.7500,5893,23.7592,23.7500,23.9000,23.7500,23.9000
REGCP,2025-09-26,24.2600,24.3000,24.2600,24.3000,421,24.3053,24.3000,24.4000,24.3000,24.4000
REGL,2025-09-26,84.2500,85.1050,84.2500,85.0700,23297,84.8356,84.9100,84.9400,85.0600,85.0800
REGN,2025-09-26,562.0000,564.6100,550.7101,564.0500,645461,559.1620,562.1700,562.9900,563.7600,564.0500
REI,2025-09-26,1.1000,1.1700,1.0904,1.1400,4061601,1.1415,1.1500,1.1600,1.1400,1.1500
REIT,2025-09-26,26.4600,26.6505,26.4600,26.6505,5309,26.5270,26.6000,26.6500,26.6000,26.6500
REK,2025-09-26,16.8400,16.8400,16.6450,16.6500,5323,16.7095,16.6400,16.6500,16.6500,16.6700
REKR,2025-09-26,1.7500,1.7898,1.6900,1.7600,1872176,1.7385,1.7400,1.7500,1.7500,1.7600
REKT,2025-09-26,16.5700,16.7100,16.4815,16.6190,1659,16.5682,16.5700,16.6300,16.5200,16.6100
RELI,2025-09-26,0.9000,0.9430,0.7177,0.8752,1001813,0.8593,0.8707,0.8803,0.8701,0.8752
RELIW,2025-09-26,0.0450,0.0450,0.0364,0.0365,34226,0.0402,0.0366,0.0440,0.0366,0.0440
RELL,2025-09-26,9.6441,10.1000,9.6441,9.9450,15379,9.9629,9.9200,9.9700,9.8800,9.9400
RELX,2025-09-26,46.6900,46.9200,46.5900,46.8300,956855,46.8020,46.8500,46.8600,46.8300,46.8400
RELY,2025-09-26,16.2400,16.4300,16.0400,16.4100,1766552,16.2774,16.2900,16.3000,16.4000,16.4100
REM,2025-09-26,21.9300,22.0900,21.8700,21.9650,467030,21.9824,21.9400,21.9500,21.9600,21.9700
REMG,2025-09-26,28.0818,28.2300,28.0704,28.2300,3545,28.1465,28.1600,28.2500,28.1600,28.2700
REMX,2025-09-26,67.2000,67.4700,65.5300,65.6600,660003,66.3244,65.9600,66.0300,65.5300,65.8700
RENB,2025-09-26,0.1450,0.1451,0.1286,0.1301,3353762,0.1340,0.1300,0.1301,0.1300,0.1301
RENT,2025-09-26,4.7700,4.9454,4.7350,4.8500,20775,4.7945,4.8000,4.8300,4.7900,4.8500
REPL,2025-09-26,4.1000,4.2000,4.0311,4.1200,2117733,4.1283,4.1100,4.1200,4.1100,4.1200
REPX,2025-09-26,27.8100,29.1100,27.8100,28.9500,197063,28.7186,28.8200,28.9500,28.9400,28.9500
RERE,2025-09-26,4.6400,4.7300,4.4800,4.7200,1261950,4.6244,4.6600,4.6700,4.7100,4.7200
RES,2025-09-26,4.8000,4.9600,4.8000,4.8700,622381,4.8832,4.8700,4.8800,4.8700,4.8800
RETL,2025-09-26,9.9000,10.2300,9.7700,10.1850,190566,10.0648,10.1600,10.1700,10.1800,10.2000
RETO,2025-09-26,1.1700,1.2058,1.1650,1.1800,34242,1.1774,1.1700,1.1900,1.1700,1.2000
REVB,2025-09-26,1.4000,1.4848,1.3800,1.4300,190361,1.4211,1.4000,1.4400,1.4200,1.4400
REVBW,2025-09-26,0.0125,0.0125,0.0125,0.0125,112,0.0125,0.0102,0.0128,0.0102,0.0128
REVG,2025-09-26,57.7300,58.0600,56.9045,56.9800,394689,57.4303,57.2900,57.3200,56.9800,57.0200
REVS,2025-09-26,27.7700,27.8787,27.7700,27.8288,2027,27.8208,27.8100,27.8800,27.8200,27.9300
REW,2025-09-26,6.0700,6.1300,6.0400,6.0400,13304,6.0680,6.0400,6.0500,6.0300,6.0400
REX,2025-09-26,30.7900,31.1200,30.5150,31.0900,113977,30.9396,30.9900,31.0300,31.1000,31.1200
REXR,2025-09-26,41.6600,41.8800,41.4400,41.5550,1286664,41.6280,41.5900,41.6000,41.5500,41.5600
REXR.PR.B,2025-09-26,23.3300,23.5400,23.3300,23.5400,712,23.4247,23.3000,23.6100,23.3000,23.6100
REXR.PR.C,2025-09-26,23.0000,23.0000,23.0000,23.0000,278,23.0124,22.6700,23.0000,22.6700,23.0000
REYN,2025-09-26,22.9600,23.3800,22.8000,23.3300,670076,23.2184,23.3200,23.3400,23.3200,23.3300
REZ,2025-09-26,83.3000,84.1194,83.3000,84.0686,95606,83.9885,84.0700,84.1000,84.0700,84.1100
REZI,2025-09-26,40.8000,41.6700,40.5600,41.3500,1544990,41.3418,41.4800,41.5100,41.3300,41.3500
RF,2025-09-26,26.7500,26.9800,26.5950,26.6250,16275335,26.7188,26.6500,26.6600,26.6200,26.6300
RF.PR.C,2025-09-26,24.6600,24.6700,24.5100,24.5650,20841,24.5949,24.5300,24.6000,24.5400,24.6000
RF.PR.E,2025-09-26,18.3600,18.3961,18.3200,18.3400,6748,18.3599,18.3200,18.3700,18.3300,18.3700
RF.PR.F,2025-09-26,25.9700,26.0699,25.9000,26.0500,17023,25.9963,25.9500,26.0500,25.9800,26.0500
RFAI,2025-09-26,0.0000,0.0000,0.0000,0.0000,41,10.6404,10.6400,10.6700,10.6400,10.6700
RFAIR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0800,0.1000,0.0800,0.1000
RFAIU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6900,13.0000,10.6900,13.0000
RFCI,2025-09-26,0.0000,0.0000,0.0000,0.0000,30,22.7254,22.7100,22.7400,22.7200,22.7400
RFDA,2025-09-26,62.4800,62.4800,62.4800,62.4800,650,62.5593,62.5300,62.5900,62.5800,62.6400
RFDI,2025-09-26,76.3600,76.5300,76.3600,76.4400,1362,76.4174,76.4200,76.4800,76.4700,76.5300
RFEM,2025-09-26,74.6400,74.7200,74.6400,74.7200,715,74.7275,74.9300,75.0000,74.9600,75.0300
RFEU,2025-09-26,0.0000,0.0000,0.0000,0.0000,5,69.8483,69.8800,70.2200,69.9800,70.2200
RFFC,2025-09-26,63.8000,63.8000,63.7896,63.7896,786,63.8028,63.7400,63.8200,63.7700,63.8500
RFG,2025-09-26,50.5900,51.1249,50.5900,51.0600,10744,50.9709,50.9900,51.0300,51.0400,51.0700
RFI,2025-09-26,11.9400,12.0007,11.8913,11.9800,35621,11.9562,11.9500,11.9800,11.9600,12.0000
RFIL,2025-09-26,8.4800,8.8700,8.4400,8.6700,151861,8.6612,8.5800,8.6900,8.5500,8.6800
RFIX,2025-09-26,43.2600,43.6350,42.6100,42.6100,596712,43.0852,42.8000,44.0100,42.8700,43.0500
RFL,2025-09-26,1.3500,1.3899,1.3400,1.3500,61017,1.3562,1.3400,1.3700,1.3500,1.3700
RFL.WS,2025-09-26,0.0633,0.1100,0.0633,0.1100,7017,0.0996,0.0733,0.1000,0.0733,0.1000
RFLR,2025-09-26,27.5800,27.8900,27.5800,27.8900,7055,27.8115,27.7900,27.8800,27.8100,27.9000
RFM,2025-09-26,14.3600,14.4200,14.2913,14.4100,28256,14.3692,14.3400,14.4200,14.3400,14.4200
RFMZ,2025-09-26,13.0200,13.0400,12.9900,13.0200,70662,13.0110,12.9900,13.0000,12.9900,13.0200
RFV,2025-09-26,128.5800,130.2400,128.5800,129.8800,11859,129.5875,129.6800,129.8100,129.8200,129.9100
RGA,2025-09-26,189.3900,191.3900,188.8000,190.9500,223442,190.3241,190.1700,190.3800,190.9300,191.1300
RGC,2025-09-26,15.0000,15.3600,14.9350,15.0930,58984,15.1168,15.0000,15.1300,15.0100,15.1000
RGCO,2025-09-26,22.7250,22.9150,22.2800,22.6100,17667,22.7063,22.5900,22.7500,22.6200,22.7300
RGEF,2025-09-26,29.3300,29.3300,29.2200,29.2650,757,29.2548,29.2400,29.3200,29.2500,29.3200
RGEN,2025-09-26,122.0000,125.9250,121.9900,125.6300,468661,124.3786,124.7300,124.8400,125.5200,125.7300
RGLD,2025-09-26,193.4000,198.1250,193.0850,196.7100,1195803,196.2710,196.4000,196.5600,196.6000,196.7100
RGLO,2025-09-26,28.2500,28.3100,28.1950,28.2893,13474,28.2638,28.2800,28.3000,28.2800,28.3200
RGNX,2025-09-26,9.3700,9.6700,9.1800,9.6500,373152,9.4786,9.4800,9.4900,9.6400,9.6500
RGP,2025-09-26,5.0500,5.1800,5.0200,5.0750,203326,5.0692,5.0800,5.0900,5.0700,5.0800
RGR,2025-09-26,41.9300,43.5900,41.7958,43.4000,198937,43.0092,43.4100,43.4700,43.3700,43.4300
RGS,2025-09-26,26.5600,29.3150,26.5600,29.0200,14443,28.0625,29.0300,29.6500,28.2200,29.0500
RGT,2025-09-26,12.8200,12.9255,12.7900,12.7900,10109,12.8327,12.8000,12.8700,12.8100,12.8700
RGTI,2025-09-26,32.1550,33.9800,30.7400,31.1500,93509819,31.9387,31.1200,31.1300,31.1400,31.1600
RGTIW,2025-09-26,20.9000,22.5000,19.3100,19.7000,891263,20.5125,19.6200,19.6700,19.7000,19.7300
RGTU,2025-09-26,166.8900,183.0490,154.2998,155.5909,32672,167.8900,154.5500,155.5000,155.2500,156.5000
RGTX,2025-09-26,174.2400,192.9900,158.6700,162.5800,929276,171.3493,162.2100,162.7100,162.4600,163.2300
RH,2025-09-26,208.9500,214.5400,201.1100,202.4200,1437303,205.1741,201.7300,202.2200,202.2900,202.4700
RHI,2025-09-26,33.4900,34.2400,33.4350,34.0200,1588575,33.9748,33.9900,34.0100,34.0200,34.0300
RHLD,2025-09-26,66.0500,69.1800,66.0500,67.8200,84053,68.0551,67.8200,68.4100,67.7200,68.2600
RHP,2025-09-26,92.0000,93.2400,91.1400,92.7500,357941,92.6532,92.8100,92.8500,92.7100,92.7500
RHRX,2025-09-26,18.0100,18.0700,18.0100,18.0700,3260,18.0350,18.0600,18.0900,18.0600,18.0900
RHTX,2025-09-26,17.9829,17.9829,17.8550,17.8550,1299,17.8665,17.6600,18.0500,17.6700,18.1600
RIBB,2025-09-26,10.2400,10.2500,10.2400,10.2500,5686,10.2480,10.2400,10.2600,10.2400,10.2600
RIBBR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1701,0.2350,0.1701,0.2350
RIBBU,2025-09-26,0.0000,0.0000,0.0000,0.0000,40,10.4100,10.4000,10.5000,10.4000,10.5000
RICK,2025-09-26,30.0600,30.2850,28.9900,29.9400,161652,29.7066,30.0100,30.2500,29.9300,30.0400
RIET,2025-09-26,9.6200,9.7000,9.5900,9.6459,78512,9.6390,9.6300,9.6500,9.6500,9.6600
RIFR,2025-09-26,25.5300,25.6800,25.5300,25.6800,1007,25.6470,25.6600,25.7100,25.6900,25.7400
RIG,2025-09-26,3.1700,3.2400,3.1400,3.1850,65097624,3.1948,3.1800,3.1900,3.1800,3.1900
RIGL,2025-09-26,28.6100,29.0000,27.9000,28.6900,573362,28.3893,28.3800,28.4800,28.6500,28.7000
RIGS,2025-09-26,23.4200,23.6850,23.2000,23.3599,2159,23.3788,23.2100,23.3600,23.2100,23.3300
RILA,2025-09-26,11.7000,11.7100,11.7000,11.7100,903,11.7005,11.7000,11.7400,11.7100,11.7500
RILY,2025-09-26,6.2600,6.5000,6.1500,6.2700,544954,6.2877,6.2200,6.2600,6.2600,6.2800
RILYG,2025-09-26,20.5000,20.7400,20.1200,20.1200,18843,20.5251,20.3500,20.5000,19.5000,20.5300
RILYK,2025-09-26,23.9023,23.9500,23.8592,23.8800,5612,23.9101,23.8400,23.9000,23.8100,23.9000
RILYL,2025-09-26,6.4000,6.7400,6.3600,6.5000,2956,6.4265,6.4400,6.7400,6.4400,6.7400
RILYN,2025-09-26,21.2500,21.2500,21.1200,21.2100,8619,21.1994,21.2000,21.2500,21.2000,21.2500
RILYP,2025-09-26,6.4836,6.4836,6.3500,6.4500,2174,6.4164,6.3500,6.4500,6.3500,6.4500
RILYT,2025-09-26,15.0000,15.3250,15.0000,15.2500,13409,15.1626,15.0800,15.2800,15.0000,15.1500
RILYZ,2025-09-26,12.5800,12.9300,12.5000,12.7200,13902,12.7000,12.6300,12.7400,12.6300,12.7100
RIME,2025-09-26,2.4900,2.7100,2.4900,2.6700,91726,2.6359,2.6300,2.6600,2.6500,2.6700
RINF,2025-09-26,32.4900,32.5000,32.4313,32.4450,3215,32.4595,32.4300,32.4600,32.4300,32.4400
RING,2025-09-26,62.8700,63.9100,62.4000,63.8300,326940,63.3685,63.4200,63.5600,63.7300,63.8000
RINT,2025-09-26,27.7656,27.8600,27.7500,27.8500,9503,27.8042,27.8000,27.8900,27.8100,27.9100
RIO,2025-09-26,64.9700,65.1500,64.4300,64.8000,6018429,64.6850,64.7300,64.7400,64.7900,64.8000
RIOT,2025-09-26,17.8200,17.9600,16.4750,17.6900,45000393,17.2480,17.5500,17.5600,17.6900,17.7000
RIOX,2025-09-26,29.8300,30.2300,25.5600,29.4500,667533,27.9189,28.8600,28.9500,29.2800,29.4000
RISN,2025-09-26,29.5550,29.5550,29.5550,29.5550,471,29.5579,29.5300,29.5800,29.5500,29.6000
RISR,2025-09-26,35.8300,36.2600,35.7742,36.0100,12925,36.0101,36.0100,36.1300,36.0100,36.1300
RITA,2025-09-26,19.3000,19.6100,19.3000,19.6100,1367,19.4931,19.4800,19.6100,19.4800,19.6100
RITM,2025-09-26,11.6400,11.6900,11.5800,11.6250,3295760,11.6314,11.6000,11.6100,11.6200,11.6300
RITM.PR.A,2025-09-26,25.4600,25.5200,25.4500,25.4700,6050,25.4742,25.4300,25.4700,25.4700,25.5000
RITM.PR.B,2025-09-26,25.4000,25.4002,25.3650,25.3899,17835,25.3802,25.3800,25.3900,25.3900,25.4300
RITM.PR.C,2025-09-26,24.6200,24.6200,24.5600,24.5900,35569,24.5900,24.5800,24.5900,24.5800,24.5900
RITM.PR.D,2025-09-26,24.4800,24.5500,24.4800,24.5200,13956,24.5174,24.5200,24.5500,24.5200,24.5500
RITR,2025-09-26,6.1000,7.2000,6.1000,6.9550,1463997,6.7328,6.9900,7.0000,6.9600,7.0600
RIV,2025-09-26,11.9300,11.9899,11.9000,11.9300,162569,11.9316,11.9300,11.9500,11.9300,11.9500
RIV.PR.A,2025-09-26,23.4800,23.5800,23.4300,23.4830,3142,23.5165,23.4300,23.5300,23.4400,23.5300
RIV.RT,2025-09-26,0.0050,0.0100,0.0050,0.0088,416657,0.0066,0.0088,0.0100,0.0088,0.0100
RIVN,2025-09-26,15.8100,16.1700,15.5700,15.5700,34712296,15.7742,15.6600,15.6700,15.5700,15.5800
RJF,2025-09-26,173.1600,176.3200,172.6550,175.7100,1358308,175.1845,175.1500,175.3300,175.6800,175.6900
RJF.PR.B,2025-09-26,25.1000,25.1500,25.1000,25.1500,2700,25.1239,25.0700,25.1200,25.0900,25.1100
RJMG,2025-09-26,0.0000,0.0000,0.0000,0.0000,40,26.0600,26.0700,26.1400,26.0900,26.1600
RKDA,2025-09-26,3.4200,3.4200,3.2040,3.4050,9896,3.3462,3.3500,3.4600,3.3500,3.4600
RKLB,2025-09-26,47.3000,47.6900,45.8300,46.2800,13211414,46.4393,46.0900,46.1200,46.2500,46.2900
RKLX,2025-09-26,83.0100,84.0000,77.7000,78.9800,409854,80.0581,78.5000,78.6700,78.8000,79.2300
RKT,2025-09-26,19.1100,19.7500,18.9200,19.5200,20932896,19.4175,19.3600,19.3700,19.5100,19.5200
RL,2025-09-26,309.4800,312.5700,307.0850,312.0600,415021,310.2444,311.0300,311.4200,312.0500,312.0600
RLAY,2025-09-26,4.4000,5.2290,4.3200,5.1700,3385211,4.9010,5.1200,5.1300,5.1600,5.1700
RLGT,2025-09-26,6.1200,6.2300,6.0600,6.1500,163295,6.1437,6.1500,6.1600,6.1400,6.1500
