underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
PLUT,2025-10-01,3.5100,3.6600,3.5100,3.6400,4579,3.5784,3.4600,3.6500,3.4600,3.6500
PLX,2025-10-01,2.2400,2.3600,2.2200,2.3500,1138038,2.2933,2.3300,2.3400,2.3500,2.3600
PLXS,2025-10-01,143.7000,146.3700,142.7000,145.7700,168721,145.2403,145.9700,146.1900,145.6500,145.8400
PLYM,2025-10-01,22.2300,22.5000,22.1500,22.1500,412955,22.3023,22.3200,22.3400,22.1500,22.1600
PLYY,2025-10-01,25.2500,25.5000,25.1800,25.4800,15434,25.3897,25.4600,25.4900,25.4600,25.5900
PM,2025-10-01,162.8700,164.0600,158.4500,160.8500,7065000,161.5080,161.2000,161.2300,160.8500,160.8600
PMAP,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,26.0183,26.0000,26.0600,25.9900,26.0600
PMAR,2025-10-01,43.8400,44.0290,43.8400,43.9500,46309,43.9454,43.9500,44.0300,43.9600,44.0300
PMAU,2025-10-01,25.4450,25.5000,25.4100,25.4500,14334,25.4459,25.4300,25.5000,25.4300,25.4900
PMAX,2025-10-01,0.2763,0.2836,0.2601,0.2791,118974,0.2766,0.2750,0.2829,0.2752,0.2829
PMAY,2025-10-01,38.8300,38.9050,38.8111,38.9050,8637,38.8588,38.8800,38.9600,38.8500,38.9600
PMBS,2025-10-01,49.5400,49.6500,49.4750,49.5400,228557,49.5144,49.5300,49.5600,49.5400,49.5600
PMCB,2025-10-01,0.9501,0.9879,0.9500,0.9798,122349,0.9653,0.9798,0.9900,0.9798,0.9900
PMEC,2025-10-01,1.8600,1.8600,1.7800,1.8000,9955,1.8185,1.7800,1.8200,1.7800,1.8200
PMFB,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,26.1100,26.1000,26.1500,26.1000,26.1500
PMI,2025-10-01,8.5100,8.9500,8.5100,8.8700,117176,8.7762,8.8000,8.9400,8.8500,8.9300
PMIO,2025-10-01,50.8400,50.8400,50.8400,50.8400,269,50.8417,50.7900,50.8500,50.7900,50.8500
PMJA,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,26.3005,26.2900,26.3500,26.2800,26.3500
PMJL,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,25.5150,25.5100,25.5600,25.5100,25.5600
PMJN,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,26.0100,25.7600,25.8300,25.7600,25.8300
PML,2025-10-01,7.9400,7.9699,7.9200,7.9450,350102,7.9460,7.9400,7.9500,7.9400,7.9500
PMM,2025-10-01,6.0600,6.1200,6.0600,6.1200,172850,6.1026,6.1000,6.1200,6.1100,6.1400
PMMF,2025-10-01,100.2300,100.2300,100.2100,100.2250,172430,100.2245,100.2200,100.2300,100.2200,100.2300
PMMR,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,25.9900,25.9800,26.0300,25.9700,26.0300
PMMY,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,25.8670,25.8500,25.9100,25.8400,25.9100
PMN,2025-10-01,0.4250,0.4564,0.4250,0.4561,739733,0.4390,0.4450,0.4500,0.4477,0.4563
PMNT,2025-10-01,0.4498,0.4567,0.4321,0.4567,63500,0.4463,0.4320,0.4479,0.4501,0.4560
PMO,2025-10-01,10.3700,10.5000,10.3700,10.4900,66291,10.4572,10.4800,10.5000,10.4600,10.4900
PMOC,2025-10-01,25.0400,25.0900,25.0397,25.0800,17179,25.0516,25.0200,25.0700,25.0100,25.0700
PMSE,2025-10-01,25.2300,25.2300,25.2300,25.2300,104,25.2508,25.2300,25.2900,25.2200,25.2900
PMT,2025-10-01,12.2800,12.5350,12.2400,12.5050,575731,12.3822,12.5000,12.5100,12.5000,12.5100
PMT.PR.A,2025-10-01,24.5200,24.6469,24.4100,24.5600,6847,24.5276,24.5000,24.6200,24.5000,24.7100
PMT.PR.B,2025-10-01,24.7500,24.7500,24.5648,24.6395,7963,24.6835,24.6000,24.8000,24.6100,24.8000
PMT.PR.C,2025-10-01,18.9900,19.1500,18.9900,19.1500,10051,19.0756,19.1000,19.1500,19.1100,19.1700
PMTR,2025-10-01,10.2400,10.2400,10.2400,10.2400,117,10.2400,10.1600,10.2400,10.1600,10.2400
PMTRU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3000,11.0600,10.3000,11.0600
PMTRW,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.6000,0.6800,0.6000,0.6800
PMTS,2025-10-01,15.1000,15.3700,15.0700,15.2300,31631,15.1921,15.0900,15.1600,15.2100,15.2400
PMTU,2025-10-01,25.3100,25.3200,25.3100,25.3200,1288,25.3142,25.2500,25.4200,25.2500,25.4200
PMTV,2025-10-01,25.4500,25.4700,25.4221,25.4663,8085,25.4583,25.4500,25.4900,25.4600,25.4900
PMTW,2025-10-01,25.3800,25.4300,25.3200,25.3999,8895,25.3710,25.3800,25.4000,25.3800,25.4300
PMVP,2025-10-01,1.4000,1.4375,1.3500,1.3700,330613,1.3716,1.3500,1.3600,1.3500,1.3800
PN,2025-10-01,0.6500,0.7300,0.6500,0.6855,18236,0.6758,0.6710,0.7000,0.6710,0.7000
PNBK,2025-10-01,1.3100,1.3395,1.2750,1.3100,96546,1.2950,1.2800,1.2900,1.3000,1.3100
PNC,2025-10-01,199.6200,200.3800,197.9000,198.4400,1077945,198.8397,198.5300,198.6000,198.4400,198.4700
PNFP,2025-10-01,93.1500,93.7200,92.4300,93.3200,899923,93.1264,93.0700,93.1100,93.1600,93.3200
PNFPP,2025-10-01,25.2800,25.2800,25.1250,25.2000,7708,25.1603,25.1600,25.2000,25.1600,25.2000
PNI,2025-10-01,6.9500,6.9800,6.9350,6.9600,32723,6.9548,6.9500,6.9700,6.9500,6.9700
PNNT,2025-10-01,6.6300,6.7490,6.5800,6.5999,615950,6.6192,6.5900,6.6000,6.5900,6.6000
PNOV,2025-10-01,41.0700,41.1230,41.0500,41.1050,26319,41.1008,41.0600,41.1500,41.0600,41.1300
PNQI,2025-10-01,55.3900,55.6883,55.3400,55.4100,26723,55.4768,55.4300,55.4500,55.4000,55.4200
PNR,2025-10-01,110.1700,110.8400,109.4700,110.4900,567631,110.2936,110.4800,110.5400,110.4900,110.5000
PNRG,2025-10-01,165.6800,171.8200,160.2600,171.8200,102618,167.9213,167.9300,171.4300,170.5600,172.1900
PNTG,2025-10-01,25.0500,25.4300,24.6850,25.4100,160551,25.1496,25.3400,25.4100,25.3900,25.4200
PNW,2025-10-01,89.8500,90.0600,88.0100,88.1900,714556,89.0264,88.3400,88.3900,88.1600,88.1800
POAI,2025-10-01,14.3100,14.3100,12.1500,13.6800,181831,13.4238,13.2100,13.6900,13.6100,13.6900
POCI,2025-10-01,4.3401,4.8500,4.3400,4.3400,81235,4.4332,4.3800,4.4500,4.3300,4.3500
POCT,2025-10-01,43.0400,43.3900,43.0150,43.1900,1320568,43.1373,43.1900,43.2000,43.1800,43.1900
PODC,2025-10-01,1.7400,1.7400,1.6100,1.6500,24235,1.6865,1.6000,1.6300,1.6000,1.6600
PODD,2025-10-01,308.7500,312.0450,288.0200,305.9100,1025993,299.6427,303.7700,304.2300,305.7600,305.9900
POET,2025-10-01,5.5250,6.0878,5.4500,5.9500,4188678,5.8491,5.9300,5.9400,5.9400,5.9500
POLA,2025-10-01,3.3000,3.6050,3.2000,3.5654,35452,3.4446,3.5000,3.6000,3.5100,3.5900
POLE,2025-10-01,0.0000,0.0000,0.0000,0.0000,55,10.4688,10.4600,10.5500,10.4600,10.5500
POLEU,2025-10-01,10.5000,10.5000,10.5000,10.5000,220,10.4882,10.3000,11.0000,10.3000,11.0000
POLEW,2025-10-01,0.2000,0.2040,0.1900,0.1900,30832,0.1983,0.1900,0.2550,0.1900,0.2550
PONX,2025-10-01,59.0500,61.9900,55.3653,61.9578,39139,58.0907,62.1500,62.5300,62.3100,62.7900
PONY,2025-10-01,22.3150,23.1150,21.4600,23.0200,3972022,22.3863,22.9900,23.0000,23.0100,23.0200
POOL,2025-10-01,309.4700,312.8800,307.9900,308.9500,305539,309.7844,310.0500,310.4800,308.9500,309.2200
POR,2025-10-01,44.1000,44.2200,43.3300,43.3500,727045,43.5481,43.4100,43.4200,43.3500,43.3600
POST,2025-10-01,108.0300,108.5500,107.2100,108.0400,531198,107.7199,108.1800,108.2600,108.0400,108.0800
POWA,2025-10-01,90.2400,90.6000,90.2400,90.6000,1127,90.3787,90.6800,90.7600,90.7300,90.7700
POWI,2025-10-01,39.8100,40.3150,38.5900,38.7600,813510,39.0261,38.8200,38.8300,38.7600,38.7800
POWL,2025-10-01,300.0100,320.0000,298.0000,317.5200,226755,312.0328,317.2200,319.0000,316.7300,317.2200
POWW,2025-10-01,1.4500,1.4800,1.4500,1.4550,249845,1.4604,1.4500,1.4600,1.4500,1.4600
POWWP,2025-10-01,23.9364,24.0000,23.9045,23.9900,3589,23.9628,23.9000,24.0000,23.9000,24.0000
PPA,2025-10-01,154.6100,156.0100,154.0600,155.5600,172654,155.2610,155.7800,155.8200,155.5300,155.5900
PPBT,2025-10-01,0.5820,0.5980,0.5655,0.5901,215058,0.5827,0.5855,0.5900,0.5852,0.5950
PPC,2025-10-01,40.7500,41.4800,40.4700,41.2450,1485210,41.1124,41.3700,41.4000,41.2400,41.2500
PPCB,2025-10-01,1.6900,1.7500,1.6800,1.7000,102727,1.7066,1.6800,1.7100,1.6900,1.7100
PPEM,2025-10-01,0.0000,0.0000,0.0000,0.0000,2,27.6000,27.5800,27.6600,27.5300,27.6900
PPG,2025-10-01,104.9600,105.5100,103.7100,104.0850,1236768,104.3577,104.0200,104.0600,104.0800,104.0900
PPH,2025-10-01,90.8400,94.6600,90.8400,94.2500,2657308,93.3819,94.2700,94.2900,94.2300,94.2600
PPI,2025-10-01,18.4100,18.5400,18.3800,18.5300,21374,18.4785,18.5200,18.5300,18.5200,18.5300
PPIE,2025-10-01,0.0000,0.0000,0.0000,0.0000,48,28.1836,28.1900,28.2500,28.1900,28.2000
PPIH,2025-10-01,23.1500,23.4600,22.8900,23.3800,101538,23.2010,23.2600,23.3500,23.1900,23.3900
PPL,2025-10-01,37.1200,37.2100,36.5000,36.5750,4070878,36.7434,36.5700,36.5800,36.5700,36.5800
PPLT,2025-10-01,143.2400,143.7300,140.0900,141.9100,493479,141.9753,142.0500,142.2900,141.8100,142.0700
PPSI,2025-10-01,4.2900,4.4800,4.2291,4.3800,77223,4.3896,4.3800,4.4100,4.3700,4.4300
PPT,2025-10-01,3.6800,3.7250,3.6763,3.6850,190430,3.6957,3.6800,3.6900,3.6800,3.6900
PPTA,2025-10-01,19.8950,20.8000,19.8800,20.6700,1682547,20.5378,20.7500,20.7600,20.6600,20.6800
PPTY,2025-10-01,31.0000,31.0900,30.9314,31.0800,5753,31.0269,31.0700,31.1100,31.0400,31.0800
PQAP,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.9400,28.0300,27.9500,28.0400
PQDI,2025-10-01,19.5600,19.5900,19.5600,19.5600,2872,19.5830,19.5600,19.5900,19.5600,19.5900
PQJA,2025-10-01,28.0800,28.0800,28.0800,28.0800,100,28.0800,28.0600,28.1400,28.0600,28.1400
PQJL,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,28.3200,28.4000,28.3200,28.4000
PQOC,2025-10-01,27.9700,28.1050,27.9100,28.1050,13830,28.0310,28.0300,28.1200,28.0300,28.1200
PR,2025-10-01,12.6300,12.8500,12.5650,12.8050,8361372,12.7578,12.7900,12.8000,12.8000,12.8100
PRA,2025-10-01,23.9700,24.0200,23.9600,23.9900,242054,23.9940,23.9900,24.0000,23.9800,23.9900
PRAA,2025-10-01,15.3700,15.5826,15.0200,15.2200,168900,15.1771,15.1800,15.2100,15.2100,15.2200
PRAE,2025-10-01,0.0000,0.0000,0.0000,0.0000,3,35.4033,35.5400,35.8600,35.5400,35.8400
PRAX,2025-10-01,52.7400,54.6100,52.2600,53.0000,272368,53.5710,52.7600,52.9500,52.9900,53.0200
PRAY,2025-10-01,31.3200,31.3750,31.3000,31.3250,11511,31.3057,31.2600,31.3900,31.3300,31.3900
PRCH,2025-10-01,16.7600,17.1750,16.6100,16.9000,1381668,16.8831,16.8200,16.8400,16.9000,16.9100
PRCS,2025-10-01,26.1634,26.3400,26.1600,26.3400,6836,26.2484,26.3100,26.3300,26.3100,26.3300
PRCT,2025-10-01,35.7000,36.5100,34.0100,34.7200,1397367,34.7273,34.5700,34.5900,34.7100,34.7300
PRDO,2025-10-01,37.6900,38.0249,37.0200,37.1700,375577,37.3699,37.2400,37.3200,37.1700,37.2200
PRE,2025-10-01,13.3000,14.6100,13.3000,14.6100,94643,14.0865,14.3600,14.5900,14.4200,14.6100
PREF,2025-10-01,19.0600,19.0800,19.0500,19.0500,226579,19.0611,19.0600,19.0700,19.0500,19.0700
PRENW,2025-10-01,0.0250,0.0346,0.0250,0.0346,15584,0.0251,0.0259,0.0347,0.0259,0.0347
PRF,2025-10-01,45.0600,45.4396,45.0600,45.3800,232903,45.3117,45.4100,45.4200,45.3700,45.3800
PRFD,2025-10-01,51.7300,51.7399,51.6000,51.6750,52707,51.7148,51.6200,51.7300,51.6200,51.7300
PRFX,2025-10-01,1.4600,1.5000,1.3494,1.3800,183127,1.4037,1.4000,1.4100,1.3800,1.4000
PRFZ,2025-10-01,45.1900,45.6750,45.1900,45.5800,52816,45.4834,45.6200,45.6400,45.5500,45.5800
PRG,2025-10-01,32.1900,32.3600,31.8200,32.0030,324131,32.0420,32.0000,32.0500,32.0000,32.0200
PRGO,2025-10-01,22.2000,22.5900,22.1100,22.5100,1783998,22.4370,22.5200,22.5300,22.5100,22.5200
PRGS,2025-10-01,43.8000,45.2600,43.1500,45.2300,1633662,44.3857,44.7000,44.7400,45.2100,45.2400
PRH,2025-10-01,25.7000,25.7500,25.3400,25.7400,11447,25.6021,25.7300,25.7500,25.7400,25.7500
PRHI,2025-10-01,1.2400,1.2400,1.1100,1.1100,82402,1.1668,1.1100,1.1200,1.1100,1.1200
PRHIZ,2025-10-01,18.0000,18.0000,18.0000,18.0000,278,18.0458,17.0000,25.0000,17.0000,25.0000
PRI,2025-10-01,276.3400,278.0000,275.0550,276.6700,97113,276.3590,276.0000,276.6200,276.6600,276.7600
PRIF.PR.D,2025-10-01,24.5900,24.5922,24.3761,24.3800,3718,24.4433,24.3600,24.4200,24.3600,24.4500
PRIF.PR.J,2025-10-01,24.0700,24.0700,23.7150,23.8200,6601,23.8331,23.7200,23.8500,23.7100,23.9000
PRIF.PR.K,2025-10-01,22.4700,22.8720,22.4700,22.5000,3893,22.5442,22.5400,22.7000,21.7500,22.5800
PRIF.PR.L,2025-10-01,24.3000,24.3000,23.9800,24.0700,3040,24.0928,24.0600,24.2600,24.0900,24.2600
PRIM,2025-10-01,135.9200,140.8850,135.6100,139.7300,783828,138.9264,139.5800,140.0000,139.6300,139.7300
PRIV,2025-10-01,25.4807,25.4807,25.3890,25.4250,25394,25.4218,25.4200,25.4300,25.4200,25.4300
PRK,2025-10-01,161.4500,162.3250,160.0000,161.9800,30217,161.4609,161.7900,162.8600,161.8600,162.0000
PRKS,2025-10-01,51.4500,53.1500,51.2000,53.0800,818829,52.4268,52.9700,53.0000,53.0900,53.1100
PRLB,2025-10-01,49.5200,49.6750,48.9100,49.0000,50281,49.1864,49.2200,49.3100,49.0000,49.0500
PRLD,2025-10-01,1.4700,1.6300,1.4400,1.5050,259623,1.5378,1.5100,1.5400,1.4900,1.5200
PRM,2025-10-01,22.1000,22.1720,21.6500,21.9200,691408,21.9458,22.0400,22.0600,21.9200,21.9400
PRMB,2025-10-01,22.0800,22.3500,21.9100,21.9100,3413614,22.0808,22.0500,22.0600,21.9100,21.9200
PRME,2025-10-01,5.5300,5.8200,5.4550,5.5900,3081961,5.6380,5.5000,5.5100,5.5800,5.5900
PRN,2025-10-01,171.9600,174.3254,171.9600,173.8400,6586,173.7014,174.2100,174.3700,173.7900,173.9100
PRNT,2025-10-01,23.2400,23.4200,23.1600,23.3000,12143,23.2655,23.1800,23.3000,23.2900,23.3000
PRO,2025-10-01,22.9100,22.9500,22.9100,22.9450,1255904,22.9270,22.9400,22.9500,22.9400,22.9500
PROF,2025-10-01,4.9000,5.0700,4.8600,4.9000,47703,4.9404,4.8600,4.9300,4.8900,4.9600
PROK,2025-10-01,2.3700,2.6597,2.3700,2.6100,1737562,2.5692,2.5800,2.5900,2.6000,2.6100
PROP,2025-10-01,1.9900,2.0650,1.9600,2.0450,1393860,2.0251,2.0500,2.0600,2.0400,2.0500
PROV,2025-10-01,15.6001,15.6001,15.6001,15.6001,1114,15.6159,15.6500,15.8900,15.6500,15.8900
PRPH,2025-10-01,0.4521,0.5300,0.4517,0.5178,1796784,0.5008,0.5176,0.5199,0.5085,0.5197
PRPL,2025-10-01,0.9343,0.9813,0.9000,0.9156,292937,0.9194,0.9220,0.9250,0.9153,0.9250
PRPO,2025-10-01,18.3050,20.5994,18.3050,20.5000,17279,19.2179,20.3900,20.7900,20.3900,21.1000
PRQR,2025-10-01,2.1500,2.2300,2.1250,2.1550,705612,2.1771,2.1700,2.1800,2.1500,2.1600
PRS,2025-10-01,24.9400,25.1238,24.8728,25.0800,27828,25.0299,25.0200,25.1000,25.0900,25.1000
PRSD,2025-10-01,0.0000,0.0000,0.0000,0.0000,2,25.0791,25.0500,25.1100,25.0500,25.1100
PRSO,2025-10-01,1.2300,1.2800,1.2100,1.2500,315632,1.2394,1.2400,1.2500,1.2400,1.2500
PRSU,2025-10-01,35.8500,35.9944,34.9600,35.5000,167238,35.3816,35.6400,35.6700,35.4900,35.5200
PRT,2025-10-01,3.9400,3.9950,3.9400,3.9800,26598,3.9628,3.9600,3.9900,3.9600,3.9800
PRTA,2025-10-01,9.7900,10.4600,9.7800,9.9100,873757,10.1624,10.0500,10.0700,9.9000,9.9200
PRTC,2025-10-01,18.9000,19.2000,18.9000,19.0000,5581,19.0590,18.1900,19.2500,17.9000,19.2500
PRTH,2025-10-01,6.8000,6.9650,6.7000,6.8900,348202,6.8608,6.9200,6.9500,6.8800,6.9000
PRTS,2025-10-01,0.7100,0.7200,0.7080,0.7094,607450,0.7120,0.7112,0.7156,0.7082,0.7150
PRU,2025-10-01,103.1000,104.0100,102.7850,103.0100,735908,103.3328,103.3200,103.3500,102.9800,103.0000
PRVA,2025-10-01,24.6400,25.0400,24.6000,24.9800,997377,24.8877,24.9200,24.9700,24.9800,24.9900
PRVS,2025-10-01,26.7700,26.9700,26.7700,26.9700,821,26.8743,26.9300,26.9700,26.9000,26.9600
PRXG,2025-10-01,35.8400,36.0500,35.8400,36.0200,14933,35.9710,35.9600,36.0000,35.9800,36.0000
PRXV,2025-10-01,29.7000,29.7800,29.6419,29.7800,14328,29.7539,29.7600,29.8000,29.7400,29.7800
PRZO,2025-10-01,1.5900,1.6700,1.5700,1.6650,531286,1.6407,1.6500,1.6600,1.6600,1.6700
PSA,2025-10-01,289.0000,292.9250,288.2700,290.6800,480696,291.1084,291.5100,291.6100,290.6900,290.7900
PSA.PR.F,2025-10-01,22.8200,23.0300,22.7778,22.9900,23177,22.9502,22.9800,23.0100,22.9800,23.0500
PSA.PR.G,2025-10-01,22.0500,22.2400,21.8890,22.2400,14626,22.1324,22.1600,22.2500,22.2000,22.2600
PSA.PR.H,2025-10-01,24.4450,24.7800,24.4450,24.7700,19665,24.6931,24.6800,24.7800,24.7000,24.8000
PSA.PR.I,2025-10-01,21.0154,21.1600,20.9700,21.1450,8915,21.0676,21.1000,21.1900,21.1400,21.1800
PSA.PR.J,2025-10-01,19.9500,20.2800,19.9500,20.2800,29164,20.1047,20.1700,20.2500,20.2600,20.2800
PSA.PR.K,2025-10-01,20.4400,20.5520,20.3650,20.5520,22504,20.4674,20.5100,20.6100,20.5500,20.6300
PSA.PR.L,2025-10-01,19.7000,20.2000,19.6300,20.1800,32484,19.8727,20.0500,20.1300,20.1000,20.1900
PSA.PR.M,2025-10-01,17.6300,17.8518,17.6300,17.8500,6146,17.7755,17.8200,17.8900,17.8500,17.8800
PSA.PR.N,2025-10-01,16.8800,16.9600,16.7601,16.8600,10002,16.8503,16.8000,16.9500,16.8400,17.0900
PSA.PR.O,2025-10-01,16.8000,17.0400,16.7900,16.9600,23892,16.9093,16.9100,16.9500,16.8800,16.9700
PSA.PR.P,2025-10-01,17.2900,17.5000,17.2900,17.4500,30082,17.3739,17.4500,17.5000,17.4600,17.4900
PSA.PR.Q,2025-10-01,17.0900,17.4100,17.0900,17.3200,8619,17.2792,17.2600,17.4100,17.3200,17.4200
PSA.PR.R,2025-10-01,17.1300,17.3800,17.1000,17.3800,24721,17.2150,17.3600,17.3800,17.3800,17.4000
PSA.PR.S,2025-10-01,17.6400,17.8400,17.6400,17.8400,16435,17.7139,17.7700,17.8400,17.8400,17.9300
PSBD,2025-10-01,12.0500,12.3450,12.0500,12.1900,59725,12.1635,12.1500,12.1900,12.1200,12.1900
PSC,2025-10-01,56.8600,56.8800,56.5157,56.7000,78918,56.7113,56.7000,56.8100,56.6000,56.7200
PSCC,2025-10-01,32.6700,33.0000,32.6000,32.6800,3222,32.6772,32.9500,32.9800,32.9200,32.9700
PSCD,2025-10-01,0.0000,0.0000,0.0000,0.0000,119,111.3153,112.3100,112.4700,112.0600,112.1700
PSCE,2025-10-01,42.2500,43.3900,42.2400,43.1900,36851,42.9477,43.3200,43.3600,43.1600,43.2200
PSCF,2025-10-01,57.0400,57.2000,57.0400,57.1600,678,57.0957,57.1200,57.1800,57.0500,57.1600
PSCH,2025-10-01,41.3800,42.1500,41.3800,42.1300,35176,41.9066,42.0600,42.1100,42.0000,42.0600
PSCI,2025-10-01,149.0751,149.9200,148.6248,149.9200,1834,149.3538,149.8600,150.1100,149.4400,149.6400
PSCJ,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,29.5222,29.5200,29.5800,29.5200,29.5800
PSCM,2025-10-01,77.4200,77.8700,77.4200,77.8700,636,77.6063,77.9800,78.0800,77.7200,77.8200
PSCQ,2025-10-01,28.9647,29.0700,28.9647,29.0700,8349,29.0327,29.0600,29.0900,29.0600,29.0900
PSCT,2025-10-01,52.8300,53.6400,52.8300,53.6400,4648,53.2401,53.6100,53.6800,53.5800,53.6700
PSCU,2025-10-01,57.3094,57.4200,57.1850,57.4200,3561,57.2437,57.4000,57.4600,57.1700,57.2600
PSCW,2025-10-01,27.3301,27.3301,27.3301,27.3301,8000,27.3307,27.3300,27.4300,27.3300,27.4300
PSCX,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,30.1751,30.1400,30.2700,30.1400,30.2700
PSDM,2025-10-01,51.4200,51.5000,51.4050,51.4650,33580,51.4332,51.4600,51.4700,51.4600,51.4700
PSEC,2025-10-01,2.7600,2.7700,2.7000,2.7550,2735918,2.7444,2.7600,2.7700,2.7500,2.7600
PSEC.PR.A,2025-10-01,16.5000,16.6000,16.4700,16.5900,15328,16.5470,16.5000,16.6000,16.5900,16.6000
PSEP,2025-10-01,42.7700,43.0400,42.7700,43.0400,230250,42.9362,42.9700,43.0200,42.9600,43.0200
PSET,2025-10-01,75.8400,76.3000,75.8400,76.3000,822,76.0425,76.2100,76.2700,76.2000,76.2600
PSF,2025-10-01,20.7100,20.9800,20.7100,20.9800,61981,20.8699,20.9300,20.9800,20.9300,20.9900
PSFD,2025-10-01,36.2988,36.2988,36.2988,36.2988,250,36.3048,36.2700,36.4100,36.2700,36.4100
PSFE,2025-10-01,12.7400,13.0700,12.7100,12.7600,183016,12.8266,12.8100,12.8200,12.7600,12.7700
PSFE.WS,2025-10-01,0.0167,0.0185,0.0167,0.0171,16692,0.0178,0.0171,0.0184,0.0171,0.0184
PSFF,2025-10-01,31.5500,31.7000,31.5300,31.6900,66585,31.6260,31.6400,31.7100,31.5700,31.7000
PSFJ,2025-10-01,32.4400,32.5500,32.4400,32.5500,2937,32.4534,32.4800,32.5400,32.4800,32.5400
PSFM,2025-10-01,0.0000,0.0000,0.0000,0.0000,36,31.1881,31.1300,31.2800,31.1300,31.2800
PSFO,2025-10-01,31.5900,31.8500,31.5900,31.8500,21389,31.7418,31.7500,31.8500,31.7400,31.8500
PSH,2025-10-01,50.5700,50.6700,50.5300,50.5700,15838,50.5886,50.5700,50.6500,50.5700,50.7000
PSHG,2025-10-01,1.8900,1.9700,1.8200,1.9500,83454,1.8784,1.8400,1.8500,1.8600,1.9700
PSI,2025-10-01,69.6000,71.6500,69.4950,71.6400,28209,70.7883,71.5000,71.5400,71.6300,71.6700
PSIG,2025-10-01,0.5000,0.5000,0.4759,0.4977,3580,0.4880,0.4707,0.5000,0.4707,0.5000
PSIL,2025-10-01,19.1600,19.4900,18.9300,19.2900,26466,19.2378,19.2800,19.3500,19.2800,19.4300
PSIX,2025-10-01,97.9700,100.0000,90.5600,92.3300,833944,94.5900,92.0100,92.5200,92.2000,92.3400
PSK,2025-10-01,32.9400,33.1910,32.8947,33.1500,74362,33.0322,33.1800,33.2000,33.1500,33.2100
PSKY,2025-10-01,18.8800,19.1250,18.6000,18.8800,3984206,18.8468,18.9700,18.9800,18.8800,18.8900
PSL,2025-10-01,109.3000,109.3000,109.3000,109.3000,419,109.2249,109.3600,109.4400,109.2300,109.2800
PSLV,2025-10-01,15.9500,16.0900,15.8900,15.9450,98703860,15.9847,15.9800,15.9900,15.9400,15.9500
PSMD,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,31.6400,31.6200,31.7200,31.6200,31.7200
PSMJ,2025-10-01,0.0000,0.0000,0.0000,0.0000,131,31.5827,31.5700,31.6200,31.5700,31.6200
PSMO,2025-10-01,30.0934,30.2099,30.0934,30.1844,4530,30.1414,30.1400,30.2000,30.1400,30.2000
PSMR,2025-10-01,29.2000,29.2300,29.2000,29.2300,372,29.2435,29.2000,29.3500,29.2000,29.3500
PSMT,2025-10-01,120.3200,121.0700,117.8500,120.4900,159623,119.8341,120.8000,120.8900,120.4500,120.6700
PSN,2025-10-01,82.5300,85.2900,82.1901,85.2400,1475739,84.5395,85.1000,85.1400,85.2100,85.2400
PSNL,2025-10-01,6.3600,6.9450,6.3600,6.9150,818631,6.7673,6.8800,6.8900,6.9100,6.9200
PSNY,2025-10-01,0.9409,0.9499,0.9200,0.9253,3009858,0.9350,0.9291,0.9299,0.9253,0.9298
PSNYW,2025-10-01,0.2645,0.2800,0.2645,0.2694,90481,0.2732,0.2694,0.2710,0.2694,0.2710
PSO,2025-10-01,14.4000,14.4600,14.1500,14.2050,1529266,14.2622,14.2100,14.2200,14.2000,14.2100
PSP,2025-10-01,68.7700,69.0600,68.5081,68.5500,70365,68.8886,68.5500,68.6700,68.4800,68.6000
PSQ,2025-10-01,31.2100,31.2600,30.8800,30.9000,5671682,31.0170,30.9100,30.9200,30.9000,30.9100
PSQA,2025-10-01,20.3200,20.3300,20.3200,20.3250,19103,20.3283,20.3200,20.3300,20.3200,20.3300
PSQH,2025-10-01,1.9100,1.9600,1.8350,1.8750,725239,1.8949,1.8600,1.8700,1.8700,1.8800
PSQH.WS,2025-10-01,0.2030,0.2092,0.1900,0.1900,18508,0.2074,0.1900,0.2093,0.1900,0.2094
PSQO,2025-10-01,20.6100,20.6300,20.5888,20.6262,58125,20.6140,20.6200,20.6300,20.6200,20.6300
PSR,2025-10-01,92.6100,92.9327,92.6100,92.7900,1444,92.7703,92.9300,92.9800,92.8200,92.9000
PST,2025-10-01,21.9800,22.0700,21.9800,22.0295,1964,22.0217,22.0200,22.0300,22.0200,22.0300
PSTG,2025-10-01,83.0200,85.9900,82.0400,85.6900,2936923,84.4795,85.8300,85.8600,85.6800,85.6900
