underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
UYSC,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1500,10.1800,10.1500,10.1800
UYSCR,2025-10-09,0.2700,0.2700,0.2700,0.2700,100,0.2700,0.2000,0.2700,0.2000,0.2700
UYSCU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,11.0000,10.3400,11.0000
UZD,2025-10-09,21.1700,21.2300,21.1050,21.1800,14802,21.1563,21.1400,21.2300,21.1400,21.2400
UZE,2025-10-09,18.0500,18.2300,17.9400,18.0800,40395,18.0522,18.0200,18.0900,18.0800,18.1900
UZF,2025-10-09,18.2700,18.2899,18.0500,18.0900,17673,18.1210,18.0500,18.2000,18.0600,18.4200
V,2025-10-09,351.4700,352.8700,345.5820,347.0200,3279467,348.1281,346.4600,346.5100,346.9900,347.0400
VABK,2025-10-09,38.0400,38.8100,38.0400,38.8100,6531,38.4676,38.3300,38.7800,38.5900,38.9800
VABS,2025-10-09,24.3200,24.3400,24.3200,24.3290,2673,24.3331,24.3200,24.3400,24.3200,24.3500
VAC,2025-10-09,65.4800,66.4200,64.8100,64.8300,188735,65.2536,65.2200,65.3400,64.8300,64.8500
VACH,2025-10-09,10.4700,10.4700,10.4700,10.4700,3561,10.4756,10.4800,10.5000,10.4800,10.5000
VACHU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,12.7700,10.5500,12.7700
VACHW,2025-10-09,0.1861,0.1862,0.1861,0.1862,592,0.1862,0.1860,0.2000,0.1860,0.2000
VAL,2025-10-09,51.9600,52.6755,50.0300,50.5700,618862,50.8669,50.8900,50.9200,50.5800,50.5900
VAL.WS,2025-10-09,2.5800,2.6900,2.5500,2.6300,4192,2.5889,2.5600,2.6500,2.5500,2.6500
VALE,2025-10-09,11.2000,11.3300,11.0200,11.0250,41551170,11.1235,11.0300,11.0400,11.0200,11.0300
VALN,2025-10-09,10.9300,11.3500,10.9300,11.1800,36787,11.1681,11.1000,11.1900,11.1300,11.1900
VALQ,2025-10-09,64.5500,64.5500,64.3500,64.3695,1544,64.4734,64.0900,64.1700,64.0700,64.1400
VALU,2025-10-09,39.6700,40.1200,39.5701,40.1200,2600,39.7027,39.7900,40.2500,39.5700,40.2500
VAMO,2025-10-09,33.0720,33.1600,33.0720,33.1500,508,33.1852,33.1600,33.2100,33.1400,33.2100
VANI,2025-10-09,1.4300,1.4499,1.3800,1.4100,49818,1.4140,1.3800,1.4000,1.3800,1.4100
VATE,2025-10-09,4.2000,4.3150,4.0500,4.1900,28476,4.1376,4.0800,4.2000,4.0900,4.1900
VAW,2025-10-09,206.8800,207.2099,202.3600,202.6700,33437,203.9881,202.7900,202.8800,202.7600,202.8400
VB,2025-10-09,258.0200,258.6100,255.1149,255.8100,497523,256.2149,255.9000,256.0200,255.7100,255.8300
VBF,2025-10-09,15.7500,15.7713,15.7000,15.7200,39512,15.7225,15.7100,15.7300,15.7100,15.7300
VBIL,2025-10-09,75.4500,75.4600,75.4500,75.4500,1721342,75.4538,75.4500,75.4600,75.4500,75.4600
VBIX,2025-10-09,3.4600,3.4600,3.3500,3.4100,16646,3.4209,3.4100,3.4500,3.4100,3.4500
VBK,2025-10-09,305.6200,306.1800,303.0201,303.9000,126410,304.1956,304.0600,304.2300,303.9600,304.0800
VBND,2025-10-09,44.2600,44.2791,44.2015,44.2791,13900,44.2489,44.1900,44.2800,44.1900,44.2800
VBNK,2025-10-09,12.3900,12.3900,12.0000,12.1100,53870,12.1024,12.1200,12.1500,12.1000,12.1500
VBR,2025-10-09,209.9600,210.2200,207.1200,207.4700,267116,208.2073,207.7300,207.8400,207.5000,207.5900
VBTX,2025-10-09,31.8500,32.1200,31.7200,31.8300,1471674,31.9041,31.9200,31.9300,31.8200,31.8400
VC,2025-10-09,116.2900,116.2900,110.3820,111.9900,515930,111.7193,111.8900,112.1800,111.8500,111.9800
VCEB,2025-10-09,64.0200,64.1099,63.9400,64.0200,42670,64.0102,63.9800,64.0200,63.9900,64.0100
VCEL,2025-10-09,34.1000,34.5500,32.7400,32.7800,512518,33.4847,32.9700,33.0000,32.7700,32.7800
VCIC,2025-10-09,10.9500,11.1320,10.9500,11.0600,439924,11.0389,11.0000,11.0900,11.0200,11.1000
VCICU,2025-10-09,11.0000,11.3100,11.0000,11.3100,228,11.2367,11.3200,13.0000,11.3600,13.0000
VCICW,2025-10-09,1.8500,1.9500,1.8500,1.9100,411349,1.8970,1.8600,1.9800,1.9200,1.9800
VCIG,2025-10-09,5.4100,5.4100,4.1854,4.4100,284820,4.6873,4.3600,4.5600,4.3600,4.5300
VCIT,2025-10-09,83.8800,83.8900,83.7400,83.7800,10125265,83.7884,83.8100,83.8200,83.7700,83.7900
VCLN,2025-10-09,25.1500,25.5100,24.4300,24.9300,15838,24.9847,24.7500,25.9000,24.7700,25.7700
VCLT,2025-10-09,77.3900,77.4200,77.1500,77.2650,2508850,77.2531,77.2600,77.2700,77.2600,77.3000
VCR,2025-10-09,389.9000,389.9000,386.3595,389.0400,26188,388.0737,388.9900,389.1400,389.0700,389.2000
VCRB,2025-10-09,78.2800,78.2800,78.1407,78.1950,221238,78.1940,78.2100,78.2200,78.1900,78.2100
VCRM,2025-10-09,75.2301,75.3999,75.2150,75.2800,123487,75.2809,75.3000,75.3100,75.2500,75.3100
VCSH,2025-10-09,79.7100,79.7300,79.6800,79.6950,2963606,79.6962,79.7000,79.7100,79.6900,79.7000
VCTR,2025-10-09,67.6700,67.9950,66.9000,67.4200,234292,67.3213,67.4700,67.5200,67.4100,67.4300
VCV,2025-10-09,10.6000,10.6450,10.5200,10.5700,64935,10.5830,10.5900,10.6400,10.5700,10.6200
VCYT,2025-10-09,35.0900,35.6600,34.8400,34.9470,430391,35.0927,35.0600,35.0800,34.9300,34.9600
VDC,2025-10-09,212.9200,213.1900,212.0000,212.9200,117450,212.4940,212.7900,212.8400,212.8900,212.9700
VDE,2025-10-09,126.1000,127.2000,123.9400,124.0900,357237,125.0165,124.2800,124.3100,124.0800,124.1200
VEA,2025-10-09,60.8800,60.8970,60.1701,60.3200,11955136,60.4136,60.3100,60.3200,60.3100,60.3200
VECO,2025-10-09,29.7600,30.0600,29.3200,29.5300,769550,29.5178,29.5200,29.5500,29.4900,29.5300
VEEA,2025-10-09,0.8194,0.8199,0.7900,0.7900,146852,0.8005,0.7900,0.7931,0.7900,0.7942
VEEAW,2025-10-09,0.0710,0.0970,0.0699,0.0960,33955,0.0776,0.0662,0.0969,0.0662,0.0969
VEEE,2025-10-09,2.6100,2.6100,2.5201,2.5400,46856,2.5631,2.5500,2.6000,2.5400,2.6000
VEEV,2025-10-09,302.2500,303.3900,296.8900,298.5500,760212,299.5262,297.4100,297.6000,298.3300,298.5500
VEGA,2025-10-09,49.0800,49.0800,48.9340,48.9340,2718,48.9884,48.8700,49.0600,48.8700,49.0700
VEGI,2025-10-09,39.4000,39.5700,38.9850,39.0100,5369,39.2620,39.0000,39.0400,38.9500,39.0400
VEGN,2025-10-09,60.6700,60.6700,60.3755,60.3755,3153,60.5488,60.4200,60.5100,60.4200,60.4900
VEL,2025-10-09,18.1000,18.2400,18.0100,18.1240,52669,18.1140,18.1200,18.1300,18.1200,18.1300
VELO,2025-10-09,5.0000,5.4500,4.6500,4.7000,2460725,5.1709,4.9400,5.0000,4.6500,4.7000
VEMY,2025-10-09,27.7800,27.7800,27.7375,27.7375,2334,27.7421,27.6800,27.7700,27.6800,27.7700
VENU,2025-10-09,12.6000,12.8900,12.4805,12.8400,78955,12.7034,12.6900,12.8400,12.7800,12.8400
VEON,2025-10-09,49.9500,51.8100,49.5486,51.3100,106555,50.9561,51.4500,51.6000,51.3000,51.6000
VERA,2025-10-09,30.5000,31.0000,30.2000,30.5200,928027,30.6416,30.6200,30.6700,30.5200,30.5400
VERI,2025-10-09,5.0000,5.2700,4.8737,5.2500,3888072,5.0852,5.2100,5.2200,5.2400,5.2500
VERO,2025-10-09,2.3800,2.5810,2.3508,2.5200,181205,2.4774,2.4400,2.4700,2.4900,2.5300
VERS,2025-10-09,0.0000,0.0000,0.0000,0.0000,127,63.1706,63.2200,63.2800,63.2100,63.2700
VERU,2025-10-09,4.4600,4.5132,4.1900,4.2100,169956,4.2831,4.2000,4.2300,4.2100,4.2900
VERX,2025-10-09,25.6100,25.6200,24.9400,24.9600,1025731,25.2151,25.1500,25.1600,24.9500,24.9600
VET,2025-10-09,8.4400,8.6430,8.1050,8.1150,933246,8.3023,8.1500,8.1600,8.1100,8.1200
VETZ,2025-10-09,20.0400,20.0400,20.0399,20.0399,328,20.0369,19.9900,20.0400,19.9900,20.0400
VEU,2025-10-09,72.5700,72.5700,71.7201,71.9000,1795153,72.0313,71.8800,71.8900,71.8800,71.9000
VEXC,2025-10-09,77.4700,77.4700,76.6000,76.8250,34971,76.8551,76.8800,76.9400,76.8900,76.9400
VFC,2025-10-09,14.0600,14.1500,13.6950,13.9200,6387899,13.9001,13.8500,13.8600,13.9100,13.9200
VFF,2025-10-09,3.6300,3.7900,3.5500,3.6450,3218713,3.6618,3.6100,3.6200,3.6400,3.6500
VFH,2025-10-09,130.5500,131.0500,129.5600,129.8900,363187,129.9534,129.8500,129.8900,129.8800,129.9100
VFL,2025-10-09,10.2100,10.2800,10.1900,10.2400,47274,10.2246,10.2200,10.2700,10.2200,10.2600
VFLO,2025-10-09,38.0900,38.0900,37.5450,37.6000,702331,37.6725,37.6100,37.6200,37.6000,37.6100
VFMF,2025-10-09,144.3800,144.3800,142.5701,143.0100,19588,143.1383,142.8800,143.1200,142.7600,143.1600
VFMO,2025-10-09,196.1500,196.6300,194.2355,195.2500,12794,195.2754,195.3100,195.4300,195.1600,195.3100
VFMV,2025-10-09,130.5400,130.5400,129.1100,129.2600,11326,129.7391,129.1900,129.2600,129.1900,129.2600
VFQY,2025-10-09,150.4700,150.4700,149.7100,149.7301,2161,150.1279,149.9100,150.3200,149.8500,150.2700
VFS,2025-10-09,3.3700,3.3799,3.2750,3.2800,411788,3.3201,3.2800,3.2900,3.2800,3.2900
VFSWW,2025-10-09,0.2400,0.2400,0.2396,0.2396,1457,0.2393,0.2211,0.2390,0.2211,0.2390
VFVA,2025-10-09,128.3500,128.3500,126.5500,126.7650,17010,126.8589,126.7900,126.8800,126.6800,126.7800
VG,2025-10-09,13.0300,13.3200,12.4600,12.6000,5934190,12.6687,12.5100,12.5200,12.5900,12.6000
VGAS,2025-10-09,2.9900,3.0570,2.9900,3.0570,1151,3.0112,2.9000,3.1100,2.9000,3.0700
VGASW,2025-10-09,0.1020,0.1020,0.1020,0.1020,1500,0.1020,0.1020,0.1196,0.1020,0.1196
VGHY,2025-10-09,75.2200,75.2200,74.9100,75.0000,40098,75.0173,75.0000,75.0200,75.0000,75.0200
VGI,2025-10-09,7.9900,7.9965,7.9400,7.9650,37087,7.9718,7.9400,7.9700,7.9400,7.9900
VGIT,2025-10-09,59.9300,59.9400,59.8978,59.9250,1948239,59.9199,59.9200,59.9300,59.9200,59.9300
VGK,2025-10-09,80.8300,80.8500,79.8903,80.1050,3882605,80.1710,80.0700,80.0800,80.1000,80.1200
VGLT,2025-10-09,56.7300,56.8000,56.6350,56.7400,1010552,56.7191,56.7400,56.7500,56.7400,56.7500
VGM,2025-10-09,10.0900,10.0900,10.0450,10.0800,119038,10.0709,10.0600,10.0800,10.0600,10.0800
VGMS,2025-10-09,51.5300,51.5300,51.4300,51.4900,50966,51.4737,51.4700,51.5000,51.4700,51.5000
VGSH,2025-10-09,58.7300,58.7300,58.7100,58.7200,1863563,58.7197,58.7200,58.7300,58.7200,58.7300
VGSR,2025-10-09,10.6000,10.6000,10.3825,10.4400,66960,10.4505,10.3900,10.4700,10.4100,10.4600
VGT,2025-10-09,768.3000,769.6000,763.5110,767.6500,479776,766.8232,767.2900,767.5200,767.6400,767.9100
VGUS,2025-10-09,75.5100,75.5100,75.4800,75.4800,72442,75.4910,75.4800,75.4900,75.4800,75.4900
VGVT,2025-10-09,76.2900,76.2900,76.2200,76.2300,3616,76.2628,76.2000,76.2300,76.1400,76.2800
VGZ,2025-10-09,2.3500,2.3839,2.0500,2.0600,3973413,2.1917,2.0800,2.0900,2.0600,2.0700
VHC,2025-10-09,16.7500,17.4500,15.7500,16.5000,5615,16.6026,15.7500,16.7500,15.7500,17.0000
VHI,2025-10-09,15.5000,15.5000,14.3800,14.6200,24573,14.8224,14.5100,14.8000,14.3400,14.6700
VHT,2025-10-09,269.9900,270.8399,268.5400,268.9300,126468,269.3940,268.7900,268.8800,268.9300,268.9900
VIA,2025-10-09,46.6600,46.9700,45.8600,46.2500,278633,46.0904,46.1400,46.2900,46.2500,46.4000
VIASP,2025-10-09,25.3800,25.5000,25.3800,25.4500,5728,25.4057,25.3500,25.5000,25.3500,25.5000
VIAV,2025-10-09,12.7800,12.8400,12.6050,12.6650,1050595,12.6788,12.6800,12.6900,12.6600,12.6700
VICE,2025-10-09,34.6355,34.6355,34.6355,34.6355,181,34.6987,34.6000,34.8100,34.6600,34.8800
VICI,2025-10-09,31.5300,31.6000,30.7500,30.9700,6018221,30.9971,30.9700,30.9800,30.9700,30.9800
VICR,2025-10-09,51.8200,52.9400,50.5200,52.6000,170637,51.9642,52.8800,52.9500,52.5600,52.6200
VIDI,2025-10-09,32.4100,32.4100,32.0100,32.1100,42248,32.1019,32.0000,32.1300,31.9700,32.1900
VIG,2025-10-09,218.1500,218.4100,216.3800,216.8300,697898,217.0294,216.8200,216.8300,216.8300,216.8600
VIGI,2025-10-09,90.8700,90.8700,90.0600,90.2600,257016,90.3942,90.2500,90.2700,90.2300,90.3000
VIK,2025-10-09,60.2000,60.2800,59.0700,59.2200,1330803,59.4520,59.3300,59.3600,59.2200,59.2300
VINP,2025-10-09,10.8500,10.9500,10.7500,10.9400,53876,10.8430,10.8700,10.8900,10.9000,10.9600
VIOG,2025-10-09,121.9300,121.9300,120.4102,120.5400,23897,120.7156,120.6000,120.8100,120.4400,120.6500
VIOO,2025-10-09,110.7300,111.0835,109.4825,109.7300,88166,109.9499,109.8400,109.9000,109.7300,109.7900
VIOT,2025-10-09,3.2300,3.2300,3.0900,3.1200,203469,3.1347,3.1300,3.1400,3.1100,3.1300
VIOV,2025-10-09,95.6000,95.6000,94.3400,94.5400,36913,94.7697,94.4600,94.6400,94.4400,94.5400
VIPS,2025-10-09,20.4200,20.5900,19.9600,20.0500,2317390,20.2307,20.0300,20.0400,20.0400,20.0500
VIR,2025-10-09,6.0700,6.3800,5.9625,6.0400,2272151,6.1398,6.0900,6.1000,6.0300,6.0400
VIRC,2025-10-09,7.0700,7.0700,6.7250,6.8500,79184,6.8338,6.8500,6.8800,6.8200,6.8500
VIRT,2025-10-09,33.1700,33.3498,32.8300,33.2000,674427,33.0668,33.1600,33.1700,33.2000,33.2100
VIS,2025-10-09,300.3100,300.9900,295.3300,295.7100,38719,297.0182,296.0600,296.2300,295.7300,295.9000
VIST,2025-10-09,34.9600,37.6600,34.9600,37.2737,1705575,36.6242,37.2300,37.3400,37.2400,37.2800
VITL,2025-10-09,44.7500,44.7600,43.6700,43.6900,565224,44.0550,43.8700,43.8900,43.6800,43.7000
VIV,2025-10-09,12.0800,12.1100,11.9500,12.0000,546676,12.0039,11.9900,12.0000,11.9900,12.0000
VIVK,2025-10-09,0.2166,0.2360,0.2132,0.2155,2993298,0.2261,0.2216,0.2236,0.2137,0.2185
VIVS,2025-10-09,3.2000,3.5399,3.1000,3.3250,87001,3.3271,3.2900,3.3600,3.2900,3.3600
VIXI,2025-10-09,14.8000,15.1350,14.6800,15.0000,9942,15.0577,14.8000,14.8500,14.8400,14.9000
VIXM,2025-10-09,15.9600,16.0700,15.9300,16.0200,83719,15.9959,15.9500,15.9700,16.0000,16.0200
VIXY,2025-10-09,32.1400,32.8652,32.0400,32.3250,1764491,32.4683,32.1700,32.1800,32.3000,32.3200
VKI,2025-10-09,8.7100,8.8100,8.7100,8.8000,222962,8.7636,8.7800,8.8000,8.7800,8.8000
VKQ,2025-10-09,9.6200,9.6500,9.6190,9.6500,77136,9.6323,9.6200,9.6400,9.6200,9.6500
VKTX,2025-10-09,33.5300,35.4500,33.4000,34.9900,6825033,34.4879,34.7300,34.7400,34.9800,34.9900
VLGEA,2025-10-09,31.4400,31.5600,30.5350,31.1700,102266,31.0806,30.9600,31.1000,31.1300,31.2400
VLLU,2025-10-09,0.0000,0.0000,0.0000,0.0000,36,22.6756,22.5900,22.6400,22.5800,22.6200
VLN,2025-10-09,1.9000,1.9200,1.8100,1.8200,1342395,1.8430,1.8100,1.8200,1.8100,1.8200
VLN.WS,2025-10-09,0.0547,0.0601,0.0547,0.0601,4544,0.0593,0.0658,0.0753,0.0658,0.0845
VLO,2025-10-09,163.7400,164.4300,161.2450,162.0000,1189288,162.1187,162.0200,162.0800,161.9900,162.0000
VLRS,2025-10-09,6.9300,6.9300,6.7450,6.7500,285542,6.7758,6.7500,6.7600,6.7500,6.7600
VLT,2025-10-09,11.3600,11.3800,11.3100,11.3800,5473,11.3471,11.3500,11.3900,11.3300,11.3900
VLTO,2025-10-09,103.7800,104.2200,102.4800,102.8700,1061713,102.9696,102.8000,102.8300,102.8200,102.8300
VLU,2025-10-09,203.7500,204.1188,203.3554,203.6600,3753,203.7825,203.6000,203.7200,203.5700,203.6800
VLUE,2025-10-09,126.7900,127.1700,125.5800,125.8400,211939,126.0310,125.8500,125.8800,125.8500,125.8800
VLY,2025-10-09,10.8500,10.9450,10.7550,10.9000,7094731,10.8356,10.8700,10.8800,10.8900,10.9000
VLYPN,2025-10-09,26.1900,26.2300,26.1347,26.2200,3782,26.1980,26.0800,26.2400,26.0800,26.2400
VLYPO,2025-10-09,25.1100,25.1850,25.1100,25.1850,1274,25.1363,25.1100,25.2700,25.1100,25.2700
VLYPP,2025-10-09,25.2900,25.3300,25.2900,25.3300,1103,25.3261,25.3000,25.6700,25.3000,25.6700
VMAR,2025-10-09,1.5500,1.6200,1.5000,1.6000,161392,1.5695,1.5800,1.6000,1.5900,1.6100
VMAX,2025-10-09,0.0000,0.0000,0.0000,0.0000,2,53.5912,53.1900,53.2400,53.1500,53.2100
VMBS,2025-10-09,46.9600,46.9750,46.8700,46.8800,5196884,46.8915,46.9000,46.9100,46.8700,46.9200
VMC,2025-10-09,304.8600,305.2550,301.2550,303.0100,256050,302.5370,302.8500,303.3500,302.8100,302.9100
VMD,2025-10-09,6.8300,6.9400,6.8200,6.8600,133792,6.8729,6.8700,6.8800,6.8600,6.8700
VMEO,2025-10-09,7.7500,7.7800,7.7500,7.7650,1567831,7.7636,7.7600,7.7700,7.7600,7.7700
VMI,2025-10-09,409.7000,410.8100,398.0500,399.7500,98558,401.3162,399.4100,399.7300,399.2700,399.5100
VMO,2025-10-09,9.6800,9.6800,9.5899,9.6500,273280,9.6374,9.6400,9.6500,9.6300,9.6500
VNAM,2025-10-09,23.7500,23.8799,23.7386,23.8300,13845,23.8073,23.7900,23.8800,23.7900,23.8800
VNCE,2025-10-09,3.1200,3.1700,3.0000,3.0350,155854,3.0700,3.0300,3.0600,3.0200,3.0500
VNDA,2025-10-09,5.4900,5.5900,5.4400,5.4700,538084,5.5149,5.4500,5.4600,5.4600,5.4700
VNET,2025-10-09,9.8500,9.9585,9.4100,9.5800,5162772,9.5902,9.5800,9.5900,9.5800,9.5900
VNIE,2025-10-09,25.3000,25.3000,25.3000,25.3000,100,25.3000,25.1800,25.2700,25.1900,25.2300
VNLA,2025-10-09,49.1700,49.1900,49.1000,49.1200,224922,49.1821,49.1800,49.1900,49.1700,49.1800
VNM,2025-10-09,18.6600,18.7600,18.5800,18.7500,778720,18.7007,18.7400,18.7500,18.7400,18.7500
VNME,2025-10-09,9.9338,10.0000,9.9175,9.9712,36112,9.9441,9.9600,9.9800,9.9600,9.9800
VNMEU,2025-10-09,0.0000,0.0000,0.0000,0.0000,6,10.5650,10.0600,12.0000,10.0600,12.0000
VNMEW,2025-10-09,0.2140,0.2380,0.2102,0.2104,45973,0.2218,0.2103,0.2200,0.2103,0.2400
VNO,2025-10-09,40.3900,40.4650,39.0900,39.5000,706545,39.6150,39.4300,39.4600,39.5000,39.5100
VNO.PR.L,2025-10-09,18.0800,18.0800,17.8500,17.9200,10024,17.9467,17.9000,18.0000,17.9100,17.9900
VNO.PR.M,2025-10-09,18.2000,18.2400,18.0400,18.1600,8686,18.1518,18.0800,18.2400,18.1100,18.2200
VNO.PR.N,2025-10-09,17.8500,17.9680,17.8500,17.8900,3022,17.9134,17.8800,17.9800,17.8900,17.9900
VNO.PR.O,2025-10-09,15.2600,15.4400,15.0200,15.0200,7924,15.1209,15.0100,15.0200,15.0300,15.1300
VNOM,2025-10-09,38.2900,38.7200,37.1900,37.8400,1718215,37.6670,37.8000,37.8100,37.8300,37.8400
VNQ,2025-10-09,89.9300,89.9900,89.0350,89.2700,2710056,89.4352,89.3300,89.3400,89.2800,89.2900
VNQI,2025-10-09,47.4000,47.4100,46.9750,47.0550,233618,47.1113,47.0700,47.0800,47.0600,47.0700
VNRX,2025-10-09,0.6300,0.6400,0.6000,0.6000,207943,0.6200,0.6000,0.6170,0.6000,0.6150
VNSE,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,38.7600,38.8200,38.7800,38.8300
VNT,2025-10-09,40.1000,40.2100,39.4950,39.6200,854475,39.7280,39.6900,39.7100,39.6200,39.6300
VNTG,2025-10-09,2.2400,2.2700,0.9800,1.2000,15371286,1.2806,1.1800,1.1900,1.1900,1.2000
VO,2025-10-09,295.6000,295.7000,292.4655,293.0200,417967,293.5097,293.1100,293.2500,292.9500,293.0300
VOC,2025-10-09,3.0700,3.0800,2.9900,3.0050,53578,3.0352,3.0000,3.0200,2.9900,3.0100
VOD,2025-10-09,11.3400,11.3500,11.2600,11.2750,3398609,11.2970,11.2700,11.2800,11.2700,11.2800
VOE,2025-10-09,174.7100,175.0725,172.7600,173.0100,269324,173.5929,173.1000,173.1300,172.9800,173.0400
VOLT,2025-10-09,30.1500,30.1500,29.4027,29.4900,35442,29.6205,29.4900,29.5600,29.4700,29.5000
VONE,2025-10-09,306.1000,306.1000,303.9185,304.7100,57179,304.6663,304.5700,304.6600,304.6400,304.7100
VONG,2025-10-09,122.3300,122.3300,121.5800,122.1100,1282901,122.0061,122.0400,122.0500,122.0900,122.1300
VONV,2025-10-09,90.0200,90.1800,89.2300,89.4100,398011,89.4811,89.4200,89.4300,89.4000,89.4200
VOO,2025-10-09,619.2300,619.5900,615.2800,617.1000,5341373,616.8289,616.8500,616.8700,617.1000,617.1100
VOOG,2025-10-09,440.9700,440.9700,438.6250,440.1100,155116,439.7506,440.1100,440.2100,440.1900,440.2900
VOOV,2025-10-09,201.4900,201.5790,199.6026,199.9500,55292,200.2963,199.8900,199.9600,199.9900,200.0600
VOR,2025-10-09,33.0200,33.2000,31.2600,31.6300,399526,31.9740,31.3400,31.5900,31.6300,31.7300
VOT,2025-10-09,297.4200,297.4200,294.8900,295.5400,109327,295.7103,295.6800,295.8500,295.5000,295.6300
VOTE,2025-10-09,79.1250,79.1700,78.8900,79.0561,26293,79.0207,79.0300,79.0600,79.0400,79.0800
VOX,2025-10-09,184.7400,184.8600,183.6100,184.4500,127439,184.2870,184.5700,184.6300,184.4600,184.5500
VOXR,2025-10-09,4.6300,4.7000,4.3211,4.3950,977082,4.4254,4.4100,4.4200,4.3900,4.4000
VOYA,2025-10-09,75.0200,75.4500,73.8900,74.5600,515973,74.3647,74.3500,74.3800,74.5400,74.5600
VOYA.PR.B,2025-10-09,24.5000,24.5000,24.3400,24.4800,14264,24.4422,24.4600,24.4800,24.0800,24.5000
VOYG,2025-10-09,36.0000,36.0600,32.3450,33.7500,1191249,33.5630,33.4400,33.5300,33.7100,33.7500
VOYX,2025-10-09,34.3800,34.3800,27.5765,29.7800,33913,29.3362,29.4500,29.8100,29.9100,30.2800
VPC,2025-10-09,18.6454,18.7299,18.3800,18.4000,22938,18.5072,18.3800,18.4400,18.4100,18.4400
VPG,2025-10-09,32.0000,32.8900,31.7400,32.8800,55065,32.5058,32.6000,32.6700,32.8200,32.8800
VPL,2025-10-09,89.7500,89.7500,88.7950,89.0100,1045960,89.0170,88.9700,88.9800,89.0100,89.0300
VPLS,2025-10-09,78.4800,78.4800,78.3600,78.4000,114182,78.4166,78.4000,78.4100,78.4000,78.4200
VPU,2025-10-09,197.5300,198.0698,195.9480,196.3900,120214,196.7518,196.6700,196.7200,196.3900,196.4200
VPV,2025-10-09,10.4200,10.4702,10.3300,10.3800,53122,10.3797,10.3400,10.3800,10.3400,10.3800
VRA,2025-10-09,2.0300,2.0600,1.9901,2.0300,108564,2.0219,2.0100,2.0500,2.0100,2.0400
VRAI,2025-10-09,23.9100,23.9100,23.5236,23.5651,7981,23.5893,23.5100,23.6600,23.5100,23.6500
VRAR,2025-10-09,1.6000,1.6600,1.5600,1.5700,86811,1.6006,1.5800,1.6100,1.5700,1.6100
VRAX,2025-10-09,0.6776,0.6820,0.6515,0.6790,125940,0.6660,0.6695,0.6822,0.6599,0.6793
VRCA,2025-10-09,4.3700,4.8498,4.0916,4.2900,183680,4.4888,4.2600,4.3900,4.2900,4.3700
VRDN,2025-10-09,21.5100,22.3650,21.3700,21.8000,957791,22.0251,21.9500,21.9700,21.8000,21.8100
VRE,2025-10-09,14.6000,14.6800,14.4600,14.5800,310825,14.5758,14.5700,14.5800,14.5800,14.5900
VREX,2025-10-09,11.7700,11.9100,11.2650,11.2900,168476,11.4554,11.4200,11.4300,11.2800,11.2900
VRIG,2025-10-09,25.1200,25.1300,25.1200,25.1200,209012,25.1237,25.1200,25.1300,25.1200,25.1300
VRM,2025-10-09,26.1300,26.3428,26.0700,26.3428,1832,26.2423,26.0700,26.5400,26.0700,26.5500
VRME,2025-10-09,1.0700,1.0700,1.0200,1.0400,211023,1.0336,1.0400,1.0500,1.0400,1.0500
VRNS,2025-10-09,63.1000,63.6800,61.8400,63.2000,881128,62.9262,63.1500,63.2100,63.1800,63.2000
VRNT,2025-10-09,20.2700,20.2800,20.2500,20.2600,923109,20.2572,20.2500,20.2600,20.2500,20.2600
VRP,2025-10-09,24.7900,24.7900,24.7200,24.7600,655188,24.7477,24.7300,24.7400,24.7400,24.7700
VRRM,2025-10-09,23.9500,24.0000,23.4100,23.4850,523144,23.6177,23.4600,23.4700,23.4800,23.4900
VRSK,2025-10-09,243.4800,243.4800,240.4300,241.3400,589789,241.6275,240.8400,241.1000,241.2700,241.3300
VRSN,2025-10-09,267.9400,267.9400,261.0100,262.0000,565448,263.2261,262.2100,262.4400,261.9100,262.0000
VRT,2025-10-09,168.3800,170.8890,164.7500,168.8833,4336719,167.4054,169.7400,169.7800,168.8700,168.9400
VRTL,2025-10-09,60.1400,61.2800,57.4000,60.0900,80031,58.7934,60.6900,60.8200,60.0000,60.1700
VRTS,2025-10-09,193.4800,193.6900,190.1050,193.0500,49259,192.1412,192.0100,192.8800,192.5900,193.2900
VRTX,2025-10-09,419.3100,421.0100,414.2800,414.8900,622667,416.2447,414.8600,415.1900,414.7300,414.8700
VS,2025-10-09,2.1600,2.4700,2.1600,2.3900,125429,2.3336,2.3300,2.3500,2.3400,2.3900
VSA,2025-10-09,2.9300,3.0600,2.7172,2.8100,46152,2.9414,2.7600,2.8200,2.7800,2.8400
VSAT,2025-10-09,35.9750,36.2000,34.4608,35.5300,2011482,35.1728,35.2900,35.3000,35.5200,35.5300
VSCO,2025-10-09,30.3000,30.4500,29.1750,29.5900,1691240,29.6211,29.3700,29.3900,29.5800,29.5900
VSDA,2025-10-09,53.3700,53.3700,52.9200,53.0300,5515,53.0934,53.0100,53.0400,52.9900,53.0500
