underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
TISI,2025-09-30,17.1300,17.1300,16.2000,16.7500,11071,16.7102,16.3000,17.0100,16.3000,16.9900
TITN,2025-09-30,16.8900,16.9150,16.6000,16.7250,139238,16.7272,16.6100,16.6300,16.7200,16.7400
TIVC,2025-09-30,2.8700,2.9200,2.8300,2.8750,37860,2.8631,2.8500,2.9000,2.8500,2.9000
TIXT,2025-09-30,4.4800,4.4900,4.4800,4.4800,187151,4.4828,4.4800,4.4900,4.4800,4.4900
TJAN,2025-09-30,27.0500,27.0500,26.9615,26.9615,798,27.0074,26.9600,27.0800,26.9700,27.0900
TJUL,2025-09-30,29.2200,29.3400,29.2200,29.2850,12612,29.2786,29.2900,29.3500,29.3000,29.3500
TJUN,2025-09-30,0.0000,0.0000,0.0000,0.0000,16,21.7988,21.7700,21.8200,21.7800,21.8200
TJX,2025-09-30,143.3100,144.8300,143.3100,144.5400,4781562,144.3617,144.5200,144.5500,144.5300,144.5500
TK,2025-09-30,8.1900,8.2900,8.0900,8.1800,373786,8.1803,8.1500,8.1600,8.1800,8.1900
TKC,2025-09-30,5.9000,6.0200,5.8977,6.0200,4385811,5.9717,6.0000,6.0100,6.0100,6.0200
TKLF,2025-09-30,3.6600,3.9195,3.4700,3.8500,136502,3.7804,3.4700,3.7600,3.6000,3.8500
TKNO,2025-09-30,5.6500,6.2450,5.5300,6.1800,249738,5.9443,6.1600,6.1900,6.1600,6.1900
TKO,2025-09-30,205.4900,208.4800,201.7700,201.9600,1623829,205.0767,204.4700,204.7100,201.9500,201.9600
TKR,2025-09-30,75.3300,75.5500,74.1100,75.1800,367847,74.7410,74.8400,74.9000,75.1400,75.1800
TLCI,2025-09-30,26.3400,26.4100,26.3400,26.4100,2617,26.4074,26.3900,26.5100,26.4200,26.5400
TLF,2025-09-30,2.9900,3.0150,2.9900,3.0000,1468,3.0003,3.0000,3.0300,3.0000,3.0300
TLH,2025-09-30,103.1500,103.5200,102.9100,102.9900,1510031,103.1694,103.0200,103.0300,102.9900,103.0000
TLIH,2025-09-30,0.6500,0.8500,0.6134,0.7323,30169118,0.7625,0.7400,0.7638,0.7277,0.7360
TLK,2025-09-30,18.6500,18.8550,18.5900,18.8100,529588,18.7511,18.7400,18.7500,18.8000,18.8100
TLN,2025-09-30,420.8700,428.9399,418.7463,425.6100,568076,424.3520,424.4100,424.8400,425.3800,425.6900
TLNCU,2025-09-30,10.0500,10.0500,10.0300,10.0488,4106,10.0375,10.0300,10.0500,10.0300,10.0500
TLPH,2025-09-30,0.8915,0.9100,0.8700,0.8932,67385,0.8903,0.8856,0.9100,0.8920,0.9100
TLRY,2025-09-30,1.7300,1.8200,1.6200,1.7200,148285483,1.7126,1.7200,1.7300,1.7200,1.7300
TLS,2025-09-30,7.0000,7.3300,6.7400,6.8600,865911,6.9698,6.8000,6.8100,6.8500,6.8600
TLSA,2025-09-30,2.1400,2.1700,2.0750,2.1600,269702,2.1302,2.1400,2.1600,2.1300,2.1600
TLSI,2025-09-30,4.6500,4.7000,4.5784,4.6500,46870,4.6178,4.6000,4.6300,4.6400,4.6500
TLSIW,2025-09-30,1.7900,1.9800,1.5800,1.7000,10446,1.6974,1.5500,1.7300,1.5500,1.7300
TLT,2025-09-30,89.6600,90.0400,89.2100,89.3800,33283487,89.5516,89.3600,89.3700,89.3800,89.3900
TLTD,2025-09-30,88.3300,88.6400,88.3300,88.6345,2523,88.4643,88.6100,88.6600,88.6900,88.7700
TLTE,2025-09-30,63.0050,63.0900,62.9300,62.9300,1576,63.0438,62.9700,63.1600,62.9200,63.2900
TLTI,2025-09-30,47.2000,47.2500,47.0785,47.0785,4702,47.1902,47.0500,47.1000,47.0400,47.0900
TLTP,2025-09-30,22.7300,22.7400,22.6400,22.6400,6635,22.6696,22.6300,22.6600,22.6300,22.7100
TLTW,2025-09-30,23.4500,23.5100,23.3325,23.3700,1902690,23.4067,23.3700,23.3800,23.3700,23.3800
TLTX,2025-09-30,25.6000,25.6000,25.5000,25.5643,1520,25.5798,25.5600,25.5900,25.5700,25.5900
TLX,2025-09-30,9.6300,9.7211,9.5400,9.5700,148622,9.5972,9.5700,9.5900,9.5700,9.6200
TLYS,2025-09-30,2.0200,2.0887,1.9701,2.0680,72320,2.0126,2.0200,2.0400,2.0200,2.0700
TM,2025-09-30,192.8500,193.1500,190.7284,191.1200,402652,191.4349,190.9900,191.0300,191.1100,191.1700
TMAR,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,22.2197,22.2100,22.2900,22.2200,22.3000
TMAT,2025-09-30,27.2500,27.2500,26.8700,27.0650,12947,26.9717,27.0000,27.0200,27.0400,27.0900
TMB,2025-09-30,25.6500,25.7200,25.6459,25.6459,13888,25.6665,25.6300,25.6600,25.6300,25.6500
TMC,2025-09-30,6.3900,6.5800,6.2500,6.3700,3807316,6.3535,6.3500,6.3600,6.3700,6.3800
TMCI,2025-09-30,6.7100,6.7700,6.6050,6.7150,139907,6.6651,6.6500,6.6600,6.7100,6.7200
TMCWW,2025-09-30,1.1544,1.1600,1.0100,1.0499,143424,1.0545,1.0400,1.0500,1.0400,1.0500
TMDE,2025-09-30,0.8500,0.8604,0.8250,0.8250,17300,0.8363,0.8249,0.8396,0.8250,0.8370
TMDV,2025-09-30,47.4200,47.4200,47.4200,47.4200,239,47.4330,47.5000,47.5400,47.5800,47.6200
TMDX,2025-09-30,112.3900,112.6900,109.7700,112.1400,608158,111.4268,112.0700,112.2000,112.0900,112.1500
TME,2025-09-30,23.8800,23.8800,23.1600,23.3500,3813369,23.3786,23.2200,23.2300,23.3400,23.3500
TMED,2025-09-30,26.2200,26.3100,26.2200,26.3100,851,26.2396,26.6700,26.7100,26.6700,26.6800
TMET,2025-09-30,26.5500,26.6550,26.5500,26.6550,480,26.6209,26.6100,26.7300,26.6400,26.7400
TMF,2025-09-30,40.6100,41.1200,40.0100,40.2100,5450870,40.5053,40.2100,40.2200,40.2000,40.2100
TMFC,2025-09-30,70.2700,70.5495,69.9565,70.4900,66750,70.2133,70.3500,70.3800,70.4700,70.4900
TMFE,2025-09-30,29.0650,29.0854,28.9600,29.0700,9912,29.0148,29.0700,29.0800,29.0900,29.1200
TMFG,2025-09-30,29.8603,29.9500,29.7700,29.9400,6697,29.8767,29.8800,29.9700,29.9200,29.9700
TMFM,2025-09-30,24.7000,24.8100,24.6100,24.8100,15439,24.7178,24.7500,24.7900,24.8200,24.8700
TMFS,2025-09-30,34.3600,34.5000,34.1500,34.5000,8204,34.3126,34.3800,34.4000,34.5000,34.5300
TMFX,2025-09-30,21.6900,21.7100,21.4000,21.5200,12978,21.5572,21.5900,21.6100,21.6100,21.6300
TMH,2025-09-30,51.8200,51.8200,51.8200,51.8200,172,51.7756,51.4200,51.5400,51.4500,51.5700
TMHC,2025-09-30,66.1900,66.8600,65.2900,66.0300,478095,65.9148,65.9300,65.9700,66.0300,66.0400
TMO,2025-09-30,464.1200,486.2500,460.0000,484.5700,3846589,474.0373,484.1400,484.4800,484.5600,485.0100
TMP,2025-09-30,66.3500,66.6400,65.4800,66.1600,29609,65.9237,65.7800,65.9400,66.1300,66.2100
TMQ,2025-09-30,2.1400,2.1500,2.0200,2.0900,448715,2.0931,2.1300,2.1400,2.0900,2.1000
TMSL,2025-09-30,35.0600,35.2047,34.7931,35.1300,142236,34.9551,35.0300,35.1000,35.0500,35.1700
TMUS,2025-09-30,237.9600,240.4400,237.8000,239.3400,3019622,239.6146,239.5500,239.6800,239.3200,239.3500
TMUSI,2025-09-30,23.2600,23.2600,22.6000,22.6600,20278,22.9821,22.7600,22.9600,22.6500,22.7300
TMUSL,2025-09-30,24.8400,24.9600,24.8000,24.8000,68206,24.8394,24.8100,24.8400,24.7800,24.8000
TMUSZ,2025-09-30,23.0000,23.1400,22.7200,22.8600,45933,22.8550,22.7600,23.0400,22.8500,23.0100
TMV,2025-09-30,34.7000,35.2000,34.2800,35.0500,1011284,34.7960,35.0300,35.0400,35.0200,35.0400
TNA,2025-09-30,44.7600,45.3300,43.8200,45.2400,9514903,44.5499,44.7400,44.7500,45.2300,45.2400
TNC,2025-09-30,80.4200,81.0700,80.1000,80.9400,48410,80.6548,80.5600,80.7500,80.9500,81.0900
TNDM,2025-09-30,11.7500,12.1850,11.4600,12.1500,1222746,11.8385,11.8800,11.8900,12.1400,12.1500
TNET,2025-09-30,67.9400,68.2100,65.8000,66.8600,387090,66.9150,66.3900,66.4200,66.8500,66.9100
TNGX,2025-09-30,8.4300,8.7900,8.3100,8.3800,2160560,8.6060,8.5600,8.5700,8.3800,8.4000
TNGY,2025-09-30,9.0500,9.1400,9.0500,9.0700,52212,9.0917,9.0500,9.1000,9.0600,9.1400
TNK,2025-09-30,51.1000,51.8400,50.4000,50.5500,303920,50.9093,50.6800,50.7100,50.5600,50.5700
TNL,2025-09-30,60.2200,60.7200,58.9100,59.5100,516801,59.4334,59.4700,59.5100,59.5000,59.5100
TNMG,2025-09-30,0.2730,0.2783,0.2620,0.2656,1147918,0.2682,0.2655,0.2714,0.2655,0.2713
TNON,2025-09-30,1.1700,1.2000,1.1600,1.1650,97356,1.1754,1.1600,1.1700,1.1600,1.1700
TNONW,2025-09-30,0.0166,0.0186,0.0144,0.0186,6100,0.0165,0.0145,0.0185,0.0145,0.0185
TNXP,2025-09-30,24.9400,25.4700,23.9300,24.2100,774382,24.5064,24.2500,24.3100,24.1400,24.2200
TNYA,2025-09-30,1.5800,1.6600,1.5000,1.6350,3633056,1.5799,1.6300,1.6400,1.6300,1.6400
TOAK,2025-09-30,28.1118,28.1400,28.1118,28.1400,3394,28.1368,28.1200,28.1400,28.1200,28.1400
TOGA,2025-09-30,35.9350,35.9350,35.5000,35.5800,2723,35.7642,35.5600,35.6000,35.5200,35.5800
TOI,2025-09-30,3.4400,3.5100,3.3738,3.5050,1596724,3.4362,3.4800,3.4900,3.5000,3.5100
TOIIW,2025-09-30,0.1200,0.1200,0.1200,0.1200,1000,0.1200,0.1200,0.1320,0.1200,0.1320
TOK,2025-09-30,0.0000,0.0000,0.0000,0.0000,181,134.8255,134.5600,134.8900,134.7300,135.0600
TOKE,2025-09-30,6.6300,6.6300,6.3550,6.4400,312776,6.4681,6.4100,6.4600,6.4100,6.4600
TOL,2025-09-30,137.9300,138.9700,136.0000,138.1300,724025,137.6845,137.9900,138.0600,138.0400,138.1300
TOLL,2025-09-30,34.1100,34.2489,34.0000,34.2489,8631,34.1238,34.1400,34.2300,34.1800,34.2300
TOLZ,2025-09-30,53.8300,54.1500,53.8300,54.1199,11143,53.9968,54.0700,54.1300,54.0800,54.1600
TOMZ,2025-09-30,0.9999,1.0349,0.9950,1.0100,26765,1.0104,0.9900,1.0300,0.9900,1.0300
TONX,2025-09-30,7.3000,7.5100,6.9200,6.9900,1038206,7.1203,6.9900,7.0000,6.9900,7.0500
TOON,2025-09-30,0.7200,0.7500,0.7161,0.7310,265760,0.7293,0.7310,0.7388,0.7300,0.7379
TOP,2025-09-30,1.3400,1.3400,1.2700,1.2900,55701,1.2992,1.2800,1.3100,1.2800,1.2900
TOPC,2025-09-30,30.2800,30.2800,30.2435,30.2576,1216,30.2613,30.3000,30.3400,30.3500,30.3900
TOPP,2025-09-30,1.1700,1.4700,1.1700,1.4006,20579,1.2993,1.3900,1.4700,1.4000,1.4700
TOPS,2025-09-30,5.7344,6.0720,5.6000,5.8900,10910,5.8432,5.6000,6.1000,5.6100,6.0700
TOPT,2025-09-30,30.2300,30.4800,30.1305,30.4600,262286,30.3166,30.3900,30.4000,30.4600,30.4700
TORO,2025-09-30,3.2100,3.2699,3.1000,3.1400,39400,3.1673,3.1300,3.1600,3.1000,3.1500
TOST,2025-09-30,37.2700,37.3400,35.8500,36.5000,7018551,36.2198,36.2900,36.3000,36.4900,36.5000
TOT,2025-09-30,20.7400,20.7400,20.7400,20.7400,112,20.7430,20.7900,20.8400,20.8200,20.9000
TOTL,2025-09-30,40.5900,40.6400,40.5600,40.5700,237363,40.5953,40.5700,40.5800,40.5600,40.5700
TOTR,2025-09-30,40.8297,40.8297,40.7800,40.7800,4299,40.8245,40.7900,40.8200,40.7800,40.8100
TOUR,2025-09-30,0.9600,0.9847,0.9500,0.9615,171787,0.9708,0.9522,0.9800,0.9522,0.9700
TOUS,2025-09-30,33.4900,33.6300,33.4200,33.6200,149062,33.5270,33.5800,33.5900,33.5800,33.6200
TOV,2025-09-30,27.9600,28.0399,27.9392,28.0399,7593,27.9609,28.0100,28.0600,28.0600,28.1000
TOVX,2025-09-30,0.3996,0.4022,0.3879,0.4021,145116,0.3941,0.3998,0.3999,0.4020,0.4048
TOWN,2025-09-30,34.7500,35.0000,34.2300,34.5800,180182,34.4597,34.3400,34.3600,34.5700,34.5900
TOYO,2025-09-30,5.7677,5.9400,5.7600,5.7666,9362,5.7995,5.7600,5.8300,5.6500,5.8600
TPB,2025-09-30,97.0400,99.4000,97.0400,98.8600,160960,98.6484,98.9700,99.1900,98.8700,98.9600
TPC,2025-09-30,65.9500,65.9500,64.6600,65.5900,255424,65.3747,65.1900,65.2900,65.5700,65.5900
TPCS,2025-09-30,5.2800,5.4000,5.2100,5.3300,20906,5.2857,5.2600,5.3400,5.2500,5.3400
TPET,2025-09-30,1.1000,1.1000,1.0400,1.0450,88448,1.0534,1.0400,1.0500,1.0400,1.0500
TPG,2025-09-30,58.6300,59.3400,56.0800,57.4500,1314701,56.8664,57.2100,57.2300,57.4400,57.5000
TPGXL,2025-09-30,26.0400,26.1600,25.6500,25.7400,20532,25.7989,25.6500,25.9800,25.6900,26.1800
TPH,2025-09-30,34.0000,34.1700,33.5900,33.9700,467118,33.8688,33.8600,33.8900,33.9700,33.9800
TPHD,2025-09-30,39.2500,39.3329,39.0500,39.3329,16473,39.1598,39.3100,39.3400,39.3200,39.3900
TPHE,2025-09-30,26.0150,26.0800,25.9200,26.0800,1607,26.0001,26.0500,26.0800,26.0900,26.1400
TPIF,2025-09-30,33.2400,33.3900,33.1950,33.3800,16112,33.3189,33.3300,33.3500,33.3700,33.3800
TPL,2025-09-30,909.9300,937.4650,905.6663,933.6750,93740,925.8994,932.5700,935.7500,932.4200,933.8400
TPLC,2025-09-30,46.1700,46.3008,45.9510,46.2970,13215,46.1073,46.2000,46.2700,46.2500,46.3100
TPLE,2025-09-30,0.0000,0.0000,0.0000,0.0000,94,27.3864,27.4900,27.5400,27.5200,27.5700
TPLS,2025-09-30,25.6700,25.6700,25.6000,25.6100,7732,25.6538,25.5700,25.5800,25.5700,25.5800
TPOR,2025-09-30,28.4725,28.4725,27.0476,27.8900,20838,27.3697,27.6900,27.8000,27.8900,27.9800
TPR,2025-09-30,111.9500,113.8800,109.9900,113.2300,2587982,111.9253,112.5800,112.6400,113.1700,113.1900
TPSC,2025-09-30,41.4300,41.5700,41.2047,41.5700,15474,41.3223,41.3500,41.4600,41.4800,41.5700
TPST,2025-09-30,10.2200,10.3300,10.0900,10.3299,37517,10.1529,10.2600,10.3600,10.2800,10.4000
TPTA,2025-09-30,22.9000,23.2000,22.9000,22.9000,10866,23.1641,22.9000,23.2000,22.9000,23.2000
TPVG,2025-09-30,5.7900,5.9300,5.7100,5.7800,378679,5.7892,5.7600,5.7700,5.7600,5.7800
TPYP,2025-09-30,36.2900,36.5800,36.1900,36.4400,21127,36.3741,36.3500,36.4000,36.4500,36.5200
TPZ,2025-09-30,21.0000,21.0300,20.8600,21.0100,33152,20.9555,20.9300,20.9700,20.9800,21.0700
TQQQ,2025-09-30,102.4100,103.5700,101.2200,103.4000,43260899,102.2619,102.7000,102.7100,103.4000,103.4100
TQQY,2025-09-30,18.9000,18.9900,18.8500,18.9886,15516,18.9082,18.9500,18.9800,18.9500,19.1100
TR,2025-09-30,41.3100,42.4400,41.2300,41.9300,223127,42.1324,42.0200,42.0800,41.9200,41.9400
TRAK,2025-09-30,15.6000,16.6000,13.8650,14.7500,153700,15.1927,14.3700,14.8700,14.7700,14.8200
TRAW,2025-09-30,1.8800,1.8900,1.8200,1.8500,38928,1.8634,1.8500,1.8700,1.8500,1.8700
TRC,2025-09-30,15.9800,16.1400,15.6900,15.9850,78541,15.8434,15.8500,15.8900,15.9700,16.0000
TRDA,2025-09-30,5.8300,5.8400,5.6500,5.8100,121924,5.7336,5.7200,5.7400,5.7700,5.8000
TREE,2025-09-30,67.7800,68.7995,63.8800,64.7300,287260,64.9339,64.0300,64.2500,64.7200,64.8500
TREX,2025-09-30,51.4100,51.7000,50.1300,51.6400,1146354,50.9481,51.3000,51.3500,51.6100,51.6400
TRFK,2025-09-30,66.6000,66.9499,66.1700,66.9234,80982,66.5214,66.6500,66.7000,66.8800,66.9300
TRFM,2025-09-30,48.5000,48.5050,48.0300,48.4000,11227,48.2187,48.3000,48.3400,48.3700,48.4900
TRGP,2025-09-30,167.3900,172.2100,165.9150,167.5300,1246106,167.0142,166.8400,166.9300,167.4700,167.5400
TRI,2025-09-30,156.3500,157.3800,155.1100,155.3200,1214052,155.9774,155.5300,155.6100,155.3100,155.3300
TRIB,2025-09-30,1.0300,1.0462,1.0000,1.0400,99065,1.0250,1.0400,1.0500,1.0400,1.0500
TRIL,2025-09-30,20.0000,20.0300,19.8797,20.0300,5744,19.9586,19.9700,20.0100,20.0200,20.0500
TRIN,2025-09-30,15.3500,15.5500,15.2300,15.4800,1113991,15.4027,15.4200,15.4300,15.4700,15.4800
TRINI,2025-09-30,25.1500,25.1999,25.1200,25.1400,9461,25.1624,25.1200,25.1700,25.1400,25.1900
TRINZ,2025-09-30,25.1784,25.2100,25.1442,25.1442,18742,25.1692,25.1300,25.1700,25.1500,25.1800
TRIO,2025-09-30,0.0000,0.0000,0.0000,0.0000,82,65.0380,65.0600,65.2200,65.1100,65.2700
TRIP,2025-09-30,16.5600,16.6100,15.9600,16.2600,2307831,16.2380,16.2500,16.2600,16.2500,16.2600
TRMB,2025-09-30,81.8000,82.2800,80.7200,81.6800,795350,81.3472,81.6100,81.6600,81.6500,81.6800
TRMD,2025-09-30,20.6200,20.7300,20.4100,20.6350,504075,20.5689,20.6400,20.6600,20.6200,20.6500
TRMK,2025-09-30,39.7000,40.3100,39.0900,39.6200,183317,39.4068,39.3900,39.4300,39.6000,39.6200
TRML,2025-09-30,47.8500,47.9000,47.7500,47.8300,483163,47.8109,47.8200,47.8300,47.8100,47.8300
TRN,2025-09-30,27.8300,28.0400,27.6500,28.0400,229865,27.8770,27.8300,27.8700,28.0200,28.0400
TRND,2025-09-30,33.6200,33.6200,33.4600,33.5900,5136,33.5163,33.5500,33.6000,33.5800,33.6300
TRNO,2025-09-30,56.5000,56.9300,56.3600,56.7500,530630,56.7037,56.8000,56.8200,56.7500,56.7600
TRNR,2025-09-30,3.3900,3.4200,3.2712,3.3200,21916,3.3427,3.2800,3.3700,3.3200,3.3800
TRNS,2025-09-30,72.2000,73.3150,70.7900,73.0800,75295,71.6526,72.1700,72.6900,72.9400,73.2200
TRON,2025-09-30,2.1000,2.1100,1.8700,1.9100,2617191,1.9496,1.9200,1.9300,1.9100,1.9300
TROO,2025-09-30,1.2900,1.3600,1.2768,1.2900,144264,1.3035,1.2900,1.3000,1.2900,1.3000
TROW,2025-09-30,103.5000,103.7800,101.2500,102.6000,1081371,102.1387,102.5700,102.5900,102.5900,102.6300
TROX,2025-09-30,4.0600,4.1000,3.8800,4.0200,2848849,3.9626,3.9600,3.9700,4.0100,4.0200
TRP,2025-09-30,53.2200,54.4100,53.2200,54.4000,1413558,54.0988,54.1100,54.1200,54.3900,54.4100
TRPA,2025-09-30,38.7700,38.9500,38.7700,38.8906,13295,38.8958,38.8900,38.9500,38.8900,38.9500
TRS,2025-09-30,38.5000,39.1200,38.4500,38.6400,330802,38.7907,38.6400,38.6700,38.6400,38.6500
TRSG,2025-09-30,1.4100,1.4500,1.3600,1.4400,13250,1.4175,1.4200,1.4700,1.4300,1.4700
TRST,2025-09-30,36.5700,36.6400,36.0200,36.3500,83660,36.2085,36.0700,36.1100,36.2900,36.3500
TRSY,2025-09-30,30.1900,30.1900,30.1700,30.1776,12641,30.1818,30.1700,30.1900,30.1700,30.1900
TRT,2025-09-30,5.7900,5.9499,5.7900,5.9300,10093,5.8434,5.8000,5.9500,5.9000,5.9400
TRTN.PR.A,2025-09-30,25.5000,25.5530,25.5000,25.5530,331,25.5163,25.5400,25.6000,25.5400,25.6000
TRTN.PR.B,2025-09-30,25.1650,25.2500,25.1000,25.1200,18862,25.1649,25.1300,25.1500,25.1200,25.1500
TRTN.PR.C,2025-09-30,25.1900,25.4400,24.9200,24.9200,130683,25.2707,25.0500,25.1800,24.8900,25.2400
TRTN.PR.D,2025-09-30,22.8000,22.8735,22.5100,22.5200,77708,22.6194,22.5300,22.6000,22.5200,22.5800
TRTN.PR.E,2025-09-30,19.5878,19.5878,19.0100,19.2500,18996,19.1957,19.1500,19.4900,19.2000,19.5900
TRTN.PR.F,2025-09-30,25.3000,25.3226,24.9100,24.9100,8852,25.1398,24.9100,25.0600,24.9500,25.4800
TRTX,2025-09-30,8.5400,8.5800,8.4700,8.5600,674902,8.5241,8.5200,8.5300,8.5600,8.5700
TRTX.PR.C,2025-09-30,17.3800,17.5750,17.3800,17.5700,3861,17.4990,17.5400,17.8000,17.5500,17.7900
TRTY,2025-09-30,27.7900,27.7900,27.7600,27.7801,4919,27.7690,27.7900,27.8100,27.8100,27.8500
TRU,2025-09-30,85.6300,86.3100,82.2250,83.7700,4270325,83.3651,83.6300,83.6700,83.7900,83.8100
TRUD,2025-09-30,25.9250,25.9250,25.9250,25.9250,444,25.9709,25.9700,26.0300,26.0000,26.0500
TRUE,2025-09-30,1.9200,1.9300,1.7700,1.8500,174740,1.8289,1.8000,1.8100,1.8400,1.8500
TRUG,2025-09-30,2.6700,2.7271,2.3800,2.4500,116485,2.5023,2.3800,2.4400,2.4100,2.4500
TRUP,2025-09-30,43.5000,44.0500,42.4850,43.2700,187146,43.0506,43.1300,43.1800,43.2700,43.3500
TRUT,2025-09-30,26.1100,26.1100,26.1100,26.1100,548,26.0503,26.0200,26.0700,26.1000,26.1600
TRV,2025-09-30,276.5200,280.0600,276.5200,279.3000,513004,278.6064,279.3100,279.4700,279.2600,279.3200
TRVG,2025-09-30,3.4600,3.4600,3.3300,3.3350,41829,3.3782,3.3300,3.3400,3.3300,3.3400
TRVI,2025-09-30,8.9100,9.2899,8.6300,9.1500,2063715,9.0643,9.2200,9.2400,9.1500,9.1600
TRX,2025-09-30,0.6250,0.6287,0.6039,0.6239,779214,0.6166,0.6167,0.6228,0.6171,0.6239
TS,2025-09-30,35.6200,35.7900,35.4000,35.7700,2112855,35.6161,35.6500,35.6600,35.7600,35.7700
TSAT,2025-09-30,26.5400,27.1400,25.5700,26.4800,112989,26.3759,26.2000,26.4600,26.3200,26.5000
TSBK,2025-09-30,33.4000,34.3500,32.8100,33.1200,10971,33.1773,32.8100,33.4200,33.1300,33.4300
TSCO,2025-09-30,56.6900,57.0800,56.0250,56.8700,3642814,56.5661,56.9600,56.9700,56.8400,56.8500
TSDD,2025-09-30,10.1500,10.5500,10.0200,10.0300,8148108,10.2963,10.0900,10.1000,10.0300,10.0400
TSE,2025-09-30,2.3600,2.3842,2.2700,2.3500,135579,2.3185,2.3200,2.3300,2.3400,2.3500
TSEC,2025-09-30,26.2500,26.2600,26.2500,26.2600,557,26.2500,26.2200,26.2500,26.2200,26.2500
TSEL,2025-09-30,30.1000,30.1800,29.9000,30.1800,7666,29.9698,30.0900,30.1300,30.1500,30.2000
TSEM,2025-09-30,70.8700,72.4100,70.8400,72.3300,925511,71.5986,72.1200,72.2100,72.2900,72.3600
TSEP,2025-09-30,23.1500,23.2100,23.1400,23.2100,14068,23.1596,23.1400,23.2000,23.1500,23.2000
TSHA,2025-09-30,3.1400,3.3000,3.1100,3.2600,4837495,3.2274,3.2900,3.3000,3.2600,3.2700
TSI,2025-09-30,4.9100,4.9400,4.9100,4.9200,47330,4.9257,4.9200,4.9300,4.9200,4.9500
TSII,2025-09-30,28.9000,29.1000,28.5400,29.1000,29523,28.8047,28.8800,29.0600,28.9600,29.1100
TSL,2025-09-30,18.6100,18.7797,18.1600,18.7600,211129,18.4523,18.6900,18.7000,18.7400,18.7700
TSLA,2025-09-30,441.5200,445.0000,433.1200,444.5400,68111107,439.3989,443.3600,443.4000,444.5400,444.5900
TSLG,2025-09-30,10.4100,10.5899,10.0300,10.5700,9203478,10.3033,10.5100,10.5200,10.5700,10.5800
TSLI,2025-09-30,39.5000,40.0000,38.3900,39.8000,3183,39.0704,39.8900,39.9500,40.0600,40.2200
TSLL,2025-09-30,20.8250,21.1450,20.0300,21.1050,87621470,20.5904,20.9800,20.9900,21.1000,21.1100
TSLO,2025-09-30,22.0700,22.0700,22.0700,22.0700,243,22.0482,22.0000,22.0800,21.9400,22.1400
TSLP,2025-09-30,24.4200,24.5600,24.1900,24.5600,22298,24.2835,24.4300,24.5100,24.4500,24.5600
TSLQ,2025-09-30,8.1600,8.4665,8.0300,8.0500,39963886,8.2475,8.0900,8.1000,8.0500,8.0600
TSLR,2025-09-30,33.5100,34.0800,32.2900,34.0300,1691523,33.2667,33.8300,33.8400,34.0100,34.0300
TSLS,2025-09-30,5.4100,5.5199,5.3700,5.3750,27377124,5.4498,5.3900,5.4000,5.3700,5.3800
TSLT,2025-09-30,28.3000,28.7500,27.2400,28.7100,1636609,27.9892,28.5500,28.5600,28.7000,28.7100
TSLV,2025-09-30,20.0700,20.2500,19.4590,20.1400,203920,19.9853,20.1000,20.2000,20.1000,20.2500
TSLW,2025-09-30,40.3000,40.7200,39.4500,40.7000,269200,40.0692,40.5200,40.5500,40.6000,40.7000
TSLX,2025-09-30,22.8500,23.0900,22.6950,22.8500,456286,22.8901,22.8200,22.8600,22.8400,22.8600
TSLY,2025-09-30,9.3900,9.4400,9.2500,9.4300,17805363,9.3415,9.4000,9.4100,9.4200,9.4300
TSLZ,2025-09-30,0.7328,0.7547,0.7180,0.7184,60597252,0.7376,0.7229,0.7231,0.7180,0.7184
TSM,2025-09-30,275.3200,279.4900,273.8300,279.1400,7199995,277.1378,278.2600,278.3700,279.2200,279.2500
TSME,2025-09-30,41.3200,41.4900,41.1400,41.4900,54616,41.2756,41.4000,41.4600,41.4900,41.5800
TSMG,2025-09-30,23.0000,23.6400,23.0000,23.6400,13771,23.2250,23.4700,23.5100,23.6100,23.6900
TSMU,2025-09-30,38.6200,39.6800,38.2600,39.6700,37460,39.0642,39.3400,39.3900,39.5800,39.7300
TSMX,2025-09-30,45.8300,47.0867,45.3000,47.0100,235683,46.3124,46.6700,46.7300,46.9600,47.0500
TSMY,2025-09-30,16.9600,17.1699,16.9163,17.1400,77903,17.0730,17.1000,17.1500,17.1100,17.1700
TSMZ,2025-09-30,13.7700,13.7700,13.5650,13.5700,10568,13.6476,13.6000,13.6200,13.5500,13.5900
TSN,2025-09-30,54.0400,54.4500,53.4350,54.2900,2977385,54.1048,54.2700,54.2800,54.2900,54.3000
TSPA,2025-09-30,41.7800,41.9177,41.6100,41.9100,176875,41.7377,41.8000,41.8200,41.9000,41.9100
TSPX,2025-09-30,27.5000,27.5000,27.5000,27.5000,100,27.5113,27.5300,27.6300,27.5700,27.6700
TSPY,2025-09-30,25.4600,25.5900,25.4000,25.5750,132266,25.4636,25.5000,25.5500,25.5500,25.6000
TSQ,2025-09-30,6.7600,6.8999,6.6900,6.7200,35851,6.7506,6.7200,6.7900,6.7200,6.7600
TSSI,2025-09-30,18.3000,18.4500,17.6800,18.1300,1854959,18.0120,17.8300,17.8600,18.1100,18.1300
TSYY,2025-09-30,8.4600,8.5000,8.3650,8.4850,2117661,8.4285,8.4800,8.4900,8.4800,8.5000
