underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
VB,2025-09-25,252.6600,253.1900,251.1100,252.5200,543085,252.4870,252.3600,252.4500,252.4500,252.5200
VBF,2025-09-25,15.7900,15.8000,15.6400,15.6800,20916,15.7244,15.6800,15.7100,15.6800,15.7100
VBIL,2025-09-25,75.5800,75.5900,75.5700,75.5800,1167295,75.5780,75.5700,75.5800,75.5700,75.5800
VBIX,2025-09-25,2.7500,2.9400,2.6000,2.8150,37439,2.6999,2.6100,2.7500,2.7000,2.9300
VBK,2025-09-25,295.0400,296.8499,293.0600,295.8800,146658,295.6815,295.6600,295.8100,295.7900,295.9100
VBND,2025-09-25,44.0485,44.1700,44.0323,44.1100,15675,44.0918,44.0300,44.1200,44.0300,44.1200
VBNK,2025-09-25,12.6000,12.6100,12.4800,12.5300,62639,12.5514,12.5300,12.5900,12.5200,12.5800
VBR,2025-09-25,207.7400,207.9700,206.3700,207.1700,231023,207.2087,207.0100,207.1300,207.0900,207.1800
VBTX,2025-09-25,33.5800,33.8300,33.3200,33.6350,673837,33.6365,33.6200,33.6300,33.6200,33.6400
VC,2025-09-25,120.9300,122.2750,118.5700,120.6100,293240,120.0566,119.4400,119.7800,120.6100,120.7000
VCEB,2025-09-25,63.9900,64.0000,63.8500,63.9700,28626,63.9228,63.9600,63.9900,63.9800,64.0000
VCEL,2025-09-25,29.9600,30.0000,29.2400,29.8300,433632,29.6049,29.4200,29.4600,29.7800,29.8400
VCIC,2025-09-25,10.6500,10.7400,10.6500,10.7000,407631,10.7087,10.7000,10.7200,10.7000,10.7200
VCICU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.0000,17.6000,11.0000,17.6000
VCICW,2025-09-25,1.5518,1.5700,1.5500,1.5600,55488,1.5536,1.5500,1.5700,1.5500,1.5700
VCIG,2025-09-25,7.8700,7.9000,7.2500,7.2700,102812,7.6333,7.3700,7.5600,7.2600,7.3700
VCIT,2025-09-25,83.8400,83.9100,83.6700,83.8700,12492114,83.7803,83.8500,83.8600,83.8600,83.8700
VCLN,2025-09-25,23.1800,23.1800,23.1800,23.1800,414,22.9879,22.0000,23.0000,22.8300,23.0000
VCLT,2025-09-25,77.2200,77.2250,76.7750,77.2000,4157913,76.9771,77.1800,77.1900,77.2000,77.2200
VCR,2025-09-25,394.4200,394.4200,390.2500,391.7800,46698,392.6604,391.4600,391.6300,391.6300,391.7900
VCRB,2025-09-25,78.2100,78.2580,78.0850,78.2002,468348,78.1728,78.2300,78.2400,78.2000,78.2200
VCRM,2025-09-25,75.2000,75.2099,75.1141,75.1550,104369,75.1701,75.1700,75.1900,75.1100,75.1900
VCSH,2025-09-25,79.7900,79.7950,79.7140,79.7650,5606534,79.7445,79.7500,79.7600,79.7600,79.7700
VCTR,2025-09-25,65.3200,65.8100,65.0200,65.4000,288437,65.4564,65.4400,65.5400,65.3300,65.4000
VCV,2025-09-25,10.4000,10.4200,10.3000,10.3500,104008,10.3438,10.3200,10.3300,10.3300,10.3700
VCYT,2025-09-25,31.8300,33.1400,31.8100,32.8250,596687,32.7559,32.8700,32.8900,32.8200,32.8300
VDC,2025-09-25,214.9600,215.0000,212.5000,212.5650,157322,213.2574,212.7900,212.8400,212.5500,212.5800
VDE,2025-09-25,127.3600,128.6141,126.9600,128.4700,676962,128.2287,128.3300,128.3500,128.4300,128.4600
VEA,2025-09-25,59.0800,59.1300,58.8150,59.0500,14229975,59.0258,59.0000,59.0100,59.0500,59.0600
VECO,2025-09-25,28.7200,29.5100,28.5608,29.4500,934492,29.1609,29.4700,29.5000,29.4400,29.4600
VEEA,2025-09-25,0.5920,0.6500,0.5920,0.6101,112482,0.6120,0.6100,0.6256,0.6110,0.6269
VEEAW,2025-09-25,0.0722,0.0722,0.0550,0.0550,24262,0.0652,0.0570,0.0679,0.0570,0.0679
VEEE,2025-09-25,2.7000,2.8300,2.5850,2.7700,346786,2.7383,2.7900,2.8200,2.7600,2.7900
VEEV,2025-09-25,277.0000,281.1900,272.2600,279.8500,848708,277.7007,279.1000,279.3800,279.8300,280.0400
VEGA,2025-09-25,48.2800,48.3599,48.2000,48.2000,1723,48.2850,48.0700,48.3200,48.0700,48.3300
VEGI,2025-09-25,39.5300,39.8400,39.2100,39.2500,5904,39.5554,39.2500,39.3200,39.2200,39.3300
VEGN,2025-09-25,58.6500,59.0110,58.6500,59.0000,1791,58.8888,58.9200,59.0100,58.9800,59.0600
VEL,2025-09-25,18.9700,19.0850,18.5050,18.6200,89183,18.7638,18.5700,18.6400,18.6500,18.6700
VELO,2025-09-25,3.1500,3.1600,2.9600,2.9900,273842,3.0439,2.9800,3.0100,2.9700,3.0400
VEMY,2025-09-25,27.8024,27.8400,27.7700,27.7750,3744,27.8037,27.7300,27.8200,27.7400,27.8200
VENU,2025-09-25,13.2600,13.5500,12.6300,12.7500,76411,13.1466,12.6800,12.9600,12.6600,12.7700
VEON,2025-09-25,53.1900,54.2800,52.5000,54.2800,59569,53.5249,53.7400,54.2800,54.0900,54.2800
VERA,2025-09-25,25.8100,28.0650,25.6100,26.9700,1999785,27.1684,27.1900,27.2300,26.9600,26.9900
VERI,2025-09-25,5.2250,6.1800,5.1700,5.5850,7569904,5.6969,5.5300,5.5400,5.5800,5.5900
VERO,2025-09-25,2.2900,2.3400,2.2700,2.3300,8275,2.2860,2.3000,2.3400,2.2600,2.3400
VERS,2025-09-25,60.2300,60.5100,60.2300,60.5100,356,60.2517,60.2200,60.2800,60.2900,60.3300
VERU,2025-09-25,3.3800,3.6700,3.2700,3.6200,335437,3.4385,3.5800,3.6100,3.5800,3.6400
VERX,2025-09-25,24.7100,25.0300,24.5300,24.6000,995591,24.7995,24.8400,24.8700,24.6000,24.6100
VET,2025-09-25,8.2500,8.2700,8.1200,8.2600,1682046,8.2174,8.2300,8.2400,8.2600,8.2700
VETZ,2025-09-25,20.0296,20.0300,20.0296,20.0296,1338,20.0251,19.9900,20.0300,20.0200,20.0300
VEU,2025-09-25,70.4400,70.5250,70.1799,70.4300,3016031,70.4224,70.3900,70.4000,70.4200,70.4400
VFC,2025-09-25,14.6800,14.8500,14.1550,14.4000,5709126,14.3867,14.3700,14.3800,14.3900,14.4000
VFF,2025-09-25,2.7500,2.8000,2.7000,2.7550,827399,2.7530,2.7500,2.7600,2.7500,2.7600
VFH,2025-09-25,130.5300,131.1900,130.1200,130.6500,477001,130.6455,130.6300,130.6400,130.6200,130.6800
VFL,2025-09-25,10.1900,10.2225,10.1100,10.1500,31187,10.1578,10.1500,10.1700,10.1500,10.1700
VFLO,2025-09-25,37.4400,37.4700,37.1600,37.3050,810813,37.3105,37.2800,37.2900,37.3000,37.3100
VFMF,2025-09-25,143.4400,143.8300,143.0375,143.0500,6289,143.2896,143.0400,143.2300,143.1000,143.3500
VFMO,2025-09-25,187.5900,189.3150,186.2400,188.6200,18314,188.3500,188.4500,188.6000,188.5100,188.6600
VFMV,2025-09-25,130.5200,130.6899,129.7944,130.0150,11795,130.0934,130.0300,130.1100,130.0400,130.1100
VFQY,2025-09-25,149.2400,149.8600,149.2400,149.3900,8276,149.4960,148.9800,149.7700,149.2600,149.6900
VFS,2025-09-25,3.1600,3.2100,3.1200,3.1250,460153,3.1658,3.1200,3.1300,3.1200,3.1300
VFSWW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2200,0.2499,0.2200,0.2498
VFVA,2025-09-25,126.8300,127.3400,126.2000,126.4450,17002,126.6287,126.2800,126.3700,126.4000,126.4900
VG,2025-09-25,13.9400,14.8000,13.8800,14.7450,5752894,14.5643,14.7400,14.7500,14.7400,14.7500
VGAS,2025-09-25,3.0900,3.1000,3.0750,3.0750,631,3.0960,2.9400,3.1700,2.9300,3.2300
VGASW,2025-09-25,0.1020,0.1101,0.1020,0.1100,3035,0.1084,0.1100,0.1409,0.1100,0.1409
VGHY,2025-09-25,75.2000,75.4400,75.0200,75.1200,51860,75.1317,75.0700,75.1100,75.0900,75.1200
VGI,2025-09-25,7.9300,7.9800,7.9101,7.9400,22843,7.9312,7.9300,7.9600,7.9200,7.9400
VGIT,2025-09-25,59.9500,59.9671,59.8700,59.9300,2973758,59.9189,59.9300,59.9400,59.9300,59.9400
VGK,2025-09-25,78.2100,78.3050,77.8151,78.1350,1381599,78.0996,78.0600,78.0700,78.1000,78.1300
VGLT,2025-09-25,56.5700,56.6500,56.3442,56.6350,1206775,56.5187,56.6300,56.6400,56.6300,56.6400
VGM,2025-09-25,10.0500,10.0500,10.0100,10.0350,145342,10.0325,10.0100,10.0300,10.0100,10.0500
VGMS,2025-09-25,51.6800,51.7500,51.6300,51.6750,58007,51.6704,51.6700,51.6900,51.6600,51.6900
VGSH,2025-09-25,58.7700,58.7800,58.7500,58.7550,2056969,58.7612,58.7500,58.7600,58.7500,58.7600
VGSR,2025-09-25,10.5700,10.5700,10.4501,10.4900,94779,10.4971,10.4600,10.5100,10.4800,10.4900
VGT,2025-09-25,731.2300,738.7200,726.2601,736.7100,450055,733.7490,735.5500,735.7600,736.6600,736.8600
VGUS,2025-09-25,75.6100,75.6200,75.6012,75.6200,36982,75.6093,75.6100,75.6200,75.6100,75.7100
VGVT,2025-09-25,76.3000,76.3400,76.2050,76.3400,13560,76.2598,76.2800,76.3200,76.2800,76.3400
VGZ,2025-09-25,1.9900,2.0300,1.9000,2.0100,1143601,1.9687,2.0000,2.0100,2.0100,2.0200
VHC,2025-09-25,18.1721,18.1721,17.3000,17.3000,6713,17.6602,16.4700,18.6500,16.4700,18.6500
VHI,2025-09-25,15.9300,16.3000,15.8200,15.9900,5509,15.9567,15.7500,16.0900,15.7800,16.0200
VHT,2025-09-25,253.8200,253.8200,249.5700,250.3000,361473,250.6697,250.3200,250.3700,250.2900,250.3300
VIA,2025-09-25,48.6900,49.5950,47.9000,48.8700,87680,48.6408,47.9700,48.4900,48.6900,48.8700
VIASP,2025-09-25,25.5294,25.5294,25.5294,25.5294,876,25.6268,25.4600,25.6000,25.4500,25.6000
VIAV,2025-09-25,12.2200,12.3400,12.0500,12.2950,1055093,12.2514,12.2500,12.2600,12.2900,12.3000
VICE,2025-09-25,34.9200,34.9200,34.9200,34.9200,357,34.9588,34.8500,35.0100,34.8500,35.0100
VICI,2025-09-25,31.9350,32.1850,31.8950,32.0300,6699836,32.0191,32.0400,32.0500,32.0200,32.0300
VICR,2025-09-25,51.8050,52.5800,51.3000,52.1400,127644,51.9523,51.7700,51.8400,52.0700,52.2000
VIDI,2025-09-25,31.8500,31.8500,31.5911,31.7000,6315,31.7113,31.6500,31.7400,31.6600,31.7400
VIG,2025-09-25,215.0400,215.2600,213.5600,214.4250,766326,214.4390,214.2900,214.3100,214.4000,214.4500
VIGI,2025-09-25,88.3000,88.4100,87.9000,88.1300,336389,88.1311,88.0500,88.0700,88.1200,88.1700
VIK,2025-09-25,59.8600,60.5145,59.1900,60.0100,1380546,59.8977,59.9300,59.9500,59.9800,60.0100
VINP,2025-09-25,10.5800,10.7000,10.5200,10.5600,40166,10.5972,10.5800,10.6200,10.5600,10.6000
VIOG,2025-09-25,120.2700,120.6150,119.9200,120.4850,12932,120.2854,120.1400,120.3900,120.3100,120.6200
VIOO,2025-09-25,109.1900,109.3800,108.7000,109.0588,61801,109.0954,108.9500,108.9700,109.0900,109.1400
VIOT,2025-09-25,3.5400,3.5400,3.3600,3.4000,200406,3.4368,3.3700,3.3800,3.3800,3.4000
VIOV,2025-09-25,93.9100,94.1000,93.4500,93.7700,100012,93.8205,93.4900,93.7100,93.6500,93.8300
VIPS,2025-09-25,18.3300,18.5100,18.1900,18.5100,1527102,18.3771,18.4500,18.4600,18.5000,18.5100
VIR,2025-09-25,5.2000,5.3200,5.1400,5.1700,871495,5.1949,5.1900,5.2000,5.1700,5.1800
VIRC,2025-09-25,7.7600,7.8900,7.7600,7.7900,44999,7.7879,7.7600,7.7800,7.7700,7.8000
VIRT,2025-09-25,35.2000,35.5000,34.8900,35.0700,594691,35.0793,34.9900,35.0100,35.0600,35.0700
VIS,2025-09-25,290.7600,290.8750,288.8708,290.2800,40963,290.2893,290.1700,290.3000,290.1600,290.3100
VIST,2025-09-25,37.5400,37.9250,36.5700,37.0100,934680,37.1107,36.8600,36.8800,36.9900,37.0300
VITL,2025-09-25,41.5900,41.9000,39.9400,40.8600,1246604,40.7933,40.6700,40.7900,40.8600,40.8700
VIV,2025-09-25,12.4900,12.4900,12.2700,12.3000,482759,12.3545,12.3200,12.3300,12.2900,12.3000
VIVK,2025-09-25,0.4300,0.4900,0.2900,0.3690,2579361,0.3689,0.3700,0.4070,0.3700,0.3799
VIVS,2025-09-25,3.5200,3.5200,3.2600,3.4500,49568,3.3989,3.3400,3.4400,3.3800,3.4700
VIXI,2025-09-25,15.9600,15.9600,15.5100,15.6600,5123,15.7702,15.6700,15.7200,15.6500,15.7400
VIXM,2025-09-25,16.1500,16.2100,15.9650,16.0800,117439,16.1049,16.0900,16.1200,16.0900,16.1200
VIXY,2025-09-25,33.5900,33.9000,32.5750,33.3400,2506123,33.2673,33.3600,33.3700,33.3000,33.3300
VKI,2025-09-25,8.7000,8.7100,8.6400,8.7050,81191,8.6794,8.6900,8.7100,8.6900,8.7200
VKQ,2025-09-25,9.5600,9.5800,9.5100,9.5650,162910,9.5498,9.5500,9.5800,9.5500,9.5800
VKTX,2025-09-25,26.4000,26.4000,25.0550,25.0850,3896634,25.4788,25.1800,25.1900,25.0800,25.0900
VLGEA,2025-09-25,37.3400,37.3400,36.7200,36.9800,27686,37.0426,36.8800,36.9800,36.8800,36.9900
VLLU,2025-09-25,22.6834,22.6900,22.6834,22.6900,2563,22.6865,22.6600,22.6900,22.6700,22.7000
VLN,2025-09-25,1.8500,1.8842,1.7800,1.8450,885634,1.8122,1.8300,1.8400,1.8400,1.8500
VLN.WS,2025-09-25,0.0600,0.0750,0.0545,0.0545,1909,0.0602,0.0600,0.0700,0.0600,0.0900
VLO,2025-09-25,171.0900,176.0200,170.3650,174.4900,3142732,173.6133,174.6800,174.8000,174.4500,174.5000
VLRS,2025-09-25,6.6500,6.8100,6.6400,6.7050,323017,6.7149,6.7000,6.7100,6.7000,6.7100
VLT,2025-09-25,11.2800,11.2800,11.2000,11.2600,9324,11.2625,11.2600,11.2900,11.2400,11.2900
VLTO,2025-09-25,106.0000,106.6500,104.0600,104.4700,869203,105.0054,104.4900,104.5100,104.4700,104.5000
VLU,2025-09-25,202.8300,202.8300,202.0101,202.2700,6386,202.3716,202.0700,202.2000,202.1500,202.2600
VLUE,2025-09-25,123.1300,123.6200,122.6300,123.3600,486634,123.2117,123.3500,123.3600,123.3600,123.3800
VLY,2025-09-25,10.7100,10.7300,10.5600,10.6500,8182886,10.6251,10.6000,10.6100,10.6400,10.6500
VLYPN,2025-09-25,26.2500,26.2500,25.9500,26.1300,77100,26.0506,26.0400,26.1500,26.0500,26.1500
VLYPO,2025-09-25,25.1016,25.1800,25.1000,25.1799,7376,25.1101,25.1000,25.1800,25.1000,25.1800
VLYPP,2025-09-25,25.5177,25.5177,25.5177,25.5177,146,25.5055,25.2200,25.6000,25.2200,25.6000
VMAR,2025-09-25,1.4000,1.4400,1.3900,1.4400,91420,1.4068,1.3900,1.4200,1.4200,1.4500
VMAX,2025-09-25,0.0000,0.0000,0.0000,0.0000,2,53.0370,52.6900,52.7400,52.7000,52.7600
VMBS,2025-09-25,46.9200,46.9400,46.8438,46.9350,1544238,46.9044,46.9200,46.9300,46.9300,46.9400
VMC,2025-09-25,291.7700,295.4400,290.0323,294.8100,361573,293.9584,294.9100,295.0800,294.8000,294.8500
VMD,2025-09-25,6.7400,6.7450,6.5600,6.6700,103347,6.6368,6.6500,6.6600,6.6600,6.6800
VMEO,2025-09-25,7.7300,7.7500,7.7200,7.7400,1483961,7.7397,7.7400,7.7500,7.7400,7.7500
VMI,2025-09-25,365.5000,366.7200,361.5000,365.2600,108735,364.9857,363.3000,364.5700,364.6500,365.2600
VMO,2025-09-25,9.5200,9.5700,9.4801,9.5600,206104,9.5181,9.5300,9.5400,9.5500,9.5700
VNAM,2025-09-25,22.7200,22.7200,22.6100,22.6800,7368,22.6720,22.5300,22.6900,22.5500,22.6900
VNCE,2025-09-25,3.2500,3.6000,3.1901,3.5200,538428,3.4205,3.4800,3.5500,3.5200,3.5600
VNDA,2025-09-25,4.9200,4.9200,4.7750,4.8200,439934,4.8291,4.7900,4.8000,4.8100,4.8300
VNET,2025-09-25,10.1900,11.6800,10.1400,11.1250,16674660,11.1975,11.2900,11.3000,11.1200,11.1300
VNIE,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.8300,25.0800,24.8500,25.1000
VNLA,2025-09-25,49.2500,49.2650,49.2300,49.2300,312849,49.2469,49.2400,49.2500,49.2300,49.2400
VNM,2025-09-25,17.6900,17.7850,17.6400,17.6700,646341,17.6892,17.6500,17.6600,17.6500,17.6700
VNME,2025-09-25,9.9400,9.9400,9.9400,9.9400,1507,9.9400,9.9200,9.9500,9.9200,9.9500
VNMEU,2025-09-25,10.0100,10.0100,10.0100,10.0100,112,10.0100,10.0100,10.1000,10.0100,10.1000
VNMEW,2025-09-25,0.2000,0.2080,0.2000,0.2080,26275,0.2051,0.2050,0.2080,0.2050,0.2080
VNO,2025-09-25,40.4100,40.8000,40.0200,40.4000,822376,40.3505,40.3100,40.3200,40.3800,40.4000
VNO.PR.L,2025-09-25,18.0500,18.1800,17.8800,17.9600,140981,18.0772,17.8900,18.0700,17.9500,18.0600
VNO.PR.M,2025-09-25,18.1000,18.1400,18.0400,18.0699,5525,18.0933,18.0000,18.0700,18.0000,18.0700
VNO.PR.N,2025-09-25,18.1700,18.1700,17.7500,17.7800,12449,17.9447,17.8100,18.1000,17.8100,18.1000
VNO.PR.O,2025-09-25,15.0700,15.3500,15.0700,15.1541,15487,15.1911,15.0800,15.2300,15.1000,15.2300
VNOM,2025-09-25,39.4700,39.9757,39.1700,39.6000,2295576,39.5468,39.7300,39.7400,39.6000,39.6300
VNQ,2025-09-25,90.3900,90.7500,90.0600,90.1500,4059171,90.3270,90.2100,90.2200,90.1400,90.1500
VNQI,2025-09-25,47.0300,47.0300,46.7200,46.8500,137361,46.8745,46.8300,46.8500,46.8500,46.8600
VNRX,2025-09-25,0.5900,0.6198,0.5900,0.6004,91133,0.6052,0.6000,0.6150,0.6001,0.6140
VNSE,2025-09-25,0.0000,0.0000,0.0000,0.0000,7,37.9450,37.9300,37.9800,37.9400,37.9900
VNT,2025-09-25,41.7500,42.0000,41.3250,41.7700,522216,41.7566,41.8400,41.8600,41.7700,41.7800
VNTG,2025-09-25,6.8000,7.0800,6.6300,7.0800,339673,6.9074,7.0100,7.0500,7.0100,7.0900
VO,2025-09-25,289.8200,290.1100,288.1400,289.2400,477955,289.3095,289.2600,289.3200,289.1900,289.2800
VOC,2025-09-25,2.8900,2.9199,2.8806,2.9100,42692,2.8995,2.9100,2.9200,2.9100,2.9200
VOD,2025-09-25,11.3600,11.4050,11.2200,11.2650,3787531,11.2971,11.2500,11.2600,11.2600,11.2700
VOE,2025-09-25,172.9800,173.3000,171.8000,172.2200,244487,172.3916,172.2600,172.2900,172.2200,172.2900
VOLT,2025-09-25,28.1800,28.1800,27.8446,27.9800,90838,27.9807,27.9400,27.9900,27.9700,27.9900
VONE,2025-09-25,298.9200,299.4200,297.4750,298.9100,96300,298.6560,298.6700,298.7400,298.8300,298.9400
VONG,2025-09-25,118.7600,119.4050,118.1350,119.0550,1020541,118.8938,118.9300,118.9400,119.0500,119.0800
VONV,2025-09-25,88.5500,88.5800,88.0197,88.3150,623080,88.3630,88.3200,88.3300,88.3200,88.3400
VOO,2025-09-25,606.6200,607.9300,603.3500,606.6000,5849552,606.2579,606.1500,606.1700,606.6000,606.6200
VOOG,2025-09-25,429.4100,431.6200,426.4400,429.9000,222462,429.3288,429.4900,429.5900,429.9100,430.0200
VOOV,2025-09-25,197.4200,197.4600,196.3600,196.9400,77906,196.9850,196.8900,196.9200,196.9100,196.9800
VOR,2025-09-25,32.4000,34.3000,31.8400,33.7700,403660,32.8946,33.2000,33.5200,33.5400,33.8000
VOT,2025-09-25,288.3400,289.0350,286.2400,288.5000,151540,288.1880,288.4300,288.5700,288.3600,288.5000
VOTE,2025-09-25,77.6000,77.6500,77.2000,77.5400,24227,77.4780,77.4600,77.5000,77.5100,77.5600
VOX,2025-09-25,187.0400,188.2500,186.1000,187.4400,141966,187.2357,187.4400,187.4800,187.4400,187.5100
VOXR,2025-09-25,4.1300,4.1300,3.8900,3.9000,1141816,3.9396,3.9100,3.9200,3.9000,3.9100
VOYA,2025-09-25,75.1900,76.0600,75.0900,75.1100,539057,75.4038,75.3600,75.4000,75.1200,75.1300
VOYA.PR.B,2025-09-25,24.5600,24.5600,24.2476,24.2600,19285,24.4020,24.2500,24.4300,24.2500,24.4300
VOYG,2025-09-25,29.6500,29.8900,28.3800,29.2800,1084104,29.0268,29.0000,29.0600,29.2600,29.2800
VOYX,2025-09-25,24.5600,24.5600,22.3794,23.1400,7564,23.3336,23.1500,23.5100,23.5200,23.9000
VPC,2025-09-25,19.1100,19.2494,19.1100,19.1500,25510,19.1697,19.1500,19.1900,19.1500,19.2000
VPG,2025-09-25,32.0700,32.2100,31.6800,31.9200,69218,31.9852,31.9000,31.9900,31.8900,31.9700
VPL,2025-09-25,87.6000,87.6810,87.2400,87.5800,296019,87.5029,87.5000,87.5100,87.5700,87.5800
VPLS,2025-09-25,78.4700,78.4900,78.3562,78.4850,82388,78.4382,78.4800,78.4900,78.4800,78.4900
VPU,2025-09-25,186.8400,187.4400,185.5700,185.5900,150118,186.3381,185.8000,185.8600,185.5000,185.5900
VPV,2025-09-25,10.5400,10.5400,10.4700,10.4700,29766,10.5019,10.4700,10.4800,10.4700,10.4800
VRA,2025-09-25,2.0300,2.0500,2.0000,2.0300,91212,2.0262,2.0200,2.0300,2.0200,2.0400
VRAI,2025-09-25,24.0417,24.0950,23.9815,23.9815,879,24.0512,23.9400,24.0300,23.9500,24.0300
VRAR,2025-09-25,1.6800,1.6800,1.5600,1.6200,121709,1.6300,1.6100,1.6400,1.6200,1.6500
VRAX,2025-09-25,0.6430,0.6445,0.6250,0.6275,75924,0.6314,0.6250,0.6300,0.6275,0.6300
VRCA,2025-09-25,4.1500,4.4000,4.0100,4.0500,56202,4.1163,4.0400,4.1200,4.0800,4.1700
VRDN,2025-09-25,19.2600,19.3550,18.8650,19.1000,428158,19.1656,19.1400,19.1700,19.1000,19.1100
VRE,2025-09-25,15.2200,15.2900,14.9050,14.9600,184106,15.0491,14.9300,14.9400,14.9500,14.9600
VREX,2025-09-25,12.1900,12.1900,11.8800,11.9600,312252,12.0072,11.9600,11.9900,11.9600,11.9800
VRIG,2025-09-25,25.0800,25.0800,25.0700,25.0730,266531,25.0748,25.0700,25.0800,25.0700,25.0800
VRM,2025-09-25,28.5800,28.5800,28.5800,28.5800,358,27.7865,27.1700,28.6400,26.7600,27.8100
VRME,2025-09-25,0.9800,1.0100,0.9400,0.9462,233332,0.9603,0.9417,0.9554,0.9462,0.9468
VRNA,2025-09-25,106.7300,106.7500,106.6100,106.6800,2985935,106.7078,106.6800,106.6900,106.6700,106.7000
VRNS,2025-09-25,57.7500,59.0300,57.4700,58.6200,1037896,58.6144,58.7300,58.7600,58.6100,58.6200
VRNT,2025-09-25,20.2700,20.2900,20.2450,20.2700,1759443,20.2619,20.2500,20.2600,20.2700,20.2800
VRP,2025-09-25,24.7400,24.7400,24.6750,24.6920,466249,24.7051,24.6800,24.6900,24.6900,24.7000
VRRM,2025-09-25,24.2900,24.6500,24.0640,24.6500,532240,24.4079,24.5100,24.5300,24.6400,24.6500
VRSK,2025-09-25,244.0000,246.0300,240.8850,244.1500,1355817,244.0868,245.5500,245.7600,244.1000,244.1500
VRSN,2025-09-25,285.1500,286.5200,282.9050,283.5700,396365,284.3293,284.4800,284.8600,283.7400,283.7600
VRT,2025-09-25,137.0100,141.1850,133.8500,139.7600,5705275,138.1973,139.3000,139.3300,139.7200,139.7700
VRTL,2025-09-25,40.1100,42.8200,38.3562,41.8000,116195,40.7647,41.6000,41.7100,41.8000,42.0200
VRTS,2025-09-25,187.4600,190.9600,187.4600,189.9300,104255,189.6943,188.4500,190.6100,189.7000,189.9400
VRTX,2025-09-25,383.2000,387.4800,377.0200,381.9500,2257925,380.7439,380.2600,380.6100,381.8600,381.9500
VS,2025-09-25,2.1200,2.1300,2.0400,2.0600,20738,2.0808,2.0900,2.1100,2.0500,2.1200
VSA,2025-09-25,3.1300,3.1400,3.0200,3.0800,19154,3.0911,3.0800,3.1300,3.0800,3.1300
VSAT,2025-09-25,27.8300,28.9400,27.6100,28.8050,1512749,28.5599,28.6300,28.6500,28.8000,28.8100
VSCO,2025-09-25,25.3200,25.9900,25.0900,25.6000,1184001,25.6076,25.6600,25.6800,25.5900,25.6000
VSDA,2025-09-25,53.3000,53.3000,52.8040,52.9499,27408,52.9107,52.8800,52.9200,52.8400,52.9000
VSDB,2025-09-25,76.6500,76.6500,76.5100,76.5650,21720,76.5651,76.5300,76.5900,76.5300,76.6000
VSDM,2025-09-25,76.7600,76.7600,76.6000,76.6800,27478,76.7160,76.6800,76.7300,76.6000,76.7200
VSEC,2025-09-25,160.1100,163.0700,158.7100,161.1300,129577,160.9830,160.2500,160.8000,160.9900,161.1200
VSEE,2025-09-25,0.6601,0.6601,0.6220,0.6280,133308,0.6468,0.6230,0.6350,0.6233,0.6400
VSEEW,2025-09-25,0.0221,0.0222,0.0169,0.0170,3685,0.0210,0.0186,0.0300,0.0186,0.0300
VSGX,2025-09-25,68.2700,68.4500,68.0612,68.3250,205992,68.3107,68.2700,68.3200,68.2800,68.3600
VSH,2025-09-25,14.8900,14.9100,14.6800,14.9100,866710,14.8103,14.7700,14.7900,14.9000,14.9100
VSHY,2025-09-25,21.9040,21.9040,21.9040,21.9040,211,21.9019,21.8600,21.9600,21.8600,21.9600
VSLU,2025-09-25,42.0600,42.3300,42.0450,42.2700,24396,42.2155,42.1800,42.2200,42.1600,42.2700
VSME,2025-09-25,2.9100,3.0800,2.9000,2.9000,1966736,2.9752,2.9900,3.0100,2.9000,3.0000
VSMV,2025-09-25,52.8100,52.9612,52.6500,52.7900,9597,52.8426,52.7500,52.7900,52.7500,52.7900
VSS,2025-09-25,141.3400,141.3400,140.2700,141.0400,897598,140.8373,140.8200,140.9000,140.9300,141.0500
VSSYW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0502,0.0650,0.0502,0.0650
VST,2025-09-25,198.0000,204.2600,196.0100,201.6200,3252136,201.3134,203.2100,203.3300,201.6300,201.6700
VSTA,2025-09-25,4.9700,4.9700,4.8601,4.9300,99007,4.9127,4.9000,4.9700,4.9100,4.9700
VSTD,2025-09-25,1.9200,1.9200,1.8350,1.8600,84235,1.8697,1.8300,1.8400,1.8500,1.8800
VSTL,2025-09-25,20.9200,22.2000,20.5700,21.8600,32400,21.5812,22.0000,22.0600,21.6400,21.7500
VSTM,2025-09-25,8.4700,8.7600,8.3500,8.6150,1302781,8.5772,8.5500,8.5600,8.6000,8.6100
VSTS,2025-09-25,4.1500,4.2300,4.0850,4.2150,2155388,4.1712,4.1800,4.1900,4.2100,4.2200
VT,2025-09-25,136.2100,136.3610,135.4750,136.1200,2774011,136.0075,136.0200,136.0300,136.1000,136.1200
VTAK,2025-09-25,2.3600,2.3800,2.2000,2.2500,52722,2.2695,2.2300,2.2500,2.2300,2.2600
VTC,2025-09-25,78.1900,78.1900,77.9100,78.1100,100577,78.0895,78.0800,78.1200,78.0900,78.1200
