underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
PSNL,2025-09-22,6.1200,6.2800,6.0450,6.1400,706393,6.1607,6.1800,6.2000,6.1400,6.1500
PSNY,2025-09-22,0.9850,1.0100,0.9544,0.9995,3026383,0.9922,1.0000,1.0100,0.9992,1.0000
PSNYW,2025-09-22,0.2820,0.3081,0.2820,0.2988,169645,0.2937,0.2977,0.2999,0.2977,0.2999
PSO,2025-09-22,14.0500,14.1100,14.0300,14.1100,445130,14.0753,14.0900,14.1000,14.1000,14.1100
PSP,2025-09-22,71.0000,71.2600,70.7400,71.2600,8939,70.9762,70.8700,71.1900,70.9200,71.2900
PSQ,2025-09-22,31.5000,31.5000,31.2362,31.2700,3911053,31.3435,31.2700,31.2800,31.2600,31.2700
PSQA,2025-09-22,20.5300,20.5400,20.5200,20.5400,59642,20.5326,20.5200,20.5400,20.5200,20.5400
PSQH,2025-09-22,2.4000,2.4450,2.2300,2.3550,1273489,2.3530,2.3700,2.3800,2.3500,2.3600
PSQH.WS,2025-09-22,0.2500,0.2700,0.2260,0.2430,27995,0.2408,0.2220,0.2500,0.2200,0.2500
PSQO,2025-09-22,20.8100,20.8100,20.8000,20.8045,37011,20.8096,20.8000,20.8100,20.8000,20.8100
PSR,2025-09-22,91.8300,91.8900,91.4200,91.8900,4693,91.7736,91.8600,91.9300,91.8000,91.8700
PST,2025-09-22,22.2808,22.3300,22.2800,22.3300,3691,22.2969,22.3200,22.3300,22.3200,22.3400
PSTG,2025-09-22,87.6000,88.5500,86.6900,87.8500,1984038,87.7695,88.2900,88.3200,87.8500,87.8600
PSTL,2025-09-22,16.1900,16.2300,16.0500,16.0830,107070,16.1425,16.1000,16.1300,16.0800,16.0900
PSTP,2025-09-22,34.7500,34.7900,34.7101,34.7101,11894,34.7630,34.7100,34.8000,34.7100,34.8300
PSTR,2025-09-22,28.6300,28.7800,28.6000,28.7800,2511,28.7094,28.6300,28.7800,28.6300,28.7800
PSTV,2025-09-22,0.4400,0.4400,0.4137,0.4227,4558134,0.4247,0.4220,0.4234,0.4215,0.4227
PSWD,2025-09-22,0.0000,0.0000,0.0000,0.0000,14,37.5368,37.8200,37.9600,37.8100,37.9500
PSX,2025-09-22,129.2300,131.2400,128.6300,129.6000,1682763,130.0619,130.3700,130.4300,129.6100,129.6200
PT,2025-09-22,1.0200,1.0700,0.9700,1.0450,139173,0.9998,1.0100,1.0700,1.0300,1.0700
PTA,2025-09-22,20.8800,20.8800,20.7100,20.8300,69164,20.7952,20.7300,20.8400,20.7900,20.8800
PTBD,2025-09-22,19.9100,19.9500,19.8701,19.9100,44388,19.9174,19.9000,19.9300,19.9100,19.9200
PTC,2025-09-22,204.7700,206.3950,204.3000,205.9400,618578,205.3916,206.2100,206.2800,205.9600,205.9800
PTCT,2025-09-22,60.0000,62.1300,59.8700,60.8400,772694,61.0632,61.1300,61.1600,60.8400,60.8600
PTEN,2025-09-22,5.3000,5.4650,5.2400,5.3800,5353307,5.3740,5.4400,5.4500,5.3800,5.3900
PTEST,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEST.A,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEST.B,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEST.W,2025-09-22,0.0000,0.0000,0.0000,0.0000,14620,25.0420,25.0100,25.0800,25.0100,25.0800
PTEST.X,2025-09-22,0.0000,0.0000,0.0000,0.0000,13940,25.0383,25.0000,25.0900,24.9900,25.0900
PTEST.Y,2025-09-22,0.0000,0.0000,0.0000,0.0000,4860,25.0145,24.9600,25.0700,24.9800,25.0700
PTEST.Z,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
PTEU,2025-09-22,29.3800,29.6050,29.3800,29.6050,2531,29.4895,29.5400,29.6400,29.5700,29.6400
PTF,2025-09-22,76.2200,76.9954,75.3700,76.7600,47507,76.0931,76.7100,76.7600,76.7600,76.8200
PTGX,2025-09-22,62.3500,64.5900,61.9500,64.5300,547303,63.7090,63.8500,63.9100,64.4800,64.5300
PTH,2025-09-22,40.2800,41.0000,40.2800,41.0000,6484,40.5959,40.9700,41.0100,40.9600,40.9900
PTHL,2025-09-22,0.8958,0.9000,0.8601,0.8836,49063,0.8817,0.8748,0.9000,0.8874,0.9000
PTHS,2025-09-22,32.5001,33.7900,32.1700,33.4600,6816,32.8663,32.1300,33.5000,32.4600,33.5000
PTIN,2025-09-22,30.5800,30.7300,30.4302,30.6950,18321,30.6354,30.6600,30.7100,30.6200,30.7200
PTIR,2025-09-22,32.0300,32.4700,31.0900,31.4600,4080509,31.6329,31.2900,31.3000,31.4500,31.4600
PTIX,2025-09-22,4.1900,4.4900,4.1000,4.3600,122021,4.3312,4.4000,4.4100,4.3700,4.4300
PTIXW,2025-09-22,0.0400,0.0500,0.0379,0.0493,9325,0.0461,0.0480,0.0500,0.0480,0.0500
PTL,2025-09-22,248.2310,249.4600,248.2310,249.4600,5128,248.9761,248.9800,249.3300,248.8300,249.3100
PTLC,2025-09-22,54.5200,54.8950,54.4900,54.8600,134196,54.7661,54.8500,54.8600,54.8400,54.8600
PTLE,2025-09-22,0.1900,0.2236,0.1873,0.2089,3802734,0.2072,0.2088,0.2136,0.2088,0.2089
PTLO,2025-09-22,6.2700,6.5183,6.2400,6.5000,1764422,6.3773,6.4800,6.4900,6.4900,6.5000
PTMC,2025-09-22,35.8150,36.0050,35.7700,35.9300,37721,35.9055,35.9700,35.9800,35.9300,35.9700
PTNM,2025-09-22,7.7000,8.0000,7.0800,7.8100,2494627,7.7333,7.7700,7.8200,7.7700,7.8100
PTNQ,2025-09-22,77.2800,77.9200,77.2800,77.8400,51028,77.6873,77.7500,77.8300,77.7800,77.9000
PTON,2025-09-22,8.2000,8.4500,8.0500,8.3250,7077259,8.2408,8.3100,8.3200,8.3200,8.3300
PTRB,2025-09-22,42.2900,42.2900,42.2300,42.2300,42259,42.2568,42.2400,42.2500,42.2200,42.2300
PTRN,2025-09-22,15.1300,15.2500,13.8600,14.0498,3400199,14.3926,14.1000,14.1300,14.0200,14.0600
PTY,2025-09-22,14.4300,14.4300,14.3800,14.4250,573011,14.4111,14.4200,14.4300,14.4200,14.4300
PUBM,2025-09-22,8.5700,8.9200,8.5300,8.7100,586458,8.7684,8.7200,8.7400,8.7000,8.7200
PUI,2025-09-22,45.2300,45.8200,45.1000,45.7000,8359,45.4985,45.6900,45.7300,45.6600,45.7100
PUK,2025-09-22,27.7100,27.8850,27.6300,27.8300,737869,27.7775,27.8300,27.8400,27.8300,27.8400
PULM,2025-09-22,4.9100,5.0500,4.8300,4.8300,20240,4.9580,4.9400,5.0000,4.8200,5.0000
PULS,2025-09-22,49.7900,49.7900,49.7800,49.7900,2061795,49.7860,49.7800,49.7900,49.7800,49.7900
PULT,2025-09-22,50.7700,50.7700,50.7572,50.7572,13293,50.7676,50.7500,50.7700,50.7500,50.7700
PUMP,2025-09-22,4.7800,4.9900,4.7300,4.9450,2151104,4.8908,4.9700,4.9800,4.9400,4.9500
PUSH,2025-09-22,50.5900,50.8300,50.5900,50.7800,2065,50.7298,50.5500,50.5900,50.5500,50.5600
PUTD,2025-09-22,21.4100,21.4100,21.4100,21.4100,121,21.4218,21.4700,21.5700,21.4600,21.6000
PVAL,2025-09-22,42.5400,42.7400,42.4400,42.6300,921031,42.6223,42.6800,42.7000,42.6000,42.6700
PVBC,2025-09-22,12.7500,12.7800,12.6800,12.7800,8871,12.7322,12.7300,12.7700,12.7500,12.7900
PVEX,2025-09-22,27.9400,27.9400,27.9400,27.9400,187,27.9825,28.1800,28.2400,28.1800,28.2400
PVH,2025-09-22,86.2100,86.6200,84.8900,85.0800,972387,85.6580,85.3100,85.3600,85.0600,85.1000
PVI,2025-09-22,24.8281,24.9187,24.7500,24.8750,10745,24.8659,24.8300,24.9200,24.8300,24.9200
PVL,2025-09-22,1.9200,1.9200,1.7750,1.7900,272161,1.8151,1.7800,1.7900,1.7800,1.7900
PVLA,2025-09-22,57.9200,60.3100,57.9200,58.9300,110026,59.4848,59.6000,59.8700,58.6600,59.2300
PW,2025-09-22,0.9000,0.9700,0.8600,0.9356,167290,0.9141,0.9355,0.9600,0.9355,0.9390
PW.PR.A,2025-09-22,0.0000,0.0000,0.0000,0.0000,142,3.7766,3.3600,3.7000,3.3000,3.7000
PWB,2025-09-22,124.7000,125.5300,124.7000,125.4280,101512,125.0263,125.3700,125.3900,125.4100,125.4400
PWER,2025-09-22,0.0000,0.0000,0.0000,0.0000,4,31.9279,32.1200,32.2000,32.0600,32.2500
PWM,2025-09-22,0.5656,0.6000,0.5500,0.5690,207339,0.5732,0.5585,0.5586,0.5690,0.5977
PWP,2025-09-22,22.6200,22.6500,21.8100,22.2000,908560,22.1690,22.1300,22.1500,22.1900,22.2100
PWR,2025-09-22,384.5000,397.6000,382.2400,396.0100,655391,392.9695,395.5500,395.8600,396.0200,396.0300
PWRD,2025-09-22,96.7700,98.3000,96.4517,98.0800,37252,97.7302,97.9100,98.1200,97.9400,98.2100
PWS,2025-09-22,31.9493,32.1400,31.9493,32.1400,1585,32.0193,32.1400,32.1800,32.1300,32.1800
PWV,2025-09-22,64.5100,64.6700,64.4200,64.5800,36184,64.5729,64.6400,64.6700,64.5400,64.5700
PWZ,2025-09-22,23.9900,23.9900,23.9250,23.9500,297847,23.9510,23.9400,23.9500,23.9400,23.9600
PX,2025-09-22,11.8400,11.9200,11.6900,11.8700,264099,11.8186,11.8900,11.9000,11.8700,11.8800
PXE,2025-09-22,28.4300,28.8650,28.4300,28.8400,8006,28.6391,28.8400,28.8500,28.7700,28.7900
PXF,2025-09-22,60.8300,61.0784,60.7000,61.0360,82765,60.9793,61.0400,61.0700,61.0200,61.0600
PXH,2025-09-22,25.1900,25.2399,25.1200,25.2250,98178,25.1915,25.2200,25.2300,25.2200,25.2300
PXI,2025-09-22,45.2000,45.8599,45.0700,45.7100,4600,45.5630,45.7900,45.8200,45.6600,45.7000
PXIU,2025-09-22,27.6475,29.1800,26.7700,26.7700,28866,27.5959,27.4200,27.6700,26.1100,26.8100
PXJ,2025-09-22,26.8700,27.0800,26.7350,26.9700,5081,26.8941,27.0900,27.1000,26.9700,27.0000
PXLW,2025-09-22,10.7100,10.9900,10.1000,10.7500,158259,10.4959,10.5900,10.7100,10.6000,10.7600
PXS,2025-09-22,2.8600,2.8696,2.7650,2.7650,13119,2.8150,2.7900,2.8200,2.7200,2.8100
PXSAW,2025-09-22,0.0189,0.0189,0.0100,0.0131,8770,0.0135,0.0100,0.0101,0.0101,0.0131
PY,2025-09-22,51.9300,52.1400,51.9300,52.1200,7637,52.1066,52.1100,52.1800,52.0700,52.1500
PYLD,2025-09-22,26.8550,26.8600,26.8200,26.8300,1988726,26.8385,26.8300,26.8400,26.8200,26.8300
PYPD,2025-09-22,3.4600,3.5600,3.4500,3.5400,48234,3.5201,3.5400,3.5500,3.5400,3.5500
PYPG,2025-09-22,16.0600,16.1500,15.7021,16.0200,1128080,15.9375,16.0000,16.0200,15.9800,16.0300
PYPL,2025-09-22,67.7600,68.1103,67.0500,67.6800,10992108,67.5469,67.6300,67.6400,67.6800,67.6900
PYPY,2025-09-22,10.7100,10.7451,10.6100,10.7200,68219,10.6789,10.6800,10.7100,10.6800,10.7100
PYT,2025-09-22,23.3900,23.3900,23.0600,23.0600,766,23.1359,22.8100,23.7500,22.8100,23.7500
PYXS,2025-09-22,2.2300,2.2500,2.1000,2.1650,620836,2.1646,2.1700,2.1800,2.1600,2.1700
PYZ,2025-09-22,0.0000,0.0000,0.0000,0.0000,38,106.5198,106.8100,106.9000,106.8300,106.9300
PZA,2025-09-22,23.0900,23.1000,23.0600,23.0800,2527752,23.0862,23.0800,23.0900,23.0700,23.0900
PZG,2025-09-22,1.1800,1.2000,1.1500,1.1850,790006,1.1773,1.1900,1.2000,1.1800,1.1900
PZT,2025-09-22,22.2100,22.2400,22.1500,22.1850,18184,22.1989,22.1600,22.2100,22.1600,22.2100
PZZA,2025-09-22,47.0000,47.5100,45.9000,46.2100,1067711,46.4517,46.1100,46.2000,46.1900,46.2300
QABA,2025-09-22,57.5801,57.6100,57.3487,57.5200,15438,57.5912,57.4700,57.6200,57.4400,57.7200
QAI,2025-09-22,33.5800,33.6900,33.5800,33.6850,42195,33.6663,33.6600,33.6700,33.6500,33.6900
QALT,2025-09-22,25.3800,25.4200,25.3600,25.4000,9724,25.3839,25.4000,25.4300,25.4000,25.4300
QARP,2025-09-22,56.8800,57.0800,56.8800,57.0800,719,56.9553,57.0200,57.1100,56.9900,57.0900
QAT,2025-09-22,19.9000,19.9310,19.8300,19.9310,2328,19.8790,19.8400,19.9600,19.8500,19.9400
QB,2025-09-22,0.0000,0.0000,0.0000,0.0000,101,41.4861,41.3500,41.4600,41.3300,41.5200
QBER,2025-09-22,24.5800,24.7400,24.5800,24.6816,14635,24.6786,24.6300,24.7300,24.6400,24.7300
QBF,2025-09-22,26.9600,27.0200,26.8200,26.8200,4133,26.9328,26.7200,26.8400,26.7000,26.8700
QBIG,2025-09-22,38.0000,38.2316,37.9000,38.2316,10411,38.0558,38.1600,38.2200,38.2100,38.2800
QBSF,2025-09-22,25.6400,25.6400,25.6000,25.6000,10804,25.6214,25.6000,25.6700,25.6000,25.6700
QBTS,2025-09-22,24.4900,26.2599,22.8400,25.6500,60853127,25.1602,25.8800,25.8900,25.6500,25.6600
QBTS.WS,2025-09-22,23.6300,26.6000,21.8400,25.7700,140734,24.7132,25.9700,26.1700,25.6500,25.9000
QBTX,2025-09-22,155.7500,180.5000,133.2300,171.9400,540459,164.1084,174.9100,175.6700,171.9400,172.5200
QBUF,2025-09-22,28.6000,28.6982,28.5900,28.6565,7837,28.6523,28.6300,28.6800,28.6300,28.7000
QBUL,2025-09-22,0.0000,0.0000,0.0000,0.0000,102,25.9936,26.0700,26.1500,26.0700,26.1900
QCAP,2025-09-22,23.2700,23.2790,23.2700,23.2790,329,23.2767,23.2600,23.3100,23.2600,23.3200
QCJA,2025-09-22,21.4100,21.4300,21.4100,21.4300,2311,21.4146,21.4100,21.4300,21.3900,21.4300
QCJL,2025-09-22,23.2800,23.3000,23.2300,23.2600,15235,23.2737,23.2600,23.2800,23.2600,23.3200
QCLN,2025-09-22,41.5500,42.6367,41.4400,42.5900,48426,42.1558,42.5800,42.6100,42.5900,42.6100
QCLR,2025-09-22,32.1400,32.1400,32.1300,32.1300,416,32.1586,32.1900,32.3300,32.2100,32.3400
QCMD,2025-09-22,0.0000,0.0000,0.0000,0.0000,217,23.1928,22.7900,22.9100,22.8000,22.9500
QCML,2025-09-22,21.2000,22.1500,21.1100,22.0400,41618,21.7156,22.0000,22.0600,21.9700,22.0300
QCMU,2025-09-22,27.6900,28.7000,27.4350,28.7000,4427,28.4107,28.6600,28.8000,28.5900,28.7800
QCOC,2025-09-22,21.9400,21.9999,21.9400,21.9400,8812,21.9561,21.9500,22.0000,21.9500,22.0000
QCOM,2025-09-22,166.8500,170.2200,165.9200,169.6600,4564681,168.7588,169.7900,169.8100,169.6600,169.6700
QCRH,2025-09-22,77.8600,78.5000,77.3700,78.1400,87318,77.8731,78.0100,78.1600,78.1000,78.1700
QD,2025-09-22,3.8100,4.0850,3.8000,4.0200,498121,3.9761,4.0200,4.0300,4.0200,4.0400
QDEC,2025-09-22,31.0450,31.1400,31.0450,31.1300,36491,31.0827,31.0600,31.0900,31.0600,31.1300
QDEF,2025-09-22,79.1600,79.6200,79.1600,79.5300,18592,79.4021,79.5200,79.5700,79.4800,79.5200
QDEL,2025-09-22,28.7600,28.9700,28.3700,28.4600,779767,28.6129,28.5200,28.5800,28.4400,28.4600
QDF,2025-09-22,78.7800,79.3400,78.7800,79.2700,31477,79.2483,79.2700,79.3000,79.2300,79.2700
QDIV,2025-09-22,34.7000,34.8300,34.6100,34.7500,1366,34.7377,34.7500,34.8600,34.6600,34.8500
QDPL,2025-09-22,41.8600,42.2156,41.8396,42.1300,199038,42.0969,42.1100,42.2000,42.1200,42.2000
QDTE,2025-09-22,35.7900,36.0200,35.7900,35.9950,1161780,35.9616,36.0100,36.0200,35.9900,36.0000
QDTY,2025-09-22,45.5400,45.7100,45.3500,45.7100,9129,45.5660,45.6000,45.7100,45.6000,45.6900
QDVO,2025-09-22,29.3600,29.5700,29.2700,29.5700,551272,29.4131,29.4300,29.4400,29.4500,29.4900
QDWN,2025-09-22,9.7900,9.7900,9.7900,9.7900,125,9.7888,9.5500,9.6600,9.5400,9.6400
QEFA,2025-09-22,87.4400,87.8390,87.2200,87.7600,25983,87.6409,87.6300,87.8500,87.7100,87.8100
QEMM,2025-09-22,66.6400,67.9847,66.4000,67.9847,1238,66.7126,66.6300,66.8700,66.6000,66.8700
QETA,2025-09-22,0.0000,0.0000,0.0000,0.0000,80,11.0833,10.8000,11.0600,10.8000,11.0600
QETAR,2025-09-22,1.8900,2.1100,1.7000,1.8900,10151,1.9709,1.6500,2.0300,1.6500,2.0300
QETAU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0500,13.7400,10.0500,13.7400
QETH,2025-09-22,41.9600,42.1000,41.1700,41.2500,55380,41.6623,41.3200,41.3400,41.2400,41.2800
QFIN,2025-09-22,30.2250,31.3500,29.8500,30.7000,1836682,30.8704,30.8200,30.8400,30.7000,30.7100
QFLR,2025-09-22,32.8800,32.9065,32.7950,32.7950,32121,32.8741,32.8600,32.8900,32.8200,32.8900
QGEN,2025-09-22,46.1000,46.2300,45.6450,45.7400,547927,45.8251,45.7400,45.7600,45.7300,45.7400
QGRD,2025-09-22,26.6400,26.7750,26.6400,26.7750,2619,26.6877,26.7400,26.7900,26.7500,26.7900
QGRO,2025-09-22,115.5500,115.9200,115.3510,115.8600,102128,115.6353,115.7400,115.8500,115.7600,115.8600
QGRW,2025-09-22,57.4500,57.9650,57.4500,57.9200,130841,57.8325,57.8700,57.8800,57.9000,57.9200
QH,2025-09-22,5.8900,6.1600,5.8700,5.9200,7192,5.9675,5.9300,6.1900,5.9300,6.1900
QHDG,2025-09-22,28.9900,29.0519,28.9900,29.0519,722,29.0309,29.0300,29.0800,29.0200,29.0900
QHY,2025-09-22,46.7300,46.8200,46.7300,46.7905,17055,46.7718,46.7500,46.8000,46.7600,46.8200
QID,2025-09-22,21.9200,21.9299,21.5500,21.6000,11968041,21.6937,21.6100,21.6200,21.5900,21.6000
QIDX,2025-09-22,10.9600,11.0000,10.9500,11.0000,2154,10.9837,10.9600,11.0000,10.9400,10.9900
QIG,2025-09-22,45.6400,45.6400,45.6400,45.6400,458,45.5974,45.4300,45.4700,45.4300,45.4600
QINT,2025-09-22,61.2190,61.5690,61.1600,61.4800,15842,61.3158,61.4700,61.5500,61.4500,61.5700
QIPT,2025-09-22,2.7200,2.7350,2.6250,2.7050,257028,2.6905,2.6600,2.6700,2.7000,2.7100
QIS,2025-09-22,19.1500,19.2600,19.1500,19.2000,2225,19.2199,19.2100,19.4900,19.2000,19.5700
QJUN,2025-09-22,31.0100,31.1100,31.0001,31.1100,11281,31.0467,31.0300,31.0800,31.0300,31.1200
QLC,2025-09-22,77.5000,78.0600,77.5000,78.0600,11306,77.8996,78.0100,78.0400,78.0300,78.0400
QLD,2025-09-22,136.2550,138.5900,136.2400,138.3000,2107119,137.7079,138.2300,138.2400,138.3000,138.3100
QLDY,2025-09-22,50.9500,51.2900,50.9070,51.2560,21625,51.1073,51.1400,51.2600,51.2300,51.3000
QLGN,2025-09-22,8.3000,8.8100,4.7150,5.5000,23616271,6.3172,5.2600,5.2900,5.4600,5.5400
QLTA,2025-09-22,48.5100,48.5400,48.4500,48.4650,136871,48.4902,48.4700,48.4800,48.4600,48.4700
QLTI,2025-09-22,25.5365,25.6000,25.5350,25.6000,1525,25.5527,25.5900,25.6000,25.5900,25.6000
QLTY,2025-09-22,36.3800,36.6300,36.3800,36.5600,146862,36.5667,36.5900,36.6000,36.5600,36.5900
QLV,2025-09-22,70.9650,71.1998,70.9300,71.1310,5505,71.0979,71.1500,71.1700,71.1300,71.1700
QLVD,2025-09-22,0.0000,0.0000,0.0000,0.0000,207,31.0902,30.9900,31.1100,30.9900,31.1100
QLVE,2025-09-22,28.9500,28.9600,28.9500,28.9600,201,28.9565,28.9900,29.0400,28.9900,29.0400
QLYS,2025-09-22,135.1200,136.7200,134.6300,136.3200,106331,136.1787,136.3200,136.5700,136.3100,136.4000
QMAG,2025-09-22,23.1100,23.2200,23.1100,23.2000,53475,23.1943,23.1500,23.2200,23.1500,23.2200
QMAR,2025-09-22,32.1202,32.1727,32.1202,32.1400,27227,32.1560,32.1400,32.1900,32.1500,32.2100
QMCO,2025-09-22,12.6050,12.8300,10.8800,11.4550,7782867,11.9896,11.6100,11.6400,11.4500,11.4600
QMFE,2025-09-22,21.6500,21.6500,21.6200,21.6200,846,21.6383,21.6200,21.6900,21.6200,21.6900
QMID,2025-09-22,0.0000,0.0000,0.0000,0.0000,1,28.5200,28.5800,28.6400,28.5700,28.6200
QMMM,2025-09-22,86.7900,114.0000,86.0000,102.8300,561559,103.1805,109.0100,110.0000,102.8200,104.9000
QMMY,2025-09-22,24.4200,24.5100,24.4200,24.4700,9176,24.4753,24.4600,24.5100,24.4700,24.5200
QMNV,2025-09-22,0.0000,0.0000,0.0000,0.0000,9,22.2541,22.2700,22.3000,22.2600,22.3000
QMOM,2025-09-22,64.8900,65.4695,64.7800,65.4200,30828,64.9652,65.3700,65.4400,65.4100,65.5000
QNCX,2025-09-22,1.5800,1.6475,1.5700,1.6200,218425,1.5974,1.6200,1.6300,1.6100,1.6300
QNRX,2025-09-22,7.5000,7.7400,6.7730,7.0200,58348,7.1663,6.9600,7.1300,7.0100,7.0200
QNST,2025-09-22,16.7200,17.0500,16.6000,16.7700,315544,16.7853,16.7700,16.7800,16.7600,16.7700
QNTM,2025-09-22,19.1700,19.1700,18.0000,18.3500,81897,18.5342,18.3000,18.7000,18.3100,18.7000
QNXT,2025-09-22,27.5097,27.5097,27.5097,27.5097,435,27.5283,27.6800,27.6900,27.6700,27.6900
QOWZ,2025-09-22,36.8100,36.9300,36.8100,36.9000,1715,36.8650,36.9000,36.9600,36.9000,36.9500
QPUX,2025-09-22,40.2400,46.2400,35.6425,44.0300,202128,41.5525,44.4800,44.8400,43.7300,43.8500
QPX,2025-09-22,42.5600,42.8300,42.5281,42.8200,1841,42.6958,42.6800,42.8000,42.6600,42.8400
QQA,2025-09-22,52.5100,52.7031,52.3674,52.5800,62312,52.5074,52.5100,52.5600,52.5000,52.6600
QQDN,2025-09-22,26.9450,26.9450,26.9450,26.9450,183,27.7351,26.9800,27.0400,26.9200,26.9700
QQEW,2025-09-22,139.8200,140.8200,139.6100,140.7000,63763,139.9445,140.6900,140.7800,140.6300,140.7200
QQH,2025-09-22,75.9900,76.7950,75.9900,76.7200,19578,76.4821,76.6500,76.6900,76.7000,76.7500
QQHG,2025-09-22,0.0000,0.0000,0.0000,0.0000,84,58.7749,58.7500,58.9000,58.7500,58.9200
QQJG,2025-09-22,27.4525,27.5700,27.4525,27.5700,1220,27.4652,27.5400,27.5700,27.5400,27.5700
QQLV,2025-09-22,24.3700,24.3700,24.3700,24.3700,278,24.3899,24.4500,24.4800,24.4300,24.4600
QQMG,2025-09-22,40.9700,41.3600,40.9700,41.3600,26471,41.2515,41.3000,41.3200,41.3200,41.3500
QQQ,2025-09-22,597.7400,602.8700,597.7200,602.2400,52350082,586.7031,602.0600,602.0700,602.2300,602.2400
QQQA,2025-09-22,47.0000,47.0067,46.9200,46.9200,1584,46.9587,46.9000,46.9100,46.8800,46.9000
QQQD,2025-09-22,13.4900,13.4900,13.3700,13.3800,63497,13.3889,13.4000,13.4100,13.3900,13.4100
QQQE,2025-09-22,100.6500,101.4161,100.4800,101.3200,185015,100.9114,101.3500,101.3600,101.2900,101.3600
QQQG,2025-09-22,23.9600,24.1200,23.9600,24.1200,1290,23.9673,24.0800,24.1000,24.0500,24.1200
QQQH,2025-09-22,54.6100,54.8000,54.6100,54.7425,16800,54.7187,54.6700,54.7900,54.6600,54.7900
QQQI,2025-09-22,54.6200,54.8200,54.5850,54.7950,4625749,54.7282,54.7800,54.7900,54.7900,54.8000
QQQJ,2025-09-22,36.0700,36.3499,36.0583,36.3250,32863,36.2127,36.3100,36.3300,36.3100,36.3300
QQQM,2025-09-22,246.0600,248.1700,246.0600,247.9100,3200177,247.3419,247.8300,247.8400,247.9000,247.9100
QQQP,2025-09-22,172.3300,172.3300,172.3300,172.3300,192,171.4743,170.7400,172.3600,170.7400,172.5200
QQQS,2025-09-22,32.3700,32.9429,32.3700,32.9390,4717,32.6667,32.9100,32.9700,32.8400,32.9100
QQQT,2025-09-22,18.5000,18.6400,18.4800,18.5600,31414,18.5577,18.5500,18.6300,18.5500,18.6400
QQQU,2025-09-22,59.4100,60.5050,59.4100,60.3600,70610,60.1585,60.1200,60.2100,60.1600,60.3200
QQQX,2025-09-22,27.1700,27.4934,27.1500,27.4900,103243,27.3580,27.3700,27.4900,27.3900,27.5000
QQQY,2025-09-22,25.7200,25.8700,25.7159,25.8600,132461,25.8115,25.8600,25.8700,25.8500,25.8600
QQUP,2025-09-22,57.3700,58.5200,57.3519,58.4400,49679,57.9002,58.2000,58.3200,58.3300,58.4800
QQWZ,2025-09-22,24.8400,24.8400,24.8399,24.8399,375,24.7621,24.7900,24.8400,24.7900,24.8500
QQXL,2025-09-22,41.8400,42.6000,41.8400,42.6000,12977,42.2908,42.5500,42.5600,42.5500,42.5900
QQXT,2025-09-22,97.8800,98.4400,97.8433,98.2900,31614,98.2965,98.3400,98.3900,98.2800,98.3500
QRFT,2025-09-22,60.8700,61.1250,60.7600,61.1250,22866,60.9097,61.0000,61.0600,60.9900,61.0500
QRHC,2025-09-22,1.5100,1.5800,1.5100,1.5100,64660,1.5317,1.5200,1.5300,1.5100,1.5300
QRMI,2025-09-22,15.8500,15.8600,15.7900,15.8443,14141,15.8320,15.8000,15.8700,15.8000,15.8700
QRVO,2025-09-22,92.6200,97.0200,92.5800,96.3350,2243019,95.8900,96.0800,96.1200,96.3200,96.3500
QS,2025-09-22,13.0700,14.1000,12.6300,13.4300,47821643,13.4195,13.5000,13.5100,13.4200,13.4300
QSEA,2025-09-22,10.1300,10.1300,10.1300,10.1300,4150,10.1300,10.1300,10.1400,10.1300,10.1400
QSEAR,2025-09-22,0.0000,0.0000,0.0000,0.0000,127,0.2649,0.2351,0.3000,0.2351,0.3100
QSEAU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3200,10.7500,10.3200,10.7500
QSG,2025-09-22,9.6600,10.2000,9.6600,9.9300,727200,9.8704,9.8900,9.9800,9.8900,9.9700
QSI,2025-09-22,1.5250,1.7300,1.4300,1.7050,23041667,1.6434,1.6800,1.6900,1.7000,1.7100
QSIAW,2025-09-22,0.2200,0.2890,0.2100,0.2760,147889,0.2511,0.2644,0.2690,0.2700,0.2760
QSIG,2025-09-22,49.2000,49.2000,49.1475,49.1600,3997,49.1782,49.1300,49.1900,49.1300,49.1900
QSIX,2025-09-22,37.1500,37.3300,37.1500,37.3300,6583,37.2624,37.3200,37.3300,37.3200,37.3300
QSML,2025-09-22,28.5100,28.5100,28.5100,28.5100,195,28.5976,28.6600,28.7000,28.6500,28.7000
QSPT,2025-09-22,31.0000,31.3512,30.9300,31.0980,167288,31.0544,31.0400,31.0800,31.0400,31.1000
QSR,2025-09-22,63.8900,64.7700,63.4318,64.6800,7729249,63.8045,64.5900,64.6000,64.6600,64.6800
