underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
QINT,2025-09-29,61.0000,61.1600,60.9900,61.0600,19880,61.0367,61.0400,61.0900,61.0500,61.1300
QIPT,2025-09-29,2.6900,2.7000,2.5900,2.6300,101776,2.6218,2.6100,2.6200,2.6200,2.6300
QIS,2025-09-29,19.3188,19.4000,19.3000,19.4000,3012,19.3400,19.0500,19.4100,19.0300,19.4300
QJUN,2025-09-29,31.1200,31.1200,31.0000,31.0000,11918,31.0411,30.9900,31.0400,30.9700,31.0500
QLC,2025-09-29,77.9300,77.9600,77.6173,77.7600,17428,77.8034,77.7200,77.7500,77.7400,77.7800
QLD,2025-09-29,136.6900,138.0000,135.9400,136.5300,2003503,136.8842,136.3700,136.3800,136.5100,136.5200
QLDY,2025-09-29,50.9900,51.1700,50.7394,50.9040,18885,50.9645,50.7600,50.8800,50.7700,51.0000
QLGN,2025-09-29,5.0900,5.6500,4.6215,5.3800,506753,5.2693,5.3500,5.3900,5.3600,5.3800
QLTA,2025-09-29,48.4500,48.5499,48.4500,48.5000,80424,48.5140,48.5000,48.5100,48.5100,48.5200
QLTI,2025-09-29,25.3800,25.4048,25.3800,25.3900,2382,25.3888,25.3800,25.4200,25.3800,25.4200
QLTY,2025-09-29,36.1100,36.1600,36.0400,36.0900,137233,36.0909,36.0800,36.0900,36.0600,36.0900
QLV,2025-09-29,71.3300,71.4300,71.2900,71.3699,4451,71.3477,71.3900,71.4200,71.4100,71.4400
QLVD,2025-09-29,30.8900,30.9350,30.8900,30.9050,1273,30.9038,30.8100,31.0000,30.8500,30.9800
QLVE,2025-09-29,0.0000,0.0000,0.0000,0.0000,15,28.8956,28.7600,28.8800,28.7600,28.8900
QLYS,2025-09-29,137.3100,137.3100,135.0000,136.4800,152291,136.0153,136.1000,136.2200,136.3100,136.5000
QMAG,2025-09-29,23.2200,23.2300,23.1300,23.1900,82029,23.1823,23.1200,23.1800,23.1200,23.1900
QMAR,2025-09-29,32.2050,32.2338,32.1500,32.1600,10679,32.1796,32.1400,32.1900,32.1300,32.2300
QMCO,2025-09-29,9.6400,9.8150,9.0500,9.8000,994339,9.5024,9.6300,9.6700,9.7900,9.8000
QMFE,2025-09-29,21.6500,21.6582,21.6300,21.6400,2433,21.6463,21.6200,21.6600,21.6100,21.6600
QMID,2025-09-29,0.0000,0.0000,0.0000,0.0000,31,28.4491,28.3600,28.4200,28.3400,28.4000
QMMY,2025-09-29,24.4800,24.5100,24.4500,24.4500,2196,24.4782,24.4300,24.4900,24.4300,24.5000
QMNV,2025-09-29,22.3500,22.3500,22.2800,22.2800,6401,22.3144,22.2700,22.3400,22.2700,22.3400
QMOM,2025-09-29,64.9800,65.1800,64.7000,65.0000,27575,64.7844,64.8100,64.8700,64.6100,65.0100
QNCX,2025-09-29,1.6100,1.6500,1.5950,1.6200,317597,1.6148,1.6200,1.6300,1.6100,1.6300
QNRX,2025-09-29,7.1226,7.2500,6.9300,7.0400,7109,7.0944,7.0000,7.2500,7.0000,7.2500
QNST,2025-09-29,16.2000,16.2000,15.5000,15.6100,370745,15.7531,15.6600,15.6900,15.6100,15.6200
QNTM,2025-09-29,16.0400,16.9800,15.9000,16.3999,98179,16.3774,15.9800,16.4000,16.0000,16.2000
QNXT,2025-09-29,27.9700,27.9990,27.9700,27.9990,822,27.9712,27.9600,27.9700,27.9300,27.9500
QOWZ,2025-09-29,36.4918,36.4918,36.4918,36.4918,325,36.4747,36.4300,36.4900,36.4000,36.4500
QPUX,2025-09-29,47.0800,47.9600,38.7200,40.3000,155537,42.4890,39.7400,40.1100,40.4100,40.7700
QPX,2025-09-29,42.7700,42.7701,42.7700,42.7701,623,42.7787,42.7500,42.9000,42.7500,42.9300
QQA,2025-09-29,52.4400,52.8638,52.4300,52.5400,47118,52.5013,52.4200,52.5200,52.4500,52.5400
QQDN,2025-09-29,27.1900,27.6700,27.1900,27.6700,813,27.5469,27.6900,27.7300,27.6500,27.7600
QQEW,2025-09-29,141.0600,141.5500,140.9000,141.2800,54004,141.3392,141.3300,141.4000,141.2800,141.3300
QQH,2025-09-29,75.9300,76.5100,75.7900,75.9500,57597,76.3384,75.8500,75.8900,75.9400,75.9800
QQHG,2025-09-29,58.8000,58.8000,58.6399,58.6399,1176,58.7258,58.4300,58.6000,58.4500,58.6200
QQJG,2025-09-29,27.0700,27.0700,27.0700,27.0700,537,27.0729,27.0800,27.1100,27.0800,27.1000
QQLV,2025-09-29,0.0000,0.0000,0.0000,0.0000,223,24.5777,24.6000,24.6100,24.6000,24.6300
QQMG,2025-09-29,41.1500,41.4100,41.1100,41.1700,11546,41.2414,41.1300,41.1500,41.1500,41.1700
QQQ,2025-09-29,599.1100,602.0500,597.4100,598.7500,42946531,599.4755,598.4100,598.4200,598.7500,598.7600
QQQA,2025-09-29,46.6400,46.8600,46.6101,46.6890,1522,46.7401,46.6300,46.6500,46.6500,46.6700
QQQD,2025-09-29,13.4200,13.5232,13.3800,13.5200,32049,13.4424,13.5100,13.5200,13.4700,13.4900
QQQE,2025-09-29,101.7400,101.8650,101.3800,101.7000,133302,101.6637,101.7100,101.7600,101.6500,101.7100
QQQG,2025-09-29,24.1586,24.2200,24.0800,24.1100,3045,24.1176,24.0900,24.1100,24.1000,24.1400
QQQH,2025-09-29,54.3100,54.4700,54.3000,54.3692,18205,54.3548,54.2700,54.4400,54.2700,54.4200
QQQI,2025-09-29,54.1000,54.2300,54.0250,54.1050,3436269,54.1223,54.0700,54.0800,54.1000,54.1100
QQQJ,2025-09-29,35.8200,35.8300,35.6800,35.7750,61246,35.7730,35.7800,35.7900,35.7700,35.7800
QQQM,2025-09-29,246.6300,247.8100,245.9400,246.4700,3576467,246.7842,246.3400,246.3500,246.4600,246.4800
QQQP,2025-09-29,169.3000,169.3200,169.3000,169.3200,626,169.4336,168.9300,169.3800,169.1500,169.5500
QQQS,2025-09-29,32.9594,33.2499,32.9594,33.2000,8906,33.0719,33.1400,33.1900,33.1600,33.2100
QQQT,2025-09-29,18.5700,18.6384,18.4300,18.4900,32197,18.5359,18.4300,18.5300,18.4400,18.5500
QQQU,2025-09-29,58.7700,59.6500,58.3840,58.7600,77946,59.1154,58.4900,58.5400,58.7500,58.8100
QQQX,2025-09-29,27.2500,27.3800,27.1300,27.1540,68849,27.2295,27.1400,27.2000,27.1500,27.1900
QQQY,2025-09-29,25.6300,25.6497,25.6000,25.6300,199387,25.6236,25.6300,25.6400,25.6300,25.6500
QQUP,2025-09-29,56.7100,57.3800,56.1350,56.2800,26401,56.8819,56.1600,56.2400,56.2800,56.4500
QQWZ,2025-09-29,24.7700,24.7700,24.6388,24.6388,825,24.7157,24.6400,24.6700,24.6600,24.6900
QQXL,2025-09-29,41.3400,42.1400,41.3400,41.6600,10628,41.9414,41.5900,41.6600,41.6500,41.7000
QQXT,2025-09-29,98.4500,99.0100,98.4500,98.9500,12425,98.8194,98.9600,99.0200,98.9100,98.9600
QRFT,2025-09-29,60.8200,60.8200,60.5800,60.6490,629,60.7428,60.5900,60.6400,60.6200,60.6800
QRHC,2025-09-29,1.6500,1.6500,1.5450,1.5750,19578,1.5987,1.5500,1.5800,1.5600,1.5900
QRMI,2025-09-29,15.8300,15.8600,15.8100,15.8600,4005,15.8350,15.8100,15.8600,15.8100,15.8600
QRVO,2025-09-29,93.8400,93.8400,90.1300,90.4600,956064,90.8695,90.6000,90.6600,90.4500,90.4600
QS,2025-09-29,13.1300,13.4100,12.1300,12.3750,34685045,12.5091,12.3200,12.3300,12.3700,12.3800
QSEA,2025-09-29,10.1300,10.1450,10.1300,10.1400,12256,10.1357,10.1400,10.1800,10.1400,10.1800
QSEAR,2025-09-29,0.0000,0.0000,0.0000,0.0000,8,0.3098,0.2351,0.3000,0.2351,0.3100
QSEAU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3200,10.7500,10.3200,10.7500
QSG,2025-09-29,9.3300,9.8400,9.0500,9.3500,519525,9.4000,9.2500,9.2700,9.3100,9.3600
QSI,2025-09-29,1.4000,1.4250,1.3500,1.3950,7339143,1.3846,1.3900,1.4000,1.3900,1.4000
QSIAW,2025-09-29,0.3399,0.3399,0.2601,0.2699,11613,0.2786,0.2601,0.2602,0.2600,0.2601
QSIG,2025-09-29,48.9310,48.9350,48.9310,48.9350,1186,48.9277,48.9100,48.9600,48.9100,48.9600
QSIX,2025-09-29,37.3000,37.3000,37.1100,37.1500,2862,37.1797,37.1000,37.1300,37.1400,37.1600
QSML,2025-09-29,0.0000,0.0000,0.0000,0.0000,75,28.3810,28.3600,28.4300,28.3500,28.4100
QSPT,2025-09-29,30.9900,31.2000,30.9100,30.9800,89919,30.9613,30.9100,30.9800,30.9100,30.9800
QSR,2025-09-29,64.9900,65.7800,64.7600,65.6100,1603545,65.3796,65.6600,65.6700,65.6000,65.6200
QTAP,2025-09-29,43.6800,43.7300,43.6800,43.7300,28659,43.6821,43.6100,43.7300,43.5800,43.7800
QTEC,2025-09-29,230.4500,231.0800,229.6700,229.7900,79057,230.2920,229.8300,229.9300,229.7200,229.8200
QTJA,2025-09-29,28.9000,28.9000,28.8750,28.8950,1628,28.8874,28.7900,28.8800,28.7800,28.9100
QTJL,2025-09-29,38.1900,38.1900,38.0700,38.0700,1530,38.1498,38.0100,38.1000,38.0100,38.1500
QTOC,2025-09-29,0.0000,0.0000,0.0000,0.0000,112,33.2152,33.1800,33.2800,33.1400,33.2900
QTOP,2025-09-29,30.9400,31.1100,30.8700,30.9500,80468,30.9706,30.9100,30.9200,30.9400,30.9500
QTPI,2025-09-29,0.0000,0.0000,0.0000,0.0000,4,25.6588,25.5200,25.6700,25.5300,25.6800
QTR,2025-09-29,35.5200,35.5200,35.5200,35.5200,1241,35.5273,35.3700,35.4900,35.3400,35.5400
QTRX,2025-09-29,5.2200,5.3250,5.0100,5.2500,277649,5.1877,5.2600,5.2700,5.2300,5.2500
QTTB,2025-09-29,1.8300,1.9700,1.8300,1.9500,32029,1.9017,1.9200,1.9500,1.9200,1.9700
QTUM,2025-09-29,105.7900,105.8300,104.2500,104.4300,492314,105.0444,104.4200,104.4800,104.4200,104.4800
QTWO,2025-09-29,75.0900,75.7500,73.9600,73.9800,598158,74.5741,74.3900,74.4600,73.9700,74.0000
QUAD,2025-09-29,6.5600,6.6100,6.3800,6.3900,154732,6.4544,6.4000,6.4200,6.3800,6.3900
QUAL,2025-09-29,193.3000,193.7500,192.9300,193.3700,1333092,193.2927,193.3000,193.3100,193.3600,193.3700
QUBT,2025-09-29,20.7000,21.3000,18.6750,18.8250,29906852,19.7397,18.7500,18.7600,18.8200,18.8300
QUBX,2025-09-29,26.9600,28.2700,21.7063,22.1100,1331730,24.5626,21.8500,21.9700,22.1000,22.1300
QUIK,2025-09-29,6.0500,6.0811,5.8800,5.8800,74093,6.0031,5.9000,5.9400,5.8800,5.9200
QUIZ,2025-09-29,0.0000,0.0000,0.0000,0.0000,66,25.2102,25.1200,25.1500,25.1200,25.1500
QULL,2025-09-29,53.8700,53.8700,53.8700,53.8700,100,53.8700,53.8500,54.1400,51.9200,57.4300
QUMSU,2025-09-29,10.1000,10.1100,10.0980,10.1100,38809,10.1010,10.0900,10.1100,10.0900,10.1100
QUP,2025-09-29,0.0000,0.0000,0.0000,0.0000,21,41.2057,41.4300,41.4400,41.4300,41.4400
QURE,2025-09-29,55.5400,59.8300,53.0200,59.5300,7198887,57.1752,58.8100,58.9700,59.3900,59.5300
QUS,2025-09-29,170.6999,170.6999,170.1899,170.4100,10079,170.3619,170.4000,170.4900,170.4200,170.5200
QUSA,2025-09-29,19.5600,19.5800,19.4500,19.5500,31819,19.5200,19.5300,19.5900,19.5500,19.5900
QUVU,2025-09-29,26.4800,26.4800,26.3500,26.3700,1987,26.3899,26.4000,26.4300,26.4000,26.4500
QVAL,2025-09-29,46.8700,46.8700,46.4964,46.6158,10021,46.5729,46.6300,46.6500,46.5700,46.6500
QVCC,2025-09-29,10.6800,10.6900,10.2500,10.2500,60846,10.5088,10.3300,10.3800,10.2000,10.3100
QVCD,2025-09-29,10.5001,10.7300,10.3000,10.3600,44064,10.4935,10.3800,10.4200,10.3300,10.3900
QVCGA,2025-09-29,13.6300,14.3700,12.5829,14.0300,148272,13.6048,14.0200,14.2200,14.0000,14.2000
QVCGP,2025-09-29,7.1000,7.3568,7.0076,7.2000,18444,7.1276,7.0500,7.2500,7.0600,7.2100
QVML,2025-09-29,39.1400,39.1473,39.0500,39.0900,162374,39.0967,39.0400,39.1400,39.0300,39.1700
QVMM,2025-09-29,30.2300,30.2950,30.2263,30.2950,345,30.2492,30.2500,30.3200,30.2000,30.3200
QVMS,2025-09-29,0.0000,0.0000,0.0000,0.0000,257,27.9199,27.9100,27.9500,27.8800,27.9500
QVOY,2025-09-29,28.5400,28.5700,28.5200,28.5600,4145,28.5375,28.5500,28.5700,28.5700,28.5900
QWLD,2025-09-29,139.6392,139.6412,139.5000,139.5000,4056,139.6083,139.6100,139.7000,139.6600,139.7000
QXO,2025-09-29,19.0500,19.2099,18.7300,18.7400,6307400,18.9315,18.9300,18.9400,18.7400,18.7500
QXO.PR.B,2025-09-29,54.9100,55.2100,54.6700,54.6900,24785,55.0214,54.9700,55.1600,54.5800,54.7400
QXQ,2025-09-29,31.1200,31.1200,30.8800,30.9800,13637,30.9326,30.8500,30.9700,30.8600,30.9900
QYLD,2025-09-29,16.9800,17.0100,16.9600,16.9800,5536987,16.9864,16.9700,16.9800,16.9800,16.9900
QYLG,2025-09-29,29.2300,29.3800,29.2300,29.2900,29713,29.2751,29.2500,29.2900,29.2500,29.3100
R,2025-09-29,188.8500,188.8500,184.8100,186.9900,267298,186.7405,187.2800,187.4400,186.9200,187.0600
RA,2025-09-29,13.4000,13.4000,13.2800,13.3600,246908,13.3205,13.3000,13.3600,13.3400,13.3700
RAA,2025-09-29,27.1300,27.1655,27.0570,27.0600,36619,27.0934,27.0500,27.0700,27.0600,27.0900
RAAA,2025-09-29,25.2200,25.2200,25.0950,25.1599,507839,25.1156,25.1400,25.1600,25.1500,25.1600
RAAQ,2025-09-29,10.1400,10.1400,10.1300,10.1300,601,10.1391,10.1300,10.1500,10.1300,10.2500
RAAQU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2800,10.5000,10.2800,10.5000
RAAQW,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.4100,0.4500,0.4100,0.4500
RAAX,2025-09-29,34.3400,34.4300,34.2313,34.4200,47687,34.3299,34.2400,34.3500,34.2400,34.4400
RAC,2025-09-29,10.2500,10.2500,10.2500,10.2500,212,10.2570,10.2500,10.3000,10.2500,10.3000
RAC.U,2025-09-29,0.0000,0.0000,0.0000,0.0000,1,10.5000,10.4300,10.7000,10.4300,10.7000
RAC.WS,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.6138,0.6600,0.6138,0.6600
RACE,2025-09-29,481.6300,483.1100,480.1100,482.1100,227735,481.5881,480.5900,481.5500,481.4900,482.1200
RADX,2025-09-29,5.8300,5.8300,5.4300,5.8000,13630,5.5716,5.5100,5.8500,5.5100,5.8500
RAFE,2025-09-29,40.4400,40.4700,40.4200,40.4300,5599,40.4457,40.4700,40.4900,40.4500,40.5000
RAIL,2025-09-29,9.6000,9.6950,9.2849,9.5450,131190,9.4969,9.5000,9.5300,9.5400,9.5900
RAIN,2025-09-29,5.1750,5.7800,5.0699,5.5466,17601,5.5440,4.9500,5.9000,4.9500,5.9000
RAINW,2025-09-29,0.1990,0.1990,0.1697,0.1697,2247,0.1814,0.1650,0.1698,0.1650,0.1698
RAL,2025-09-29,43.5600,43.7200,42.4800,42.8400,607453,42.8408,42.7000,42.7500,42.7900,42.8100
RAMP,2025-09-29,28.4300,28.4500,27.9900,28.2300,379505,28.2913,28.2700,28.2900,28.2300,28.2400
RAND,2025-09-29,15.1700,15.1700,14.5600,14.5600,1848,14.9286,14.5000,14.8500,14.5000,14.8500
RANG,2025-09-29,0.0000,0.0000,0.0000,0.0000,108,10.4151,10.3100,10.4900,10.3100,10.5000
RANGR,2025-09-29,0.4500,0.5000,0.3755,0.4700,6547,0.4653,0.3500,0.5000,0.3500,0.5000
RANGU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,12.9600,10.5000,12.9600
RANI,2025-09-29,0.4863,0.4965,0.4710,0.4900,252765,0.4810,0.4899,0.4900,0.4899,0.4900
RAPP,2025-09-29,26.8400,28.4300,26.3300,27.9900,812269,27.9013,27.7800,27.8400,27.9700,28.0100
RAPT,2025-09-29,26.8300,27.7399,26.4728,26.6950,356317,27.1654,26.9000,26.9500,26.6000,26.7900
RARE,2025-09-29,29.2600,31.1500,29.0200,30.3300,2232303,30.5300,30.2100,30.2300,30.3600,30.3800
RAUS,2025-09-29,25.8800,25.8800,25.4900,25.5500,17106,25.5564,25.5300,25.5500,25.5400,25.5700
RAVE,2025-09-29,3.3200,3.4533,3.2013,3.3400,61294,3.3598,3.3500,3.4100,3.3300,3.3500
RAVI,2025-09-29,75.6100,75.6300,75.5900,75.6300,88612,75.6106,75.6000,75.6300,75.6000,75.6300
RAY,2025-09-29,0.5000,0.5200,0.5000,0.5050,426776,0.5081,0.5036,0.5100,0.5001,0.5100
RAYA,2025-09-29,0.0461,0.0461,0.0355,0.0391,42947415,0.0378,0.0370,0.0371,0.0391,0.0394
RAYC,2025-09-29,18.3700,18.3700,18.3300,18.3500,3185,18.3442,18.3300,18.3700,18.3100,18.3700
RAYD,2025-09-29,37.8300,37.8800,37.6401,37.8799,5241,37.7792,37.7600,37.8800,37.7600,37.8800
RAYE,2025-09-29,28.0600,28.0600,28.0550,28.0550,537,28.0427,27.9600,28.0900,27.9600,28.0900
RAYJ,2025-09-29,0.0000,0.0000,0.0000,0.0000,55,33.0914,32.9800,33.0400,32.9800,33.0400
RB,2025-09-29,0.0000,0.0000,0.0000,0.0000,1,41.3582,41.3100,41.4100,41.2700,41.4400
RBA,2025-09-29,107.8900,107.8900,106.2600,107.4700,841644,106.9918,107.0800,107.1100,107.4600,107.4700
RBB,2025-09-29,19.0900,19.2400,18.5700,18.6200,15661,18.7414,18.6500,18.7100,18.6300,18.7100
RBBN,2025-09-29,3.7600,3.8200,3.7300,3.7700,354622,3.7637,3.7600,3.7700,3.7600,3.7700
RBC,2025-09-29,387.7200,388.0599,381.2800,383.9300,303822,383.6557,383.1100,384.8800,383.8300,383.8400
RBCAA,2025-09-29,73.6400,73.6400,72.1600,72.2700,22871,72.5670,72.3000,72.6400,72.2000,72.2600
RBIL,2025-09-29,50.0300,50.0800,50.0300,50.0500,4388,50.0518,50.0500,50.0700,50.0500,50.0700
RBKB,2025-09-29,11.5300,11.6600,11.5300,11.5400,1952,11.5861,11.4300,11.6700,11.4300,11.6100
RBLD,2025-09-29,75.0300,75.1700,75.0300,75.1700,1342,75.0417,75.1800,75.3000,75.0300,75.2600
RBLU,2025-09-29,103.2500,103.9533,98.4300,103.8700,41735,101.7518,103.5700,103.8200,103.5200,103.8200
RBLX,2025-09-29,140.7100,141.9999,137.6950,141.6400,7336686,140.7185,141.6100,141.6900,141.5700,141.6500
RBLY,2025-09-29,56.2600,56.7200,55.3900,56.2000,10023,55.9113,55.8900,56.2300,55.8800,56.2100
RBNE,2025-09-29,1.2700,1.3000,1.2600,1.3000,242545,1.2738,1.2900,1.3000,1.2900,1.3000
RBOT,2025-09-29,5.4900,5.6200,5.3300,5.4150,36670,5.4402,5.3300,5.3800,5.3500,5.4700
RBOT.WS,2025-09-29,0.0191,0.0191,0.0181,0.0181,3100,0.0185,0.0192,0.0240,0.0192,0.0240
RBRK,2025-09-29,83.0000,83.8600,81.2000,83.4000,2373920,82.7422,83.4300,83.4800,83.3800,83.4100
RBUF,2025-09-29,28.6800,28.6900,28.6300,28.6750,4530,28.6644,28.6600,28.6800,28.6600,28.6900
RC,2025-09-29,4.1800,4.1800,4.0100,4.0400,2216708,4.0565,4.0500,4.0600,4.0400,4.0500
RC.PR.C,2025-09-29,16.4000,16.7400,16.4000,16.7400,794,16.5684,15.1600,17.2700,15.1600,17.4000
RC.PR.E,2025-09-29,15.6700,15.8500,15.6700,15.8100,28444,15.7705,15.7500,15.8100,15.7600,15.8400
RCAT,2025-09-29,10.5560,11.1300,10.1450,10.1500,14051785,10.7162,10.3200,10.3300,10.1400,10.1600
RCB,2025-09-29,24.6800,24.6911,24.6800,24.6911,1122,24.6812,24.6800,24.7300,24.6800,24.7300
RCC,2025-09-29,0.0000,0.0000,0.0000,0.0000,25,24.8747,24.8600,24.9500,24.8800,24.9500
RCD,2025-09-29,23.4300,23.9000,23.4300,23.7300,15406,23.7397,23.4700,23.9000,23.7000,23.9000
RCEL,2025-09-29,5.2600,5.6143,5.2600,5.3700,204603,5.4521,5.3500,5.3900,5.3400,5.3700
RCG,2025-09-29,2.5441,2.6300,2.5427,2.6100,12037,2.5613,2.5500,2.6100,2.5500,2.6100
RCGE,2025-09-29,0.0000,0.0000,0.0000,0.0000,7,27.6392,27.5700,27.7000,27.5600,27.6900
RCI,2025-09-29,35.7000,35.8150,35.5400,35.6200,548540,35.6595,35.6100,35.6200,35.6200,35.6300
RCKT,2025-09-29,3.2800,3.3600,3.2000,3.2800,1863263,3.2473,3.2300,3.2400,3.2700,3.2800
RCKTW,2025-09-29,0.0330,0.0410,0.0310,0.0311,29268,0.0388,0.0310,0.0369,0.0315,0.0369
RCKY,2025-09-29,29.8700,29.8700,28.9326,29.4600,34261,29.4344,29.1900,29.5500,29.4400,29.5400
RCL,2025-09-29,337.5400,339.2200,320.0000,326.7000,1730984,325.3221,326.7600,327.1900,326.6700,326.7900
RCMT,2025-09-29,27.0700,27.5000,26.3900,26.4090,16460,26.7253,26.5200,26.7600,26.3900,26.4900
RCON,2025-09-29,2.0100,2.1200,2.0100,2.0657,2792,2.0611,2.0500,2.0900,2.0500,2.0900
RCS,2025-09-29,7.5500,7.5600,7.5000,7.5250,109733,7.5316,7.5000,7.5300,7.5200,7.5300
RCT,2025-09-29,2.0700,2.2500,1.8425,2.0200,2664286,2.0194,2.0300,2.0500,2.0200,2.0300
RCTR,2025-09-29,33.1000,33.1100,32.7974,32.9791,5368,32.9938,32.8900,32.9400,32.8900,32.9600
RCUS,2025-09-29,12.9400,13.3550,12.8700,13.3100,576810,13.1815,13.2500,13.2700,13.3100,13.3200
RDAC,2025-09-29,0.0000,0.0000,0.0000,0.0000,1191,10.4217,10.4200,10.4300,10.4200,10.4300
RDACR,2025-09-29,0.1900,0.2253,0.1698,0.1698,39465,0.1967,0.1642,0.2400,0.1642,0.2400
RDACU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1700,12.8100,10.1700,12.8100
RDAG,2025-09-29,10.2400,10.2400,10.2200,10.2300,2651,10.2257,10.2200,10.2300,10.2200,10.2300
RDAGU,2025-09-29,10.4300,10.5300,10.4300,10.5100,45607,10.4484,10.4800,10.5300,10.4800,10.5100
RDAGW,2025-09-29,0.6500,0.6500,0.6100,0.6320,3882,0.6397,0.5600,0.6500,0.5600,0.6500
RDCM,2025-09-29,14.4300,14.4300,13.7700,14.1100,48564,14.1308,13.9000,14.2600,14.0000,14.1300
RDDT,2025-09-29,244.8040,246.4300,239.3000,242.0600,2471626,242.4078,239.5900,239.8300,242.1700,242.1900
RDFI,2025-09-29,24.2300,24.2400,24.2300,24.2400,3082,24.2349,24.2300,24.2600,24.2300,24.2700
RDGT,2025-09-29,1.2700,1.2850,1.2200,1.2484,8051,1.2453,1.2300,1.2500,1.2300,1.2500
RDHL,2025-09-29,2.5750,2.7900,2.0100,2.3100,15456087,2.4440,2.4000,2.4100,2.2900,2.3400
RDI,2025-09-29,1.5100,1.5300,1.4350,1.4800,22292,1.4882,1.4600,1.4900,1.4600,1.4800
RDIB,2025-09-29,11.6000,12.8500,10.3500,10.3500,50161,11.2986,8.9200,10.8000,9.6100,10.7100
RDIV,2025-09-29,52.6200,52.6200,51.7900,52.1900,37096,52.1384,52.1700,52.1800,52.1700,52.1900
RDN,2025-09-29,36.8800,36.8800,36.2200,36.4400,519466,36.4241,36.4300,36.4500,36.4400,36.4500
RDNT,2025-09-29,76.2000,76.6000,74.4800,74.6600,414464,75.2822,75.1800,75.3300,74.6600,74.7200
RDNW,2025-09-29,4.5500,4.5800,4.3764,4.5200,10265,4.4661,4.4600,4.5600,4.4800,4.5600
RDOG,2025-09-29,36.3400,36.3400,36.3400,36.3400,117,36.3424,36.2100,36.2800,36.2100,36.2800
RDTE,2025-09-29,33.5500,33.6200,33.3119,33.4200,118047,33.4141,33.4100,33.4300,33.4100,33.4700
RDTL,2025-09-29,66.4200,67.2000,63.5900,64.9100,254325,65.4373,63.6700,63.9200,64.9200,65.1900
RDTY,2025-09-29,44.3000,44.3000,44.0900,44.2450,4442,44.2276,44.1100,44.3600,44.1000,44.3500
RDVI,2025-09-29,26.0000,26.0000,25.8000,25.8700,332024,25.8582,25.8600,25.8700,25.8300,25.8700
RDVT,2025-09-29,52.1600,52.4000,50.9208,52.0600,55076,52.0604,52.0300,52.3700,51.9900,52.1800
RDVY,2025-09-29,67.5900,67.5900,67.1200,67.2600,1418113,67.2562,67.3000,67.3100,67.2700,67.2900
RDW,2025-09-29,9.0400,9.2100,8.8700,8.9200,5717660,9.0421,8.9700,8.9800,8.9200,8.9300
RDWR,2025-09-29,27.1000,27.3900,26.6226,26.7800,57081,26.9076,26.8100,26.8500,26.7400,26.8400
RDY,2025-09-29,14.1200,14.1200,13.9250,13.9700,990370,13.9792,13.9600,13.9700,13.9600,13.9700
RDYY,2025-09-29,50.7500,50.7500,50.2450,50.2450,1361,50.4895,50.0000,50.2700,50.3200,50.6200
RDZN,2025-09-29,0.8700,0.8782,0.8110,0.8325,371411,0.8351,0.8350,0.8378,0.8325,0.8351
RDZNW,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0580,0.0649,0.0580,0.0649
REAI,2025-09-29,0.0000,0.0000,0.0000,0.0000,15,19.9759,20.0200,20.1000,19.9900,20.0700
REAL,2025-09-29,10.5000,10.7900,10.3837,10.7600,3098002,10.6414,10.7300,10.7400,10.7500,10.7600
REAX,2025-09-29,4.5800,4.5900,4.2800,4.3750,1680237,4.3845,4.3900,4.4000,4.3700,4.3800
REBN,2025-09-29,2.5000,2.5000,2.4000,2.4340,31527,2.4357,2.4500,2.4700,2.4300,2.4900
RECS,2025-09-29,40.2300,40.2500,40.0600,40.1750,807895,40.1848,40.1400,40.1500,40.1600,40.1800
RECT,2025-09-29,3.5000,3.6500,3.5000,3.6500,765,3.5660,3.5500,3.8400,3.6000,3.8500
REE,2025-09-29,0.8000,0.8000,0.6902,0.6918,143662,0.7339,0.7007,0.7099,0.6900,0.6963
REET,2025-09-29,25.4000,25.4150,25.3050,25.3900,907489,25.3771,25.3900,25.4000,25.3800,25.3900
REFI,2025-09-29,13.4100,13.4100,13.0700,13.1000,234421,13.1977,13.1100,13.1500,13.0900,13.1200
REFR,2025-09-29,1.5700,1.6083,1.5000,1.5000,34881,1.5247,1.5000,1.5300,1.5100,1.5400
REG,2025-09-29,71.5700,72.3600,71.2100,72.2250,749096,72.0136,72.2000,72.2300,72.2200,72.2300
REGCO,2025-09-29,23.9000,24.0200,23.9000,24.0200,5851,23.9948,23.9600,24.1300,23.9600,24.1300
REGCP,2025-09-29,24.4000,24.5000,24.3101,24.3101,834,24.4126,24.3100,24.5000,24.3100,24.5000
REGL,2025-09-29,85.4600,85.4730,84.4601,84.8300,51454,84.6864,84.8600,84.8900,84.8400,84.8900
REGN,2025-09-29,563.9000,564.9100,557.3400,560.8700,658260,560.7831,558.8600,559.3600,560.4000,560.9500
