underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
SMLR,2025-09-19,28.8500,29.5200,28.3800,29.1300,474637,28.9794,29.1700,29.1900,29.0900,29.1800
SMLV,2025-09-19,132.6100,132.6100,131.9040,131.9040,972,132.5793,131.9400,132.2700,131.9400,132.1600
SMMD,2025-09-19,74.8400,74.8400,74.0645,74.2300,90672,74.3100,74.2000,74.2800,74.1200,74.2600
SMMT,2025-09-19,19.2000,19.9500,18.6950,18.8500,3432208,19.2900,19.4100,19.4200,18.8500,18.8700
SMMU,2025-09-19,50.6790,50.7100,50.6728,50.7100,85487,50.6978,50.7000,50.7100,50.7000,50.7200
SMMV,2025-09-19,43.0400,43.0400,42.5702,42.5800,42693,42.6956,42.6300,42.6500,42.5800,42.6100
SMN,2025-09-19,13.5256,13.5256,13.4360,13.4499,2189,13.4728,13.4100,13.4700,13.4600,13.5200
SMOG,2025-09-19,124.1800,124.3100,124.0389,124.3100,2690,124.0943,123.8800,124.2300,124.3400,124.7600
SMOM,2025-09-19,0.0000,0.0000,0.0000,0.0000,2,25.6850,25.8000,25.8100,25.8300,25.8400
SMOT,2025-09-19,36.7100,36.7100,36.2700,36.3100,15204,36.4106,36.3600,36.3900,36.2900,36.3500
SMP,2025-09-19,40.5400,40.5900,39.2890,39.4200,116162,39.9972,39.3700,39.4700,39.4100,39.5000
SMPL,2025-09-19,26.9100,26.9650,26.3300,26.3500,1427118,26.5219,26.4400,26.4600,26.3500,26.3600
SMR,2025-09-19,39.2000,47.0000,39.0000,46.7600,46131988,43.9040,46.7000,46.7200,46.7500,46.7700
SMRI,2025-09-19,34.5300,34.5300,34.3300,34.4700,21208,34.4630,34.3500,34.4200,34.3500,34.4200
SMRT,2025-09-19,1.5900,1.6300,1.5700,1.5800,642116,1.5837,1.5800,1.5900,1.5800,1.5900
SMSI,2025-09-19,0.7900,0.8300,0.7670,0.8100,319720,0.7996,0.7961,0.8001,0.8008,0.8054
SMST,2025-09-19,26.0600,27.5900,25.2900,26.4700,767729,26.5863,26.7500,26.7900,26.4500,26.4800
SMTC,2025-09-19,61.3200,61.7780,59.5001,60.8800,1271594,60.5791,60.3500,60.3900,60.8700,60.8800
SMTH,2025-09-19,26.1700,26.1700,26.1335,26.1700,192800,26.1482,26.1500,26.1600,26.1600,26.1700
SMTI,2025-09-19,34.5600,34.5850,32.8100,32.8200,23871,33.8536,33.3100,33.4600,32.8900,33.2400
SMTK,2025-09-19,1.5600,1.6100,1.4600,1.4726,99416,1.5389,1.4600,1.4700,1.4400,1.4800
SMU,2025-09-19,25.0400,34.3300,24.5489,33.9600,4694228,29.9847,33.9700,34.0600,33.9100,34.0600
SMUP,2025-09-19,13.0500,17.8599,13.0000,17.6100,446042,16.0964,17.6700,17.7300,17.6600,17.7500
SMWB,2025-09-19,9.9700,10.0400,9.6304,9.6800,199842,9.7687,9.6600,9.7400,9.6900,9.7200
SMX,2025-09-19,1.5800,1.6150,1.4600,1.4750,1111241,1.5234,1.4700,1.4800,1.4700,1.4800
SMXT,2025-09-19,1.0800,1.1600,1.0600,1.1250,346867,1.1278,1.1200,1.1300,1.1200,1.1300
SMXWW,2025-09-19,0.0172,0.0236,0.0170,0.0236,10387,0.0188,0.0200,0.0224,0.0224,0.0236
SN,2025-09-19,116.9900,117.0550,114.5800,114.9600,681960,115.3800,114.8300,114.9000,114.9600,114.9700
SNA,2025-09-19,339.6400,341.1100,335.9100,337.1200,400660,338.1184,337.9600,338.4300,337.1300,337.2100
SNAL,2025-09-19,0.9600,1.0800,0.9400,1.0500,331357,1.0228,1.0100,1.0500,1.0200,1.0500
SNAP,2025-09-19,8.4700,8.4798,8.0300,8.1650,140640062,8.1862,8.0900,8.1000,8.1600,8.1700
SNAV,2025-09-19,34.4700,34.4700,34.4700,34.4700,1026,34.5404,34.5400,34.5900,34.5500,34.6000
SNBR,2025-09-19,8.8400,8.8600,8.2000,8.2700,271543,8.5328,8.2600,8.2800,8.2600,8.2800
SNCR,2025-09-19,6.5700,6.8300,6.2903,6.4100,81407,6.5531,6.3700,6.5400,6.3900,6.4200
SNCY,2025-09-19,13.2000,13.2000,12.5800,12.6300,783731,12.8334,12.6500,12.6700,12.6100,12.6300
SND,2025-09-19,2.1200,2.1263,2.0701,2.1200,165540,2.1038,2.1200,2.1300,2.1200,2.1300
SNDA,2025-09-19,26.7200,26.8700,26.2000,26.8700,48211,26.6071,26.2400,26.5200,26.8700,26.9500
SNDK,2025-09-19,98.0000,102.9900,96.7100,102.2000,4161497,100.0196,102.5900,102.6300,102.1400,102.2600
SNDL,2025-09-19,2.5600,2.6000,2.4100,2.4850,2152859,2.5107,2.5000,2.5100,2.4800,2.4900
SNDR,2025-09-19,23.0300,23.0800,22.3800,22.4000,904427,22.5616,22.4800,22.4900,22.3900,22.4100
SNDX,2025-09-19,15.5100,15.7700,14.6100,14.7600,2296510,14.9718,14.6600,14.6800,14.7600,14.7700
SNES,2025-09-19,4.7750,4.8800,4.6900,4.8350,66886,4.7805,4.7400,4.8600,4.8000,4.8700
SNEX,2025-09-19,96.1100,96.8850,92.6300,92.7400,407086,94.6113,93.1700,93.3800,92.7000,92.7600
SNFCA,2025-09-19,9.0900,9.0900,8.8300,8.8800,54690,9.0133,8.8700,8.9200,8.8600,8.8800
SNGX,2025-09-19,2.8000,2.8236,2.6200,2.6650,281049,2.7170,2.6200,2.6400,2.6400,2.6900
SNN,2025-09-19,36.8800,37.0300,36.8100,36.8450,399154,36.8906,36.8800,36.8900,36.8300,36.8600
SNOA,2025-09-19,4.2800,4.3240,4.1300,4.1337,19605,4.2137,4.1300,4.1600,4.1300,4.1900
SNOU,2025-09-19,49.6700,53.8200,49.6700,53.1200,90492,52.0434,52.7100,52.8300,53.0000,53.2500
SNOV,2025-09-19,25.0600,25.0600,24.7700,24.7700,4907,24.8286,24.8000,24.8400,24.7700,24.8400
SNOW,2025-09-19,223.3100,231.9400,222.5701,230.5000,5955740,228.4484,229.5000,229.6400,230.3100,230.5500
SNOY,2025-09-19,15.0000,15.4050,15.0000,15.3500,161204,15.2423,15.2900,15.3200,15.3000,15.3600
SNPD,2025-09-19,0.0000,0.0000,0.0000,0.0000,9,26.7777,26.7200,26.7500,26.6300,26.7200
SNPE,2025-09-19,59.5700,59.7000,59.3300,59.6200,189740,59.5075,59.5700,59.5800,59.6100,59.6200
SNPG,2025-09-19,51.6500,51.6501,51.6500,51.6501,600,51.6458,51.7400,51.7600,51.7100,51.8700
SNPS,2025-09-19,479.0000,498.0500,475.2786,495.4800,4407721,485.3144,493.5900,494.2000,495.4800,495.5000
SNPV,2025-09-19,34.6400,34.6400,34.6400,34.6400,138,34.6226,34.6500,34.6700,34.6200,34.7300
SNSE,2025-09-19,8.9000,9.4600,8.5001,9.0000,2953,9.0586,8.5800,9.4200,8.6000,9.4200
SNSR,2025-09-19,39.2000,39.3800,39.1600,39.3600,42086,39.2488,39.2800,39.3800,39.2200,39.3600
SNT,2025-09-19,4.2700,4.5135,4.2700,4.4400,36839,4.3456,4.4400,4.4900,4.4400,4.5100
SNTG,2025-09-19,3.2500,3.9200,3.1601,3.7188,795009,3.6353,3.8800,3.9000,3.6000,3.7200
SNTH,2025-09-19,30.0900,30.2900,29.9900,30.2700,12319,30.1498,30.1600,30.2500,30.1600,30.2500
SNTI,2025-09-19,1.4000,1.4300,1.3100,1.3400,270010,1.3663,1.3500,1.3700,1.3400,1.3500
SNV,2025-09-19,52.1400,52.1400,50.7700,50.9700,1162445,51.4368,50.8300,50.8600,50.9600,50.9700
SNV.PR.D,2025-09-19,25.3600,25.3600,25.2700,25.2700,8479,25.3229,25.2700,25.3100,25.1800,25.3400
SNV.PR.E,2025-09-19,26.5500,26.7500,26.4701,26.6200,27349,26.5989,26.6100,26.7000,26.6200,26.7600
SNWV,2025-09-19,35.0900,36.4500,34.0000,34.6800,42740,35.0487,34.3300,34.9900,34.6600,34.8800
SNX,2025-09-19,150.7400,151.3850,148.5400,149.8900,721603,150.1593,150.0900,150.3000,149.8800,149.9900
SNY,2025-09-19,47.5200,47.9800,47.2550,47.6400,3416024,47.4879,47.5500,47.5600,47.6200,47.6400
SNYR,2025-09-19,2.3900,2.5000,2.3254,2.3900,128770,2.4279,2.3600,2.4200,2.3600,2.4000
SO,2025-09-19,91.0400,92.3000,90.3450,91.8200,6348552,91.2978,92.1800,92.1900,91.8200,91.8300
SOAR,2025-09-19,1.6000,1.6380,1.5700,1.5750,258028,1.6041,1.5800,1.6000,1.5700,1.5800
SOBO,2025-09-19,28.3700,28.3700,27.8500,27.8800,305259,27.9796,27.9700,27.9800,27.8700,27.8800
SOBR,2025-09-19,3.2500,3.3500,3.2350,3.3500,15819,3.2923,3.3000,3.3500,3.3300,3.4000
SOC,2025-09-19,23.9900,24.1900,23.0900,23.5550,2561909,23.6742,23.7300,23.7400,23.5500,23.5600
SOCA,2025-09-19,9.9700,9.9900,9.9700,9.9900,11068,9.9838,9.9700,9.9900,9.9700,9.9900
SOCAU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0500,10.1100,10.0500,10.1100
SOCAW,2025-09-19,0.2300,0.2300,0.2214,0.2214,1416,0.2243,0.1810,0.2300,0.1810,0.2300
SOCL,2025-09-19,62.2150,62.2150,61.9100,62.0500,6719,62.0507,61.9300,62.0500,61.9200,62.1900
SOFI,2025-09-19,28.2650,29.6299,28.2400,29.5200,64652692,29.2022,29.4300,29.4400,29.5100,29.5200
SOFL,2025-09-19,0.0000,0.0000,0.0000,0.0000,14,23.1000,23.0600,23.1900,23.1000,23.2300
SOFR,2025-09-19,100.4100,100.4110,100.4000,100.4110,2735,100.4085,100.4100,100.4200,100.4100,100.4200
SOFX,2025-09-19,44.9400,49.1300,44.9400,48.8400,628985,47.7571,48.5000,48.6000,48.7500,48.8600
SOGP,2025-09-19,20.4000,21.8400,19.6500,21.8400,162921,20.5521,21.1500,21.4000,21.6700,21.8400
SOHO,2025-09-19,0.9500,1.1900,0.8900,0.9601,2201920,1.0379,0.9600,0.9800,0.9601,0.9668
SOHOB,2025-09-19,11.5000,11.9900,11.2500,11.4419,7513,11.6253,11.4100,11.6500,11.4100,11.6000
SOHON,2025-09-19,11.9500,12.4185,11.8500,12.2100,4819,12.0286,11.8500,12.2100,11.8500,12.2100
SOHOO,2025-09-19,11.3000,11.6700,10.9801,11.2000,32264,11.2430,11.1500,11.2000,11.1000,11.2000
SOHU,2025-09-19,15.7800,15.8656,15.5800,15.6000,33924,15.7512,15.5800,15.7400,15.5700,15.7300
SOJC,2025-09-19,23.8900,23.9070,23.7700,23.8600,17444,23.8431,23.8400,23.9000,23.8400,23.8600
SOJD,2025-09-19,22.2700,22.2988,22.1000,22.2000,66050,22.1908,22.1800,22.2000,22.1800,22.2000
SOJE,2025-09-19,19.5400,19.5400,19.4090,19.5200,23095,19.4839,19.4500,19.5200,19.4500,19.5200
SOJF,2025-09-19,26.2500,26.2500,26.0200,26.0600,27760,26.1188,26.0500,26.1400,26.0700,26.2200
SOL,2025-09-19,1.8900,1.9000,1.8800,1.8800,110424,1.8895,1.8800,1.8900,1.8800,1.9000
SOLR,2025-09-19,0.0000,0.0000,0.0000,0.0000,46,29.8213,30.1700,30.2500,30.1400,30.2500
SOLT,2025-09-19,31.8900,32.3099,30.2650,30.3800,5316368,31.1861,30.7500,30.7700,30.3800,30.4000
SOLV,2025-09-19,74.6200,74.7500,73.6800,73.6900,593057,74.2045,73.7500,73.8200,73.6900,73.7000
SOLZ,2025-09-19,25.8500,25.9674,25.1400,25.2100,1658843,25.5055,25.3500,25.3600,25.2100,25.2500
SON,2025-09-19,47.0500,47.0500,46.0000,46.3100,810096,46.5287,46.3000,46.3200,46.3100,46.3200
SOND,2025-09-19,1.8000,1.8400,1.6800,1.7500,105309,1.7530,1.7400,1.8100,1.7200,1.7700
SONDW,2025-09-19,0.0091,0.0125,0.0091,0.0125,13444,0.0104,0.0110,0.0120,0.0092,0.0124
SONM,2025-09-19,0.7190,0.7190,0.7000,0.7107,301203,0.7092,0.7081,0.7148,0.7106,0.7129
SONN,2025-09-19,7.2400,7.2500,6.0000,6.2000,1728964,6.4597,6.2500,6.3100,6.1900,6.2100
SONO,2025-09-19,15.4500,15.6600,15.3650,15.5800,1249164,15.4827,15.4400,15.4500,15.5700,15.5800
SONY,2025-09-19,29.4800,29.4850,29.2911,29.3550,3908192,29.3805,29.3500,29.3600,29.3500,29.3600
SOPA,2025-09-19,1.2400,1.2400,1.1600,1.1600,38643,1.1984,1.1800,1.1900,1.1600,1.1800
SOPH,2025-09-19,3.2000,3.4000,3.1500,3.2800,38942,3.2201,3.2200,3.2800,3.2300,3.3200
SOR,2025-09-19,45.1300,45.4400,44.8301,45.3200,6243,45.0488,44.8100,45.3500,44.9500,45.3500
SORA,2025-09-19,5.3700,5.6000,5.3000,5.5700,28421,5.4399,5.5000,5.5700,5.5000,5.6000
SOS,2025-09-19,1.7800,1.9700,1.7400,1.8900,376806,1.8845,1.8500,1.9000,1.8700,1.9000
SOTK,2025-09-19,4.0900,4.1999,4.0861,4.1627,22691,4.1484,4.1500,4.1900,4.1400,4.1700
SOUL,2025-09-19,10.0800,10.0800,10.0800,10.0800,2800,10.0800,10.0700,10.1000,10.0700,10.1000
SOUL.RT,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1501,0.2000,0.1501,0.2000
SOUL.U,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2000,11.0000,10.2000,11.0000
SOUN,2025-09-19,15.6600,16.6200,15.6100,16.2600,79157820,16.0954,16.0900,16.1000,16.2500,16.2600
SOUNW,2025-09-19,6.9000,7.4999,6.9000,7.2700,120830,7.2781,7.1600,7.2600,7.1900,7.2900
SOUX,2025-09-19,42.3100,47.5689,42.1100,45.6500,562879,44.7324,44.7000,44.8500,45.5500,45.7200
SOVF,2025-09-19,31.0300,31.0300,30.4889,30.5199,36932,30.5418,30.4900,30.5700,30.4600,30.5300
SOWG,2025-09-19,1.1000,1.2100,0.9300,0.9911,6363431,1.0950,0.9902,1.0200,0.9910,0.9932
SOXL,2025-09-19,33.5600,33.6000,32.1200,32.9700,60513326,32.7699,32.9000,32.9100,32.9600,32.9700
SOXQ,2025-09-19,49.4100,49.4100,48.7450,49.1200,337993,49.0370,49.1000,49.1200,49.0800,49.1200
SOXS,2025-09-19,5.4600,5.6900,5.4600,5.5450,110615398,5.5889,5.5600,5.5700,5.5400,5.5500
SOXX,2025-09-19,267.2950,267.4000,263.6000,265.8200,4809482,265.4050,265.6500,265.6600,265.7500,265.8700
SOXY,2025-09-19,54.7600,55.0300,54.7600,55.0000,1192,54.8553,54.7600,55.0600,54.7600,55.1200
SOYB,2025-09-19,22.2500,22.3300,21.9100,21.9640,144358,22.0212,21.9700,21.9800,21.9600,21.9900
SPAB,2025-09-19,25.8700,25.8900,25.8500,25.8700,1330255,25.8633,25.8700,25.8800,25.8700,25.8800
SPAI,2025-09-19,7.1000,7.2726,6.7200,7.0000,314338,6.9791,7.0800,7.1600,6.9500,7.0500
SPAM,2025-09-19,0.0000,0.0000,0.0000,0.0000,104,34.9315,35.0000,35.1700,35.0500,35.2100
SPAQ,2025-09-19,0.0000,0.0000,0.0000,0.0000,159,103.1995,102.8500,103.3600,102.8500,103.3600
SPB,2025-09-19,54.5700,54.7550,52.4400,52.6500,421372,53.5175,52.5100,52.6000,52.6200,52.6800
SPBC,2025-09-19,44.6500,44.8100,44.6400,44.7158,4715,44.7410,44.7300,44.8400,44.8400,44.8500
SPBO,2025-09-19,29.6800,29.6900,29.6300,29.6800,745029,29.6673,29.6700,29.6800,29.6700,29.6800
SPBU,2025-09-19,27.5800,27.6200,27.4910,27.6200,16475,27.5361,27.5600,27.6200,27.5600,27.6200
SPBW,2025-09-19,26.8000,26.8594,26.8000,26.8100,2802,26.8294,26.8100,26.8600,26.8100,26.8700
SPBX,2025-09-19,26.7836,26.8199,26.7600,26.7980,6661,26.7787,26.7800,26.8300,26.7700,26.8300
SPC,2025-09-19,21.6300,21.6300,21.3700,21.5917,10941,21.5975,21.5900,21.6500,21.5900,21.6500
SPCB,2025-09-19,11.6500,12.1900,11.3000,11.7000,89250,11.7540,11.7300,11.7800,11.6500,11.7500
SPCE,2025-09-19,3.3100,3.3600,3.2700,3.3000,1904665,3.3064,3.2800,3.2900,3.2900,3.3000
SPCX,2025-09-19,24.7920,24.7920,24.7100,24.7100,625,24.7518,24.7200,24.9600,24.7400,24.9800
SPCY,2025-09-19,28.2856,28.4600,28.2856,28.4600,529,28.2672,27.8400,28.4400,28.0800,28.1900
SPCZ,2025-09-19,0.0000,0.0000,0.0000,0.0000,16,28.2440,28.0600,28.6200,28.0100,28.7100
SPD,2025-09-19,39.3800,39.4888,39.2900,39.4888,5769,39.3871,39.4000,39.5300,39.4100,39.5700
SPDG,2025-09-19,40.2400,40.2400,40.2400,40.2400,2682,40.2388,40.2200,40.2500,40.1600,40.1900
SPDN,2025-09-19,9.7500,9.7750,9.7150,9.7250,4309924,9.7496,9.7200,9.7300,9.7200,9.7300
SPDV,2025-09-19,34.8200,34.8200,34.5600,34.7050,4673,34.6871,34.6300,34.7300,34.5100,34.6600
SPDW,2025-09-19,42.6400,42.7400,42.5599,42.6500,4734941,42.6441,42.6600,42.6700,42.6500,42.6600
SPE,2025-09-19,15.6100,15.6800,15.5275,15.6600,35472,15.5986,15.5800,15.6700,15.5800,15.6700
SPE.PR.C,2025-09-19,24.8700,24.8700,24.4400,24.6400,8866,24.6070,24.4600,24.8500,24.4600,24.8500
SPEG,2025-09-19,9.9500,9.9600,9.9500,9.9600,6150,9.9511,9.9400,9.9500,9.9300,9.9600
SPEGR,2025-09-19,0.2200,0.2441,0.2199,0.2300,44750,0.2203,0.2200,0.2300,0.2200,0.2300
SPEGU,2025-09-19,0.0000,0.0000,0.0000,0.0000,2,10.1500,10.1000,10.1500,10.1000,10.1500
SPEM,2025-09-19,46.7100,46.7350,46.5800,46.6100,1257880,46.6578,46.6300,46.6400,46.6000,46.6100
SPEU,2025-09-19,49.6800,49.7200,49.4700,49.5800,70317,49.5967,49.5900,49.6200,49.5700,49.6200
SPFF,2025-09-19,9.5400,9.5400,9.4501,9.5000,25739,9.5090,9.4800,9.5000,9.4600,9.5200
SPFI,2025-09-19,40.5400,40.9950,39.0900,39.1500,54671,40.1326,39.3000,39.4200,39.1500,39.4000
SPG,2025-09-19,180.3600,182.3050,180.0400,180.7400,1812102,180.9535,180.8700,181.0000,180.7100,180.7400
SPG.PR.J,2025-09-19,53.6500,53.8100,53.5000,53.6500,1227,53.6868,53.5700,53.8000,53.4200,53.8000
SPGI,2025-09-19,507.8000,510.0000,502.5750,506.9200,2606762,507.2455,508.0300,508.2000,506.9200,507.1500
SPGM,2025-09-19,74.6100,74.7200,74.4480,74.7200,20014,74.6106,74.6100,74.6900,74.6500,74.7100
SPGP,2025-09-19,113.6300,113.7300,112.9600,113.4800,81227,113.3680,113.5400,113.6200,113.4900,113.5500
SPH,2025-09-19,18.7500,18.7500,18.2400,18.2400,97202,18.4584,18.4100,18.4300,18.2400,18.3000
SPHB,2025-09-19,110.9800,110.9800,109.8100,110.6500,204368,110.5167,110.6200,110.6400,110.6200,110.6500
SPHD,2025-09-19,49.2200,49.2550,49.0050,49.0300,481491,49.1260,49.1900,49.2000,49.0200,49.0300
SPHL,2025-09-19,0.4661,0.5227,0.4661,0.5084,49479,0.5001,0.4741,0.5100,0.4741,0.5100
SPHQ,2025-09-19,73.4600,73.5450,72.9800,73.4200,1648175,73.3212,73.4400,73.4500,73.4000,73.4100
SPHR,2025-09-19,60.5800,60.7500,59.0500,59.7300,1131727,59.6690,59.3500,59.4200,59.7300,59.7400
SPHY,2025-09-19,23.9500,23.9700,23.9300,23.9550,2408507,23.9484,23.9400,23.9500,23.9500,23.9600
SPIB,2025-09-19,33.9400,33.9500,33.9200,33.9450,2829664,33.9293,33.9400,33.9500,33.9400,33.9500
SPIN,2025-09-19,31.3600,31.3600,31.3600,31.3600,220,31.3705,31.3900,31.5000,31.4000,31.5000
SPIP,2025-09-19,26.3700,26.3900,26.3306,26.3650,190715,26.3554,26.3500,26.3600,26.3600,26.3700
SPIR,2025-09-19,10.1000,10.5500,10.0700,10.5200,447444,10.3158,10.5200,10.5500,10.5200,10.5300
SPKL,2025-09-19,11.1200,11.3500,11.0950,11.3500,33771,11.2108,11.3000,11.3500,11.3000,11.3500
SPKLU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.7300,13.6200,10.7300,13.6200
SPKLW,2025-09-19,0.2999,0.4500,0.2999,0.4500,117789,0.3268,0.3600,0.4500,0.3600,0.4500
SPLB,2025-09-19,23.1600,23.1900,23.1035,23.1550,1955498,23.1289,23.1600,23.1700,23.1500,23.1600
SPLG,2025-09-19,78.1500,78.4000,77.9200,78.2900,30317424,75.3643,78.2700,78.2800,78.2900,78.3000
SPLV,2025-09-19,72.4900,72.5300,72.1435,72.2600,1351965,72.3352,72.4500,72.4600,72.2600,72.2700
SPMA,2025-09-19,25.0800,25.0999,25.0467,25.0467,5188,25.0706,25.0000,25.1000,25.0000,25.1000
SPMB,2025-09-19,22.4500,22.4600,22.4100,22.4600,988457,22.4439,22.4400,22.4500,22.4500,22.4600
SPMC,2025-09-19,17.6000,17.6300,17.5118,17.5600,7011,17.5827,17.5400,17.8100,17.5400,17.7300
SPMD,2025-09-19,58.2200,58.2200,57.5600,57.6850,1301467,57.7212,57.7100,57.7200,57.6800,57.6900
SPME,2025-09-19,25.0700,25.1000,25.0700,25.0999,14533,25.0883,25.1000,25.1400,25.1000,25.1900
SPMO,2025-09-19,121.8300,122.0298,121.3500,121.8700,2092848,121.7479,121.9100,121.9200,121.8600,121.9100
SPMV,2025-09-19,49.7800,49.8200,49.7600,49.8200,5086,49.7837,49.7400,49.8300,49.6900,49.7900
SPNS,2025-09-19,43.0800,43.0800,42.9500,43.0300,397548,43.0385,43.0200,43.0300,43.0200,43.0300
SPNT,2025-09-19,18.0800,18.1050,17.7000,17.7000,782991,17.9785,17.8800,17.8900,17.7000,17.7100
SPNT.PR.B,2025-09-19,25.3000,25.3300,25.2800,25.3000,18881,25.2973,25.3000,25.3300,25.3000,25.3300
SPOK,2025-09-19,17.6700,17.6700,17.3300,17.4050,82229,17.5522,17.3800,17.4000,17.3900,17.4100
SPOT,2025-09-19,730.9200,738.8700,728.1650,734.8200,986952,733.8688,736.0000,736.6100,734.7600,735.3900
SPPL,2025-09-19,4.9800,6.3999,4.9800,5.7052,147703,5.8580,5.5100,5.6900,5.5700,5.8500
SPPP,2025-09-19,12.2900,12.3900,12.2200,12.3420,556234,12.3205,12.3500,12.3600,12.3400,12.3500
SPR,2025-09-19,38.7700,38.8150,38.1300,38.5100,702976,38.4808,38.5200,38.5400,38.5100,38.5300
SPRB,2025-09-19,8.8900,9.0000,8.3750,8.3750,5077,8.7589,8.0000,8.7500,8.0000,8.7500
SPRC,2025-09-19,4.4000,5.2000,4.1600,4.8100,1178841,4.6677,4.8900,4.9600,4.7700,4.8100
SPRE,2025-09-19,19.5400,19.5800,19.4350,19.4800,40494,19.5075,19.5000,19.5400,19.4200,19.4800
SPRO,2025-09-19,2.0200,2.0500,1.9600,1.9850,230702,2.0063,1.9700,1.9800,1.9800,1.9900
SPRU,2025-09-19,1.8300,1.8300,1.7500,1.7700,39739,1.7850,1.7500,1.7800,1.7400,1.7700
SPRX,2025-09-19,39.3300,40.2100,39.0300,39.9800,150943,39.6667,40.0900,40.1100,39.9700,40.0100
SPRY,2025-09-19,10.1500,10.5700,9.7800,9.7800,3673783,10.1142,9.9100,9.9200,9.7800,9.7900
SPSB,2025-09-19,30.2900,30.2900,30.2700,30.2850,1224322,30.2770,30.2700,30.2800,30.2800,30.2900
SPSC,2025-09-19,108.8000,108.9150,106.7600,107.1300,304209,107.9831,107.1800,107.4200,107.1300,107.1900
SPSK,2025-09-19,18.5500,18.6158,18.4750,18.5200,84988,18.5611,18.5200,18.5600,18.5200,18.5600
SPSM,2025-09-19,47.3200,47.3200,46.5700,46.6600,1184156,46.7570,46.6500,46.6600,46.6500,46.6600
SPT,2025-09-19,14.8000,14.8400,14.1800,14.2400,1305007,14.4008,14.2300,14.2400,14.2200,14.2400
SPTB,2025-09-19,30.6200,30.6350,30.6063,30.6350,35165,30.6176,30.6200,30.6300,30.6300,30.6400
SPTE,2025-09-19,34.2100,34.2888,33.9600,34.1600,6461,34.1582,34.1200,34.2800,34.1500,34.3300
SPTI,2025-09-19,28.9400,28.9500,28.9100,28.9350,1512044,28.9264,28.9300,28.9400,28.9300,28.9400
SPTL,2025-09-19,26.8800,26.9100,26.7900,26.8600,4209606,26.8454,26.8600,26.8700,26.8600,26.8700
SPTM,2025-09-19,80.6000,80.7350,80.2600,80.6500,269819,80.4995,80.5900,80.6000,80.6100,80.6200
SPTN,2025-09-19,26.9000,27.0700,26.8300,26.9000,2607955,26.9036,26.9000,26.9100,26.9000,26.9100
SPTS,2025-09-19,29.3300,29.3300,29.3200,29.3250,476611,29.3250,29.3200,29.3300,29.3200,29.3300
SPUC,2025-09-19,49.9671,50.0900,49.9671,50.0900,613,50.0757,50.0000,50.0900,49.9700,50.0700
SPUS,2025-09-19,48.7000,48.9400,48.5700,48.8900,245541,48.7347,48.8100,48.8200,48.8700,48.9000
SPUT,2025-09-19,27.0600,27.0600,26.9600,26.9701,5738,27.0102,27.0000,27.1300,27.0100,27.1400
SPUU,2025-09-19,178.0200,178.9900,177.3100,178.9900,8719,178.0845,178.7600,178.8500,178.9000,178.9700
SPVM,2025-09-19,65.7200,65.7200,65.2650,65.6200,8759,65.5849,65.5600,65.6200,65.4700,65.5300
SPVU,2025-09-19,54.8600,54.8600,54.5923,54.7200,4735,54.7078,54.7400,54.8400,54.6400,54.8300
SPWH,2025-09-19,3.1700,3.1700,3.0350,3.0700,295199,3.0765,3.0500,3.0600,3.0600,3.0700
SPWO,2025-09-19,26.5000,26.5000,26.2001,26.2800,18037,26.3323,26.2500,26.3500,26.2500,26.3300
SPWR,2025-09-19,1.6400,1.6500,1.5700,1.5850,674320,1.6085,1.6000,1.6100,1.5800,1.5900
SPWRW,2025-09-19,0.3260,0.3260,0.2781,0.2800,840,0.3076,0.2800,0.3000,0.2603,0.3000
SPXC,2025-09-19,190.5800,191.2400,186.8750,187.9900,272692,189.0273,188.6800,189.1700,187.7200,188.0100
SPXD,2025-09-19,0.0000,0.0000,0.0000,0.0000,22,25.3609,25.3900,25.4100,25.3500,25.4300
SPXE,2025-09-19,0.0000,0.0000,0.0000,0.0000,127,71.9269,72.0300,72.1000,72.0300,72.1400
SPXL,2025-09-19,209.1750,211.2700,207.4000,210.4000,2349873,209.2932,210.2200,210.2400,210.3900,210.4100
SPXM,2025-09-19,21.2700,21.3699,21.2500,21.3641,10806,21.3200,21.3600,21.4000,21.3400,21.3900
SPXN,2025-09-19,71.6500,71.6500,71.6500,71.6500,495,71.6988,71.7300,71.8500,71.7900,71.9100
SPXS,2025-09-19,3.8900,3.9300,3.8500,3.8631,25995411,3.8883,3.8600,3.8700,3.8600,3.8700
SPXT,2025-09-19,101.2628,101.6300,101.2628,101.6300,3906,101.4821,101.4600,101.6000,101.3300,101.4700
SPXU,2025-09-19,13.8900,14.0200,13.7550,13.8154,23753126,13.8911,13.8200,13.8300,13.8100,13.8200
SPXV,2025-09-19,0.0000,0.0000,0.0000,0.0000,246,73.2740,73.2500,73.3800,73.3000,73.4300
SPXX,2025-09-19,17.9300,18.0300,17.9000,17.9700,38521,17.9520,17.9300,18.0000,17.9500,18.0000
